1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
286,20840,1360.0,460.0,460.0,20.0,0.0,33
287,20620,1280.0,440.0,360.0,0.0,0.0,34
288,21440,1580.0,380.0,340.0,20.0,0.0,35
289,21180,1360.0,320.0,240.0,60.0,20.0,36
290,20680,1280.0,620.0,440.0,40.0,0.0,37
291,22680,1420.0,500.0,360.0,40.0,0.0,38
292,21920,1480.0,260.0,420.0,0.0,20.0,39
293,20000,1160.0,460.0,240.0,60.0,0.0,40
294,21340,1220.0,500.0,380.0,60.0,0.0,41
295,21900,1300.0,360.0,340.0,0.0,0.0,42
296,22160,1380.0,360.0,160.0,40.0,0.0,43
297,21440,1660.0,320.0,540.0,20.0,0.0,44
298,21640,1320.0,300.0,280.0,0.0,0.0,45
299,21740,1360.0,400.0,420.0,20.0,0.0,46
300,22580,1560.0,440.0,240.0,20.0,20.0,47
301,21860,1780.0,440.0,400.0,20.0,0.0,48
302,21960,1880.0,660.0,580.0,80.0,0.0,49
303,21660,2260.0,720.0,460.0,140.0,0.0,50
304,21000,1600.0,440.0,340.0,60.0,20.0,51
305,24180,3260.0,1080.0,960.0,,,52
306,22620,2840.0,1080.0,,,20.0,53
307,23540,,,,160.0,40.0,54
308,23820,,,,,40.0,55
309,24200,,,,,40.0,56
310,23760,3200.0,1140.0,,80.0,20.0,57
311,21980,1980.0,500.0,720.0,60.0,0.0,58
312,22720,3180.0,1040.0,1100.0,140.0,0.0,59
313,21880,2900.0,1120.0,820.0,120.0,0.0,60
314,22740,1660.0,420.0,380.0,20.0,20.0,61
315,22060,2360.0,920.0,580.0,40.0,0.0,62
316,23100,2500.0,500.0,580.0,60.0,0.0,63
317,22320,2300.0,700.0,540.0,60.0,0.0,64
318,22340,2040.0,580.0,700.0,20.0,20.0,65
319,21560,2000.0,580.0,360.0,40.0,20.0,66
320,23580,1840.0,660.0,660.0,0.0,40.0,67
321,21620,1540.0,400.0,400.0,100.0,0.0,68
322,22160,1680.0,540.0,420.0,80.0,0.0,69
323,22160,1660.0,480.0,440.0,20.0,0.0,70
324,21640,1340.0,440.0,460.0,0.0,0.0,71
325,21340,1600.0,480.0,300.0,40.0,0.0,72
326,21260,1720.0,260.0,380.0,60.0,20.0,73
327,22160,1100.0,320.0,400.0,60.0,0.0,74
328,23560,1540.0,520.0,360.0,20.0,20.0,75
329,20560,1500.0,340.0,520.0,20.0,0.0,76
330,21420,1460.0,580.0,380.0,20.0,20.0,77
331,20860,1520.0,360.0,320.0,20.0,0.0,78
332,20180,1280.0,480.0,260.0,0.0,0.0,79
333,19860,1480.0,380.0,320.0,20.0,0.0,80
334,22500,1540.0,400.0,300.0,0.0,0.0,81
335,21040,1620.0,500.0,160.0,40.0,0.0,82
336,20200,1080.0,320.0,200.0,0.0,0.0,83
337,20560,1120.0,560.0,300.0,20.0,0.0,84
338,20120,1660.0,420.0,380.0,0.0,0.0,85
339,20120,1440.0,440.0,320.0,40.0,0.0,86
340,20880,1540.0,380.0,560.0,60.0,0.0,87
341,21520,1300.0,320.0,400.0,40.0,0.0,88
342,21280,1340.0,360.0,480.0,20.0,0.0,89
343,20380,1480.0,400.0,560.0,60.0,20.0,90
344,20720,1580.0,520.0,560.0,20.0,0.0,91
345,20660,1540.0,340.0,220.0,100.0,20.0,92
346,19640,1740.0,340.0,400.0,20.0,0.0,93
347,20420,1560.0,400.0,740.0,40.0,40.0,94
348,19700,1780.0,440.0,340.0,0.0,0.0,95
349,21100,1760.0,660.0,480.0,40.0,0.0,96
350,20320,1660.0,440.0,500.0,20.0,0.0,97
351,20540,1320.0,380.0,340.0,0.0,0.0,98
352,20140,1520.0,380.0,460.0,60.0,0.0,99
353,18920,1520.0,360.0,280.0,20.0,0.0,100
354,19960,1440.0,340.0,520.0,40.0,0.0,101
355,20180,1320.0,440.0,320.0,0.0,0.0,102
356,20080,1560.0,420.0,400.0,20.0,0.0,103
357,19480,1640.0,720.0,480.0,40.0,0.0,104
358,19740,1800.0,340.0,320.0,0.0,0.0,105
359,18320,1220.0,360.0,380.0,20.0,0.0,106
360,19360,860.0,360.0,220.0,20.0,0.0,107
361,18700,1100.0,320.0,240.0,0.0,0.0,108
362,19720,1000.0,340.0,160.0,0.0,0.0,109
363,19260,1260.0,240.0,200.0,0.0,0.0,110
364,18760,1320.0,380.0,200.0,40.0,0.0,111
365,19240,1220.0,320.0,220.0,0.0,0.0,112
366,20120,1100.0,320.0,300.0,100.0,0.0,113
367,20380,1320.0,400.0,220.0,0.0,0.0,114
368,19900,1100.0,180.0,440.0,0.0,0.0,115
369,19900,1480.0,360.0,300.0,0.0,0.0,116
370,20540,1400.0,240.0,320.0,20.0,0.0,117
371,19020,1380.0,220.0,220.0,0.0,0.0,118
372,20680,1240.0,440.0,240.0,0.0,0.0,119
373,19440,1360.0,280.0,420.0,0.0,0.0,120
374,19460,1140.0,260.0,200.0,0.0,0.0,121
375,19040,940.0,440.0,340.0,20.0,0.0,122
376,19160,1240.0,260.0,300.0,0.0,0.0,123
377,18340,1340.0,280.0,120.0,0.0,0.0,124
378,18620,860.0,300.0,280.0,0.0,0.0,125
379,19900,1180.0,340.0,520.0,0.0,0.0,126
380,18340,1220.0,300.0,360.0,0.0,20.0,127
381,19000,1300.0,240.0,200.0,0.0,0.0,128
382,20040,960.0,240.0,340.0,40.0,20.0,129
mean, 21126.201550387595, 1515.7142857142858, 433.4920634920635, 374.6774193548387, 28.16, 5.669291338582677, 65.0
max, 24200.0,3260.0,1140.0,1100.0,160.0,40.0,129.0
min, 18320.0,860.0,140.0,100.0,0.0,0.0,1.0
std, 1317.5445875984913,426.3602768953571,180.4674705771318,156.0510417012663,32.438129694304465,10.953766561085976,37.383151285037485
median, 21200.0,1470.0,400.0,350.0,20.0,0.0,65.0
4
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
383,20280.0,1200.0,240,220,20.0,0.0,1
384,18780.0,880.0,320,280,0.0,0.0,2
385,19140.0,980.0,180,260,0.0,0.0,3
386,20660.0,940.0,180,160,0.0,0.0,4
387,19000.0,1280.0,200,220,0.0,0.0,5
388,19020.0,1300.0,180,80,0.0,0.0,6
389,18920.0,1100.0,200,200,0.0,0.0,7
390,19640.0,1200.0,240,240,0.0,0.0,8
391,19200.0,1080.0,420,100,20.0,0.0,9
392,21220.0,1060.0,340,160,0.0,0.0,10
393,20880.0,1300.0,200,120,0.0,0.0,11
394,18740.0,1180.0,280,260,20.0,0.0,12
395,19220.0,900.0,240,120,0.0,0.0,13
396,18700.0,1300.0,320,320,0.0,0.0,14
397,20060.0,1120.0,320,140,0.0,0.0,15
398,20400.0,1220.0,260,320,0.0,0.0,16
399,19060.0,1120.0,340,260,0.0,0.0,17
400,19940.0,1440.0,380,140,0.0,0.0,18
401,19000.0,1060.0,400,320,0.0,0.0,19
402,19740.0,1100.0,320,240,0.0,20.0,20
403,19720.0,920.0,300,180,0.0,0.0,21
404,20400.0,1080.0,280,140,20.0,0.0,22
405,20240.0,1160.0,280,220,0.0,0.0,23
406,21620.0,1440.0,340,300,40.0,0.0,24
407,20440.0,1040.0,200,260,20.0,20.0,25
408,20120.0,900.0,320,240,0.0,0.0,26
409,18700.0,1320.0,540,280,20.0,0.0,27
410,20640.0,1120.0,280,200,40.0,0.0,28
411,20140.0,1340.0,260,160,0.0,0.0,29
412,19240.0,1080.0,160,280,20.0,0.0,30
413,21000.0,960.0,180,220,20.0,0.0,31
414,20340.0,1260.0,340,300,0.0,0.0,32
415,21240.0,1120.0,260,220,0.0,0.0,33
416,20080.0,980.0,260,120,20.0,0.0,34
417,20720.0,920.0,340,240,20.0,0.0,35
418,20620.0,1220.0,200,320,0.0,0.0,36
419,21000.0,1080.0,340,80,0.0,20.0,37
420,20240.0,1300.0,220,360,20.0,0.0,38
421,21180.0,1160.0,300,200,20.0,0.0,39
422,19780.0,1040.0,440,260,20.0,0.0,40
423,21240.0,1600.0,480,340,40.0,20.0,41
424,20600.0,1160.0,440,260,0.0,0.0,42
425,20880.0,1200.0,320,260,20.0,0.0,43
426,20420.0,1080.0,540,300,0.0,0.0,44
427,20160.0,1240.0,360,360,0.0,0.0,45
428,21660.0,1280.0,420,340,20.0,0.0,46
429,20060.0,1140.0,380,220,0.0,0.0,47
430,19640.0,1060.0,500,220,0.0,20.0,48
431,20060.0,1420.0,380,260,20.0,20.0,49
432,20600.0,1100.0,400,260,40.0,0.0,50
433,19620.0,1200.0,400,140,20.0,20.0,51
434,19600.0,1340.0,380,240,0.0,0.0,52
435,20300.0,1400.0,360,320,20.0,20.0,53
436,20500.0,1300.0,320,240,0.0,,54
437,20720.0,1180.0,400,280,40.0,0.0,55
438,21280.0,1200.0,240,360,0.0,0.0,56
439,21440.0,1280.0,240,300,0.0,20.0,57
440,20380.0,1380.0,400,380,20.0,0.0,58
441,20060.0,1260.0,380,340,0.0,0.0,59
442,20740.0,1100.0,160,340,20.0,0.0,60
443,21420.0,1340.0,420,260,40.0,0.0,61
444,20500.0,1340.0,180,320,20.0,0.0,62
445,21440.0,1360.0,440,200,20.0,0.0,63
446,21280.0,1220.0,260,400,40.0,0.0,64
447,21500.0,1280.0,340,360,20.0,0.0,65
448,21160.0,1320.0,360,340,0.0,20.0,66
449,21300.0,1060.0,340,340,60.0,20.0,67
450,21020.0,1720.0,500,380,,,68
451,20460.0,1760.0,360,420,,,69
452,21520.0,1120.0,360,320,20.0,0.0,70
453,22020.0,1360.0,400,240,0.0,20.0,71
454,21080.0,1120.0,500,420,20.0,0.0,72
455,21120.0,1080.0,380,280,0.0,0.0,73
456,21500.0,1120.0,220,340,0.0,0.0,74
457,20460.0,1120.0,300,320,0.0,20.0,75
458,19480.0,1160.0,280,360,20.0,0.0,76
459,21060.0,1100.0,400,320,0.0,20.0,77
460,21880.0,1460.0,320,300,0.0,0.0,78
461,20760.0,1240.0,320,340,0.0,0.0,79
462,19940.0,1220.0,280,240,0.0,0.0,80
463,19020.0,1140.0,340,320,20.0,20.0,81
464,20140.0,1320.0,320,240,20.0,0.0,82
465,18640.0,1260.0,380,400,0.0,0.0,83
466,20320.0,1340.0,280,260,20.0,0.0,84
467,21240.0,1200.0,300,320,20.0,0.0,85
468,21220.0,1360.0,440,160,20.0,0.0,86
469,21020.0,1600.0,400,260,20.0,0.0,87
470,19980.0,1200.0,300,240,20.0,0.0,88
471,19960.0,1180.0,420,300,20.0,0.0,89
472,21220.0,1120.0,400,240,0.0,0.0,90
473,20640.0,1220.0,400,220,40.0,0.0,91
474,20180.0,1320.0,420,280,20.0,0.0,92
