Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/13,9:32:04,0:00:01,0.05,L,Dif.,Counts/L,20660,2120,420,640,40,0,Automatic,Line16,21,2.86,53.6,1194,161,55,34,2,0,1,0,0,0,0,0,0
2018/7/13,9:32:05,0:00:01,0.05,L,Dif.,Counts/L,20340,2100,480,420,0,0,Automatic,Line16,22,2.85,53.5,1167,150,45,21,0,0,1,0,0,0,0,0,0
2018/7/13,9:32:06,0:00:01,0.05,L,Dif.,Counts/L,21020,1740,580,480,40,0,Automatic,Line16,23,2.85,53.5,1193,142,55,26,2,0,1,0,0,0,0,0,0
2018/7/13,9:32:07,0:00:01,0.05,L,Dif.,Counts/L,20640,2440,620,520,0,0,Automatic,Line16,24,2.87,53.5,1211,179,57,26,0,0,1,0,0,0,0,0,0
2018/7/13,9:32:08,0:00:01,0.05,L,Dif.,Counts/L,19700,1940,580,520,20,0,Automatic,Line16,25,2.87,53.5,1138,153,56,27,1,0,1,0,0,0,0,0,0
2018/7/13,9:32:09,0:00:01,0.05,L,Dif.,Counts/L,19780,2160,580,420,20,0,Automatic,Line16,26,2.87,53.6,1148,159,51,22,1,0,1,0,0,0,0,0,0
2018/7/13,9:32:10,0:00:01,0.05,L,Dif.,Counts/L,20480,2160,700,400,40,0,Automatic,Line16,27,2.87,53.6,1189,165,57,22,2,0,1,0,0,0,0,0,0
2018/7/13,9:32:11,0:00:01,0.05,L,Dif.,Counts/L,20620,1820,620,620,20,0,Automatic,Line16,28,2.87,53.6,1185,154,63,32,1,0,1,0,0,0,0,0,0
2018/7/13,9:32:12,0:00:01,0.05,L,Dif.,Counts/L,21100,2060,440,500,0,0,Automatic,Line16,29,2.88,53.7,1205,150,47,25,0,0,1,0,0,0,0,0,0
2018/7/13,9:32:13,0:00:01,0.05,L,Dif.,Counts/L,20380,2060,660,500,40,0,Automatic,Line16,30,2.87,53.6,1182,163,60,27,2,0,1,0,0,0,0,0,0
2018/7/13,9:32:14,0:00:01,0.05,L,Dif.,Counts/L,19620,1960,780,520,20,0,Automatic,Line16,31,2.87,53.6,1145,164,66,27,1,0,1,0,0,0,0,0,0
2018/7/13,9:32:15,0:00:01,0.05,L,Dif.,Counts/L,20580,1620,600,600,0,40,Automatic,Line16,32,2.87,53.6,1172,143,62,32,2,2,1,0,0,0,0,0,0
2018/7/13,9:32:16,0:00:01,0.05,L,Dif.,Counts/L,20920,1920,680,640,40,0,Automatic,Line16,33,2.87,53.6,1210,164,68,34,2,0,1,0,0,0,0,0,0
2018/7/13,9:32:17,0:00:01,0.05,L,Dif.,Counts/L,21620,2140,440,460,20,0,Automatic,Line16,34,2.85,53.6,1234,153,46,24,1,0,1,0,0,0,0,0,0
2018/7/13,9:32:18,0:00:01,0.05,L,Dif.,Counts/L,20940,2360,720,1300,180,100,Automatic,Line16,35,2.86,53.7,1280,233,115,79,14,5,1,0,0,0,0,0,0
2018/7/13,9:32:19,0:00:01,0.05,L,Dif.,Counts/L,20920,2700,1040,2140,680,240,Automatic,Line16,36,2.86,53.7,1386,340,205,153,46,12,1,0,0,0,0,0,0
2018/7/13,9:32:20,0:00:01,0.05,L,Dif.,Counts/L,21380,2940,980,1340,320,200,Automatic,Line16,37,2.87,53.7,1358,289,142,93,26,10,1,0,0,0,0,0,0
2018/7/13,9:32:21,0:00:01,0.05,L,Dif.,Counts/L,21740,2620,1060,1880,380,80,Automatic,Line16,38,2.88,53.7,1388,301,170,117,23,4,1,0,0,0,0,0,0
2018/7/13,9:32:22,0:00:01,0.05,L,Dif.,Counts/L,20820,3060,1200,1460,300,140,Automatic,Line16,39,2.88,53.6,1349,308,155,95,22,7,1,0,0,0,0,0,0
2018/7/13,9:32:23,0:00:01,0.05,L,Dif.,Counts/L,22320,2500,1020,1240,220,40,Automatic,Line16,40,2.88,53.7,1367,251,126,75,13,2,1,0,0,0,0,0,0
2018/7/13,9:32:24,0:00:01,0.05,L,Dif.,Counts/L,21380,2500,660,600,40,0,Automatic,Line16,41,2.89,53.6,1259,190,65,32,2,0,1,0,0,0,0,0,0
2018/7/13,9:32:25,0:00:01,0.05,L,Dif.,Counts/L,21180,1900,880,740,0,60,Automatic,Line16,42,2.9,53.6,1238,179,84,40,3,3,1,0,0,0,0,0,0
2018/7/13,9:32:26,0:00:01,0.05,L,Dif.,Counts/L,23300,2280,460,840,120,0,Automatic,Line16,43,2.89,53.7,1350,185,71,48,6,0,1,0,0,0,0,0,0
2018/7/13,9:32:27,0:00:01,0.05,L,Dif.,Counts/L,20260,2020,740,740,120,40,Automatic,Line16,44,2.89,53.7,1196,183,82,45,8,2,1,0,0,0,0,0,0
2018/7/13,9:32:28,0:00:01,0.05,L,Dif.,Counts/L,21280,2260,880,620,80,40,Automatic,Line16,45,2.89,53.7,1258,194,81,37,6,2,1,0,0,0,0,0,0
2018/7/13,9:32:29,0:00:01,0.05,L,Dif.,Counts/L,21980,2400,460,560,20,0,Automatic,Line16,46,2.88,53.8,1271,172,52,29,1,0,1,0,0,0,0,0,0
2018/7/13,9:32:30,0:00:01,0.05,L,Dif.,Counts/L,21260,2360,700,620,20,20,Automatic,Line16,47,2.86,53.8,1249,186,68,33,2,1,1,0,0,0,0,0,0
2018/7/13,9:32:31,0:00:01,0.05,L,Dif.,Counts/L,20900,2280,660,500,60,40,Automatic,Line16,48,2.86,53.8,1222,177,63,30,5,2,1,0,0,0,0,0,0
2018/7/13,9:32:32,0:00:01,0.05,L,Dif.,Counts/L,20900,2340,640,640,60,40,Automatic,Line16,49,2.85,53.8,1231,186,69,37,5,2,1,0,0,0,0,0,0
2018/7/13,9:32:33,0:00:01,0.05,L,Dif.,Counts/L,20440,2540,700,560,40,0,Automatic,Line16,50,2.86,53.8,1214,192,65,30,2,0,1,0,0,0,0,0,0
2018/7/13,9:32:34,0:00:01,0.05,L,Dif.,Counts/L,22960,2280,760,680,100,20,Automatic,Line16,51,2.86,53.8,1340,192,78,40,6,1,1,0,0,0,0,0,0
2018/7/13,9:32:35,0:00:01,0.05,L,Dif.,Counts/L,22300,2520,1020,960,120,0,Automatic,Line16,52,2.86,53.7,1346,231,105,54,6,0,1,0,0,0,0,0,0
2018/7/13,9:32:36,0:00:01,0.05,L,Dif.,Counts/L,23520,2860,900,1260,120,0,Automatic,Line16,53,2.85,53.8,1433,257,114,69,6,0,1,0,0,0,0,0,0
2018/7/13,9:32:37,0:00:01,0.05,L,Dif.,Counts/L,22580,2580,900,800,160,20,Automatic,Line16,54,2.85,53.8,1352,223,94,49,9,1,1,0,0,0,0,0,0
2018/7/13,9:32:38,0:00:01,0.05,L,Dif.,Counts/L,22420,2560,1040,1060,100,0,Automatic,Line16,55,2.85,53.8,1359,238,110,58,5,0,1,0,0,0,0,0,0
2018/7/13,9:32:39,0:00:01,0.05,L,Dif.,Counts/L,23180,2520,900,1020,80,40,Automatic,Line16,56,2.85,53.8,1387,228,102,57,6,2,1,0,0,0,0,0,0
2018/7/13,9:32:40,0:00:01,0.05,L,Dif.,Counts/L,22260,2540,900,1060,80,40,Automatic,Line16,57,2.85,53.9,1344,231,104,59,6,2,1,0,0,0,0,0,0
2018/7/13,9:32:41,0:00:01,0.05,L,Dif.,Counts/L,23620,2880,660,740,80,0,Automatic,Line16,58,2.85,53.8,1399,218,74,41,4,0,1,0,0,0,0,0,0
2018/7/13,9:32:42,0:00:01,0.05,L,Dif.,Counts/L,22960,2460,740,640,40,0,Automatic,Line16,59,2.85,53.8,1342,194,71,34,2,0,1,0,0,0,0,0,0
2018/7/13,9:32:43,0:00:01,0.05,L,Dif.,Counts/L,25200,2480,660,740,60,20,Automatic,Line16,60,2.87,53.9,1458,198,74,41,4,1,1,0,0,0,0,0,0
2018/7/13,9:32:44,0:00:01,0.05,L,Dif.,Counts/L,22400,2380,660,560,60,0,Automatic,Line16,61,2.88,53.9,1303,183,64,31,3,0,1,0,0,0,0,0,0
2018/7/13,9:32:45,0:00:01,0.05,L,Dif.,Counts/L,21320,2620,820,700,60,0,Automatic,Line16,62,2.88,53.9,1276,210,79,38,3,0,1,0,0,0,0,0,0
2018/7/13,9:32:46,0:00:01,0.05,L,Dif.,Counts/L,21620,2820,620,640,0,20,Automatic,Line16,63,2.87,53.9,1286,205,64,33,1,1,1,0,0,0,0,0,0
2018/7/13,9:32:47,0:00:01,0.05,L,Dif.,Counts/L,22400,2300,760,580,40,0,Automatic,Line16,64,2.87,53.9,1304,184,69,31,2,0,1,0,0,0,0,0,0
2018/7/13,9:32:48,0:00:01,0.05,L,Dif.,Counts/L,21500,2160,520,520,60,20,Automatic,Line16,65,2.86,53.9,1239,164,56,30,4,1,1,0,0,0,0,0,0
2018/7/13,9:32:49,0:00:01,0.05,L,Dif.,Counts/L,23280,2520,660,640,40,40,Automatic,Line16,66,2.85,53.9,1359,195,69,36,4,2,1,0,0,0,0,0,0
2018/7/13,9:32:50,0:00:01,0.05,L,Dif.,Counts/L,22820,1820,720,660,60,20,Automatic,Line16,67,2.85,53.9,1305,164,73,37,4,1,1,0,0,0,0,0,0
2018/7/13,9:32:51,0:00:01,0.05,L,Dif.,Counts/L,21220,2400,620,540,120,40,Automatic,Line16,68,2.91,53.9,1247,186,66,35,8,2,1,0,0,0,0,0,0
2018/7/13,9:32:52,0:00:01,0.05,L,Dif.,Counts/L,21140,2420,500,580,0,0,Automatic,Line16,69,2.93,53.9,1232,175,54,29,0,0,1,0,0,0,0,0,0
2018/7/13,9:32:53,0:00:01,0.05,L,Dif.,Counts/L,22200,2080,500,520,40,20,Automatic,Line16,70,2.94,53.9,1268,158,54,29,3,1,1,0,0,0,0,0,0
2018/7/13,9:32:54,0:00:01,0.05,L,Dif.,Counts/L,22920,2140,620,600,20,20,Automatic,Line16,71,2.95,53.9,1316,170,63,32,2,1,1,0,0,0,0,0,0
2018/7/13,9:32:55,0:00:01,0.05,L,Dif.,Counts/L,22420,2340,660,500,20,0,Automatic,Line16,72,2.95,53.9,1297,176,59,26,1,0,1,0,0,0,0,0,0
2018/7/13,9:32:56,0:00:01,0.05,L,Dif.,Counts/L,22300,2040,840,660,100,20,Automatic,Line16,73,2.9,53.9,1298,183,81,39,6,1,1,0,0,0,0,0,0
2018/7/13,9:32:57,0:00:01,0.05,L,Dif.,Counts/L,23040,2280,840,840,0,0,Automatic,Line16,74,2.87,53.9,1350,198,84,42,0,0,1,0,0,0,0,0,0
2018/7/13,9:32:58,0:00:01,0.05,L,Dif.,Counts/L,23660,2420,720,540,40,20,Automatic,Line16,75,2.86,53.9,1370,187,66,30,3,1,1,0,0,0,0,0,0
2018/7/13,9:32:59,0:00:01,0.05,L,Dif.,Counts/L,23080,2120,520,760,20,40,Automatic,Line16,76,2.85,53.9,1327,173,67,41,3,2,1,0,0,0,0,0,0
2018/7/13,9:33:00,0:00:01,0.05,L,Dif.,Counts/L,21560,2020,780,580,20,0,Automatic,Line16,77,2.85,54,1248,170,69,30,1,0,1,0,0,0,0,0,0
2018/7/13,9:33:01,0:00:01,0.05,L,Dif.,Counts/L,22020,2220,860,720,40,0,Automatic,Line16,78,2.85,54,1293,192,81,38,2,0,1,0,0,0,0,0,0
2018/7/13,9:33:02,0:00:01,0.05,L,Dif.,Counts/L,21520,1960,720,760,100,0,Automatic,Line16,79,2.85,54,1253,177,79,43,5,0,1,0,0,0,0,0,0
2018/7/13,9:33:03,0:00:01,0.05,L,Dif.,Counts/L,23180,2000,580,620,0,20,Automatic,Line16,80,2.85,54,1320,161,61,32,1,1,1,0,0,0,0,0,0
2018/7/13,9:33:04,0:00:01,0.05,L,Dif.,Counts/L,23440,2040,680,600,20,0,Automatic,Line16,81,2.85,54,1339,167,65,31,1,0,1,0,0,0,0,0,0
2018/7/13,9:33:05,0:00:01,0.05,L,Dif.,Counts/L,23220,1720,640,580,40,0,Automatic,Line16,82,2.86,54,1310,149,63,31,2,0,1,0,0,0,0,0,0
2018/7/13,9:33:06,0:00:01,0.05,L,Dif.,Counts/L,21860,2120,560,540,0,20,Automatic,Line16,83,2.86,54,1255,162,56,28,1,1,1,0,0,0,0,0,0
2018/7/13,9:33:07,0:00:01,0.05,L,Dif.,Counts/L,22260,2140,560,720,0,0,Automatic,Line16,84,2.87,54,1284,171,64,36,0,0,1,0,0,0,0,0,0
2018/7/13,9:34:10,0:00:01,0.05,L,Dif.,Counts/L,21080,2200,700,460,20,0,Automatic,Line16,1,2.62,47.8,1223,169,59,24,1,0,0,0,0,0,0,0,0
2018/7/13,9:34:11,0:00:01,0.05,L,Dif.,Counts/L,21060,1980,460,560,0,0,Automatic,Line16,2,2.88,53.8,1203,150,51,28,0,0,0,0,0,0,0,0,0
2018/7/13,9:34:12,0:00:01,0.05,L,Dif.,Counts/L,20240,2260,760,620,0,0,Automatic,Line16,3,2.88,53.8,1194,182,69,31,0,0,0,0,0,0,0,0,0
2018/7/13,9:34:13,0:00:01,0.05,L,Dif.,Counts/L,19540,1980,660,540,20,0,Automatic,Line16,4,2.88,53.8,1137,160,61,28,1,0,0,0,0,0,0,0,0
2018/7/13,9:34:14,0:00:01,0.05,L,Dif.,Counts/L,19120,2020,780,320,60,0,Automatic,Line16,5,2.88,53.8,1115,159,58,19,3,0,1,0,0,0,0,0,0
2018/7/13,9:34:15,0:00:01,0.05,L,Dif.,Counts/L,17880,1960,580,480,40,0,Automatic,Line16,6,2.89,53.9,1047,153,55,26,2,0,1,0,0,0,0,0,0
2018/7/13,9:34:16,0:00:01,0.05,L,Dif.,Counts/L,20100,2100,960,600,20,0,Automatic,Line16,7,2.89,53.9,1189,184,79,31,1,0,1,0,0,0,0,0,0
2018/7/13,9:34:17,0:00:01,0.05,L,Dif.,Counts/L,19260,1760,580,540,0,0,Automatic,Line16,8,2.89,53.9,1107,144,56,27,0,0,1,0,0,0,0,0,0
2018/7/13,9:34:18,0:00:01,0.05,L,Dif.,Counts/L,22620,2160,600,620,0,0,Automatic,Line16,9,2.89,54,1300,169,61,31,0,0,1,0,0,0,0,0,0
2018/7/13,9:34:19,0:00:01,0.05,L,Dif.,Counts/L,21140,2280,500,520,40,0,Automatic,Line16,10,2.89,54,1224,167,53,28,2,0,1,0,0,0,0,0,0
2018/7/13,9:34:20,0:00:01,0.05,L,Dif.,Counts/L,23260,2160,520,600,0,0,Automatic,Line16,11,2.89,54.1,1327,164,56,30,0,0,1,0,0,0,0,0,0
2018/7/13,9:34:21,0:00:01,0.05,L,Dif.,Counts/L,21740,1840,640,520,0,0,Automatic,Line16,12,2.89,54,1237,150,58,26,0,0,1,0,0,0,0,0,0
2018/7/13,9:34:22,0:00:01,0.05,L,Dif.,Counts/L,20640,1780,800,460,20,0,Automatic,Line16,13,2.89,54,1185,153,64,24,1,0,1,0,0,0,0,0,0
2018/7/13,9:34:23,0:00:01,0.05,L,Dif.,Counts/L,19580,1960,420,700,40,0,Automatic,Line16,14,2.89,53.9,1135,156,58,37,2,0,1,0,0,0,0,0,0
2018/7/13,9:34:24,0:00:01,0.05,L,Dif.,Counts/L,20320,2300,840,680,0,0,Automatic,Line16,15,2.89,53.9,1207,191,76,34,0,0,1,0,0,0,0,0,0
2018/7/13,9:34:25,0:00:01,0.05,L,Dif.,Counts/L,20360,2240,640,460,20,0,Automatic,Line16,16,2.89,53.9,1186,168,56,24,1,0,1,0,0,0,0,0,0
2018/7/13,9:34:26,0:00:01,0.05,L,Dif.,Counts/L,20000,2200,620,680,40,0,Automatic,Line16,17,2.89,54,1177,177,67,36,2,0,1,0,0,0,0,0,0
2018/7/13,9:34:27,0:00:01,0.05,L,Dif.,Counts/L,20500,1960,560,580,0,40,Automatic,Line16,18,2.98,54.1,1182,157,59,31,2,2,1,0,0,0,0,0,0
2018/7/13,9:34:28,0:00:01,0.05,L,Dif.,Counts/L,19980,2040,640,540,0,0,Automatic,Line16,19,2.99,54.1,1160,161,59,27,0,0,1,0,0,0,0,0,0
2018/7/13,9:34:29,0:00:01,0.05,L,Dif.,Counts/L,20120,2180,460,400,20,20,Automatic,Line16,20,3,54.1,1160,154,45,22,2,1,1,0,0,0,0,0,0
2018/7/13,9:34:30,0:00:01,0.05,L,Dif.,Counts/L,19200,1880,760,480,20,0,Automatic,Line16,21,3,54.1,1117,157,63,25,1,0,1,0,0,0,0,0,0
2018/7/13,9:34:31,0:00:01,0.05,L,Dif.,Counts/L,18820,2220,500,560,0,0,Automatic,Line16,22,3,54,1105,164,53,28,0,0,1,0,0,0,0,0,0
2018/7/13,9:34:32,0:00:01,0.05,L,Dif.,Counts/L,19880,2220,600,620,20,20,Automatic,Line16,23,2.91,53.9,1168,174,63,33,2,1,1,0,0,0,0,0,0
2018/7/13,9:34:33,0:00:01,0.05,L,Dif.,Counts/L,21640,2340,600,680,40,0,Automatic,Line16,24,2.9,53.9,1265,183,66,36,2,0,1,0,0,0,0,0,0
2018/7/13,9:34:34,0:00:01,0.05,L,Dif.,Counts/L,24340,2120,580,660,20,0,Automatic,Line16,25,2.89,53.9,1386,169,63,34,1,0,1,0,0,0,0,0,0
2018/7/13,9:34:35,0:00:01,0.05,L,Dif.,Counts/L,20560,1720,540,440,20,0,Automatic,Line16,26,2.9,53.9,1164,136,50,23,1,0,1,0,0,0,0,0,0
2018/7/13,9:34:36,0:00:01,0.05,L,Dif.,Counts/L,20140,2060,480,600,0,20,Automatic,Line16,27,2.9,54,1165,158,55,31,1,1,1,0,0,0,0,0,0
2018/7/13,9:34:37,0:00:01,0.05,L,Dif.,Counts/L,20560,2060,680,440,0,0,Automatic,Line16,28,2.91,54.1,1187,159,56,22,0,0,1,0,0,0,0,0,0
2018/7/13,9:34:38,0:00:01,0.05,L,Dif.,Counts/L,19380,2240,660,520,0,0,Automatic,Line16,29,2.92,54.1,1140,171,59,26,0,0,1,0,0,0,0,0,0
2018/7/13,9:34:39,0:00:01,0.05,L,Dif.,Counts/L,18940,1880,760,360,0,20,Automatic,Line16,30,2.92,54.1,1098,151,57,19,1,1,1,0,0,0,0,0,0
2018/7/13,9:34:40,0:00:01,0.05,L,Dif.,Counts/L,19720,1880,560,360,20,0,Automatic,Line16,31,2.93,54.2,1127,141,47,19,1,0,1,0,0,0,0,0,0
2018/7/13,9:34:41,0:00:01,0.05,L,Dif.,Counts/L,19560,1940,540,340,0,0,Automatic,Line16,32,2.92,54.2,1119,141,44,17,0,0,1,0,0,0,0,0,0
2018/7/13,9:34:42,0:00:01,0.05,L,Dif.,Counts/L,20260,2040,420,460,20,0,Automatic,Line16,33,2.91,54.2,1160,147,45,24,1,0,1,0,0,0,0,0,0
2018/7/13,9:34:43,0:00:01,0.05,L,Dif.,Counts/L,19960,1960,540,380,0,0,Automatic,Line16,34,2.9,54.1,1142,144,46,19,0,0,1,0,0,0,0,0,0
2018/7/13,9:34:44,0:00:01,0.05,L,Dif.,Counts/L,18600,2040,620,420,0,20,Automatic,Line16,35,2.9,54.1,1085,155,53,22,1,1,1,0,0,0,0,0,0
2018/7/13,9:34:45,0:00:01,0.05,L,Dif.,Counts/L,19500,2060,660,280,0,0,Automatic,Line16,36,2.91,54.1,1125,150,47,14,0,0,1,0,0,0,0,0,0
2018/7/13,9:34:46,0:00:01,0.05,L,Dif.,Counts/L,19280,1660,600,260,0,0,Automatic,Line16,37,2.91,54.1,1090,126,43,13,0,0,1,0,0,0,0,0,0
2018/7/13,9:34:47,0:00:01,0.05,L,Dif.,Counts/L,18620,1920,680,420,0,0,Automatic,Line16,38,2.92,54.1,1082,151,55,21,0,0,1,0,0,0,0,0,0
2018/7/13,9:34:48,0:00:01,0.05,L,Dif.,Counts/L,18460,1800,440,360,20,0,Automatic,Line16,39,2.92,54.2,1054,131,41,19,1,0,1,0,0,0,0,0,0
2018/7/13,9:34:49,0:00:01,0.05,L,Dif.,Counts/L,20160,2100,520,420,0,0,Automatic,Line16,40,2.94,54.2,1160,152,47,21,0,0,1,0,0,0,0,0,0
2018/7/13,9:34:50,0:00:01,0.05,L,Dif.,Counts/L,22400,1960,480,520,60,0,Automatic,Line16,41,2.96,54.2,1271,151,53,29,3,0,1,0,0,0,0,0,0
2018/7/13,9:34:51,0:00:01,0.05,L,Dif.,Counts/L,19200,2120,580,280,20,0,Automatic,Line16,42,2.96,54.2,1110,150,44,15,1,0,1,0,0,0,0,0,0
2018/7/13,9:34:52,0:00:01,0.05,L,Dif.,Counts/L,18940,2100,460,460,0,20,Automatic,Line16,43,2.96,54.2,1099,152,47,24,1,1,1,0,0,0,0,0,0
2018/7/13,9:34:53,0:00:01,0.05,L,Dif.,Counts/L,19060,2040,580,380,40,0,Automatic,Line16,44,2.96,54.2,1105,152,50,21,2,0,1,0,0,0,0,0,0
2018/7/13,9:34:54,0:00:01,0.05,L,Dif.,Counts/L,17980,1940,640,400,20,0,Automatic,Line16,45,2.96,54.2,1049,150,53,21,1,0,1,0,0,0,0,0,0
2018/7/13,9:34:55,0:00:01,0.05,L,Dif.,Counts/L,18300,1800,560,240,20,0,Automatic,Line16,46,2.96,54.2,1046,131,41,13,1,0,1,0,0,0,0,0,0
2018/7/13,9:34:56,0:00:01,0.05,L,Dif.,Counts/L,19780,2080,480,220,0,0,Automatic,Line16,47,2.97,54.2,1128,139,35,11,0,0,1,0,0,0,0,0,0
2018/7/13,9:34:57,0:00:01,0.05,L,Dif.,Counts/L,18780,1900,920,360,0,0,Automatic,Line16,48,3,54.2,1098,159,64,18,0,0,1,0,0,0,0,0,0
2018/7/13,9:34:58,0:00:01,0.05,L,Dif.,Counts/L,20380,2120,640,380,80,0,Automatic,Line16,49,3.03,54.3,1180,161,55,23,4,0,1,0,0,0,0,0,0
2018/7/13,9:34:59,0:00:01,0.05,L,Dif.,Counts/L,20680,1620,860,520,20,0,Automatic,Line16,50,3.02,54.2,1185,151,70,27,1,0,1,0,0,0,0,0,0
2018/7/13,9:35:00,0:00:01,0.05,L,Dif.,Counts/L,18920,2220,700,420,0,20,Automatic,Line16,51,2.99,54.2,1114,168,57,22,1,1,1,0,0,0,0,0,0
2018/7/13,9:35:01,0:00:01,0.05,L,Dif.,Counts/L,18800,1420,600,460,0,0,Automatic,Line16,52,2.99,54.2,1064,124,53,23,0,0,1,0,0,0,0,0,0
2018/7/13,9:35:02,0:00:01,0.05,L,Dif.,Counts/L,18960,2220,660,560,0,0,Automatic,Line16,53,3.15,54.2,1120,172,61,28,0,0,1,0,0,0,0,0,0
2018/7/13,9:35:03,0:00:01,0.05,L,Dif.,Counts/L,18320,1960,560,440,40,0,Automatic,Line16,54,3.18,54.2,1066,150,52,24,2,0,1,0,0,0,0,0,0
2018/7/13,9:35:04,0:00:01,0.05,L,Dif.,Counts/L,21160,2020,380,460,20,0,Automatic,Line16,55,3.19,54.2,1202,144,43,24,1,0,1,0,0,0,0,0,0
2018/7/13,9:35:05,0:00:01,0.05,L,Dif.,Counts/L,22040,2360,680,400,20,0,Automatic,Line16,56,3.21,54.2,1275,173,55,21,1,0,1,0,0,0,0,0,0
2018/7/13,9:35:06,0:00:01,0.05,L,Dif.,Counts/L,21240,2020,660,380,0,0,Automatic,Line16,57,3.23,54.2,1215,153,52,19,0,0,1,0,0,0,0,0,0
