Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/19,9:36:21,0:00:01,0.05,L,Dif.,Counts/L,35380,1380,340,340,0,0,Automatic,Line16,12,2.97,53.5,1872,103,34,17,0,0,1,0,0,0,0,0,0
2018/7/19,9:36:22,0:00:01,0.05,L,Dif.,Counts/L,34100,1660,320,300,0,0,Automatic,Line16,13,2.97,53.6,1819,114,31,15,0,0,1,0,0,0,0,0,0
2018/7/19,9:36:23,0:00:01,0.05,L,Dif.,Counts/L,34660,1640,220,220,40,0,Automatic,Line16,14,2.98,53.6,1839,106,24,13,2,0,1,0,0,0,0,0,0
2018/7/19,9:36:24,0:00:01,0.05,L,Dif.,Counts/L,35640,1640,300,220,20,0,Automatic,Line16,15,2.98,53.6,1891,109,27,12,1,0,1,0,0,0,0,0,0
2018/7/19,9:36:25,0:00:01,0.05,L,Dif.,Counts/L,33320,1500,240,260,60,0,Automatic,Line16,16,2.99,53.6,1769,103,28,16,3,0,1,0,0,0,0,0,0
2018/7/19,9:36:26,0:00:01,0.05,L,Dif.,Counts/L,33840,1340,200,180,40,0,Automatic,Line16,17,3,53.6,1780,88,21,11,2,0,1,0,0,0,0,0,0
2018/7/19,9:36:27,0:00:01,0.05,L,Dif.,Counts/L,33520,1620,320,240,0,0,Automatic,Line16,18,3.01,53.6,1785,109,28,12,0,0,1,0,0,0,0,0,0
2018/7/19,9:36:28,0:00:01,0.05,L,Dif.,Counts/L,34080,1340,380,340,0,0,Automatic,Line16,19,3.02,53.6,1807,103,36,17,0,0,1,0,0,0,0,0,0
2018/7/19,9:36:29,0:00:01,0.05,L,Dif.,Counts/L,33900,1320,320,340,0,0,Automatic,Line16,20,3.02,53.6,1794,99,33,17,0,0,1,0,0,0,0,0,0
2018/7/19,9:36:30,0:00:01,0.05,L,Dif.,Counts/L,34860,1720,340,300,0,0,Automatic,Line16,21,3.02,53.6,1861,118,32,15,0,0,1,0,0,0,0,0,0
2018/7/19,9:36:31,0:00:01,0.05,L,Dif.,Counts/L,33680,1200,340,320,0,0,Automatic,Line16,22,3.01,53.6,1777,93,33,16,0,0,1,0,0,0,0,0,0
2018/7/19,9:36:32,0:00:01,0.05,L,Dif.,Counts/L,33100,1500,280,380,60,20,Automatic,Line16,23,3,53.6,1767,112,37,23,4,1,1,0,0,0,0,0,0
2018/7/19,9:36:33,0:00:01,0.05,L,Dif.,Counts/L,32940,1400,340,280,0,0,Automatic,Line16,24,3,53.6,1748,101,31,14,0,0,1,0,0,0,0,0,0
2018/7/19,9:36:34,0:00:01,0.05,L,Dif.,Counts/L,34660,1200,340,240,20,0,Automatic,Line16,25,3,53.7,1823,90,30,13,1,0,1,0,0,0,0,0,0
2018/7/19,9:36:35,0:00:01,0.05,L,Dif.,Counts/L,33740,1440,260,160,60,0,Automatic,Line16,26,2.99,53.7,1783,96,24,11,3,0,1,0,0,0,0,0,0
2018/7/19,9:36:36,0:00:01,0.05,L,Dif.,Counts/L,35140,1120,320,260,20,0,Automatic,Line16,27,3,53.7,1843,86,30,14,1,0,1,0,0,0,0,0,0
2018/7/19,9:36:37,0:00:01,0.05,L,Dif.,Counts/L,33760,1140,440,280,0,0,Automatic,Line16,28,2.99,53.7,1781,93,36,14,0,0,1,0,0,0,0,0,0
2018/7/19,9:36:38,0:00:01,0.05,L,Dif.,Counts/L,32700,1240,240,300,0,0,Automatic,Line16,29,2.99,53.7,1724,89,27,15,0,0,1,0,0,0,0,0,0
2018/7/19,9:36:39,0:00:01,0.05,L,Dif.,Counts/L,34060,1240,340,360,60,20,Automatic,Line16,30,2.98,53.7,1804,101,39,22,4,1,1,0,0,0,0,0,0
2018/7/19,9:36:40,0:00:01,0.05,L,Dif.,Counts/L,33300,1580,280,320,40,0,Automatic,Line16,31,2.98,53.7,1776,111,32,18,2,0,1,0,0,0,0,0,0
2018/7/19,9:36:41,0:00:01,0.05,L,Dif.,Counts/L,35020,1460,260,280,20,0,Automatic,Line16,32,2.97,53.7,1852,101,28,15,1,0,1,0,0,0,0,0,0
2018/7/19,9:36:42,0:00:01,0.05,L,Dif.,Counts/L,34260,1460,460,300,0,0,Automatic,Line16,33,2.98,53.7,1824,111,38,15,0,0,1,0,0,0,0,0,0
2018/7/19,9:36:43,0:00:01,0.05,L,Dif.,Counts/L,35020,1460,280,300,20,0,Automatic,Line16,34,2.98,53.8,1854,103,30,16,1,0,1,0,0,0,0,0,0
2018/7/19,9:36:44,0:00:01,0.05,L,Dif.,Counts/L,34980,1440,500,280,20,20,Automatic,Line16,35,2.97,53.8,1862,113,41,16,2,1,1,0,0,0,0,0,0
2018/7/19,9:36:45,0:00:01,0.05,L,Dif.,Counts/L,34780,1460,260,280,40,0,Automatic,Line16,36,2.97,53.8,1841,102,29,16,2,0,1,0,0,0,0,0,0
2018/7/19,9:36:46,0:00:01,0.05,L,Dif.,Counts/L,34300,1280,300,380,0,0,Automatic,Line16,37,2.98,53.8,1813,98,34,19,0,0,1,0,0,0,0,0,0
2018/7/19,9:36:47,0:00:01,0.05,L,Dif.,Counts/L,33560,1640,260,380,40,0,Automatic,Line16,38,2.98,53.8,1794,116,34,21,2,0,1,0,0,0,0,0,0
2018/7/19,9:36:48,0:00:01,0.05,L,Dif.,Counts/L,34780,1260,220,320,40,20,Automatic,Line16,39,2.99,53.8,1832,93,30,19,3,1,1,0,0,0,0,0,0
2018/7/19,9:36:49,0:00:01,0.05,L,Dif.,Counts/L,34380,1420,300,220,20,0,Automatic,Line16,40,3.01,53.8,1817,98,27,12,1,0,1,0,0,0,0,0,0
2018/7/19,9:36:50,0:00:01,0.05,L,Dif.,Counts/L,34420,1480,340,340,20,0,Automatic,Line16,41,3.02,53.8,1830,109,35,18,1,0,1,0,0,0,0,0,0
2018/7/19,9:36:51,0:00:01,0.05,L,Dif.,Counts/L,35240,1300,280,300,40,0,Automatic,Line16,42,3.04,53.8,1858,96,31,17,2,0,1,0,0,0,0,0,0
2018/7/19,9:36:52,0:00:01,0.05,L,Dif.,Counts/L,33620,1200,260,340,60,0,Automatic,Line16,43,3.03,53.8,1774,93,33,20,3,0,1,0,0,0,0,0,0
2018/7/19,9:36:53,0:00:01,0.05,L,Dif.,Counts/L,32980,1380,320,360,0,20,Automatic,Line16,44,3.03,53.8,1753,104,35,19,1,1,1,0,0,0,0,0,0
2018/7/19,9:36:54,0:00:01,0.05,L,Dif.,Counts/L,35060,1180,440,360,60,20,Automatic,Line16,45,3.03,53.8,1856,103,44,22,4,1,1,0,0,0,0,0,0
2018/7/19,9:36:55,0:00:01,0.05,L,Dif.,Counts/L,34520,1080,340,400,60,0,Automatic,Line16,46,3.02,53.9,1820,94,40,23,3,0,1,0,0,0,0,0,0
2018/7/19,9:36:56,0:00:01,0.05,L,Dif.,Counts/L,34160,1260,280,440,80,40,Automatic,Line16,47,3.01,53.9,1813,105,42,28,6,2,1,0,0,0,0,0,0
2018/7/19,9:36:57,0:00:01,0.05,L,Dif.,Counts/L,37080,1820,380,280,0,0,Automatic,Line16,48,3.01,53.9,1978,124,33,14,0,0,1,0,0,0,0,0,0
2018/7/19,9:36:58,0:00:01,0.05,L,Dif.,Counts/L,36320,1200,360,280,40,0,Automatic,Line16,49,3.01,53.9,1910,94,34,16,2,0,1,0,0,0,0,0,0
2018/7/19,9:36:59,0:00:01,0.05,L,Dif.,Counts/L,35580,1280,340,500,20,0,Automatic,Line16,50,3.01,53.9,1886,107,43,26,1,0,1,0,0,0,0,0,0
2018/7/19,9:37:00,0:00:01,0.05,L,Dif.,Counts/L,36120,1940,320,380,40,0,Automatic,Line16,51,3.01,53.9,1940,134,37,21,2,0,1,0,0,0,0,0,0
2018/7/19,9:37:01,0:00:01,0.05,L,Dif.,Counts/L,35120,1620,440,340,40,0,Automatic,Line16,52,3.01,53.9,1878,122,41,19,2,0,1,0,0,0,0,0,0
2018/7/19,9:37:02,0:00:01,0.05,L,Dif.,Counts/L,33640,1500,240,240,20,0,Automatic,Line16,53,3.02,54,1782,100,25,13,1,0,1,0,0,0,0,0,0
2018/7/19,9:37:03,0:00:01,0.05,L,Dif.,Counts/L,35920,1340,380,380,20,0,Automatic,Line16,54,3.03,54,1902,106,39,20,1,0,1,0,0,0,0,0,0
2018/7/19,9:37:04,0:00:01,0.05,L,Dif.,Counts/L,35160,1500,240,200,0,0,Automatic,Line16,55,3.03,54,1855,97,22,10,0,0,1,0,0,0,0,0,0
2018/7/19,9:37:05,0:00:01,0.05,L,Dif.,Counts/L,34520,1580,420,420,20,0,Automatic,Line16,56,3.03,54.1,1848,122,43,22,1,0,1,0,0,0,0,0,0
2018/7/19,9:37:06,0:00:01,0.05,L,Dif.,Counts/L,35820,1400,380,380,0,20,Automatic,Line16,57,3.02,54,1900,109,39,20,1,1,1,0,0,0,0,0,0
2018/7/19,9:37:07,0:00:01,0.05,L,Dif.,Counts/L,35600,1440,320,280,40,0,Automatic,Line16,58,3.02,54,1884,104,32,16,2,0,1,0,0,0,0,0,0
2018/7/19,9:37:08,0:00:01,0.05,L,Dif.,Counts/L,35060,1640,440,520,0,20,Automatic,Line16,59,3.03,54,1884,131,49,27,1,1,1,0,0,0,0,0,0
2018/7/19,9:37:09,0:00:01,0.05,L,Dif.,Counts/L,34580,1520,440,280,0,0,Automatic,Line16,60,3.02,53.9,1841,112,36,14,0,0,1,0,0,0,0,0,0
2018/7/19,9:37:10,0:00:01,0.05,L,Dif.,Counts/L,35060,1700,320,340,40,0,Automatic,Line16,61,3.03,53.9,1873,120,35,19,2,0,1,0,0,0,0,0,0
2018/7/19,9:37:11,0:00:01,0.05,L,Dif.,Counts/L,38740,2040,420,280,20,0,Automatic,Line16,62,3.04,54,2075,138,36,15,1,0,1,0,0,0,0,0,0
2018/7/19,9:37:12,0:00:01,0.05,L,Dif.,Counts/L,38120,1520,400,240,0,0,Automatic,Line16,63,3.05,54,2014,108,32,12,0,0,1,0,0,0,0,0,0
2018/7/19,9:37:13,0:00:01,0.05,L,Dif.,Counts/L,36960,1680,320,360,0,40,Automatic,Line16,64,3.06,54,1968,120,36,20,2,2,1,0,0,0,0,0,0
2018/7/19,9:37:14,0:00:01,0.05,L,Dif.,Counts/L,37760,1680,320,240,40,0,Automatic,Line16,65,3.08,54.1,2002,114,30,14,2,0,1,0,0,0,0,0,0
2018/7/19,9:37:15,0:00:01,0.05,L,Dif.,Counts/L,35740,1380,340,460,0,60,Automatic,Line16,66,3.08,54,1899,112,43,26,3,3,1,0,0,0,0,0,0
2018/7/19,9:37:16,0:00:01,0.05,L,Dif.,Counts/L,37500,1560,340,340,0,0,Automatic,Line16,67,3.08,54,1987,112,34,17,0,0,1,0,0,0,0,0,0
2018/7/19,9:37:17,0:00:01,0.05,L,Dif.,Counts/L,35580,1400,320,320,60,0,Automatic,Line16,68,3.08,54,1884,105,35,19,3,0,1,0,0,0,0,0,0
2018/7/19,9:37:18,0:00:01,0.05,L,Dif.,Counts/L,35080,1380,460,480,20,0,Automatic,Line16,69,3.08,54.1,1871,117,48,25,1,0,1,0,0,0,0,0,0
2018/7/19,9:37:19,0:00:01,0.05,L,Dif.,Counts/L,36700,1620,520,400,20,0,Automatic,Line16,70,3.07,54,1963,128,47,21,1,0,1,0,0,0,0,0,0
2018/7/19,9:37:20,0:00:01,0.05,L,Dif.,Counts/L,36300,1800,580,200,40,0,Automatic,Line16,71,3.07,54,1946,131,41,12,2,0,1,0,0,0,0,0,0
2018/7/19,9:37:21,0:00:01,0.05,L,Dif.,Counts/L,35660,1380,400,360,40,0,Automatic,Line16,72,3.06,54,1892,109,40,20,2,0,1,0,0,0,0,0,0
2018/7/19,9:37:22,0:00:01,0.05,L,Dif.,Counts/L,35840,1580,220,440,20,0,Automatic,Line16,73,3.05,54,1905,113,34,23,1,0,1,0,0,0,0,0,0
2018/7/19,9:37:23,0:00:01,0.05,L,Dif.,Counts/L,33780,1480,400,460,60,20,Automatic,Line16,74,3.04,54,1810,121,47,27,4,1,1,0,0,0,0,0,0
2018/7/19,9:37:24,0:00:01,0.05,L,Dif.,Counts/L,35600,1620,260,240,40,0,Automatic,Line16,75,3.04,54,1888,108,27,14,2,0,1,0,0,0,0,0,0
2018/7/19,9:37:25,0:00:01,0.05,L,Dif.,Counts/L,35060,1480,280,180,0,0,Automatic,Line16,76,3.03,54,1850,97,23,9,0,0,1,0,0,0,0,0,0
2018/7/19,9:37:26,0:00:01,0.05,L,Dif.,Counts/L,36120,1420,400,840,80,60,Automatic,Line16,77,3.03,54,1946,140,69,49,7,3,1,0,0,0,0,0,0
2018/7/19,9:37:27,0:00:01,0.05,L,Dif.,Counts/L,33940,1260,360,220,40,0,Automatic,Line16,78,3.03,54,1791,94,31,13,2,0,1,0,0,0,0,0,0
2018/7/19,9:37:28,0:00:01,0.05,L,Dif.,Counts/L,35180,1720,440,440,60,0,Automatic,Line16,79,3.02,54,1892,133,47,25,3,0,1,0,0,0,0,0,0
2018/7/19,9:37:29,0:00:01,0.05,L,Dif.,Counts/L,35980,1240,300,360,20,0,Automatic,Line16,80,3.03,54,1895,96,34,19,1,0,1,0,0,0,0,0,0
2018/7/19,9:37:30,0:00:01,0.05,L,Dif.,Counts/L,35540,1780,380,220,0,20,Automatic,Line16,81,3.03,54.1,1897,120,31,12,1,1,1,0,0,0,0,0,0
2018/7/19,9:37:31,0:00:01,0.05,L,Dif.,Counts/L,35780,1280,260,320,40,0,Automatic,Line16,82,3.04,54.1,1884,95,31,18,2,0,1,0,0,0,0,0,0
2018/7/19,9:37:32,0:00:01,0.05,L,Dif.,Counts/L,35280,1340,220,260,20,20,Automatic,Line16,83,3.06,54.1,1857,93,26,15,2,1,1,0,0,0,0,0,0
2018/7/19,9:37:33,0:00:01,0.05,L,Dif.,Counts/L,37160,1600,200,440,60,20,Automatic,Line16,84,3.06,54.2,1974,116,36,26,4,1,1,0,0,0,0,0,0
2018/7/19,9:37:34,0:00:01,0.05,L,Dif.,Counts/L,35560,1720,400,220,20,0,Automatic,Line16,85,3.07,54.1,1896,118,32,12,1,0,1,0,0,0,0,0,0
2018/7/19,9:37:35,0:00:01,0.05,L,Dif.,Counts/L,35720,1880,380,420,40,0,Automatic,Line16,86,3.1,54.1,1922,136,42,23,2,0,1,0,0,0,0,0,0
2018/7/19,9:37:36,0:00:01,0.05,L,Dif.,Counts/L,34020,1580,440,360,20,0,Automatic,Line16,87,3.13,54.1,1821,120,41,19,1,0,1,0,0,0,0,0,0
2018/7/19,9:37:37,0:00:01,0.05,L,Dif.,Counts/L,36020,1280,340,420,40,20,Automatic,Line16,88,3.14,54.1,1906,105,41,24,3,1,1,0,0,0,0,0,0
2018/7/19,9:37:38,0:00:01,0.05,L,Dif.,Counts/L,34320,1580,440,360,40,0,Automatic,Line16,89,3.13,54.1,1837,121,42,20,2,0,1,0,0,0,0,0,0
2018/7/19,9:38:10,0:00:01,0.05,L,Dif.,Counts/L,33680,1300,240,220,0,0,Automatic,Line16,1,2.73,48,1772,88,23,11,0,0,0,0,0,0,0,0,0
2018/7/19,9:38:11,0:00:01,0.05,L,Dif.,Counts/L,33400,1580,480,220,0,0,Automatic,Line16,2,3.01,54,1784,114,35,11,0,0,0,0,0,0,0,0,0
2018/7/19,9:38:12,0:00:01,0.05,L,Dif.,Counts/L,32460,1460,260,160,0,0,Automatic,Line16,3,3.01,54,1717,94,21,8,0,0,0,0,0,0,0,0,0
2018/7/19,9:38:13,0:00:01,0.05,L,Dif.,Counts/L,32880,1240,340,200,0,0,Automatic,Line16,4,3,54,1733,89,27,10,0,0,0,0,0,0,0,0,0
2018/7/19,9:38:14,0:00:01,0.05,L,Dif.,Counts/L,33520,1160,340,280,20,0,Automatic,Line16,5,3.01,54.1,1766,90,32,15,1,0,1,0,0,0,0,0,0
2018/7/19,9:38:15,0:00:01,0.05,L,Dif.,Counts/L,31900,1220,320,280,0,0,Automatic,Line16,6,3.01,54.1,1686,91,30,14,0,0,1,0,0,0,0,0,0
2018/7/19,9:38:16,0:00:01,0.05,L,Dif.,Counts/L,32780,1100,180,160,0,0,Automatic,Line16,7,3.01,54.1,1711,72,17,8,0,0,1,0,0,0,0,0,0
2018/7/19,9:38:17,0:00:01,0.05,L,Dif.,Counts/L,32860,1300,380,180,20,0,Automatic,Line16,8,3.01,54.1,1737,94,29,10,1,0,1,0,0,0,0,0,0
2018/7/19,9:38:18,0:00:01,0.05,L,Dif.,Counts/L,31200,1280,220,180,0,0,Automatic,Line16,9,3.02,54.1,1644,84,20,9,0,0,1,0,0,0,0,0,0
2018/7/19,9:38:19,0:00:01,0.05,L,Dif.,Counts/L,32140,1340,260,160,20,40,Automatic,Line16,10,3.01,54.1,1698,91,24,11,3,2,1,0,0,0,0,0,0
2018/7/19,9:38:20,0:00:01,0.05,L,Dif.,Counts/L,31920,940,260,180,20,0,Automatic,Line16,11,3,54.1,1666,70,23,10,1,0,1,0,0,0,0,0,0
2018/7/19,9:38:21,0:00:01,0.05,L,Dif.,Counts/L,30980,1080,260,180,20,0,Automatic,Line16,12,3,54.2,1626,77,23,10,1,0,1,0,0,0,0,0,0
2018/7/19,9:38:22,0:00:01,0.05,L,Dif.,Counts/L,33120,1260,120,180,0,0,Automatic,Line16,13,3.01,54.2,1734,78,15,9,0,0,1,0,0,0,0,0,0
2018/7/19,9:38:23,0:00:01,0.05,L,Dif.,Counts/L,33420,1260,220,280,0,0,Automatic,Line16,14,3,54.2,1759,88,25,14,0,0,1,0,0,0,0,0,0
2018/7/19,9:38:24,0:00:01,0.05,L,Dif.,Counts/L,32420,1280,520,280,0,0,Automatic,Line16,15,3.01,54.1,1725,104,40,14,0,0,1,0,0,0,0,0,0
2018/7/19,9:38:25,0:00:01,0.05,L,Dif.,Counts/L,32840,1300,240,360,0,0,Automatic,Line16,16,3.01,54.2,1737,95,30,18,0,0,1,0,0,0,0,0,0
2018/7/19,9:38:26,0:00:01,0.05,L,Dif.,Counts/L,30480,1220,340,160,20,0,Automatic,Line16,17,3.01,54.2,1611,87,26,9,1,0,1,0,0,0,0,0,0
2018/7/19,9:38:27,0:00:01,0.05,L,Dif.,Counts/L,32740,1220,300,260,20,0,Automatic,Line16,18,3.04,54.2,1727,90,29,14,1,0,1,0,0,0,0,0,0
2018/7/19,9:38:28,0:00:01,0.05,L,Dif.,Counts/L,34880,1140,400,280,0,0,Automatic,Line16,19,3.05,54.2,1835,91,34,14,0,0,1,0,0,0,0,0,0
2018/7/19,9:38:29,0:00:01,0.05,L,Dif.,Counts/L,33520,1120,160,380,0,0,Automatic,Line16,20,3.05,54.2,1759,83,27,19,0,0,1,0,0,0,0,0,0
2018/7/19,9:38:30,0:00:01,0.05,L,Dif.,Counts/L,33860,1120,400,340,0,0,Automatic,Line16,21,3.06,54.2,1786,93,37,17,0,0,1,0,0,0,0,0,0
2018/7/19,9:38:31,0:00:01,0.05,L,Dif.,Counts/L,32900,1480,320,260,0,0,Automatic,Line16,22,3.07,54.2,1748,103,29,13,0,0,1,0,0,0,0,0,0
2018/7/19,9:38:32,0:00:01,0.05,L,Dif.,Counts/L,32460,1540,240,280,20,0,Automatic,Line16,23,3.07,54.2,1727,104,27,15,1,0,1,0,0,0,0,0,0
2018/7/19,9:38:33,0:00:01,0.05,L,Dif.,Counts/L,33080,1160,420,300,0,0,Automatic,Line16,24,3.07,54.2,1748,94,36,15,0,0,1,0,0,0,0,0,0
2018/7/19,9:38:34,0:00:01,0.05,L,Dif.,Counts/L,33740,1060,240,180,20,0,Automatic,Line16,25,3.09,54.1,1762,75,22,10,1,0,1,0,0,0,0,0,0
2018/7/19,9:38:35,0:00:01,0.05,L,Dif.,Counts/L,32500,1260,220,180,20,0,Automatic,Line16,26,3.1,54.2,1709,84,21,10,1,0,1,0,0,0,0,0,0
2018/7/19,9:38:36,0:00:01,0.05,L,Dif.,Counts/L,31640,1440,400,280,0,0,Automatic,Line16,27,3.12,54.2,1688,106,34,14,0,0,1,0,0,0,0,0,0
2018/7/19,9:38:37,0:00:01,0.05,L,Dif.,Counts/L,33460,1460,260,380,20,0,Automatic,Line16,28,3.11,54.2,1779,106,33,20,1,0,1,0,0,0,0,0,0
2018/7/19,9:38:38,0:00:01,0.05,L,Dif.,Counts/L,32300,1400,220,60,0,0,Automatic,Line16,29,3.11,54.2,1699,84,14,3,0,0,1,0,0,0,0,0,0
2018/7/19,9:38:39,0:00:01,0.05,L,Dif.,Counts/L,30960,1440,240,180,20,0,Automatic,Line16,30,3.12,54.3,1642,94,22,10,1,0,1,0,0,0,0,0,0
2018/7/19,9:38:40,0:00:01,0.05,L,Dif.,Counts/L,32900,1060,420,240,0,0,Automatic,Line16,31,3.11,54.3,1731,86,33,12,0,0,1,0,0,0,0,0,0
2018/7/19,9:38:41,0:00:01,0.05,L,Dif.,Counts/L,33300,1360,180,280,0,0,Automatic,Line16,32,3.1,54.3,1756,91,23,14,0,0,1,0,0,0,0,0,0
2018/7/19,9:38:42,0:00:01,0.05,L,Dif.,Counts/L,33120,1360,340,180,40,0,Automatic,Line16,33,3.1,54.3,1752,96,28,11,2,0,1,0,0,0,0,0,0
2018/7/19,9:38:43,0:00:01,0.05,L,Dif.,Counts/L,33760,1380,380,280,0,0,Automatic,Line16,34,3.1,54.3,1790,102,33,14,0,0,1,0,0,0,0,0,0
2018/7/19,9:38:44,0:00:01,0.05,L,Dif.,Counts/L,34320,1500,380,300,0,0,Automatic,Line16,35,3.1,54.2,1825,109,34,15,0,0,1,0,0,0,0,0,0
2018/7/19,9:38:45,0:00:01,0.05,L,Dif.,Counts/L,33120,1480,240,220,0,0,Automatic,Line16,36,3.09,54.2,1753,97,23,11,0,0,1,0,0,0,0,0,0
2018/7/19,9:38:46,0:00:01,0.05,L,Dif.,Counts/L,32640,1320,300,340,20,0,Automatic,Line16,37,3.11,54.2,1731,99,33,18,1,0,1,0,0,0,0,0,0
2018/7/19,9:38:47,0:00:01,0.05,L,Dif.,Counts/L,33040,1400,300,360,20,0,Automatic,Line16,38,3.11,54.3,1756,104,34,19,1,0,1,0,0,0,0,0,0
2018/7/19,9:38:48,0:00:01,0.05,L,Dif.,Counts/L,33020,1200,440,300,20,0,Automatic,Line16,39,3.1,54.2,1749,98,38,16,1,0,1,0,0,0,0,0,0
2018/7/19,9:38:49,0:00:01,0.05,L,Dif.,Counts/L,33560,1540,240,200,0,0,Automatic,Line16,40,3.1,54.3,1777,99,22,10,0,0,1,0,0,0,0,0,0
2018/7/19,9:38:50,0:00:01,0.05,L,Dif.,Counts/L,33860,1580,260,240,0,20,Automatic,Line16,41,3.11,54.3,1798,105,26,13,1,1,1,0,0,0,0,0,0
2018/7/19,9:38:51,0:00:01,0.05,L,Dif.,Counts/L,33160,1320,360,220,0,0,Automatic,Line16,42,3.08,54.3,1753,95,29,11,0,0,1,0,0,0,0,0,0
2018/7/19,9:38:52,0:00:01,0.05,L,Dif.,Counts/L,34480,1420,200,300,20,0,Automatic,Line16,43,3.08,54.3,1821,97,26,16,1,0,1,0,0,0,0,0,0
2018/7/19,9:38:53,0:00:01,0.05,L,Dif.,Counts/L,34280,1420,260,180,20,0,Automatic,Line16,44,3.08,54.3,1808,94,23,10,1,0,1,0,0,0,0,0,0
2018/7/19,9:38:54,0:00:01,0.05,L,Dif.,Counts/L,34300,1720,240,320,0,0,Automatic,Line16,45,3.07,54.3,1829,114,28,16,0,0,1,0,0,0,0,0,0
2018/7/19,9:38:55,0:00:01,0.05,L,Dif.,Counts/L,31840,1340,400,220,20,0,Automatic,Line16,46,3.06,54.3,1691,99,32,12,1,0,1,0,0,0,0,0,0
2018/7/19,9:38:56,0:00:01,0.05,L,Dif.,Counts/L,33460,1320,360,320,0,0,Automatic,Line16,47,3.06,54.3,1773,100,34,16,0,0,1,0,0,0,0,0,0
2018/7/19,9:38:57,0:00:01,0.05,L,Dif.,Counts/L,32860,1340,320,240,20,0,Automatic,Line16,48,3.06,54.3,1739,96,29,13,1,0,1,0,0,0,0,0,0
2018/7/19,9:38:58,0:00:01,0.05,L,Dif.,Counts/L,34420,1480,420,200,40,0,Automatic,Line16,49,3.05,54.3,1828,107,33,12,2,0,1,0,0,0,0,0,0
2018/7/19,9:38:59,0:00:01,0.05,L,Dif.,Counts/L,33660,1240,220,200,20,0,Automatic,Line16,50,3.05,54.3,1767,84,22,11,1,0,1,0,0,0,0,0,0
2018/7/19,9:39:00,0:00:01,0.05,L,Dif.,Counts/L,34760,1620,340,380,20,0,Automatic,Line16,51,3.05,54.4,1856,118,37,20,1,0,1,0,0,0,0,0,0
2018/7/19,9:39:01,0:00:01,0.05,L,Dif.,Counts/L,34180,1380,300,520,0,0,Automatic,Line16,52,3.06,54.4,1819,110,41,26,0,0,1,0,0,0,0,0,0
