1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
133,68680.0,3280.0,220,120.0,0,0.0,53
134,70140.0,3180.0,280,160.0,0,0.0,54
135,68880.0,3080.0,180,200.0,0,0.0,55
136,69380.0,3060.0,380,220.0,20,0.0,56
137,69460.0,3020.0,260,160.0,0,0.0,57
138,68500.0,2860.0,320,60.0,20,0.0,58
139,69500.0,3080.0,360,220.0,0,0.0,59
140,66600.0,2480.0,340,100.0,0,0.0,60
141,73340.0,3300.0,260,280.0,40,0.0,61
142,,,540,140.0,20,0.0,62
143,67080.0,2900.0,180,220.0,0,0.0,63
144,70600.0,2840.0,180,120.0,40,0.0,64
145,68720.0,3160.0,260,80.0,20,0.0,65
146,70080.0,3180.0,220,120.0,20,0.0,66
147,68380.0,2820.0,440,160.0,0,0.0,67
148,70560.0,2900.0,340,220.0,0,0.0,68
149,69220.0,3540.0,260,300.0,0,0.0,69
150,69780.0,2960.0,180,320.0,0,0.0,70
151,69700.0,2920.0,340,160.0,0,0.0,71
152,69040.0,2940.0,180,220.0,20,0.0,72
153,69080.0,3040.0,280,180.0,0,0.0,73
154,69340.0,3020.0,360,240.0,20,0.0,74
155,70440.0,3280.0,360,340.0,0,0.0,75
156,68700.0,2940.0,340,320.0,20,0.0,76
157,71220.0,2760.0,200,120.0,40,0.0,77
158,69320.0,2960.0,360,320.0,0,0.0,78
159,68940.0,2700.0,260,180.0,0,0.0,79
160,70180.0,3000.0,200,240.0,0,0.0,80
161,68720.0,3260.0,240,240.0,20,0.0,81
162,70420.0,2960.0,420,240.0,0,0.0,82
163,71380.0,2920.0,320,360.0,60,20.0,83
164,68900.0,2940.0,280,240.0,40,20.0,84
165,72740.0,3020.0,280,180.0,0,0.0,85
166,70720.0,3300.0,360,340.0,60,0.0,86
167,69040.0,3560.0,320,220.0,0,20.0,87
168,72560.0,3200.0,340,260.0,0,0.0,88
169,70780.0,3280.0,260,180.0,20,20.0,89
170,69660.0,3540.0,220,260.0,0,0.0,90
171,71000.0,3380.0,340,240.0,60,0.0,91
172,70600.0,3140.0,300,360.0,40,0.0,92
173,70500.0,2620.0,340,280.0,0,0.0,93
174,68160.0,3260.0,280,240.0,0,,94
175,66440.0,2900.0,120,140.0,20,0.0,95
176,69120.0,3120.0,260,100.0,20,0.0,96
177,67680.0,3180.0,200,260.0,0,0.0,97
178,68220.0,3020.0,360,120.0,20,0.0,98
179,68220.0,3100.0,280,200.0,40,0.0,99
180,70380.0,2940.0,380,180.0,0,0.0,100
181,68720.0,3220.0,220,380.0,20,0.0,101
182,69380.0,2920.0,340,340.0,20,0.0,102
183,69720.0,2900.0,280,120.0,20,0.0,103
184,70280.0,3560.0,380,280.0,20,0.0,104
185,70420.0,2800.0,300,200.0,0,0.0,105
186,69640.0,3400.0,360,220.0,20,0.0,106
187,69720.0,3180.0,240,280.0,0,0.0,107
188,69720.0,3460.0,180,180.0,40,0.0,108
189,68720.0,3540.0,280,380.0,0,0.0,109
190,70160.0,3320.0,200,260.0,0,0.0,110
191,70000.0,3320.0,340,100.0,20,20.0,111
192,71480.0,3100.0,220,180.0,20,0.0,112
193,71440.0,3220.0,360,180.0,20,0.0,113
194,70520.0,3340.0,260,260.0,20,0.0,114
195,67520.0,3400.0,240,200.0,20,0.0,115
196,67180.0,3580.0,200,200.0,20,0.0,116
197,67960.0,2680.0,520,140.0,0,0.0,117
198,66780.0,2900.0,200,220.0,20,20.0,118
199,69620.0,3060.0,320,300.0,0,20.0,119
200,68380.0,2840.0,400,340.0,0,0.0,120
201,69920.0,3120.0,180,120.0,0,0.0,121
202,67820.0,3400.0,380,260.0,40,20.0,122
203,68520.0,3680.0,380,240.0,20,0.0,123
204,67560.0,2860.0,220,240.0,0,0.0,124
205,72700.0,3580.0,400,460.0,20,,125
206,72340.0,3700.0,420,500.0,80,20.0,126
207,72640.0,4060.0,360,420.0,20,0.0,127
208,67980.0,3780.0,340,360.0,40,20.0,128
209,69760.0,3600.0,320,180.0,20,0.0,129
210,68700.0,3680.0,300,220.0,0,0.0,130
211,70260.0,3200.0,500,380.0,20,0.0,131
212,67680.0,3660.0,420,420.0,20,0.0,132
213,70900.0,3300.0,480,240.0,60,0.0,133
214,71760.0,2980.0,180,260.0,40,20.0,134
215,70080.0,2840.0,280,120.0,20,0.0,135
216,68760.0,3520.0,380,140.0,0,0.0,136
217,69420.0,3240.0,320,300.0,60,0.0,137
218,70620.0,3160.0,320,160.0,0,0.0,138
219,69880.0,3300.0,520,440.0,60,,139
220,70580.0,3280.0,440,100.0,20,0.0,140
221,69600.0,3240.0,420,320.0,40,0.0,141
222,70160.0,3560.0,420,440.0,80,20.0,142
223,69520.0,2980.0,260,460.0,60,0.0,143
224,71000.0,3340.0,300,400.0,0,0.0,144
225,69980.0,3520.0,540,260.0,0,0.0,145
226,68260.0,3220.0,460,160.0,80,0.0,146
227,70520.0,2880.0,200,240.0,0,0.0,147
228,70640.0,3680.0,300,360.0,20,20.0,148
229,70500.0,2940.0,340,440.0,0,0.0,149
230,70180.0,3960.0,400,220.0,40,0.0,150
231,71600.0,3100.0,540,200.0,40,0.0,151
232,71240.0,3420.0,460,300.0,20,0.0,152
233,71660.0,3460.0,480,260.0,0,0.0,153
234,68500.0,3540.0,420,320.0,0,0.0,154
235,69980.0,3160.0,260,340.0,40,0.0,155
236,68040.0,2780.0,320,300.0,0,0.0,156
237,68580.0,3480.0,260,280.0,60,0.0,157
238,68580.0,3140.0,360,120.0,0,20.0,158
239,69180.0,3600.0,260,220.0,20,0.0,159
240,68920.0,3120.0,520,480.0,60,0.0,160
241,68220.0,3440.0,320,280.0,20,0.0,161
242,68080.0,3020.0,380,280.0,40,20.0,162
243,70180.0,3100.0,280,180.0,80,,163
244,66940.0,2980.0,280,400.0,60,,164
245,70660.0,3080.0,240,,40,0.0,165
246,67900.0,2740.0,280,220.0,20,0.0,166
247,66800.0,3440.0,280,380.0,20,0.0,167
248,69800.0,2960.0,320,320.0,20,20.0,168
249,68940.0,3140.0,320,260.0,0,0.0,169
250,67200.0,3240.0,420,400.0,20,0.0,170
251,67600.0,3780.0,340,240.0,80,0.0,171
252,70880.0,3020.0,440,400.0,40,20.0,172
253,69100.0,3320.0,380,320.0,40,0.0,173
254,68460.0,3500.0,580,280.0,20,20.0,174
255,69980.0,3420.0,440,280.0,40,0.0,175
256,68360.0,3200.0,420,280.0,40,0.0,176
257,70920.0,3260.0,500,300.0,60,0.0,177
258,67760.0,3660.0,380,400.0,80,20.0,178
259,68900.0,3340.0,360,360.0,40,0.0,179
260,67500.0,3540.0,360,,20,0.0,180
261,65960.0,3120.0,540,420.0,20,20.0,181
262,64780.0,2880.0,300,280.0,60,0.0,182
263,,3340.0,180,320.0,20,0.0,183
264,64340.0,2500.0,420,300.0,20,0.0,184
265,65620.0,3160.0,300,160.0,40,0.0,185
266,67400.0,2860.0,380,300.0,40,20.0,186
267,68260.0,2540.0,460,160.0,0,0.0,187
268,68800.0,3420.0,280,340.0,40,0.0,188
269,69500.0,2960.0,380,220.0,60,0.0,189
mean, 69289.19786096257, 3187.553191489362, 318.30687830687833, 240.42780748663102, 19.788359788359788, 2.73224043715847, 95.0
max, 73340.0,4060.0,580.0,540.0,80.0,20.0,189.0
min, 64340.0,2480.0,120.0,40.0,0.0,0.0,1.0
std, 1468.656359960121,288.9634292876794,95.41226896714342,98.30733505599771,21.237203204635257,6.8875902823786115,54.703747586431405
median, 69320.0,3180.0,320.0,220.0,20.0,0.0,95.0
3
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
270,,,600.0,,,,1
271,72860.0,3540.0,420.0,360.0,60.0,0.0,2
272,70740.0,3420.0,460.0,400.0,60.0,0.0,3
273,71280.0,3020.0,420.0,260.0,0.0,0.0,4
274,71380.0,3560.0,300.0,220.0,0.0,20.0,5
275,69580.0,3500.0,380.0,180.0,40.0,0.0,6
276,68000.0,3560.0,580.0,280.0,40.0,20.0,7
277,70120.0,3740.0,380.0,200.0,20.0,0.0,8
278,71580.0,4240.0,540.0,360.0,20.0,0.0,9
279,74340.0,3500.0,440.0,560.0,60.0,0.0,10
280,75180.0,3980.0,380.0,400.0,0.0,0.0,11
281,74700.0,3620.0,460.0,380.0,20.0,20.0,12
282,73820.0,3420.0,520.0,560.0,0.0,20.0,13
283,73460.0,3740.0,520.0,320.0,0.0,0.0,14
284,72120.0,3220.0,320.0,360.0,60.0,0.0,15
285,71600.0,2920.0,380.0,200.0,40.0,0.0,16
286,69180.0,3180.0,320.0,220.0,40.0,0.0,17
287,70360.0,3480.0,260.0,320.0,40.0,0.0,18
288,71340.0,3320.0,340.0,280.0,40.0,,19
289,69560.0,3480.0,400.0,300.0,40.0,0.0,20
290,70020.0,2680.0,440.0,120.0,60.0,0.0,21
291,69360.0,3060.0,420.0,200.0,0.0,20.0,22
292,72280.0,3620.0,460.0,380.0,80.0,0.0,23
293,73520.0,3900.0,580.0,,60.0,0.0,24
294,72300.0,3920.0,440.0,500.0,40.0,20.0,25
295,71540.0,4160.0,,360.0,20.0,0.0,26
296,71920.0,3160.0,580.0,420.0,60.0,0.0,27
297,69240.0,3740.0,460.0,600.0,20.0,0.0,28
298,72760.0,3620.0,380.0,340.0,20.0,0.0,29
299,69020.0,3360.0,420.0,280.0,60.0,0.0,30
300,69280.0,3000.0,280.0,340.0,40.0,0.0,31
301,71820.0,3500.0,500.0,340.0,,0.0,32
302,69460.0,3340.0,400.0,360.0,60.0,0.0,33
303,69720.0,3540.0,540.0,380.0,20.0,20.0,34
304,70220.0,3880.0,500.0,,80.0,0.0,35
305,72020.0,3760.0,460.0,360.0,0.0,20.0,36
306,69380.0,3840.0,660.0,460.0,20.0,0.0,37
307,68100.0,3640.0,640.0,480.0,0.0,0.0,38
308,68740.0,3340.0,540.0,300.0,80.0,20.0,39
309,69080.0,3060.0,460.0,240.0,80.0,0.0,40
310,67440.0,2740.0,280.0,240.0,0.0,0.0,41
311,67560.0,3020.0,320.0,160.0,20.0,0.0,42
312,67580.0,3340.0,260.0,80.0,20.0,0.0,43
313,68740.0,2600.0,260.0,280.0,20.0,0.0,44
314,68340.0,3120.0,380.0,420.0,40.0,0.0,45
315,69780.0,2960.0,500.0,240.0,20.0,20.0,46
316,68740.0,3260.0,260.0,160.0,20.0,20.0,47
317,68460.0,3680.0,280.0,340.0,20.0,0.0,48
318,69340.0,3000.0,400.0,260.0,20.0,20.0,49
319,67000.0,2500.0,340.0,200.0,20.0,0.0,50
320,65480.0,3380.0,340.0,180.0,0.0,0.0,51
321,68400.0,3100.0,320.0,300.0,0.0,0.0,52
322,67460.0,3020.0,260.0,360.0,60.0,0.0,53
323,69720.0,3380.0,300.0,380.0,20.0,0.0,54
324,67500.0,2840.0,200.0,140.0,20.0,20.0,55
325,68460.0,2780.0,240.0,100.0,20.0,0.0,56
326,68340.0,2740.0,180.0,260.0,0.0,0.0,57
327,66760.0,3180.0,220.0,300.0,20.0,0.0,58
328,66860.0,2920.0,380.0,180.0,0.0,0.0,59
329,66480.0,3240.0,160.0,180.0,20.0,0.0,60
330,67660.0,2700.0,240.0,220.0,0.0,0.0,61
331,69380.0,3280.0,420.0,100.0,0.0,0.0,62
332,66960.0,2760.0,220.0,260.0,0.0,0.0,63
333,68540.0,2600.0,320.0,160.0,0.0,0.0,64
334,68760.0,2440.0,340.0,140.0,40.0,0.0,65
335,68460.0,2880.0,320.0,160.0,0.0,0.0,66
336,67440.0,3160.0,300.0,240.0,0.0,0.0,67
337,67500.0,2960.0,260.0,220.0,0.0,0.0,68
338,67740.0,3120.0,220.0,260.0,0.0,0.0,69
339,68220.0,2540.0,260.0,220.0,20.0,0.0,70
340,65480.0,2780.0,300.0,140.0,20.0,0.0,71
341,67560.0,3000.0,340.0,100.0,0.0,0.0,72
342,69360.0,2800.0,380.0,180.0,0.0,0.0,73
343,67380.0,3020.0,280.0,260.0,0.0,0.0,74
344,67820.0,2820.0,280.0,300.0,40.0,0.0,75
345,68700.0,2720.0,340.0,120.0,20.0,0.0,76
346,67820.0,2840.0,200.0,160.0,20.0,0.0,77
347,70460.0,3040.0,360.0,220.0,0.0,0.0,78
348,67560.0,3120.0,260.0,220.0,0.0,0.0,79
349,68860.0,2880.0,260.0,160.0,20.0,0.0,80
350,68580.0,2780.0,220.0,220.0,20.0,0.0,81
351,67300.0,2740.0,280.0,200.0,20.0,0.0,82
352,65420.0,3120.0,300.0,240.0,20.0,0.0,83
353,66420.0,2460.0,240.0,300.0,0.0,0.0,84
354,65920.0,2480.0,280.0,280.0,0.0,0.0,85
355,65440.0,3240.0,280.0,220.0,0.0,0.0,86
356,66000.0,3000.0,260.0,220.0,20.0,0.0,87
357,68720.0,3120.0,200.0,280.0,20.0,0.0,88
358,66080.0,2820.0,280.0,180.0,0.0,0.0,89
359,68000.0,2580.0,220.0,260.0,20.0,0.0,90
360,66580.0,3460.0,280.0,180.0,0.0,0.0,91
361,66160.0,3080.0,240.0,140.0,20.0,0.0,92
362,66240.0,2520.0,300.0,200.0,0.0,0.0,93
363,67240.0,2920.0,380.0,180.0,20.0,0.0,94
364,65860.0,3040.0,380.0,200.0,20.0,0.0,95
365,66660.0,2860.0,300.0,240.0,20.0,0.0,96
366,64700.0,2880.0,240.0,140.0,40.0,20.0,97
367,66400.0,2840.0,140.0,320.0,0.0,0.0,98
368,66560.0,2860.0,220.0,300.0,20.0,20.0,99
369,69060.0,2880.0,320.0,140.0,40.0,0.0,100
370,69200.0,2840.0,320.0,140.0,20.0,40.0,101
371,71760.0,3080.0,260.0,200.0,20.0,0.0,102
372,71520.0,3280.0,320.0,220.0,20.0,20.0,103
373,67080.0,2880.0,320.0,260.0,20.0,0.0,104
374,67740.0,2860.0,240.0,120.0,0.0,0.0,105
375,67940.0,2900.0,320.0,180.0,20.0,0.0,106
376,67300.0,3160.0,460.0,180.0,20.0,0.0,107
377,67540.0,2860.0,300.0,220.0,0.0,0.0,108
378,65400.0,2940.0,300.0,240.0,0.0,0.0,109
379,66420.0,3220.0,280.0,140.0,60.0,0.0,110
380,68100.0,2840.0,280.0,280.0,0.0,0.0,111
381,68400.0,2920.0,180.0,160.0,40.0,0.0,112
382,67060.0,3280.0,220.0,280.0,40.0,20.0,113
383,66800.0,2880.0,200.0,180.0,20.0,0.0,114
384,66260.0,2380.0,200.0,160.0,0.0,0.0,115
385,69420.0,2400.0,200.0,180.0,20.0,0.0,116
386,67300.0,3020.0,260.0,200.0,40.0,0.0,117
387,69420.0,3280.0,260.0,260.0,0.0,0.0,118
388,67860.0,2520.0,200.0,180.0,40.0,0.0,119
389,67120.0,2820.0,120.0,200.0,20.0,0.0,120
390,66800.0,2560.0,80.0,280.0,20.0,0.0,121
391,66800.0,2380.0,360.0,200.0,40.0,0.0,122
392,64580.0,2660.0,200.0,200.0,0.0,0.0,123
393,66280.0,2480.0,220.0,100.0,20.0,0.0,124
394,67340.0,2840.0,300.0,160.0,0.0,0.0,125
395,64740.0,3140.0,300.0,200.0,20.0,0.0,126
396,67220.0,2940.0,360.0,280.0,40.0,0.0,127
397,67540.0,2720.0,220.0,120.0,0.0,0.0,128
398,68020.0,2700.0,300.0,300.0,20.0,0.0,129
399,69860.0,2720.0,220.0,220.0,20.0,0.0,130
400,69220.0,2860.0,220.0,280.0,0.0,0.0,131
401,69920.0,2860.0,220.0,240.0,20.0,0.0,132
402,69020.0,2620.0,240.0,160.0,20.0,0.0,133
403,68220.0,2800.0,280.0,240.0,0.0,0.0,134
404,66320.0,2540.0,460.0,340.0,20.0,20.0,135
405,66540.0,2300.0,380.0,380.0,60.0,0.0,136
406,68220.0,2520.0,220.0,200.0,40.0,0.0,137
407,66840.0,3060.0,220.0,260.0,0.0,0.0,138
408,66760.0,3160.0,300.0,140.0,20.0,0.0,139
409,67780.0,2900.0,180.0,200.0,20.0,0.0,140
410,67960.0,2840.0,340.0,200.0,20.0,0.0,141
411,66760.0,2580.0,140.0,360.0,20.0,0.0,142
412,67700.0,2800.0,260.0,80.0,20.0,0.0,143
413,66140.0,2580.0,260.0,80.0,20.0,0.0,144
mean, 68535.94405594406, 3051.888111888112, 323.35664335664336, 247.2340425531915, 21.690140845070424, 2.816901408450704, 72.5
max, 75180.0,4240.0,660.0,600.0,80.0,40.0,144.0
min, 64580.0,2300.0,80.0,80.0,0.0,0.0,1.0
std, 2160.7491651264613,398.9086362426178,111.43079742156442,99.77908729487443,20.558576784705856,7.377000599726607,41.71330722922842
median, 68100.0,3000.0,300.0,220.0,20.0,0.0,72.5
4
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
414,66080,2360.0,300.0,300.0,0.0,0.0,1
415,67240,2860.0,340.0,200.0,20.0,0.0,2
416,67620,3140.0,380.0,200.0,0.0,0.0,3
417,65740,2820.0,360.0,240.0,20.0,20.0,4
418,66460,2720.0,340.0,260.0,20.0,0.0,5
419,67420,2440.0,340.0,180.0,20.0,0.0,6
420,66040,2800.0,260.0,260.0,0.0,0.0,7
421,65960,2740.0,320.0,160.0,0.0,0.0,8
422,67120,2740.0,400.0,300.0,20.0,0.0,9
423,67800,2820.0,440.0,260.0,20.0,0.0,10
424,69120,3440.0,360.0,220.0,0.0,0.0,11
425,67380,3000.0,380.0,340.0,0.0,0.0,12
426,68120,2900.0,120.0,280.0,20.0,20.0,13
427,70160,2740.0,400.0,300.0,20.0,0.0,14
428,69780,3120.0,240.0,240.0,20.0,0.0,15
429,70520,3160.0,400.0,300.0,20.0,0.0,16
430,66420,3220.0,340.0,200.0,0.0,20.0,17
431,68780,3300.0,380.0,200.0,0.0,20.0,18
432,69860,3080.0,260.0,280.0,60.0,0.0,19
433,68340,2560.0,400.0,160.0,0.0,0.0,20
434,69820,3060.0,300.0,360.0,40.0,20.0,21
435,70780,2720.0,220.0,,0.0,0.0,22
436,69040,2900.0,220.0,360.0,0.0,0.0,23
437,68520,2840.0,160.0,200.0,40.0,20.0,24
438,70640,2500.0,100.0,340.0,0.0,0.0,25
439,69000,3440.0,200.0,220.0,0.0,0.0,26
440,71780,3600.0,220.0,160.0,40.0,0.0,27
441,70020,2980.0,340.0,220.0,20.0,0.0,28
442,68260,3140.0,280.0,240.0,20.0,0.0,29
443,69680,2880.0,260.0,420.0,40.0,0.0,30
444,69920,3400.0,340.0,240.0,20.0,,31
445,70120,2860.0,160.0,320.0,40.0,0.0,32
446,71080,3040.0,300.0,280.0,0.0,0.0,33
447,69060,3160.0,400.0,140.0,20.0,20.0,34
448,68040,3080.0,360.0,200.0,0.0,0.0,35
449,68920,2680.0,260.0,200.0,40.0,0.0,36
450,67840,2880.0,280.0,260.0,40.0,0.0,37
451,70480,3360.0,340.0,160.0,20.0,0.0,38
452,70660,2820.0,180.0,160.0,0.0,0.0,39
453,70800,3260.0,200.0,220.0,0.0,0.0,40
454,68500,3360.0,360.0,180.0,0.0,0.0,41
455,68980,2980.0,280.0,180.0,0.0,0.0,42
456,68660,3260.0,280.0,100.0,0.0,0.0,43
457,68160,3480.0,360.0,260.0,20.0,0.0,44
458,68940,3220.0,240.0,280.0,0.0,0.0,45
459,69600,3060.0,380.0,380.0,0.0,0.0,46
460,71020,3440.0,460.0,180.0,20.0,0.0,47
461,67960,3560.0,240.0,140.0,40.0,20.0,48
462,69420,2980.0,260.0,300.0,0.0,0.0,49
463,70160,3280.0,300.0,220.0,20.0,0.0,50
464,69140,2880.0,320.0,360.0,60.0,0.0,51
465,70040,3020.0,320.0,240.0,20.0,20.0,52
466,70300,3200.0,380.0,240.0,0.0,0.0,53
467,67460,3180.0,400.0,260.0,20.0,0.0,54
468,70560,2960.0,240.0,240.0,0.0,20.0,55
469,69020,3180.0,300.0,220.0,20.0,0.0,56
470,68700,2800.0,400.0,300.0,20.0,0.0,57
471,71180,3400.0,240.0,240.0,20.0,0.0,58
472,69420,3420.0,320.0,260.0,40.0,0.0,59
473,69940,3400.0,300.0,300.0,20.0,0.0,60
474,70100,3100.0,280.0,320.0,40.0,0.0,61
475,70160,2840.0,320.0,200.0,40.0,0.0,62
