1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
51,26640,1340.0,320,380,40.0,,52
52,26960,1320.0,360,340,40.0,0.0,53
53,27600,1320.0,520,240,0.0,0.0,54
54,27380,1460.0,300,340,0.0,0.0,55
55,27440,1220.0,360,360,20.0,0.0,56
56,25880,1400.0,320,320,20.0,0.0,57
57,27020,1300.0,220,260,0.0,0.0,58
58,25700,940.0,380,360,20.0,0.0,59
59,28560,1060.0,260,200,20.0,0.0,60
60,27300,1520.0,380,380,0.0,0.0,61
61,25460,1220.0,320,340,20.0,0.0,62
62,27120,1120.0,300,440,20.0,20.0,63
63,27700,1240.0,260,240,60.0,0.0,64
64,27440,1180.0,320,240,0.0,0.0,65
65,27320,1040.0,480,260,40.0,0.0,66
66,27780,1080.0,340,200,20.0,0.0,67
67,26020,1100.0,420,480,20.0,0.0,68
68,26300,1120.0,400,320,0.0,0.0,69
69,26340,1100.0,460,360,20.0,0.0,70
70,25620,1160.0,320,420,20.0,20.0,71
71,25300,1120.0,440,300,20.0,20.0,72
72,26620,1120.0,240,340,20.0,0.0,73
73,25520,1140.0,400,300,20.0,0.0,74
74,26120,1080.0,380,400,0.0,20.0,75
75,26300,1240.0,220,280,20.0,20.0,76
76,25860,1180.0,420,460,60.0,0.0,77
77,26720,1300.0,320,420,60.0,0.0,78
78,26000,1420.0,420,300,20.0,0.0,79
79,26180,1520.0,340,300,40.0,0.0,80
80,25000,1220.0,380,480,20.0,0.0,81
81,27420,1300.0,320,360,20.0,0.0,82
82,26960,1360.0,300,400,40.0,0.0,83
83,26480,,460,340,20.0,20.0,84
84,27420,960.0,280,340,20.0,0.0,85
85,25820,1220.0,320,380,20.0,0.0,86
86,25860,1080.0,280,280,20.0,20.0,87
87,26400,1640.0,300,500,0.0,0.0,88
88,26060,1380.0,240,380,0.0,,89
89,27800,1460.0,380,500,60.0,0.0,90
90,26340,1240.0,300,300,0.0,0.0,91
91,26460,1500.0,480,280,20.0,0.0,92
92,27280,1280.0,380,480,20.0,20.0,93
93,27860,1180.0,400,480,60.0,0.0,94
94,28340,1460.0,400,440,40.0,0.0,95
95,26980,1540.0,520,500,60.0,20.0,96
mean, 26718.541666666668, 1198.9473684210527, 338.75, 321.875, 18.105263157894736, 3.1914893617021276, 48.5
max, 28720.0,1640.0,520.0,500.0,60.0,20.0,96.0
min, 24340.0,900.0,180.0,80.0,0.0,0.0,1.0
std, 831.0310389626238,156.81316762591547,77.63951788130903,93.36191604943127,18.235733966064398,7.363491159703077,27.85677655436824
median, 26670.0,1180.0,340.0,320.0,20.0,0.0,48.5
2
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
96,26840.0,1440.0,360.0,220.0,40.0,0.0,1
97,26400.0,1460.0,300.0,260.0,0.0,0.0,2
98,26300.0,1240.0,520.0,380.0,20.0,0.0,3
99,26580.0,1380.0,340.0,400.0,40.0,0.0,4
100,27120.0,1200.0,460.0,360.0,0.0,0.0,5
101,26340.0,1260.0,500.0,240.0,20.0,0.0,6
102,26040.0,1220.0,260.0,160.0,0.0,0.0,7
103,26420.0,1420.0,220.0,320.0,0.0,0.0,8
104,25640.0,1160.0,440.0,280.0,40.0,0.0,9
105,26380.0,1420.0,380.0,320.0,20.0,0.0,10
106,25700.0,1360.0,220.0,280.0,40.0,0.0,11
107,27080.0,1200.0,280.0,420.0,100.0,0.0,12
108,25920.0,1280.0,360.0,300.0,20.0,0.0,13
109,25640.0,1180.0,340.0,260.0,20.0,0.0,14
110,26500.0,1280.0,440.0,180.0,20.0,0.0,15
111,25980.0,1200.0,360.0,340.0,0.0,0.0,16
112,25960.0,920.0,280.0,260.0,20.0,60.0,17
113,25480.0,1440.0,360.0,460.0,0.0,0.0,18
114,25360.0,1640.0,440.0,440.0,0.0,0.0,19
115,25300.0,1180.0,420.0,220.0,60.0,0.0,20
116,26280.0,1300.0,440.0,460.0,40.0,0.0,21
117,27340.0,1040.0,340.0,360.0,20.0,20.0,22
118,26300.0,1320.0,420.0,240.0,0.0,0.0,23
119,28320.0,880.0,160.0,500.0,0.0,0.0,24
120,27900.0,1420.0,220.0,280.0,20.0,0.0,25
121,28060.0,1280.0,200.0,240.0,0.0,0.0,26
122,27740.0,920.0,320.0,280.0,0.0,0.0,27
123,25180.0,1020.0,300.0,280.0,20.0,0.0,28
124,27660.0,1320.0,460.0,260.0,20.0,0.0,29
125,26020.0,1220.0,300.0,360.0,40.0,20.0,30
126,27680.0,1140.0,320.0,220.0,0.0,20.0,31
127,27820.0,1360.0,400.0,400.0,20.0,0.0,32
128,27120.0,1080.0,380.0,380.0,0.0,0.0,33
129,29400.0,1280.0,180.0,360.0,40.0,0.0,34
130,27360.0,1260.0,320.0,240.0,20.0,0.0,35
131,25540.0,1120.0,340.0,200.0,0.0,20.0,36
132,26820.0,1280.0,320.0,300.0,60.0,0.0,37
133,25040.0,1220.0,400.0,300.0,40.0,0.0,38
134,26020.0,1080.0,300.0,400.0,0.0,0.0,39
135,26420.0,1700.0,300.0,220.0,20.0,0.0,40
136,27380.0,1440.0,260.0,300.0,0.0,0.0,41
137,24640.0,780.0,340.0,180.0,0.0,0.0,42
138,25680.0,980.0,300.0,360.0,0.0,0.0,43
139,25360.0,1120.0,280.0,440.0,0.0,0.0,44
140,26500.0,1180.0,380.0,420.0,20.0,0.0,45
141,27680.0,1400.0,400.0,320.0,60.0,0.0,46
142,26740.0,1140.0,360.0,460.0,20.0,0.0,47
143,25680.0,1560.0,460.0,200.0,0.0,20.0,48
144,26980.0,1320.0,380.0,320.0,100.0,0.0,49
145,25700.0,1200.0,480.0,420.0,20.0,0.0,50
146,25400.0,1280.0,540.0,340.0,20.0,0.0,51
147,26220.0,1240.0,240.0,260.0,60.0,0.0,52
148,25300.0,1260.0,320.0,300.0,60.0,0.0,53
149,26700.0,1060.0,480.0,300.0,60.0,20.0,54
150,25920.0,1400.0,380.0,200.0,60.0,0.0,55
151,26160.0,1500.0,420.0,240.0,0.0,0.0,56
152,24800.0,1300.0,400.0,220.0,20.0,0.0,57
153,24860.0,1200.0,360.0,220.0,0.0,0.0,58
154,24780.0,1180.0,280.0,560.0,20.0,0.0,59
155,24200.0,1360.0,500.0,300.0,0.0,0.0,60
156,25560.0,1480.0,520.0,520.0,40.0,20.0,61
157,26100.0,1140.0,220.0,280.0,0.0,0.0,62
158,26040.0,1340.0,240.0,300.0,20.0,0.0,63
159,25100.0,1300.0,380.0,220.0,20.0,0.0,64
160,25680.0,1180.0,380.0,480.0,40.0,20.0,65
161,25320.0,1440.0,560.0,540.0,40.0,0.0,66
162,25420.0,1320.0,340.0,580.0,20.0,20.0,67
163,26040.0,1200.0,500.0,400.0,40.0,0.0,68
164,25900.0,1860.0,420.0,1040.0,80.0,40.0,69
165,30320.0,,,,,,70
166,32620.0,,,,,,71
167,30420.0,,1760.0,,,80.0,72
168,26620.0,1900.0,780.0,660.0,120.0,40.0,73
169,28120.0,1660.0,460.0,260.0,20.0,0.0,74
170,27020.0,1540.0,500.0,480.0,20.0,20.0,75
171,28560.0,2020.0,480.0,520.0,60.0,20.0,76
172,29820.0,2800.0,1260.0,1680.0,340.0,60.0,77
173,32580.0,3800.0,1640.0,2740.0,300.0,80.0,78
174,,,1760.0,2680.0,,20.0,79
175,,,,2680.0,320.0,40.0,80
176,,2920.0,800.0,980.0,80.0,40.0,81
177,28400.0,1820.0,640.0,580.0,0.0,0.0,82
178,32360.0,1660.0,380.0,600.0,0.0,0.0,83
179,31520.0,1740.0,700.0,520.0,100.0,20.0,84
180,29020.0,2040.0,520.0,620.0,40.0,20.0,85
181,28360.0,2060.0,620.0,520.0,80.0,20.0,86
182,26100.0,1540.0,460.0,380.0,40.0,0.0,87
183,28620.0,1660.0,640.0,400.0,20.0,0.0,88
184,27240.0,1460.0,460.0,320.0,20.0,0.0,89
185,26920.0,1380.0,360.0,380.0,60.0,0.0,90
186,27940.0,1540.0,400.0,460.0,20.0,0.0,91
187,27440.0,1640.0,460.0,380.0,0.0,0.0,92
188,25540.0,1460.0,340.0,420.0,20.0,40.0,93
189,27240.0,1640.0,420.0,500.0,60.0,20.0,94
190,26360.0,2140.0,440.0,460.0,20.0,0.0,95
191,27100.0,2100.0,500.0,640.0,20.0,20.0,96
192,25480.0,1340.0,480.0,520.0,40.0,0.0,97
193,27840.0,1660.0,600.0,440.0,80.0,20.0,98
194,26240.0,1280.0,400.0,440.0,20.0,0.0,99
195,26240.0,1100.0,400.0,440.0,100.0,20.0,100
196,25160.0,1640.0,380.0,380.0,20.0,20.0,101
197,25940.0,1500.0,560.0,540.0,80.0,40.0,102
198,25060.0,1540.0,460.0,440.0,60.0,40.0,103
199,26800.0,1220.0,560.0,400.0,100.0,0.0,104
200,25480.0,1380.0,280.0,480.0,60.0,20.0,105
201,24440.0,1280.0,300.0,460.0,20.0,0.0,106
202,25860.0,1600.0,700.0,360.0,40.0,20.0,107
203,27320.0,1860.0,760.0,600.0,80.0,0.0,108
204,26700.0,1700.0,500.0,680.0,100.0,20.0,109
205,25080.0,1600.0,400.0,740.0,60.0,20.0,110
206,26200.0,1540.0,340.0,660.0,60.0,0.0,111
207,27040.0,2020.0,580.0,480.0,40.0,0.0,112
208,26920.0,1960.0,600.0,860.0,100.0,20.0,113
209,29000.0,2160.0,860.0,1260.0,40.0,40.0,114
210,28400.0,2500.0,740.0,1100.0,140.0,20.0,115
211,28260.0,2400.0,700.0,860.0,60.0,20.0,116
212,28360.0,2340.0,860.0,840.0,80.0,40.0,117
213,27540.0,2100.0,800.0,800.0,120.0,20.0,118
214,27100.0,1840.0,820.0,560.0,80.0,40.0,119
215,27020.0,1700.0,520.0,560.0,0.0,0.0,120
216,26200.0,1900.0,560.0,780.0,60.0,20.0,121
217,26180.0,1720.0,660.0,740.0,20.0,20.0,122
218,25920.0,1680.0,400.0,680.0,120.0,40.0,123
219,26700.0,1480.0,700.0,520.0,40.0,20.0,124
220,25840.0,1760.0,580.0,500.0,20.0,20.0,125
221,25260.0,1320.0,540.0,500.0,40.0,20.0,126
222,25120.0,1640.0,300.0,580.0,40.0,0.0,127
223,25620.0,1680.0,460.0,420.0,20.0,0.0,128
224,26820.0,1520.0,340.0,400.0,20.0,20.0,129
225,25360.0,1560.0,480.0,460.0,80.0,20.0,130
226,24960.0,1740.0,520.0,440.0,40.0,0.0,131
227,25000.0,1580.0,480.0,340.0,60.0,40.0,132
228,25500.0,1300.0,240.0,420.0,40.0,0.0,133
229,25320.0,1060.0,320.0,420.0,60.0,0.0,134
230,25540.0,1320.0,320.0,420.0,60.0,0.0,135
231,24820.0,1280.0,380.0,460.0,40.0,0.0,136
232,25860.0,1500.0,480.0,480.0,40.0,0.0,137
233,25940.0,1240.0,460.0,360.0,40.0,20.0,138
234,24900.0,1400.0,320.0,320.0,40.0,0.0,139
235,24080.0,1500.0,360.0,280.0,20.0,0.0,140
236,25760.0,1520.0,480.0,360.0,0.0,0.0,141
237,24120.0,1100.0,480.0,480.0,60.0,0.0,142
238,25740.0,1720.0,420.0,420.0,0.0,20.0,143
239,24040.0,1340.0,420.0,600.0,40.0,0.0,144
240,24780.0,1180.0,480.0,400.0,60.0,0.0,145
241,24240.0,1420.0,340.0,300.0,60.0,40.0,146
242,24360.0,1100.0,500.0,560.0,100.0,0.0,147
243,25500.0,1180.0,500.0,300.0,20.0,20.0,148
244,24340.0,1560.0,260.0,340.0,60.0,0.0,149
245,24120.0,1240.0,400.0,260.0,20.0,0.0,150
246,24720.0,880.0,300.0,500.0,0.0,0.0,151
247,23640.0,1280.0,420.0,360.0,0.0,0.0,152
248,23060.0,1120.0,360.0,460.0,20.0,0.0,153
249,24260.0,1120.0,360.0,360.0,20.0,0.0,154
250,23840.0,1420.0,320.0,280.0,20.0,0.0,155
251,23740.0,1700.0,400.0,380.0,0.0,0.0,156
252,23420.0,1240.0,460.0,380.0,0.0,0.0,157
253,23860.0,1040.0,340.0,280.0,0.0,0.0,158
254,23580.0,1120.0,320.0,360.0,40.0,0.0,159
255,23340.0,1200.0,360.0,440.0,20.0,0.0,160
256,23940.0,1160.0,340.0,360.0,0.0,0.0,161
257,25040.0,920.0,240.0,260.0,40.0,20.0,162
258,24860.0,1220.0,200.0,400.0,100.0,0.0,163
259,24640.0,1320.0,220.0,320.0,20.0,0.0,164
260,24840.0,1120.0,380.0,240.0,20.0,0.0,165
261,24040.0,1180.0,280.0,400.0,60.0,0.0,166
262,24580.0,1180.0,400.0,360.0,0.0,20.0,167
263,23980.0,1120.0,220.0,360.0,20.0,0.0,168
264,23520.0,1060.0,360.0,460.0,20.0,0.0,169
265,22980.0,1100.0,240.0,200.0,0.0,0.0,170
266,22500.0,1040.0,360.0,360.0,0.0,20.0,171
267,24300.0,1380.0,480.0,200.0,20.0,0.0,172
268,22060.0,1100.0,260.0,180.0,0.0,0.0,173
269,21900.0,1080.0,280.0,320.0,20.0,0.0,174
270,23960.0,1020.0,220.0,300.0,0.0,0.0,175
271,21880.0,1420.0,300.0,300.0,0.0,0.0,176
272,22360.0,1380.0,360.0,400.0,40.0,0.0,177
273,22460.0,860.0,260.0,160.0,0.0,0.0,178
274,23220.0,1460.0,340.0,180.0,0.0,0.0,179
275,23340.0,1060.0,260.0,100.0,20.0,0.0,180
276,25160.0,1040.0,460.0,300.0,40.0,0.0,181
277,26260.0,1220.0,440.0,280.0,40.0,0.0,182
278,25600.0,1160.0,260.0,400.0,0.0,20.0,183
279,23540.0,1220.0,260.0,140.0,0.0,0.0,184
280,24300.0,1400.0,480.0,220.0,0.0,0.0,185
281,23800.0,1340.0,500.0,380.0,20.0,0.0,186
282,24360.0,1180.0,400.0,460.0,20.0,40.0,187
283,25420.0,1440.0,400.0,300.0,0.0,0.0,188
284,23960.0,1280.0,480.0,280.0,0.0,0.0,189
285,25540.0,1340.0,320.0,600.0,20.0,0.0,190
286,24040.0,1280.0,340.0,400.0,20.0,0.0,191
287,24120.0,1580.0,360.0,580.0,40.0,0.0,192
288,23620.0,1280.0,360.0,340.0,0.0,0.0,193
289,25400.0,1320.0,340.0,460.0,0.0,20.0,194
290,24040.0,1920.0,600.0,520.0,20.0,20.0,195
291,24780.0,1600.0,460.0,340.0,40.0,20.0,196
292,24760.0,1560.0,420.0,300.0,60.0,0.0,197
293,23940.0,1640.0,440.0,420.0,0.0,0.0,198
294,24300.0,1500.0,600.0,620.0,20.0,0.0,199
295,25540.0,1780.0,340.0,480.0,0.0,0.0,200
296,24140.0,1320.0,320.0,380.0,80.0,20.0,201
297,23820.0,1080.0,240.0,440.0,0.0,0.0,202
298,23200.0,1440.0,360.0,420.0,20.0,0.0,203
299,25240.0,1540.0,300.0,460.0,0.0,40.0,204
mean, 25827.064676616916, 1423.9195979899498, 435.32338308457713, 450.6467661691542, 36.2, 8.910891089108912, 102.5
max, 32620.0,3800.0,1760.0,2740.0,340.0,80.0,204.0
min, 21880.0,780.0,160.0,100.0,0.0,0.0,1.0
std, 1826.199288357111,373.3370042674489,216.78565427743942,338.4317946085889,46.609249195334236,15.18712403700721,59.033888572581766
median, 25680.0,1340.0,400.0,400.0,20.0,0.0,102.5
3
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
300,26260.0,2000.0,260.0,400.0,40.0,20.0,1
301,24600.0,1320.0,200.0,380.0,40.0,20.0,2
302,25100.0,1140.0,420.0,660.0,80.0,0.0,3
303,23720.0,1500.0,620.0,420.0,40.0,0.0,4
304,25940.0,1180.0,440.0,340.0,0.0,0.0,5
305,24740.0,1220.0,340.0,420.0,20.0,40.0,6
306,21440.0,1540.0,340.0,460.0,40.0,0.0,7
307,23460.0,1400.0,380.0,420.0,100.0,0.0,8
308,24280.0,1840.0,360.0,280.0,20.0,20.0,9
309,25440.0,1520.0,500.0,400.0,100.0,0.0,10
310,23340.0,1460.0,440.0,260.0,40.0,0.0,11
311,22900.0,1400.0,440.0,460.0,20.0,0.0,12
312,24180.0,1320.0,280.0,380.0,40.0,0.0,13
313,24220.0,1640.0,440.0,460.0,60.0,20.0,14
314,23820.0,1640.0,260.0,360.0,80.0,0.0,15
315,25640.0,1740.0,240.0,420.0,20.0,0.0,16
316,22360.0,1640.0,380.0,440.0,20.0,0.0,17
317,24740.0,1220.0,320.0,420.0,20.0,20.0,18
318,23620.0,1360.0,380.0,260.0,0.0,0.0,19
319,22420.0,1100.0,220.0,300.0,0.0,0.0,20
320,24340.0,1020.0,380.0,340.0,0.0,0.0,21
321,22820.0,1160.0,360.0,180.0,20.0,0.0,22
322,23780.0,1000.0,280.0,200.0,0.0,0.0,23
323,24040.0,1040.0,340.0,240.0,20.0,0.0,24
324,22820.0,1120.0,320.0,300.0,40.0,0.0,25
325,23660.0,1220.0,320.0,300.0,0.0,0.0,26
326,22940.0,1120.0,280.0,340.0,20.0,0.0,27
327,24520.0,1040.0,340.0,180.0,80.0,0.0,28
328,22960.0,1400.0,220.0,360.0,40.0,0.0,29
329,23520.0,1280.0,320.0,340.0,0.0,0.0,30
330,22620.0,1280.0,400.0,280.0,20.0,0.0,31
331,23200.0,1140.0,280.0,400.0,80.0,20.0,32
332,22420.0,1200.0,200.0,240.0,20.0,0.0,33
333,23080.0,1200.0,400.0,240.0,20.0,0.0,34
334,24660.0,1200.0,360.0,440.0,60.0,0.0,35
335,22800.0,1000.0,240.0,280.0,0.0,0.0,36
336,23760.0,1320.0,360.0,280.0,40.0,0.0,37
337,23220.0,1320.0,440.0,280.0,0.0,0.0,38
338,23160.0,1220.0,260.0,280.0,0.0,20.0,39
339,23340.0,1740.0,340.0,300.0,60.0,0.0,40
340,23600.0,1300.0,340.0,260.0,0.0,0.0,41
341,23900.0,1080.0,320.0,340.0,0.0,0.0,42
342,21900.0,1220.0,300.0,340.0,0.0,20.0,43
343,24860.0,1060.0,300.0,220.0,20.0,0.0,44
344,24920.0,1220.0,320.0,340.0,40.0,0.0,45
345,22780.0,940.0,380.0,400.0,20.0,0.0,46
346,23040.0,1000.0,240.0,340.0,0.0,0.0,47
347,23420.0,920.0,360.0,260.0,0.0,0.0,48
348,22620.0,980.0,340.0,180.0,0.0,0.0,49
349,22480.0,960.0,160.0,280.0,40.0,0.0,50
350,23180.0,1320.0,300.0,520.0,60.0,0.0,51
351,22520.0,1120.0,260.0,340.0,0.0,0.0,52
352,22840.0,1200.0,340.0,380.0,20.0,20.0,53
353,23960.0,1240.0,380.0,360.0,20.0,20.0,54
354,24100.0,1060.0,420.0,280.0,40.0,20.0,55
355,22200.0,1160.0,440.0,200.0,60.0,0.0,56
356,23500.0,1040.0,340.0,360.0,20.0,20.0,57
357,24060.0,1140.0,300.0,320.0,0.0,0.0,58
358,22520.0,1220.0,400.0,340.0,20.0,0.0,59
359,22900.0,1100.0,340.0,240.0,0.0,0.0,60
360,24100.0,980.0,300.0,340.0,20.0,0.0,61
361,24180.0,1320.0,500.0,360.0,0.0,0.0,62
362,20960.0,1300.0,340.0,500.0,0.0,0.0,63
363,23720.0,1360.0,380.0,280.0,20.0,0.0,64
364,22320.0,1500.0,300.0,320.0,0.0,0.0,65
365,23720.0,1840.0,640.0,440.0,40.0,0.0,66
366,21380.0,1580.0,540.0,500.0,40.0,20.0,67
367,23820.0,1580.0,440.0,360.0,20.0,0.0,68
368,22840.0,1220.0,420.0,320.0,20.0,0.0,69
369,22880.0,1260.0,280.0,240.0,0.0,0.0,70
370,22760.0,1420.0,300.0,540.0,60.0,0.0,71
371,22360.0,1460.0,380.0,400.0,20.0,0.0,72
372,22560.0,1140.0,420.0,440.0,20.0,0.0,73
373,23280.0,1440.0,440.0,440.0,40.0,0.0,74
374,23560.0,1260.0,460.0,400.0,60.0,0.0,75
375,23500.0,1460.0,460.0,500.0,20.0,0.0,76
376,22200.0,1560.0,400.0,600.0,40.0,0.0,77
377,22660.0,1900.0,600.0,540.0,20.0,0.0,78
378,22580.0,1240.0,480.0,560.0,20.0,20.0,79
379,23980.0,1420.0,540.0,580.0,40.0,0.0,80
380,22540.0,1300.0,460.0,580.0,40.0,,81
381,24640.0,1520.0,460.0,520.0,60.0,0.0,82
382,,1640.0,620.0,,120.0,0.0,83
383,,,580.0,,120.0,0.0,84
384,,,520.0,400.0,0.0,20.0,85
385,21720.0,1100.0,380.0,340.0,20.0,0.0,86
386,21380.0,1420.0,280.0,260.0,20.0,0.0,87
387,22860.0,1260.0,460.0,400.0,60.0,0.0,88
388,21660.0,940.0,260.0,260.0,20.0,0.0,89
389,21860.0,1120.0,240.0,320.0,0.0,20.0,90
390,21680.0,1080.0,260.0,380.0,40.0,,91
391,24500.0,960.0,340.0,320.0,80.0,0.0,92
392,21900.0,1320.0,280.0,380.0,40.0,0.0,93
393,22940.0,1000.0,280.0,480.0,20.0,20.0,94
394,22340.0,1260.0,420.0,480.0,60.0,0.0,95
395,21700.0,1340.0,540.0,440.0,40.0,0.0,96
396,21260.0,1240.0,320.0,400.0,40.0,0.0,97
397,22800.0,1260.0,300.0,560.0,80.0,0.0,98
398,23640.0,1260.0,,,,20.0,99
399,23780.0,1860.0,460.0,700.0,80.0,0.0,100
400,24540.0,1600.0,700.0,520.0,100.0,40.0,101
401,23880.0,1380.0,460.0,500.0,80.0,20.0,102
402,24460.0,1320.0,520.0,540.0,80.0,20.0,103
403,23680.0,1860.0,560.0,520.0,80.0,20.0,104
404,22640.0,1340.0,380.0,400.0,40.0,40.0,105
405,24260.0,1440.0,600.0,500.0,80.0,0.0,106
406,23080.0,1260.0,520.0,600.0,20.0,0.0,107
407,22720.0,1480.0,420.0,240.0,60.0,0.0,108
408,22200.0,1160.0,360.0,240.0,20.0,0.0,109
409,23700.0,,460.0,480.0,60.0,0.0,110
410,21940.0,1500.0,380.0,420.0,20.0,0.0,111
411,23520.0,1460.0,540.0,620.0,60.0,0.0,112
412,23960.0,1520.0,440.0,360.0,100.0,20.0,113
413,23880.0,1380.0,360.0,340.0,40.0,40.0,114
414,23020.0,1260.0,420.0,460.0,20.0,20.0,115
415,23200.0,1220.0,540.0,540.0,80.0,0.0,116
416,22720.0,1140.0,620.0,440.0,20.0,0.0,117
417,23780.0,1440.0,400.0,720.0,60.0,0.0,118
418,24480.0,1260.0,360.0,460.0,120.0,20.0,119
419,22700.0,1520.0,440.0,540.0,80.0,20.0,120
420,23820.0,1840.0,420.0,420.0,20.0,0.0,121
421,24700.0,1420.0,420.0,540.0,20.0,0.0,122
422,22960.0,1100.0,480.0,320.0,20.0,0.0,123
423,23180.0,1680.0,280.0,420.0,20.0,0.0,124
424,23540.0,1580.0,200.0,580.0,40.0,0.0,125
425,23620.0,1220.0,420.0,340.0,40.0,0.0,126
426,23500.0,1520.0,360.0,440.0,60.0,0.0,127
427,22580.0,1620.0,400.0,340.0,0.0,0.0,128
428,23340.0,1500.0,380.0,480.0,20.0,0.0,129
429,24200.0,1820.0,500.0,440.0,60.0,0.0,130
430,23920.0,1680.0,540.0,400.0,40.0,0.0,131
431,24840.0,1440.0,380.0,320.0,0.0,0.0,132
432,23140.0,1720.0,400.0,520.0,40.0,0.0,133
433,23820.0,1400.0,460.0,300.0,0.0,0.0,134
434,22200.0,1200.0,400.0,300.0,40.0,20.0,135
435,22980.0,1360.0,180.0,220.0,20.0,0.0,136
436,22900.0,1040.0,360.0,280.0,20.0,0.0,137
437,24060.0,1260.0,520.0,280.0,40.0,0.0,138
438,21900.0,1440.0,420.0,260.0,20.0,20.0,139
439,22080.0,1320.0,400.0,240.0,60.0,0.0,140
440,22980.0,1280.0,500.0,260.0,0.0,20.0,141
mean, 23306.956521739132, 1330.2898550724638, 387.57142857142856, 384.4927536231884, 35.0, 5.179856115107913, 71.0
max, 26260.0,2000.0,700.0,720.0,120.0,40.0,141.0
min, 20960.0,920.0,160.0,180.0,0.0,0.0,1.0
std, 987.5181666595829,234.27771289143806,104.55710930328061,114.19072573951424,29.589517879568835,10.025512237852036,40.847276531000205
median, 23250.0,1300.0,380.0,370.0,20.0,0.0,71.0
4
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
441,20960.0,740.0,260.0,240.0,20,0.0,1
442,20620.0,1060.0,240.0,320.0,0,0.0,2
443,20880.0,940.0,320.0,200.0,0,0.0,3
444,20340.0,1040.0,220.0,140.0,20,0.0,4
445,21080.0,900.0,360.0,280.0,20,0.0,5
446,20800.0,1120.0,280.0,300.0,20,0.0,6
447,20140.0,980.0,200.0,280.0,20,0.0,7
448,21160.0,1460.0,360.0,220.0,80,0.0,8
449,21380.0,1040.0,240.0,180.0,40,0.0,9
450,20280.0,1060.0,220.0,220.0,0,0.0,10
451,20060.0,960.0,360.0,340.0,0,0.0,11
452,19880.0,820.0,200.0,220.0,0,0.0,12
453,19520.0,900.0,260.0,140.0,0,0.0,13
454,19260.0,820.0,340.0,180.0,60,0.0,14
455,20980.0,1220.0,200.0,260.0,0,0.0,15
456,20140.0,1000.0,200.0,140.0,40,0.0,16
457,19920.0,1040.0,300.0,160.0,0,0.0,17
458,20600.0,1000.0,280.0,240.0,40,0.0,18
459,22040.0,1060.0,320.0,260.0,60,0.0,19
460,20720.0,1040.0,220.0,280.0,0,0.0,20
461,20360.0,1000.0,260.0,180.0,0,0.0,21
462,20420.0,780.0,320.0,340.0,0,0.0,22
463,20340.0,1060.0,180.0,200.0,20,0.0,23
