1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
129,21000,1540.0,440,400.0,0,0.0,46
130,20580,1340.0,420,460.0,0,0.0,47
131,20940,1660.0,420,200.0,20,0.0,48
132,20040,1400.0,340,260.0,20,0.0,49
133,21040,1800.0,460,160.0,40,0.0,50
134,20740,1820.0,460,420.0,40,0.0,51
135,20500,1620.0,500,280.0,20,0.0,52
136,20340,1560.0,460,400.0,80,20.0,53
137,19800,1960.0,360,400.0,40,0.0,54
138,20320,1660.0,360,540.0,20,20.0,55
139,20680,1420.0,400,280.0,20,0.0,56
140,22420,1700.0,520,440.0,80,0.0,57
141,21340,1540.0,460,500.0,0,0.0,58
142,21980,1840.0,560,400.0,20,0.0,59
143,21260,1620.0,480,380.0,60,20.0,60
144,21040,1660.0,560,340.0,40,0.0,61
145,19620,1760.0,480,440.0,20,0.0,62
146,19760,1340.0,360,300.0,60,0.0,63
147,20520,1740.0,480,420.0,20,,64
148,18880,1560.0,460,380.0,60,20.0,65
149,18960,1360.0,440,380.0,20,0.0,66
150,18720,1500.0,160,360.0,40,0.0,67
151,18500,1720.0,400,420.0,0,0.0,68
152,19220,2020.0,620,,20,0.0,69
153,21340,,500,600.0,0,0.0,70
154,18700,1740.0,360,400.0,20,0.0,71
155,17920,1340.0,500,420.0,40,0.0,72
156,17240,1560.0,460,320.0,20,20.0,73
157,17140,1240.0,420,320.0,20,0.0,74
158,17980,1440.0,380,280.0,80,0.0,75
159,16900,1560.0,640,220.0,20,20.0,76
160,18340,1480.0,340,280.0,0,20.0,77
161,17620,1360.0,300,360.0,40,0.0,78
162,17480,1500.0,400,360.0,20,0.0,79
163,16540,1560.0,560,320.0,0,0.0,80
164,16880,1660.0,300,400.0,60,0.0,81
165,17020,1460.0,360,380.0,20,20.0,82
166,17940,1540.0,420,480.0,40,0.0,83
167,17160,1360.0,320,620.0,20,0.0,84
168,17540,1240.0,400,280.0,40,0.0,85
169,17000,1380.0,400,320.0,40,0.0,86
170,15380,1380.0,560,300.0,60,0.0,87
171,16560,1660.0,500,320.0,20,0.0,88
172,17020,1580.0,300,440.0,20,20.0,89
173,17140,1240.0,420,380.0,20,,90
174,16380,1580.0,380,280.0,60,0.0,91
175,16740,1260.0,400,300.0,0,0.0,92
176,15380,1400.0,320,340.0,40,0.0,93
177,16020,1200.0,320,300.0,40,0.0,94
178,15440,1360.0,280,180.0,20,0.0,95
179,15980,1180.0,640,280.0,20,0.0,96
180,15180,1260.0,400,260.0,20,0.0,97
181,16320,1560.0,460,380.0,0,20.0,98
182,16300,1340.0,380,300.0,20,0.0,99
183,16440,1360.0,240,400.0,20,0.0,100
184,15540,1420.0,300,520.0,0,0.0,101
185,15080,1300.0,260,300.0,20,0.0,102
186,13800,1540.0,360,460.0,40,0.0,103
187,17380,1340.0,420,320.0,40,0.0,104
188,15200,1200.0,420,260.0,40,0.0,105
189,16180,1140.0,280,380.0,20,0.0,106
190,16940,1040.0,420,280.0,20,0.0,107
191,14400,1220.0,500,160.0,40,20.0,108
192,15740,1520.0,420,340.0,0,0.0,109
193,15960,1400.0,400,340.0,20,0.0,110
194,16400,1300.0,380,300.0,40,0.0,111
195,15780,1060.0,440,520.0,20,0.0,112
196,16140,1320.0,280,400.0,0,0.0,113
197,16000,1820.0,360,400.0,40,0.0,114
198,16100,1500.0,380,260.0,20,20.0,115
199,15900,1540.0,320,260.0,40,0.0,116
200,15600,1300.0,420,260.0,20,0.0,117
201,15940,1420.0,360,500.0,20,0.0,118
202,15100,1280.0,440,240.0,0,0.0,119
203,15680,1180.0,420,200.0,20,0.0,120
204,16940,1580.0,220,340.0,40,0.0,121
205,16800,1360.0,320,380.0,0,20.0,122
206,16420,1320.0,420,180.0,40,0.0,123
207,15880,1660.0,360,120.0,20,0.0,124
208,15680,1320.0,620,360.0,20,0.0,125
209,15600,1600.0,260,280.0,20,0.0,126
210,15740,1600.0,400,180.0,0,0.0,127
211,15860,1580.0,520,360.0,0,0.0,128
212,16280,1560.0,340,500.0,20,0.0,129
213,15960,1260.0,420,560.0,20,0.0,130
214,15960,1740.0,400,320.0,0,0.0,131
215,16940,1360.0,520,340.0,40,0.0,132
216,15580,1200.0,240,380.0,0,0.0,133
217,16400,1600.0,340,320.0,0,0.0,134
218,15940,1620.0,580,340.0,0,0.0,135
219,16500,1440.0,440,300.0,0,0.0,136
220,17060,1400.0,440,320.0,0,0.0,137
221,16400,1600.0,380,340.0,20,0.0,138
222,16880,1460.0,400,500.0,20,0.0,139
223,16680,1540.0,320,300.0,20,0.0,140
224,16040,1160.0,380,360.0,0,0.0,141
225,16840,1640.0,480,240.0,60,20.0,142
226,15740,1740.0,540,440.0,20,0.0,143
227,16380,1580.0,320,260.0,20,0.0,144
228,16440,1600.0,280,360.0,0,0.0,145
229,15760,1240.0,360,420.0,40,0.0,146
230,16420,1760.0,460,140.0,20,0.0,147
231,16100,1240.0,400,300.0,20,0.0,148
232,15500,1480.0,600,300.0,0,0.0,149
233,16640,1700.0,620,620.0,20,20.0,150
234,15580,1800.0,620,520.0,0,0.0,151
235,15520,1660.0,340,400.0,20,0.0,152
236,16640,1420.0,420,320.0,20,20.0,153
237,16620,1600.0,480,200.0,20,0.0,154
238,14820,1380.0,580,300.0,0,20.0,155
239,15940,1600.0,280,380.0,0,0.0,156
240,15620,1380.0,500,380.0,20,0.0,157
241,16560,1780.0,360,360.0,0,0.0,158
242,17120,1240.0,260,360.0,0,0.0,159
243,16880,1500.0,280,300.0,20,0.0,160
244,16700,1280.0,440,220.0,0,0.0,161
245,15580,1040.0,340,380.0,0,0.0,162
246,15960,1640.0,420,300.0,0,0.0,163
247,14940,1420.0,440,220.0,40,0.0,164
248,16160,1380.0,300,400.0,0,0.0,165
249,16780,1660.0,360,360.0,60,0.0,166
250,16520,1660.0,300,480.0,40,0.0,167
251,15660,1940.0,480,420.0,60,20.0,168
252,16340,1660.0,320,480.0,20,,169
mean, 18019.171597633136, 1516.2874251497005, 416.56804733727813, 354.8809523809524, 22.366863905325445, 3.3333333333333335, 85.0
max, 22420.0,2020.0,640.0,620.0,80.0,20.0,169.0
min, 13800.0,1040.0,160.0,120.0,0.0,0.0,1.0
std, 2198.3320029920355,198.9323642945313,97.54148895822856,94.8493169634282,20.21510138571999,7.47667179418841,48.93022242609026
median, 17060.0,1540.0,420.0,360.0,20.0,0.0,85.0
3
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
253,17120,1660.0,500.0,480.0,40.0,0.0,1
254,17120,1800.0,280.0,460.0,20.0,0.0,2
255,18180,1400.0,320.0,220.0,20.0,0.0,3
256,18260,1620.0,320.0,360.0,0.0,0.0,4
257,19480,1580.0,420.0,260.0,0.0,0.0,5
258,18660,1760.0,360.0,380.0,0.0,0.0,6
259,19080,1980.0,440.0,460.0,20.0,,7
260,18560,1540.0,400.0,260.0,40.0,0.0,8
261,18700,1520.0,520.0,460.0,20.0,0.0,9
262,18720,1680.0,520.0,340.0,40.0,0.0,10
263,19140,1640.0,380.0,420.0,20.0,0.0,11
264,18320,1520.0,440.0,380.0,0.0,20.0,12
265,17560,1540.0,480.0,360.0,80.0,0.0,13
266,19300,1640.0,740.0,340.0,40.0,0.0,14
267,17120,2000.0,500.0,400.0,80.0,0.0,15
268,17580,1620.0,500.0,280.0,60.0,20.0,16
269,18880,1640.0,600.0,400.0,0.0,0.0,17
270,18180,1540.0,520.0,620.0,0.0,20.0,18
271,17800,1580.0,540.0,280.0,20.0,0.0,19
272,17720,1680.0,520.0,320.0,40.0,20.0,20
273,16680,1560.0,620.0,320.0,60.0,20.0,21
274,19100,1340.0,480.0,540.0,40.0,0.0,22
275,18800,1860.0,500.0,460.0,20.0,0.0,23
276,18240,1960.0,540.0,340.0,20.0,0.0,24
277,17440,1340.0,460.0,440.0,20.0,0.0,25
278,18100,1520.0,380.0,380.0,40.0,20.0,26
279,17520,1520.0,340.0,400.0,20.0,0.0,27
280,16600,1420.0,400.0,240.0,0.0,0.0,28
281,15400,1300.0,420.0,200.0,20.0,0.0,29
282,15500,1560.0,320.0,360.0,20.0,0.0,30
283,15440,1800.0,540.0,,80.0,20.0,31
284,15940,1740.0,680.0,720.0,40.0,20.0,32
285,16100,1520.0,340.0,200.0,40.0,0.0,33
286,16200,1640.0,460.0,320.0,0.0,0.0,34
287,17240,1340.0,440.0,340.0,0.0,0.0,35
288,17300,,,,,0.0,36
289,15560,1400.0,640.0,580.0,20.0,0.0,37
290,16600,1520.0,700.0,240.0,40.0,0.0,38
291,16080,2000.0,560.0,600.0,20.0,0.0,39
292,15880,1880.0,700.0,440.0,40.0,0.0,40
293,16480,1600.0,580.0,500.0,20.0,0.0,41
294,14980,1180.0,580.0,320.0,40.0,0.0,42
295,16640,1700.0,560.0,540.0,20.0,0.0,43
296,16400,1620.0,560.0,500.0,0.0,0.0,44
297,15240,1520.0,340.0,420.0,40.0,0.0,45
298,15180,1520.0,400.0,460.0,40.0,0.0,46
299,15720,1840.0,420.0,540.0,0.0,20.0,47
300,15440,1560.0,620.0,420.0,40.0,0.0,48
301,15040,2120.0,600.0,,40.0,20.0,49
302,15260,1420.0,560.0,560.0,80.0,20.0,50
303,15060,1460.0,460.0,460.0,0.0,0.0,51
304,15120,1680.0,520.0,300.0,0.0,0.0,52
305,16060,1720.0,500.0,460.0,0.0,0.0,53
306,15380,1500.0,680.0,360.0,40.0,0.0,54
307,16320,1500.0,360.0,420.0,40.0,0.0,55
308,15120,1580.0,460.0,460.0,40.0,0.0,56
309,16200,1780.0,620.0,500.0,40.0,20.0,57
310,16760,1840.0,640.0,460.0,,20.0,58
311,15800,1940.0,720.0,480.0,20.0,0.0,59
312,15820,1720.0,780.0,540.0,20.0,0.0,60
313,16960,1660.0,640.0,560.0,60.0,0.0,61
314,15820,1300.0,400.0,400.0,40.0,20.0,62
315,17500,1600.0,540.0,300.0,0.0,20.0,63
316,16440,1460.0,520.0,520.0,0.0,0.0,64
317,15180,1720.0,660.0,400.0,20.0,0.0,65
318,16000,1760.0,280.0,420.0,0.0,0.0,66
319,15340,1380.0,340.0,340.0,0.0,20.0,67
320,14680,1380.0,360.0,280.0,20.0,0.0,68
321,13140,1220.0,240.0,300.0,20.0,20.0,69
322,13840,1000.0,220.0,280.0,0.0,0.0,70
323,13940,1420.0,220.0,200.0,0.0,0.0,71
324,15320,940.0,380.0,260.0,0.0,0.0,72
325,15280,1060.0,420.0,240.0,40.0,0.0,73
326,13260,1360.0,420.0,400.0,0.0,0.0,74
327,14340,1260.0,360.0,320.0,40.0,0.0,75
328,14000,1120.0,400.0,240.0,40.0,0.0,76
329,13860,1300.0,400.0,380.0,0.0,20.0,77
330,14340,1400.0,380.0,380.0,40.0,0.0,78
331,14000,1220.0,380.0,280.0,0.0,0.0,79
332,13560,1480.0,260.0,320.0,0.0,0.0,80
333,12500,1140.0,220.0,360.0,0.0,0.0,81
334,12880,1180.0,240.0,200.0,20.0,0.0,82
335,14420,1180.0,360.0,300.0,80.0,0.0,83
336,13420,1180.0,260.0,400.0,0.0,0.0,84
337,14740,1220.0,420.0,320.0,0.0,20.0,85
338,14060,1360.0,340.0,260.0,0.0,0.0,86
339,12660,1380.0,300.0,220.0,20.0,0.0,87
340,13300,1380.0,280.0,320.0,20.0,0.0,88
341,13240,1200.0,580.0,340.0,0.0,0.0,89
342,14180,1460.0,320.0,300.0,20.0,0.0,90
343,14000,1220.0,280.0,320.0,20.0,0.0,91
344,14500,1400.0,380.0,280.0,0.0,0.0,92
345,13660,1600.0,460.0,440.0,60.0,20.0,93
346,15580,1660.0,440.0,300.0,0.0,20.0,94
347,14960,1220.0,440.0,440.0,0.0,0.0,95
348,13740,1240.0,400.0,440.0,0.0,0.0,96
349,13560,1420.0,380.0,280.0,20.0,0.0,97
350,14160,1460.0,580.0,440.0,0.0,0.0,98
351,14160,1240.0,420.0,380.0,0.0,20.0,99
352,15820,1360.0,220.0,320.0,20.0,0.0,100
353,15160,1340.0,480.0,300.0,0.0,0.0,101
354,13140,1260.0,340.0,380.0,20.0,0.0,102
355,14980,1280.0,260.0,300.0,40.0,0.0,103
356,14760,1260.0,420.0,300.0,0.0,0.0,104
357,14660,1320.0,480.0,380.0,60.0,0.0,105
358,14480,1340.0,480.0,280.0,0.0,0.0,106
359,14780,1220.0,400.0,260.0,20.0,0.0,107
360,14920,1160.0,320.0,360.0,0.0,0.0,108
361,15000,980.0,400.0,260.0,20.0,0.0,109
362,15940,1480.0,440.0,220.0,20.0,0.0,110
363,14940,1240.0,360.0,380.0,60.0,0.0,111
364,14380,1760.0,340.0,300.0,20.0,0.0,112
365,14080,1200.0,380.0,420.0,20.0,0.0,113
366,13020,1240.0,420.0,300.0,20.0,0.0,114
367,14500,1880.0,280.0,400.0,0.0,20.0,115
368,16080,1100.0,340.0,300.0,60.0,0.0,116
369,16680,1440.0,380.0,180.0,0.0,0.0,117
370,17640,1440.0,520.0,200.0,20.0,0.0,118
371,15960,820.0,280.0,280.0,20.0,0.0,119
372,15940,1260.0,380.0,220.0,20.0,0.0,120
373,16620,1160.0,440.0,240.0,0.0,0.0,121
374,15600,1240.0,280.0,400.0,20.0,0.0,122
375,17020,1320.0,340.0,360.0,80.0,0.0,123
376,16700,1200.0,400.0,280.0,60.0,0.0,124
377,15880,1260.0,380.0,280.0,20.0,0.0,125
378,16500,1500.0,500.0,240.0,0.0,0.0,126
379,15440,1200.0,420.0,280.0,20.0,0.0,127
380,16300,1540.0,400.0,300.0,0.0,20.0,128
381,17280,1020.0,360.0,260.0,20.0,0.0,129
382,16880,1320.0,480.0,300.0,20.0,0.0,130
383,16580,1240.0,440.0,340.0,20.0,20.0,131
384,15680,1300.0,220.0,300.0,80.0,0.0,132
385,15780,1400.0,380.0,380.0,20.0,0.0,133
386,17300,1600.0,540.0,280.0,60.0,0.0,134
387,16400,1300.0,400.0,500.0,20.0,0.0,135
388,17200,1060.0,300.0,420.0,20.0,0.0,136
389,15480,1240.0,420.0,400.0,0.0,20.0,137
390,15980,1320.0,400.0,280.0,40.0,0.0,138
391,15620,1700.0,260.0,340.0,0.0,0.0,139
392,16720,1460.0,300.0,300.0,0.0,0.0,140
393,17020,1520.0,260.0,140.0,20.0,0.0,141
394,17220,1600.0,360.0,300.0,0.0,20.0,142
395,16620,1440.0,420.0,380.0,0.0,0.0,143
mean, 15877.062937062938, 1453.943661971831, 431.83098591549293, 357.85714285714283, 22.26950354609929, 3.8028169014084505, 72.0
max, 19480.0,2120.0,780.0,720.0,80.0,20.0,143.0
min, 12500.0,820.0,220.0,140.0,0.0,0.0,1.0
std, 1599.799209305824,242.56302170477596,122.32162997901558,101.51929124740346,22.308511966967757,7.876024698947791,41.42463035441596
median, 15820.0,1440.0,420.0,340.0,20.0,0.0,72.0
4
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
396,19140.0,1680.0,520.0,400.0,0.0,0,1
397,17700.0,1420.0,600.0,300.0,60.0,20,2
398,17440.0,1600.0,500.0,560.0,0.0,20,3
399,16500.0,1560.0,300.0,400.0,20.0,0,4
400,16060.0,1400.0,280.0,240.0,0.0,0,5
401,16840.0,1560.0,520.0,180.0,0.0,0,6
402,17320.0,1240.0,320.0,220.0,0.0,0,7
403,16940.0,1420.0,380.0,260.0,0.0,0,8
404,16320.0,1000.0,440.0,300.0,0.0,0,9
405,17100.0,1860.0,480.0,420.0,0.0,40,10
406,17140.0,1480.0,360.0,320.0,0.0,0,11
407,16780.0,1200.0,400.0,400.0,40.0,0,12
408,18060.0,1680.0,500.0,360.0,40.0,20,13
409,17340.0,1500.0,400.0,220.0,0.0,0,14
410,17640.0,1460.0,480.0,240.0,40.0,0,15
411,16880.0,1560.0,400.0,360.0,20.0,0,16
412,17000.0,1640.0,440.0,280.0,0.0,0,17
413,18040.0,1220.0,600.0,400.0,20.0,0,18
414,18240.0,1760.0,440.0,200.0,0.0,0,19
415,17880.0,1340.0,520.0,320.0,20.0,0,20
416,18060.0,1380.0,520.0,500.0,80.0,0,21
417,17300.0,1620.0,500.0,500.0,0.0,20,22
418,18300.0,1740.0,560.0,640.0,20.0,0,23
419,17280.0,1460.0,600.0,420.0,60.0,0,24
420,16500.0,1600.0,360.0,240.0,100.0,0,25
421,18040.0,1360.0,460.0,240.0,60.0,0,26
422,17780.0,1320.0,320.0,240.0,0.0,0,27
423,17840.0,1720.0,460.0,300.0,0.0,0,28
424,18420.0,1520.0,380.0,320.0,0.0,0,29
425,18680.0,1580.0,640.0,200.0,0.0,0,30
426,18120.0,1280.0,360.0,200.0,40.0,20,31
427,17900.0,1940.0,480.0,400.0,40.0,0,32
428,18160.0,1580.0,540.0,520.0,20.0,0,33
429,19660.0,1720.0,460.0,620.0,20.0,20,34
430,18800.0,1800.0,460.0,460.0,0.0,20,35
431,18900.0,1680.0,400.0,440.0,20.0,0,36
432,18280.0,1860.0,520.0,480.0,40.0,0,37
433,18960.0,2040.0,520.0,180.0,20.0,0,38
434,20520.0,2100.0,540.0,540.0,20.0,0,39
435,21620.0,1980.0,480.0,360.0,0.0,0,40
436,20140.0,1600.0,600.0,480.0,40.0,0,41
437,20100.0,1440.0,500.0,360.0,0.0,0,42
438,18980.0,1660.0,380.0,400.0,20.0,20,43
439,18020.0,1300.0,480.0,220.0,20.0,0,44
440,19040.0,1560.0,560.0,320.0,20.0,0,45
441,19180.0,1660.0,580.0,600.0,20.0,40,46
442,18420.0,1520.0,560.0,300.0,0.0,0,47
443,18620.0,1300.0,380.0,320.0,60.0,0,48
444,19860.0,1700.0,560.0,340.0,0.0,0,49
445,17260.0,1360.0,420.0,440.0,0.0,0,50
446,18340.0,1640.0,520.0,320.0,40.0,0,51
447,16680.0,1440.0,440.0,400.0,40.0,0,52
448,18360.0,1600.0,300.0,440.0,0.0,0,53
449,17000.0,2120.0,400.0,340.0,40.0,0,54
450,19860.0,1580.0,400.0,240.0,20.0,0,55
451,18040.0,1820.0,280.0,360.0,60.0,0,56
452,17840.0,1380.0,460.0,320.0,40.0,0,57
453,18600.0,1380.0,520.0,320.0,20.0,0,58
454,17480.0,1860.0,420.0,320.0,0.0,0,59
455,18360.0,1560.0,360.0,360.0,20.0,20,60
456,17800.0,1280.0,560.0,440.0,60.0,0,61
457,14520.0,1420.0,,560.0,20.0,0,62
458,17420.0,1320.0,660.0,280.0,60.0,20,63
459,17520.0,1220.0,360.0,400.0,0.0,20,64
460,18880.0,1800.0,600.0,420.0,0.0,0,65
461,18280.0,1420.0,600.0,520.0,20.0,0,66
462,17680.0,1260.0,560.0,380.0,20.0,0,67
463,17940.0,1760.0,320.0,260.0,40.0,20,68
464,18800.0,1500.0,400.0,300.0,40.0,20,69
465,16960.0,1460.0,380.0,280.0,60.0,0,70
466,16980.0,1540.0,480.0,440.0,20.0,0,71
467,17360.0,1340.0,360.0,260.0,0.0,0,72
468,18180.0,1680.0,460.0,520.0,20.0,0,73
469,18020.0,1440.0,420.0,500.0,40.0,20,74
470,19140.0,1160.0,500.0,400.0,60.0,0,75
471,19140.0,1540.0,440.0,420.0,60.0,40,76
472,17960.0,1680.0,420.0,440.0,20.0,0,77
473,18920.0,1640.0,600.0,460.0,0.0,0,78
474,18200.0,1620.0,560.0,540.0,20.0,0,79
475,18820.0,2000.0,480.0,340.0,40.0,20,80
476,19240.0,1860.0,440.0,520.0,,0,81
477,16900.0,1620.0,520.0,220.0,20.0,0,82
478,17480.0,1380.0,380.0,380.0,60.0,20,83
479,18240.0,1420.0,340.0,600.0,20.0,0,84
480,18080.0,1400.0,260.0,560.0,20.0,0,85
481,18380.0,1360.0,440.0,540.0,20.0,0,86
482,18600.0,1340.0,460.0,300.0,20.0,0,87
483,18540.0,2040.0,560.0,480.0,40.0,0,88
484,19060.0,1640.0,660.0,240.0,20.0,40,89
485,19620.0,1140.0,380.0,300.0,20.0,20,90
486,18660.0,1400.0,340.0,260.0,0.0,0,91
487,18060.0,1580.0,520.0,240.0,20.0,20,92
488,18340.0,1240.0,480.0,360.0,20.0,0,93
489,18500.0,1520.0,400.0,360.0,40.0,0,94
490,18540.0,1560.0,360.0,380.0,20.0,20,95
491,18400.0,1260.0,260.0,480.0,40.0,0,96
492,17320.0,1460.0,400.0,340.0,0.0,20,97
493,17100.0,1340.0,300.0,260.0,0.0,0,98
494,18520.0,1620.0,500.0,400.0,20.0,20,99
495,17760.0,1200.0,540.0,320.0,20.0,0,100
