1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
252,14120.0,2020.0,760.0,560.0,20.0,0.0,137
253,14440.0,2180.0,560.0,520.0,60.0,0.0,138
254,14440.0,1700.0,640.0,480.0,0.0,20.0,139
255,14420.0,1780.0,720.0,580.0,40.0,0.0,140
256,13340.0,1980.0,560.0,640.0,0.0,0.0,141
257,14560.0,2220.0,540.0,860.0,80.0,0.0,142
258,12720.0,1960.0,640.0,500.0,20.0,0.0,143
259,14240.0,2100.0,520.0,520.0,0.0,20.0,144
260,13040.0,1680.0,500.0,300.0,0.0,0.0,145
261,13080.0,1760.0,420.0,360.0,40.0,0.0,146
262,12220.0,1700.0,440.0,120.0,0.0,0.0,147
263,13360.0,1560.0,400.0,280.0,0.0,0.0,148
264,12820.0,1620.0,640.0,320.0,0.0,0.0,149
265,13100.0,1640.0,540.0,320.0,0.0,0.0,150
266,13060.0,1200.0,240.0,320.0,0.0,0.0,151
267,13720.0,2040.0,460.0,360.0,0.0,0.0,152
268,12900.0,1520.0,380.0,380.0,20.0,0.0,153
269,13360.0,1760.0,460.0,280.0,0.0,0.0,154
270,12800.0,1960.0,660.0,400.0,20.0,0.0,155
271,13740.0,1660.0,440.0,460.0,0.0,0.0,156
272,13000.0,1480.0,680.0,600.0,60.0,0.0,157
273,12600.0,1940.0,600.0,300.0,20.0,20.0,158
274,12980.0,1640.0,420.0,380.0,40.0,0.0,159
275,13260.0,1820.0,360.0,300.0,0.0,0.0,160
276,12360.0,1700.0,420.0,400.0,0.0,0.0,161
277,13120.0,1680.0,660.0,500.0,0.0,0.0,162
278,12480.0,1800.0,440.0,460.0,20.0,0.0,163
279,14020.0,1440.0,440.0,320.0,20.0,0.0,164
280,13120.0,1980.0,560.0,500.0,0.0,0.0,165
281,13500.0,1320.0,520.0,380.0,0.0,0.0,166
282,13100.0,1700.0,600.0,380.0,20.0,0.0,167
283,13820.0,1880.0,400.0,460.0,20.0,0.0,168
284,13100.0,2080.0,440.0,600.0,20.0,0.0,169
285,13080.0,1740.0,420.0,580.0,0.0,0.0,170
286,13200.0,1900.0,380.0,460.0,60.0,0.0,171
mean, 13777.882352941177, 1854.1666666666667, 552.0710059171597, 504.85207100591714, 26.428571428571427, 2.1176470588235294, 86.0
max, 15840.0,2300.0,880.0,900.0,100.0,20.0,171.0
min, 12220.0,1200.0,240.0,120.0,0.0,0.0,1.0
std, 694.9012855997307,214.53030903118082,107.95102361523648,136.0064183922939,24.793415058887984,6.171919162374434,49.50757517794625
median, 13780.0,1880.0,540.0,500.0,20.0,0.0,86.0
3
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
287,12960.0,2200,540,400.0,20,0.0,1
288,13560.0,2040,560,500.0,0,0.0,2
289,13860.0,2220,600,520.0,0,0.0,3
290,14060.0,1780,600,500.0,60,0.0,4
291,13260.0,2040,640,440.0,60,0.0,5
292,15020.0,1800,460,560.0,40,20.0,6
293,13920.0,1940,440,480.0,60,0.0,7
294,13120.0,2080,560,500.0,0,0.0,8
295,13340.0,1640,540,580.0,0,0.0,9
296,13360.0,2020,620,520.0,20,20.0,10
297,13200.0,1800,720,400.0,40,0.0,11
298,13200.0,1940,540,420.0,40,0.0,12
299,13500.0,1720,540,500.0,40,0.0,13
300,13060.0,1720,520,640.0,0,20.0,14
301,13140.0,2200,500,560.0,20,0.0,15
302,14040.0,1960,500,520.0,20,0.0,16
303,13080.0,1880,480,560.0,20,0.0,17
304,13280.0,2000,700,300.0,20,0.0,18
305,13560.0,1740,720,700.0,0,,19
306,14560.0,2260,600,520.0,20,20.0,20
307,13700.0,1820,580,760.0,20,0.0,21
308,13260.0,1780,500,620.0,20,0.0,22
309,13560.0,1800,780,640.0,40,0.0,23
310,12780.0,1760,480,680.0,40,20.0,24
311,14280.0,1840,480,500.0,60,,25
312,12780.0,2000,620,560.0,40,20.0,26
313,13280.0,2040,540,580.0,60,0.0,27
314,12980.0,1860,420,540.0,60,0.0,28
315,14240.0,1700,700,680.0,0,0.0,29
316,13300.0,1920,520,580.0,40,0.0,30
317,13180.0,2000,680,420.0,20,20.0,31
318,13440.0,1460,500,520.0,40,20.0,32
319,13140.0,1920,780,460.0,20,0.0,33
320,13980.0,1540,560,680.0,40,0.0,34
321,13180.0,1700,440,380.0,20,0.0,35
322,11940.0,1400,420,300.0,40,0.0,36
323,12060.0,1620,540,260.0,40,0.0,37
324,13820.0,1960,560,440.0,60,20.0,38
325,13740.0,1700,400,460.0,20,20.0,39
326,13640.0,1840,700,320.0,0,0.0,40
327,14380.0,1480,520,480.0,0,0.0,41
328,13620.0,1880,640,440.0,40,0.0,42
329,13660.0,1500,480,340.0,40,0.0,43
330,13080.0,1600,380,300.0,20,0.0,44
331,13080.0,1880,460,300.0,20,0.0,45
332,13200.0,1700,600,600.0,0,0.0,46
333,12640.0,1760,580,240.0,0,0.0,47
334,13300.0,1620,540,460.0,20,0.0,48
335,13700.0,1600,620,460.0,40,0.0,49
336,13160.0,1780,600,500.0,0,0.0,50
337,13820.0,1900,340,540.0,60,0.0,51
338,13180.0,1840,420,480.0,0,20.0,52
339,13260.0,1760,380,620.0,80,20.0,53
340,12500.0,2040,560,600.0,80,20.0,54
341,13320.0,1900,660,620.0,80,0.0,55
342,12600.0,1820,580,360.0,20,0.0,56
343,12120.0,1880,540,340.0,20,0.0,57
344,12100.0,1760,440,520.0,0,0.0,58
345,12420.0,1740,460,220.0,20,0.0,59
346,13220.0,1680,460,560.0,20,20.0,60
347,13520.0,1660,820,440.0,0,0.0,61
348,12920.0,1720,360,420.0,40,0.0,62
349,14180.0,1980,540,240.0,0,0.0,63
350,13840.0,1780,620,460.0,20,0.0,64
351,13180.0,2220,500,520.0,20,0.0,65
352,13040.0,1840,520,480.0,20,20.0,66
353,13120.0,1580,380,500.0,0,,67
354,13520.0,1880,500,480.0,40,0.0,68
355,12700.0,1480,300,400.0,40,20.0,69
356,12980.0,1700,380,520.0,20,20.0,70
357,13760.0,1860,600,600.0,20,0.0,71
358,13020.0,1900,640,440.0,0,0.0,72
359,12300.0,2060,560,480.0,60,20.0,73
360,13780.0,1920,640,460.0,20,20.0,74
361,12440.0,2120,480,380.0,20,0.0,75
362,13360.0,1760,500,280.0,0,0.0,76
363,13060.0,1700,480,560.0,100,0.0,77
364,12620.0,2320,500,540.0,0,0.0,78
365,13380.0,2160,860,600.0,0,0.0,79
366,14360.0,2140,500,800.0,40,0.0,80
367,13400.0,1700,540,500.0,40,0.0,81
368,13020.0,1720,580,360.0,40,0.0,82
369,12060.0,1740,400,440.0,20,0.0,83
370,13380.0,1680,580,480.0,40,0.0,84
371,12800.0,1660,500,540.0,40,0.0,85
372,12940.0,1420,620,340.0,0,0.0,86
373,12820.0,1840,580,340.0,20,20.0,87
374,13220.0,1660,540,300.0,20,,88
375,12480.0,1820,420,380.0,20,0.0,89
376,12960.0,1620,540,460.0,20,0.0,90
377,13280.0,1980,580,580.0,0,0.0,91
378,13540.0,2420,500,440.0,20,0.0,92
379,12700.0,1780,460,480.0,80,0.0,93
380,14560.0,2280,480,400.0,60,0.0,94
381,14340.0,1840,640,500.0,20,0.0,95
382,12960.0,1800,560,460.0,40,0.0,96
383,13760.0,1920,600,560.0,80,,97
384,13080.0,1740,440,560.0,20,0.0,98
385,12780.0,2240,360,320.0,20,20.0,99
386,13740.0,1860,720,580.0,20,0.0,100
387,12740.0,2100,520,640.0,40,0.0,101
388,12800.0,2220,720,580.0,20,0.0,102
389,13460.0,2520,980,680.0,40,0.0,103
390,14280.0,2340,800,700.0,20,0.0,104
391,14280.0,2180,700,480.0,0,20.0,105
392,13220.0,2100,640,820.0,40,0.0,106
393,13720.0,1920,680,440.0,60,0.0,107
394,13200.0,1700,540,460.0,20,0.0,108
395,13160.0,2400,980,900.0,40,20.0,109
396,14200.0,2400,760,,20,0.0,110
397,13680.0,2260,780,860.0,80,20.0,111
398,13900.0,2380,820,780.0,80,0.0,112
399,13100.0,2240,820,640.0,40,0.0,113
400,13880.0,1840,620,840.0,0,0.0,114
401,14900.0,1780,900,760.0,20,0.0,115
402,12620.0,2560,860,880.0,40,0.0,116
403,13420.0,2320,760,540.0,100,0.0,117
404,13260.0,2420,700,760.0,100,20.0,118
405,13520.0,2220,820,660.0,80,0.0,119
406,16440.0,1660,700,440.0,0,0.0,120
407,,2040,740,460.0,20,0.0,121
408,20140.0,2300,400,480.0,0,20.0,122
409,19300.0,2240,700,460.0,40,0.0,123
410,,2380,880,660.0,20,0.0,124
411,17580.0,2520,620,560.0,0,0.0,125
412,14860.0,1720,400,360.0,20,0.0,126
413,14360.0,1480,540,540.0,60,0.0,127
414,16900.0,2060,640,500.0,20,20.0,128
415,,2420,760,560.0,40,0.0,129
416,16420.0,2220,600,540.0,60,0.0,130
417,16280.0,1620,720,460.0,80,0.0,131
418,,2460,540,680.0,60,0.0,132
419,19500.0,2080,780,660.0,100,,133
420,,2000,500,640.0,40,20.0,134
421,,1420,660,800.0,20,0.0,135
422,19840.0,2200,580,620.0,60,0.0,136
423,18940.0,2360,460,640.0,0,0.0,137
424,18300.0,2400,640,540.0,20,20.0,138
425,15320.0,1860,680,720.0,20,0.0,139
426,15940.0,2040,760,620.0,60,20.0,140
427,14920.0,2360,740,620.0,20,0.0,141
428,15620.0,2340,740,560.0,100,20.0,142
429,16780.0,2400,940,720.0,60,0.0,143
430,13940.0,1960,700,540.0,0,0.0,144
431,14280.0,2380,800,660.0,60,0.0,145
432,15120.0,2200,620,680.0,0,0.0,146
433,15180.0,1940,600,340.0,0,0.0,147
434,13340.0,1940,500,500.0,0,0.0,148
435,14300.0,1880,600,520.0,20,0.0,149
436,14620.0,1660,620,580.0,0,0.0,150
437,14880.0,1740,520,320.0,0,0.0,151
438,14380.0,1860,360,540.0,20,0.0,152
439,14540.0,2100,660,520.0,20,0.0,153
440,13980.0,2020,680,380.0,20,0.0,154
441,14780.0,1960,460,460.0,40,0.0,155
442,15400.0,1980,420,500.0,40,0.0,156
443,15480.0,1900,500,500.0,20,0.0,157
444,15400.0,1720,480,360.0,80,20.0,158
445,15820.0,1820,440,420.0,60,0.0,159
446,15140.0,1820,740,720.0,20,0.0,160
447,15900.0,2120,480,440.0,60,0.0,161
448,15640.0,1720,680,480.0,40,0.0,162
449,15640.0,1760,520,580.0,20,0.0,163
450,16220.0,2420,720,520.0,20,0.0,164
451,17100.0,2540,780,580.0,0,0.0,165
452,15380.0,2160,520,640.0,20,20.0,166
453,15260.0,2260,620,600.0,60,0.0,167
454,18360.0,2360,700,680.0,40,0.0,168
mean, 14033.827160493827, 1946.1904761904761, 589.2857142857143, 523.4730538922156, 31.071428571428573, 4.074074074074074, 84.5
max, 20140.0,2560.0,980.0,900.0,100.0,20.0,168.0
min, 11940.0,1400.0,300.0,220.0,0.0,0.0,1.0
std, 1548.5938866731901,270.49701321872465,134.9542900151704,133.85808050064202,25.688966719598064,8.080000273319252,48.641546028061235
median, 13530.0,1900.0,580.0,520.0,20.0,0.0,84.5
4
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
455,12840.0,1840.0,580.0,320.0,40.0,0.0,1
456,12920.0,1500.0,360.0,380.0,60.0,0.0,2
457,13120.0,1480.0,640.0,400.0,0.0,0.0,3
458,13660.0,1500.0,600.0,380.0,40.0,0.0,4
459,13380.0,2120.0,520.0,440.0,0.0,0.0,5
460,13220.0,2020.0,600.0,460.0,0.0,0.0,6
461,13460.0,1880.0,460.0,300.0,0.0,0.0,7
462,12560.0,1660.0,660.0,260.0,40.0,0.0,8
463,13340.0,1840.0,500.0,320.0,0.0,0.0,9
464,13160.0,1600.0,420.0,340.0,0.0,0.0,10
465,13500.0,1880.0,360.0,320.0,0.0,0.0,11
466,12740.0,1880.0,520.0,300.0,0.0,0.0,12
467,13640.0,1840.0,420.0,460.0,20.0,0.0,13
468,13980.0,1420.0,400.0,300.0,0.0,0.0,14
469,13580.0,1600.0,380.0,340.0,20.0,0.0,15
470,13280.0,2080.0,440.0,300.0,0.0,0.0,16
471,12820.0,1900.0,620.0,420.0,20.0,0.0,17
472,12560.0,1860.0,540.0,400.0,0.0,0.0,18
473,13140.0,1460.0,580.0,360.0,0.0,0.0,19
474,13940.0,1780.0,480.0,560.0,0.0,0.0,20
475,13400.0,1640.0,420.0,400.0,60.0,0.0,21
476,14000.0,1800.0,440.0,540.0,0.0,0.0,22
477,12980.0,1900.0,580.0,520.0,40.0,20.0,23
478,12920.0,1760.0,780.0,420.0,0.0,0.0,24
479,13600.0,1960.0,500.0,500.0,60.0,20.0,25
480,13000.0,2000.0,540.0,380.0,20.0,0.0,26
481,13240.0,1880.0,480.0,460.0,20.0,0.0,27
482,12680.0,1720.0,560.0,320.0,20.0,0.0,28
483,12120.0,1740.0,480.0,220.0,20.0,0.0,29
484,12840.0,1920.0,400.0,380.0,20.0,0.0,30
485,12900.0,1620.0,480.0,380.0,0.0,0.0,31
486,13220.0,1760.0,420.0,380.0,20.0,0.0,32
487,13440.0,1360.0,420.0,420.0,0.0,0.0,33
488,13320.0,1760.0,560.0,380.0,0.0,0.0,34
489,12780.0,1660.0,580.0,480.0,0.0,0.0,35
490,13780.0,1600.0,500.0,380.0,0.0,0.0,36
491,14060.0,1780.0,620.0,380.0,0.0,0.0,37
492,13420.0,1800.0,540.0,340.0,20.0,0.0,38
493,14860.0,1760.0,520.0,340.0,0.0,20.0,39
494,13660.0,1980.0,540.0,360.0,0.0,0.0,40
495,14140.0,1700.0,480.0,380.0,0.0,0.0,41
496,13920.0,1980.0,400.0,380.0,20.0,0.0,42
497,16640.0,1960.0,400.0,700.0,20.0,0.0,43
498,14460.0,1760.0,480.0,420.0,40.0,0.0,44
499,20760.0,2320.0,800.0,380.0,40.0,0.0,45
500,22460.0,2760.0,520.0,600.0,0.0,0.0,46
501,15980.0,2140.0,520.0,420.0,0.0,0.0,47
502,15960.0,1820.0,580.0,360.0,20.0,0.0,48
503,16920.0,2080.0,680.0,440.0,40.0,0.0,49
504,18060.0,1880.0,540.0,500.0,0.0,40.0,50
