1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
32,20960.0,2700.0,1220.0,1060.0,80.0,0.0,33
33,21160.0,3100.0,1180.0,1600.0,,20.0,34
34,18880.0,2920.0,1080.0,1020.0,60.0,0.0,35
35,18800.0,2420.0,1040.0,1060.0,100.0,20.0,36
36,20020.0,3200.0,1440.0,1260.0,40.0,0.0,37
37,21000.0,2960.0,1020.0,1060.0,20.0,40.0,38
38,20900.0,2860.0,880.0,780.0,0.0,0.0,39
39,21820.0,3040.0,840.0,980.0,20.0,0.0,40
40,21140.0,3680.0,1180.0,1380.0,180.0,60.0,41
41,24660.0,3240.0,1240.0,1040.0,100.0,0.0,42
42,22440.0,3460.0,1100.0,1060.0,160.0,0.0,43
43,23880.0,3620.0,1280.0,1300.0,140.0,,44
44,23620.0,3120.0,900.0,1080.0,20.0,20.0,45
45,24160.0,3420.0,1000.0,960.0,60.0,20.0,46
46,21200.0,3360.0,1140.0,1060.0,160.0,20.0,47
47,22100.0,3600.0,1160.0,1340.0,40.0,0.0,48
48,21160.0,2920.0,1020.0,1000.0,40.0,0.0,49
49,22460.0,3040.0,800.0,1200.0,80.0,20.0,50
50,21360.0,2880.0,1180.0,920.0,20.0,0.0,51
51,21480.0,2900.0,960.0,1000.0,80.0,0.0,52
52,22100.0,3120.0,880.0,840.0,0.0,20.0,53
53,22180.0,2640.0,900.0,740.0,80.0,0.0,54
54,21400.0,3360.0,860.0,1220.0,20.0,0.0,55
55,20080.0,2520.0,980.0,720.0,100.0,20.0,56
56,20480.0,3140.0,1020.0,940.0,20.0,20.0,57
57,20720.0,2520.0,1260.0,940.0,80.0,0.0,58
58,22640.0,3480.0,1080.0,880.0,80.0,40.0,59
59,21160.0,2680.0,1260.0,1060.0,60.0,0.0,60
60,20480.0,2820.0,820.0,600.0,20.0,0.0,61
61,20680.0,2520.0,840.0,620.0,40.0,0.0,62
62,21400.0,3100.0,1000.0,900.0,40.0,20.0,63
63,21580.0,3040.0,1060.0,900.0,20.0,0.0,64
64,22040.0,2920.0,1220.0,1100.0,60.0,,65
65,21640.0,3240.0,860.0,800.0,60.0,0.0,66
66,21880.0,3160.0,1020.0,1060.0,60.0,0.0,67
67,21600.0,3280.0,1320.0,1000.0,100.0,0.0,68
68,21420.0,3020.0,980.0,1000.0,0.0,0.0,69
69,21620.0,2820.0,1080.0,720.0,20.0,0.0,70
70,21260.0,3220.0,960.0,1000.0,80.0,0.0,71
71,20380.0,3000.0,840.0,880.0,20.0,0.0,72
72,20340.0,2860.0,740.0,1000.0,40.0,0.0,73
73,22020.0,2900.0,920.0,740.0,40.0,0.0,74
74,19340.0,2860.0,960.0,1000.0,20.0,0.0,75
75,20900.0,2840.0,1220.0,1040.0,100.0,0.0,76
76,18800.0,2840.0,1040.0,780.0,0.0,0.0,77
77,19600.0,2940.0,1120.0,780.0,40.0,0.0,78
78,19180.0,2920.0,960.0,780.0,40.0,0.0,79
79,19460.0,3000.0,940.0,1000.0,20.0,0.0,80
80,19320.0,3020.0,1000.0,800.0,0.0,0.0,81
81,19520.0,3220.0,780.0,920.0,80.0,0.0,82
82,19460.0,2800.0,1080.0,700.0,120.0,0.0,83
83,21440.0,3260.0,920.0,1000.0,0.0,0.0,84
84,21400.0,3600.0,1160.0,880.0,0.0,0.0,85
85,21080.0,3500.0,1220.0,840.0,60.0,0.0,86
86,21060.0,3480.0,840.0,900.0,40.0,20.0,87
87,19080.0,3400.0,1420.0,1120.0,40.0,0.0,88
88,19480.0,3160.0,960.0,1120.0,0.0,0.0,89
89,19880.0,2880.0,780.0,960.0,40.0,0.0,90
90,20640.0,3480.0,1120.0,660.0,0.0,0.0,91
91,22180.0,4540.0,1340.0,1160.0,120.0,20.0,92
92,24940.0,,1780.0,1140.0,0.0,0.0,93
93,25680.0,,1800.0,1240.0,40.0,0.0,94
94,25600.0,,,1200.0,40.0,0.0,95
95,26480.0,,,,60.0,40.0,96
96,24140.0,,1660.0,1040.0,20.0,0.0,97
mean, 22055.0, 2955.4347826086955, 1012.8421052631579, 940.0, 53.125, 7.578947368421052, 49.0
max, 28300.0,4540.0,1800.0,1600.0,180.0,60.0,97.0
min, 18080.0,2080.0,680.0,520.0,0.0,0.0,1.0
std, 2370.273801639136,381.41556190694075,222.05837433553813,202.94671325511194,42.434159526693136,12.775957263021898,28.145455524234578
median, 21400.0,2950.0,960.0,940.0,40.0,0.0,49.0
2
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
97,21500.0,3400.0,1380.0,1100.0,80.0,0.0,1
98,20580.0,3220.0,1140.0,1040.0,100.0,0.0,2
99,19860.0,3360.0,1220.0,900.0,80.0,20.0,3
100,19660.0,3500.0,920.0,840.0,0.0,0.0,4
101,20160.0,3360.0,1320.0,980.0,80.0,0.0,5
102,22100.0,3840.0,1080.0,1260.0,20.0,0.0,6
103,21420.0,3320.0,1320.0,960.0,60.0,0.0,7
104,23320.0,3400.0,1080.0,840.0,20.0,0.0,8
105,22680.0,3140.0,960.0,940.0,20.0,0.0,9
106,21200.0,3260.0,820.0,880.0,20.0,0.0,10
107,23580.0,3220.0,1060.0,1000.0,100.0,20.0,11
108,22600.0,3460.0,1000.0,940.0,20.0,0.0,12
109,22920.0,3100.0,1080.0,1040.0,80.0,0.0,13
110,22760.0,3320.0,1160.0,1160.0,40.0,0.0,14
111,23120.0,2700.0,780.0,920.0,40.0,20.0,15
112,24300.0,2720.0,880.0,740.0,60.0,0.0,16
113,23360.0,3320.0,980.0,580.0,20.0,0.0,17
114,22080.0,2760.0,840.0,760.0,40.0,20.0,18
115,23340.0,3320.0,900.0,780.0,120.0,0.0,19
116,21780.0,3120.0,880.0,720.0,0.0,0.0,20
117,21660.0,2960.0,920.0,840.0,20.0,0.0,21
118,21380.0,3000.0,780.0,860.0,60.0,0.0,22
119,21220.0,2720.0,780.0,840.0,20.0,20.0,23
120,21660.0,2980.0,1120.0,620.0,0.0,0.0,24
121,22340.0,3000.0,880.0,740.0,40.0,0.0,25
122,22120.0,2720.0,1020.0,760.0,40.0,0.0,26
123,24580.0,3740.0,1420.0,1060.0,60.0,40.0,27
124,24120.0,3740.0,1340.0,1020.0,60.0,0.0,28
125,23960.0,3340.0,1160.0,1100.0,60.0,20.0,29
126,23860.0,3600.0,1480.0,1000.0,80.0,20.0,30
127,24320.0,4120.0,1060.0,940.0,60.0,0.0,31
128,23380.0,3980.0,940.0,1200.0,60.0,40.0,32
129,23240.0,3380.0,1020.0,760.0,20.0,0.0,33
130,21840.0,2960.0,920.0,860.0,80.0,0.0,34
131,21900.0,2760.0,1000.0,800.0,20.0,0.0,35
132,22420.0,3120.0,1000.0,820.0,40.0,0.0,36
133,23640.0,3060.0,1000.0,840.0,40.0,0.0,37
134,22040.0,3200.0,1160.0,1160.0,20.0,20.0,38
135,23160.0,3180.0,880.0,920.0,60.0,0.0,39
136,23620.0,2740.0,1000.0,620.0,20.0,0.0,40
137,24500.0,2900.0,880.0,640.0,20.0,0.0,41
138,23300.0,2760.0,960.0,740.0,20.0,20.0,42
139,24420.0,2780.0,1140.0,1100.0,100.0,0.0,43
140,24300.0,3160.0,860.0,920.0,40.0,0.0,44
141,24640.0,3080.0,1200.0,900.0,100.0,20.0,45
142,24520.0,3200.0,1320.0,720.0,100.0,40.0,46
143,26980.0,3880.0,1140.0,1100.0,140.0,40.0,47
144,26240.0,3920.0,1420.0,1360.0,100.0,40.0,48
145,27580.0,3520.0,1360.0,1480.0,160.0,60.0,49
146,25280.0,4040.0,1440.0,1240.0,80.0,20.0,50
147,20120.0,2640.0,1020.0,980.0,20.0,20.0,51
148,19780.0,3440.0,980.0,1000.0,40.0,40.0,52
149,27120.0,4400.0,1560.0,1740.0,100.0,40.0,53
150,23140.0,4180.0,1260.0,1140.0,100.0,80.0,54
151,21540.0,3640.0,1140.0,900.0,60.0,40.0,55
152,23440.0,3940.0,1020.0,1220.0,60.0,20.0,56
153,54580.0,24020.0,7420.0,5720.0,460.0,,57
154,50280.0,19260.0,6140.0,4840.0,300.0,40.0,58
155,50640.0,19960.0,5960.0,4040.0,280.0,40.0,59
156,41920.0,15040.0,4680.0,2780.0,200.0,40.0,60
157,54380.0,22780.0,7700.0,5380.0,240.0,0.0,61
158,,,,,620.0,60.0,62
159,,,,,640.0,,63
160,,,,,,,64
161,,,,,,,65
162,43640.0,19980.0,8200.0,6320.0,500.0,20.0,66
163,20820.0,3220.0,1200.0,980.0,100.0,0.0,67
164,21900.0,3540.0,1000.0,940.0,140.0,20.0,68
165,21140.0,3300.0,920.0,1200.0,40.0,20.0,69
166,21940.0,2980.0,800.0,920.0,80.0,20.0,70
167,22760.0,2440.0,720.0,820.0,40.0,0.0,71
168,25760.0,3120.0,1020.0,880.0,20.0,0.0,72
169,28980.0,3320.0,1000.0,900.0,40.0,0.0,73
170,31120.0,3960.0,1040.0,800.0,20.0,0.0,74
171,31600.0,3260.0,1000.0,760.0,20.0,0.0,75
172,31140.0,3600.0,1120.0,880.0,40.0,0.0,76
173,26060.0,2780.0,1020.0,800.0,20.0,0.0,77
174,22740.0,3020.0,980.0,780.0,80.0,20.0,78
175,21420.0,2760.0,1060.0,760.0,0.0,20.0,79
176,20940.0,2980.0,860.0,500.0,20.0,0.0,80
177,22620.0,3040.0,920.0,940.0,100.0,20.0,81
178,23240.0,3040.0,920.0,1000.0,100.0,20.0,82
179,22740.0,3260.0,1320.0,1120.0,80.0,20.0,83
180,22440.0,3660.0,1140.0,1480.0,220.0,0.0,84
181,21840.0,2800.0,1280.0,1680.0,140.0,40.0,85
182,21280.0,3060.0,1060.0,1000.0,40.0,0.0,86
183,21220.0,3480.0,1140.0,1440.0,100.0,80.0,87
184,21440.0,3360.0,1420.0,1660.0,200.0,40.0,88
185,28060.0,3040.0,1100.0,1140.0,80.0,20.0,89
186,22480.0,3580.0,1140.0,1120.0,120.0,40.0,90
187,22880.0,3820.0,900.0,1340.0,100.0,40.0,91
188,19000.0,2880.0,900.0,960.0,140.0,100.0,92
189,20140.0,3220.0,1020.0,1200.0,140.0,100.0,93
190,22600.0,2820.0,1100.0,1060.0,220.0,20.0,94
191,24440.0,2980.0,820.0,1240.0,100.0,60.0,95
192,22520.0,3440.0,1140.0,1300.0,120.0,80.0,96
193,23880.0,3000.0,1220.0,1440.0,80.0,20.0,97
194,29180.0,3240.0,1120.0,820.0,40.0,0.0,98
195,28300.0,3240.0,1120.0,860.0,0.0,20.0,99
196,25100.0,3300.0,1260.0,820.0,40.0,0.0,100
197,27280.0,3060.0,900.0,920.0,40.0,20.0,101
198,24520.0,3000.0,1120.0,820.0,40.0,0.0,102
199,23840.0,3160.0,1220.0,1020.0,40.0,0.0,103
200,24280.0,2740.0,1000.0,860.0,60.0,0.0,104
201,24300.0,2720.0,1180.0,680.0,40.0,20.0,105
202,22420.0,2820.0,900.0,760.0,140.0,0.0,106
203,21740.0,2680.0,1000.0,900.0,40.0,0.0,107
204,26140.0,2940.0,820.0,800.0,40.0,20.0,108
205,33520.0,3680.0,1340.0,1240.0,80.0,20.0,109
206,33500.0,3780.0,1340.0,1320.0,100.0,0.0,110
207,31660.0,3540.0,1140.0,940.0,140.0,0.0,111
208,34360.0,3760.0,1380.0,1140.0,60.0,40.0,112
209,40140.0,3880.0,1220.0,1360.0,20.0,60.0,113
210,39880.0,3880.0,1380.0,980.0,60.0,0.0,114
211,42260.0,3840.0,1220.0,880.0,0.0,40.0,115
212,38500.0,3780.0,1260.0,980.0,20.0,0.0,116
213,40200.0,4020.0,960.0,1080.0,80.0,20.0,117
214,38960.0,3820.0,1120.0,1080.0,60.0,40.0,118
215,37620.0,3600.0,840.0,900.0,100.0,40.0,119
216,38460.0,3940.0,1080.0,840.0,40.0,0.0,120
217,43440.0,4740.0,1160.0,1140.0,60.0,0.0,121
218,46500.0,4660.0,960.0,920.0,40.0,0.0,122
219,51880.0,4200.0,1340.0,980.0,80.0,20.0,123
220,37680.0,4100.0,820.0,1060.0,20.0,0.0,124
221,23640.0,2860.0,1120.0,880.0,60.0,20.0,125
222,20400.0,3120.0,1080.0,1200.0,60.0,0.0,126
223,21600.0,2540.0,1100.0,680.0,0.0,20.0,127
224,23380.0,2840.0,1260.0,1080.0,20.0,0.0,128
225,23400.0,3180.0,1000.0,940.0,80.0,20.0,129
226,22180.0,3000.0,1100.0,1000.0,40.0,0.0,130
227,21040.0,2320.0,1220.0,900.0,60.0,0.0,131
228,21020.0,3040.0,1140.0,720.0,20.0,20.0,132
229,20240.0,2680.0,940.0,840.0,40.0,0.0,133
230,20820.0,2920.0,1020.0,800.0,60.0,0.0,134
231,20500.0,3140.0,640.0,880.0,60.0,0.0,135
232,21080.0,3020.0,1060.0,900.0,40.0,0.0,136
233,21980.0,3220.0,1140.0,1100.0,0.0,0.0,137
234,21240.0,3260.0,1040.0,820.0,80.0,20.0,138
235,22300.0,2780.0,1260.0,860.0,20.0,0.0,139
236,20660.0,2560.0,1240.0,1040.0,40.0,0.0,140
237,18940.0,2640.0,1140.0,940.0,20.0,0.0,141
238,19920.0,3140.0,1020.0,800.0,20.0,20.0,142
239,18140.0,2700.0,1040.0,940.0,0.0,0.0,143
240,18800.0,2960.0,780.0,740.0,0.0,0.0,144
241,19060.0,2840.0,920.0,720.0,60.0,0.0,145
242,18840.0,2720.0,1040.0,980.0,40.0,0.0,146
243,18880.0,2860.0,860.0,900.0,40.0,0.0,147
244,17600.0,2580.0,1200.0,940.0,100.0,0.0,148
245,17420.0,2440.0,980.0,980.0,0.0,0.0,149
246,17900.0,2660.0,800.0,420.0,60.0,0.0,150
247,18080.0,2940.0,980.0,880.0,40.0,40.0,151
248,19000.0,3000.0,1180.0,900.0,20.0,0.0,152
249,18540.0,2460.0,960.0,960.0,40.0,20.0,153
250,18000.0,2740.0,1300.0,780.0,20.0,0.0,154
251,19160.0,2520.0,1060.0,680.0,60.0,40.0,155
252,19940.0,2780.0,960.0,940.0,0.0,0.0,156
253,18820.0,2460.0,880.0,920.0,40.0,20.0,157
254,19100.0,2800.0,960.0,600.0,60.0,20.0,158
255,18960.0,2700.0,980.0,880.0,0.0,0.0,159
256,21260.0,2900.0,900.0,880.0,20.0,0.0,160
257,20200.0,3080.0,1040.0,720.0,40.0,20.0,161
258,18400.0,3080.0,960.0,980.0,20.0,20.0,162
259,18560.0,3100.0,1080.0,900.0,80.0,20.0,163
260,18620.0,2740.0,1000.0,860.0,80.0,20.0,164
261,19520.0,2900.0,1120.0,960.0,60.0,0.0,165
262,20000.0,2900.0,1060.0,720.0,140.0,20.0,166
263,19240.0,2760.0,980.0,760.0,40.0,0.0,167
mean, 24995.70552147239, 3818.527607361963, 1273.006134969325, 1097.3006134969326, 74.78787878787878, 14.969325153374234, 84.0
max, 54580.0,24020.0,8200.0,6320.0,640.0,100.0,167.0
min, 17420.0,2320.0,640.0,420.0,0.0,0.0,1.0
std, 7617.754032872138,3285.6978200005824,1098.8355986232132,797.1167652663923,92.89114977132571,20.649163230851816,48.35286961494633
median, 22600.0,3120.0,1060.0,920.0,60.0,0.0,84.0
3
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
264,17600.0,2480.0,960.0,800,100.0,20.0,1
265,16720.0,2620.0,940.0,640,40.0,0.0,2
266,16560.0,2420.0,1000.0,720,0.0,0.0,3
267,17220.0,2760.0,960.0,740,20.0,0.0,4
268,18520.0,2740.0,1000.0,800,60.0,0.0,5
269,18080.0,3160.0,1060.0,760,20.0,0.0,6
270,17460.0,2860.0,940.0,1000,20.0,0.0,7
271,17680.0,2460.0,1100.0,700,20.0,0.0,8
272,17720.0,2680.0,560.0,880,40.0,20.0,9
273,17080.0,1980.0,980.0,720,20.0,0.0,10
274,17660.0,2540.0,740.0,640,0.0,0.0,11
275,16480.0,2640.0,640.0,720,40.0,0.0,12
276,18000.0,2220.0,1040.0,900,60.0,0.0,13
277,17200.0,2460.0,1060.0,740,0.0,0.0,14
278,17580.0,2440.0,1000.0,860,20.0,0.0,15
279,17640.0,2400.0,780.0,840,20.0,0.0,16
280,17740.0,2480.0,880.0,580,80.0,0.0,17
281,16980.0,2540.0,820.0,880,20.0,0.0,18
282,17640.0,2520.0,860.0,920,60.0,0.0,19
283,16860.0,2820.0,820.0,880,0.0,0.0,20
284,17740.0,2860.0,720.0,880,20.0,0.0,21
285,18080.0,2760.0,1140.0,800,80.0,0.0,22
286,19280.0,2780.0,1020.0,840,60.0,,23
287,18520.0,2940.0,940.0,1140,100.0,,24
288,20340.0,2720.0,1060.0,820,60.0,0.0,25
289,18740.0,2400.0,1140.0,1000,20.0,0.0,26
290,18020.0,3120.0,820.0,1100,40.0,0.0,27
291,17840.0,2660.0,980.0,820,40.0,0.0,28
292,17600.0,2640.0,860.0,700,20.0,20.0,29
293,17700.0,2480.0,980.0,740,20.0,20.0,30
294,18460.0,2540.0,1140.0,1020,60.0,40.0,31
295,17620.0,2520.0,840.0,960,100.0,0.0,32
296,18640.0,2460.0,800.0,820,40.0,0.0,33
297,18300.0,2280.0,1040.0,1000,60.0,0.0,34
298,18460.0,3140.0,960.0,940,60.0,0.0,35
299,17480.0,2960.0,800.0,900,0.0,0.0,36
300,20160.0,2940.0,1120.0,940,60.0,20.0,37
301,17420.0,2840.0,860.0,900,20.0,0.0,38
302,18440.0,3380.0,920.0,1040,20.0,0.0,39
303,19700.0,2520.0,1220.0,1080,100.0,40.0,40
304,19400.0,3120.0,780.0,840,60.0,20.0,41
305,18940.0,3100.0,1240.0,780,40.0,0.0,42
306,18700.0,2680.0,940.0,880,60.0,0.0,43
307,17220.0,2560.0,860.0,940,60.0,0.0,44
308,17980.0,2500.0,1120.0,960,80.0,0.0,45
309,19840.0,3100.0,1200.0,740,20.0,20.0,46
310,19700.0,2540.0,980.0,1080,60.0,0.0,47
311,17840.0,2680.0,1000.0,1020,40.0,0.0,48
312,19340.0,2740.0,1180.0,840,20.0,0.0,49
313,18220.0,2760.0,720.0,940,40.0,0.0,50
314,19100.0,2700.0,1080.0,620,20.0,0.0,51
315,18300.0,3280.0,1060.0,1020,40.0,20.0,52
316,19120.0,3140.0,1240.0,1080,60.0,0.0,53
317,18820.0,2640.0,880.0,980,0.0,0.0,54
318,19500.0,2540.0,1200.0,960,80.0,0.0,55
319,17800.0,2560.0,860.0,840,0.0,20.0,56
320,17600.0,2940.0,760.0,1100,40.0,0.0,57
321,18620.0,2300.0,1100.0,920,40.0,0.0,58
322,17160.0,2560.0,1040.0,1040,20.0,0.0,59
323,17160.0,2320.0,1020.0,920,60.0,0.0,60
324,17960.0,2780.0,840.0,940,40.0,0.0,61
325,25940.0,2700.0,960.0,640,20.0,0.0,62
326,19060.0,2220.0,1120.0,580,0.0,0.0,63
327,18140.0,2400.0,1160.0,820,0.0,0.0,64
328,17760.0,2920.0,1140.0,780,40.0,0.0,65
329,19920.0,2480.0,1320.0,920,40.0,0.0,66
330,19380.0,2840.0,,800,20.0,0.0,67
331,21280.0,2820.0,1020.0,980,20.0,20.0,68
332,22740.0,2340.0,940.0,920,20.0,0.0,69
333,22200.0,2740.0,920.0,640,40.0,0.0,70
334,21060.0,2780.0,1140.0,940,0.0,20.0,71
335,19280.0,2880.0,1180.0,880,20.0,0.0,72
336,18400.0,3200.0,780.0,920,0.0,20.0,73
337,21880.0,3040.0,840.0,960,60.0,0.0,74
338,,,1020.0,620,40.0,0.0,75
339,,3360.0,1040.0,700,60.0,0.0,76
340,,3340.0,1100.0,800,20.0,20.0,77
341,,3600.0,1100.0,780,0.0,0.0,78
342,,3100.0,1220.0,840,0.0,0.0,79
343,,2720.0,840.0,680,20.0,0.0,80
344,,3440.0,1020.0,720,40.0,0.0,81
345,,2920.0,980.0,560,40.0,0.0,82
346,,3220.0,900.0,860,40.0,20.0,83
347,25020.0,3160.0,1120.0,760,20.0,0.0,84
348,23820.0,3020.0,740.0,580,0.0,0.0,85
349,26920.0,2380.0,820.0,840,40.0,0.0,86
350,23700.0,2740.0,1040.0,600,0.0,0.0,87
351,20560.0,2900.0,920.0,620,20.0,0.0,88
352,18620.0,2780.0,860.0,840,0.0,0.0,89
353,19460.0,2780.0,960.0,780,20.0,0.0,90
354,19020.0,2760.0,740.0,840,20.0,0.0,91
355,17920.0,2580.0,820.0,500,20.0,0.0,92
356,17620.0,2580.0,720.0,780,80.0,0.0,93
357,16240.0,2720.0,840.0,720,40.0,0.0,94
358,18580.0,2620.0,900.0,560,20.0,0.0,95
359,18460.0,2860.0,1120.0,720,20.0,0.0,96
360,17320.0,2080.0,720.0,640,20.0,0.0,97
361,16580.0,2560.0,780.0,420,0.0,0.0,98
362,18500.0,2840.0,820.0,600,0.0,0.0,99
363,18760.0,2700.0,1060.0,580,0.0,0.0,100
364,17260.0,2660.0,880.0,900,0.0,0.0,101
365,17140.0,2720.0,1040.0,700,20.0,0.0,102
366,17460.0,2160.0,740.0,600,0.0,0.0,103
367,19600.0,2560.0,920.0,680,0.0,0.0,104
368,18680.0,2240.0,880.0,940,0.0,0.0,105
369,18780.0,2980.0,960.0,580,40.0,0.0,106
370,18080.0,2380.0,840.0,1080,20.0,0.0,107
371,18900.0,2560.0,1080.0,940,0.0,0.0,108
372,19040.0,2500.0,820.0,440,60.0,0.0,109
373,19240.0,2600.0,1100.0,660,0.0,40.0,110
374,19160.0,2980.0,1000.0,500,20.0,0.0,111
375,18060.0,2840.0,860.0,820,0.0,0.0,112
376,17860.0,3000.0,1000.0,980,20.0,0.0,113
377,20000.0,2820.0,840.0,1140,80.0,0.0,114
378,21280.0,2400.0,840.0,860,0.0,0.0,115
379,19780.0,2920.0,780.0,820,20.0,0.0,116
380,19460.0,2700.0,820.0,760,40.0,0.0,117
381,18440.0,2280.0,800.0,720,20.0,0.0,118
382,20400.0,2600.0,800.0,680,20.0,0.0,119
383,21380.0,2720.0,920.0,700,0.0,20.0,120
384,20680.0,2640.0,1120.0,720,20.0,0.0,121
385,21820.0,2400.0,1080.0,440,0.0,0.0,122
386,20820.0,2560.0,1120.0,740,0.0,0.0,123
387,22340.0,2840.0,1020.0,900,20.0,0.0,124
388,20320.0,2380.0,800.0,940,20.0,0.0,125
389,21180.0,3060.0,760.0,700,60.0,0.0,126
390,18760.0,2500.0,840.0,800,0.0,0.0,127
391,19900.0,2600.0,940.0,960,20.0,0.0,128
392,20220.0,2640.0,920.0,860,60.0,0.0,129
393,20220.0,3020.0,980.0,780,20.0,0.0,130
394,20200.0,2860.0,760.0,660,20.0,0.0,131
395,21800.0,2940.0,760.0,420,0.0,0.0,132
396,22820.0,2400.0,1000.0,780,20.0,0.0,133
397,22780.0,2780.0,900.0,760,80.0,0.0,134
398,20420.0,2920.0,1120.0,880,0.0,0.0,135
399,22400.0,2700.0,980.0,620,20.0,0.0,136
400,19480.0,2480.0,980.0,960,20.0,0.0,137
401,17880.0,2920.0,1180.0,840,20.0,0.0,138
402,20200.0,2840.0,800.0,700,20.0,0.0,139
403,19260.0,2960.0,980.0,800,20.0,0.0,140
404,20740.0,3320.0,1160.0,960,40.0,0.0,141
405,19940.0,3220.0,660.0,860,40.0,0.0,142
406,19500.0,2560.0,1100.0,840,20.0,0.0,143
407,20500.0,3240.0,960.0,980,40.0,0.0,144
408,20720.0,3140.0,940.0,1260,80.0,20.0,145
409,19640.0,3000.0,1260.0,720,40.0,0.0,146
410,19980.0,2780.0,1280.0,1120,20.0,0.0,147
411,19880.0,3300.0,980.0,780,60.0,0.0,148
412,17500.0,3100.0,720.0,900,20.0,0.0,149
413,17620.0,3100.0,880.0,800,,0.0,150
414,18800.0,3200.0,960.0,940,0.0,0.0,151
415,19220.0,2860.0,1020.0,960,40.0,20.0,152
416,18780.0,2580.0,1000.0,800,100.0,0.0,153
417,19780.0,3340.0,1100.0,1020,20.0,0.0,154
418,20160.0,2720.0,840.0,900,60.0,20.0,155
419,20080.0,3060.0,1120.0,940,0.0,40.0,156
420,19400.0,3100.0,980.0,1020,60.0,0.0,157
421,19680.0,3620.0,1080.0,840,80.0,0.0,158
422,19200.0,2940.0,860.0,960,60.0,0.0,159
423,20880.0,3220.0,1080.0,1140,,20.0,160
424,19960.0,3140.0,1000.0,740,80.0,0.0,161
425,19480.0,2940.0,940.0,900,40.0,40.0,162
426,19940.0,2580.0,760.0,900,40.0,40.0,163
427,18960.0,2780.0,860.0,940,60.0,20.0,164
428,19600.0,2360.0,1380.0,940,20.0,0.0,165
429,19680.0,2940.0,900.0,720,60.0,20.0,166
430,19080.0,2800.0,860.0,720,20.0,0.0,167
431,19040.0,3140.0,1140.0,900,60.0,0.0,168
432,18980.0,3040.0,1420.0,1000,40.0,0.0,169
433,20880.0,2440.0,1000.0,680,40.0,0.0,170
434,20280.0,2600.0,740.0,800,60.0,0.0,171
435,19260.0,2840.0,740.0,940,20.0,0.0,172
436,18760.0,3180.0,680.0,640,0.0,20.0,173
437,19820.0,2700.0,860.0,660,20.0,20.0,174
438,20860.0,2520.0,980.0,800,20.0,0.0,175
439,18340.0,2940.0,880.0,1160,60.0,0.0,176
440,19880.0,2740.0,1040.0,740,60.0,20.0,177
441,19520.0,2860.0,900.0,1040,20.0,20.0,178
442,18760.0,2620.0,1020.0,1120,40.0,0.0,179
443,20140.0,3100.0,1060.0,1000,40.0,40.0,180
444,20140.0,3200.0,1040.0,820,0.0,,181
445,19500.0,2540.0,940.0,660,40.0,20.0,182
446,19360.0,2880.0,820.0,840,40.0,0.0,183
447,20720.0,2900.0,880.0,820,0.0,0.0,184
448,21200.0,2880.0,1300.0,980,20.0,0.0,185
449,20180.0,3140.0,760.0,840,60.0,0.0,186
450,20060.0,2920.0,860.0,1200,60.0,20.0,187
451,21080.0,2340.0,1020.0,1060,20.0,20.0,188
452,20120.0,3320.0,1060.0,900,60.0,0.0,189
