Model Number:	985
Serial Number:	1210993205
Firmware Version:	1.48
Hardware Version:	0.03
Bootloader:	1.82

							Counts normalized to concentration mode volume											Unscaled raw particle count data
Date	Time	Sample Period	Sample Volume	Sample Units	Count Mode	Concentration Mode	0.3um	0.5um	1.0um	2.0um	5.0um	10.0um	Sample Mode	Location Name	Sample Number	Cal. Value	Laser Current	0.3um (Cum. Counts)	0.5um (Cum. Counts)	1.0um (Cum. Counts)	2.0um (Cum. Counts)	5.0um (Cum. Counts)	10.0um (Cum. Counts)	Cal Alarm	Flow Alarm	Over Conc. Alarm	System Alarm	Count Alarm	Battery Alarm	Laser Alarm
2018-07-10	09:40:46	00:00:01	0.05	L	Dif.	Counts/L	14000.0	1940.0	560.0	560.0	20.0	20.0	Automatic	Line16	11	2.69	53.6	855	155	58	30	2	1	1	0	0	0	0	0	0
2018-07-10	09:40:47	00:00:01	0.05	L	Dif.	Counts/L	14120.0	1700.0	500.0	440.0	40.0	0.0	Automatic	Line16	12	2.69	53.6	840	134	49	24	2	0	1	0	0	0	0	0	0
2018-07-10	09:40:48	00:00:01	0.05	L	Dif.	Counts/L	13820.0	1440.0	520.0	480.0	20.0	20.0	Automatic	Line16	13	2.68	53.6	815	124	52	26	2	1	1	0	0	0	0	0	0
2018-07-10	09:40:49	00:00:01	0.05	L	Dif.	Counts/L	13780.0	1840.0	560.0	640.0	40.0	0.0	Automatic	Line16	14	2.69	53.7	843	154	62	34	2	0	1	0	0	0	0	0	0
2018-07-10	09:40:50	00:00:01	0.05	L	Dif.	Counts/L	13200.0	1980.0	460.0	460.0	0.0	0.0	Automatic	Line16	15	2.68	53.7	805	145	46	23	0	0	1	0	0	0	0	0	0
2018-07-10	09:40:51	00:00:01	0.05	L	Dif.	Counts/L	13560.0	2100.0	460.0	580.0	60.0	0.0	Automatic	Line16	16	2.68	53.7	838	160	55	32	3	0	1	0	0	0	0	0	0
2018-07-10	09:40:52	00:00:01	0.05	L	Dif.	Counts/L	13720.0	1800.0	540.0	420.0	0.0	0.0	Automatic	Line16	17	2.68	53.7	824	138	48	21	0	0	1	0	0	0	0	0	0
2018-07-10	09:40:53	00:00:01	0.05	L	Dif.	Counts/L	12920.0	1560.0	660.0	760.0	20.0	0.0	Automatic	Line16	18	2.69	53.7	796	150	72	39	1	0	1	0	0	0	0	0	0
2018-07-10	09:40:54	00:00:01	0.05	L	Dif.	Counts/L	13940.0	1860.0	480.0	420.0	40.0	0.0	Automatic	Line16	19	2.69	53.7	837	140	47	23	2	0	1	0	0	0	0	0	0
2018-07-10	09:40:55	00:00:01	0.05	L	Dif.	Counts/L	13520.0	1800.0	620.0	460.0	0.0	0.0	Automatic	Line16	20	2.69	53.8	820	144	54	23	0	0	1	0	0	0	0	0	0
2018-07-10	09:40:56	00:00:01	0.05	L	Dif.	Counts/L	13860.0	1840.0	700.0	440.0	0.0	0.0	Automatic	Line16	21	2.69	53.8	842	149	57	22	0	0	1	0	0	0	0	0	0
2018-07-10	09:40:57	00:00:01	0.05	L	Dif.	Counts/L	12540.0	1720.0	400.0	320.0	0.0	0.0	Automatic	Line16	22	2.69	53.8	749	122	36	16	0	0	1	0	0	0	0	0	0
2018-07-10	09:40:58	00:00:01	0.05	L	Dif.	Counts/L	14720.0	2020.0	360.0	500.0	20.0	0.0	Automatic	Line16	23	2.68	53.8	881	145	44	26	1	0	1	0	0	0	0	0	0
2018-07-10	09:40:59	00:00:01	0.05	L	Dif.	Counts/L	14000.0	2060.0	420.0	340.0	40.0	0.0	Automatic	Line16	24	2.68	53.8	843	143	40	19	2	0	1	0	0	0	0	0	0
2018-07-10	09:41:00	00:00:01	0.05	L	Dif.	Counts/L	14020.0	1700.0	520.0	500.0	0.0	0.0	Automatic	Line16	25	2.68	53.8	837	136	51	25	0	0	1	0	0	0	0	0	0
2018-07-10	09:41:01	00:00:01	0.05	L	Dif.	Counts/L	13200.0	2500.0	400.0	420.0	0.0	0.0	Automatic	Line16	26	2.68	53.9	826	166	41	21	0	0	1	0	0	0	0	0	0
2018-07-10	09:41:02	00:00:01	0.05	L	Dif.	Counts/L	12880.0	1740.0	620.0	420.0	20.0	0.0	Automatic	Line16	27	2.68	53.9	784	140	53	22	1	0	1	0	0	0	0	0	0
2018-07-10	09:41:03	00:00:01	0.05	L	Dif.	Counts/L	13980.0	2040.0	340.0	380.0	40.0	0.0	Automatic	Line16	28	2.68	53.9	839	140	38	21	2	0	1	0	0	0	0	0	0
2018-07-10	09:41:04	00:00:01	0.05	L	Dif.	Counts/L	14200.0	1840.0	520.0	440.0	20.0	0.0	Automatic	Line16	29	2.68	53.9	851	141	49	23	1	0	1	0	0	0	0	0	0
2018-07-10	09:41:05	00:00:01	0.05	L	Dif.	Counts/L	14020.0	1900.0	460.0	680.0	20.0	0.0	Automatic	Line16	30	2.69	53.9	854	153	58	35	1	0	1	0	0	0	0	0	0
2018-07-10	09:41:06	00:00:01	0.05	L	Dif.	Counts/L	14520.0	2020.0	540.0	500.0	40.0	0.0	Automatic	Line16	31	2.69	53.8	881	155	54	27	2	0	1	0	0	0	0	0	0
2018-07-10	09:41:07	00:00:01	0.05	L	Dif.	Counts/L	13540.0	1900.0	500.0	580.0	40.0	0.0	Automatic	Line16	32	2.71	53.9	828	151	56	31	2	0	1	0	0	0	0	0	0
2018-07-10	09:41:08	00:00:01	0.05	L	Dif.	Counts/L	13320.0	1920.0	480.0	580.0	60.0	0.0	Automatic	Line16	33	2.92	53.9	818	152	56	32	3	0	1	0	0	0	0	0	0
2018-07-10	09:41:09	00:00:01	0.05	L	Dif.	Counts/L	14120.0	2140.0	640.0	480.0	0.0	0.0	Automatic	Line16	34	2.93	53.9	869	163	56	24	0	0	1	0	0	0	0	0	0
2018-07-10	09:41:10	00:00:01	0.05	L	Dif.	Counts/L	12820.0	1960.0	420.0	480.0	40.0	0.0	Automatic	Line16	35	2.92	53.9	786	145	47	26	2	0	1	0	0	0	0	0	0
2018-07-10	09:41:11	00:00:01	0.05	L	Dif.	Counts/L	14180.0	2160.0	480.0	440.0	60.0	20.0	Automatic	Line16	36	2.92	54.0	867	158	50	26	4	1	1	0	0	0	0	0	0
2018-07-10	09:41:12	00:00:01	0.05	L	Dif.	Counts/L	13780.0	2000.0	760.0	480.0	60.0	0.0	Automatic	Line16	37	2.90	53.9	854	165	65	27	3	0	1	0	0	0	0	0	0
2018-07-10	09:41:13	00:00:01	0.05	L	Dif.	Counts/L	14580.0	1960.0	440.0	580.0	20.0	20.0	Automatic	Line16	38	2.69	53.9	880	151	53	31	2	1	1	0	0	0	0	0	0
2018-07-10	09:41:14	00:00:01	0.05	L	Dif.	Counts/L	13840.0	1720.0	580.0	460.0	20.0	0.0	Automatic	Line16	39	2.68	53.9	831	139	53	24	1	0	1	0	0	0	0	0	0
2018-07-10	09:41:15	00:00:01	0.05	L	Dif.	Counts/L	13720.0	1900.0	560.0	440.0	0.0	0.0	Automatic	Line16	40	2.69	53.9	831	145	50	22	0	0	1	0	0	0	0	0	0
2018-07-10	09:41:16	00:00:01	0.05	L	Dif.	Counts/L	14140.0	1820.0	560.0	600.0	20.0	0.0	Automatic	Line16	41	2.69	53.9	857	150	59	31	1	0	1	0	0	0	0	0	0
2018-07-10	09:41:17	00:00:01	0.05	L	Dif.	Counts/L	13920.0	1960.0	480.0	380.0	20.0	0.0	Automatic	Line16	42	2.69	53.9	838	142	44	20	1	0	1	0	0	0	0	0	0
2018-07-10	09:41:18	00:00:01	0.05	L	Dif.	Counts/L	13980.0	1760.0	600.0	680.0	0.0	0.0	Automatic	Line16	43	2.70	53.9	851	152	64	34	0	0	1	0	0	0	0	0	0
2018-07-10	09:41:19	00:00:01	0.05	L	Dif.	Counts/L	13340.0	1960.0	500.0	440.0	20.0	20.0	Automatic	Line16	44	2.70	53.9	814	147	49	24	2	1	1	0	0	0	0	0	0
2018-07-10	09:41:20	00:00:01	0.05	L	Dif.	Counts/L	13680.0	1660.0	380.0	540.0	40.0	20.0	Automatic	Line16	45	2.70	53.9	816	132	49	30	3	1	1	0	0	0	0	0	0
2018-07-10	09:41:21	00:00:01	0.05	L	Dif.	Counts/L	14360.0	1900.0	600.0	580.0	20.0	0.0	Automatic	Line16	46	2.70	53.9	873	155	60	30	1	0	1	0	0	0	0	0	0
2018-07-10	09:41:22	00:00:01	0.05	L	Dif.	Counts/L	14320.0	1920.0	520.0	620.0	0.0	0.0	Automatic	Line16	47	2.71	53.9	869	153	57	31	0	0	1	0	0	0	0	0	0
2018-07-10	09:41:23	00:00:01	0.05	L	Dif.	Counts/L	14380.0	1600.0	280.0	680.0	40.0	0.0	Automatic	Line16	48	2.71	53.9	849	130	50	36	2	0	1	0	0	0	0	0	0
2018-07-10	09:41:24	00:00:01	0.05	L	Dif.	Counts/L	13820.0	2000.0	520.0	620.0	40.0	0.0	Automatic	Line16	49	2.71	54.0	850	159	59	33	2	0	1	0	0	0	0	0	0
2018-07-10	09:41:25	00:00:01	0.05	L	Dif.	Counts/L	13760.0	1920.0	560.0	420.0	20.0	0.0	Automatic	Line16	50	2.71	54.1	834	146	50	22	1	0	1	0	0	0	0	0	0
2018-07-10	09:41:26	00:00:01	0.05	L	Dif.	Counts/L	13020.0	1940.0	540.0	440.0	20.0	0.0	Automatic	Line16	51	2.74	54.1	798	147	50	23	1	0	1	0	0	0	0	0	0
2018-07-10	09:41:27	00:00:01	0.05	L	Dif.	Counts/L	13720.0	1680.0	540.0	600.0	40.0	0.0	Automatic	Line16	52	2.78	54.1	829	143	59	32	2	0	1	0	0	0	0	0	0
2018-07-10	09:41:28	00:00:01	0.05	L	Dif.	Counts/L	13960.0	1880.0	500.0	460.0	60.0	0.0	Automatic	Line16	53	2.82	54.2	843	145	51	26	3	0	1	0	0	0	0	0	0
2018-07-10	09:41:29	00:00:01	0.05	L	Dif.	Counts/L	14960.0	1620.0	580.0	540.0	40.0	20.0	Automatic	Line16	54	2.86	54.2	888	140	59	30	3	1	1	0	0	0	0	0	0
2018-07-10	09:41:30	00:00:01	0.05	L	Dif.	Counts/L	15440.0	1940.0	400.0	480.0	40.0	0.0	Automatic	Line16	55	2.87	54.1	915	143	46	26	2	0	1	0	0	0	0	0	0
2018-07-10	09:41:31	00:00:01	0.05	L	Dif.	Counts/L	14100.0	1860.0	580.0	540.0	0.0	0.0	Automatic	Line16	56	2.84	54.1	854	149	56	27	0	0	1	0	0	0	0	0	0
2018-07-10	09:41:32	00:00:01	0.05	L	Dif.	Counts/L	13600.0	1760.0	600.0	620.0	20.0	0.0	Automatic	Line16	57	2.79	54.1	830	150	62	32	1	0	1	0	0	0	0	0	0
2018-07-10	09:41:33	00:00:01	0.05	L	Dif.	Counts/L	14280.0	2240.0	620.0	420.0	20.0	20.0	Automatic	Line16	58	2.76	54.1	880	166	54	23	2	1	1	0	0	0	0	0	0
2018-07-10	09:41:34	00:00:01	0.05	L	Dif.	Counts/L	13500.0	2160.0	440.0	640.0	40.0	20.0	Automatic	Line16	59	2.71	54.1	840	165	57	35	3	1	1	0	0	0	0	0	0
2018-07-10	09:41:35	00:00:01	0.05	L	Dif.	Counts/L	14600.0	1860.0	600.0	720.0	60.0	20.0	Automatic	Line16	60	2.69	54.1	893	163	70	40	4	1	1	0	0	0	0	0	0
2018-07-10	09:41:36	00:00:01	0.05	L	Dif.	Counts/L	13660.0	1640.0	580.0	600.0	20.0	0.0	Automatic	Line16	61	2.68	54.1	825	142	60	31	1	0	1	0	0	0	0	0	0
2018-07-10	09:41:37	00:00:01	0.05	L	Dif.	Counts/L	15440.0	1540.0	520.0	840.0	40.0	0.0	Automatic	Line16	62	2.69	54.1	919	147	70	44	2	0	1	0	0	0	0	0	0
2018-07-10	09:41:38	00:00:01	0.05	L	Dif.	Counts/L	15220.0	1940.0	720.0	360.0	40.0	0.0	Automatic	Line16	63	2.69	54.1	914	153	56	20	2	0	1	0	0	0	0	0	0
2018-07-10	09:41:39	00:00:01	0.05	L	Dif.	Counts/L	13860.0	1700.0	540.0	700.0	0.0	20.0	Automatic	Line16	64	2.69	54.1	841	148	63	36	1	1	1	0	0	0	0	0	0
2018-07-10	09:41:40	00:00:01	0.05	L	Dif.	Counts/L	15000.0	2260.0	640.0	440.0	20.0	0.0	Automatic	Line16	65	2.69	54.1	918	168	55	23	1	0	1	0	0	0	0	0	0
2018-07-10	09:41:41	00:00:01	0.05	L	Dif.	Counts/L	14360.0	2040.0	640.0	640.0	0.0	0.0	Automatic	Line16	66	2.69	54.1	884	166	64	32	0	0	1	0	0	0	0	0	0
2018-07-10	09:41:42	00:00:01	0.05	L	Dif.	Counts/L	14420.0	2000.0	600.0	640.0	60.0	0.0	Automatic	Line16	67	2.68	54.1	886	165	65	35	3	0	1	0	0	0	0	0	0
2018-07-10	09:41:43	00:00:01	0.05	L	Dif.	Counts/L	14480.0	1780.0	540.0	560.0	0.0	0.0	Automatic	Line16	68	2.68	54.1	868	144	55	28	0	0	1	0	0	0	0	0	0
2018-07-10	09:41:44	00:00:01	0.05	L	Dif.	Counts/L	13940.0	1640.0	500.0	400.0	40.0	0.0	Automatic	Line16	69	2.69	54.1	826	129	47	22	2	0	1	0	0	0	0	0	0
2018-07-10	09:41:45	00:00:01	0.05	L	Dif.	Counts/L	14340.0	2220.0	720.0	720.0	20.0	0.0	Automatic	Line16	70	2.69	54.1	901	184	73	37	1	0	1	0	0	0	0	0	0
2018-07-10	09:41:46	00:00:01	0.05	L	Dif.	Counts/L	14080.0	1880.0	620.0	740.0	40.0	20.0	Automatic	Line16	71	2.70	54.1	869	165	71	40	3	1	1	0	0	0	0	0	0
2018-07-10	09:41:47	00:00:01	0.05	L	Dif.	Counts/L	14420.0	1980.0	660.0	540.0	40.0	0.0	Automatic	Line16	72	2.71	54.1	882	161	62	29	2	0	1	0	0	0	0	0	0
2018-07-10	09:41:48	00:00:01	0.05	L	Dif.	Counts/L	14660.0	2100.0	400.0	540.0	40.0	0.0	Automatic	Line16	73	2.74	54.1	887	154	49	29	2	0	1	0	0	0	0	0	0
2018-07-10	09:41:49	00:00:01	0.05	L	Dif.	Counts/L	14440.0	1740.0	560.0	680.0	0.0	0.0	Automatic	Line16	74	2.75	54.1	871	149	62	34	0	0	1	0	0	0	0	0	0
2018-07-10	09:41:50	00:00:01	0.05	L	Dif.	Counts/L	13460.0	2280.0	680.0	620.0	0.0	20.0	Automatic	Line16	75	2.79	54.1	853	180	66	32	1	1	1	0	0	0	0	0	0
2018-07-10	09:41:51	00:00:01	0.05	L	Dif.	Counts/L	14240.0	2020.0	560.0	620.0	60.0	0.0	Automatic	Line16	76	2.82	54.1	875	163	62	34	3	0	1	0	0	0	0	0	0
2018-07-10	09:41:52	00:00:01	0.05	L	Dif.	Counts/L	14180.0	1840.0	540.0	480.0	0.0	0.0	Automatic	Line16	77	2.84	54.1	852	143	51	24	0	0	1	0	0	0	0	0	0
2018-07-10	09:41:53	00:00:01	0.05	L	Dif.	Counts/L	14380.0	1940.0	700.0	400.0	0.0	0.0	Automatic	Line16	78	2.85	54.2	871	152	55	20	0	0	1	0	0	0	0	0	0
2018-07-10	09:41:54	00:00:01	0.05	L	Dif.	Counts/L	14160.0	1660.0	540.0	700.0	0.0	0.0	Automatic	Line16	79	2.87	54.2	853	145	62	35	0	0	1	0	0	0	0	0	0
2018-07-10	09:41:55	00:00:01	0.05	L	Dif.	Counts/L	13980.0	1700.0	500.0	440.0	60.0	20.0	Automatic	Line16	80	2.88	54.2	835	136	51	26	4	1	1	0	0	0	0	0	0
2018-07-10	09:41:56	00:00:01	0.05	L	Dif.	Counts/L	14600.0	1720.0	520.0	420.0	120.0	0.0	Automatic	Line16	81	2.90	54.2	869	139	53	27	6	0	1	0	0	0	0	0	0
2018-07-10	09:41:57	00:00:01	0.05	L	Dif.	Counts/L	13320.0	2040.0	640.0	580.0	20.0	0.0	Automatic	Line16	82	2.90	54.2	830	164	62	30	1	0	1	0	0	0	0	0	0
2018-07-10	09:41:58	00:00:01	0.05	L	Dif.	Counts/L	13440.0	1960.0	540.0	440.0	20.0	0.0	Automatic	Line16	83	2.92	54.2	820	148	50	23	1	0	1	0	0	0	0	0	0
2018-07-10	09:41:59	00:00:01	0.05	L	Dif.	Counts/L	14240.0	1780.0	740.0	380.0	20.0	0.0	Automatic	Line16	84	2.91	54.2	858	146	57	20	1	0	1	0	0	0	0	0	0
2018-07-10	09:42:00	00:00:01	0.05	L	Dif.	Counts/L	13040.0	1640.0	420.0	560.0	0.0	0.0	Automatic	Line16	85	2.87	54.2	783	131	49	28	0	0	1	0	0	0	0	0	0
2018-07-10	09:42:01	00:00:01	0.05	L	Dif.	Counts/L	13660.0	1780.0	520.0	380.0	0.0	0.0	Automatic	Line16	86	2.81	54.2	817	134	45	19	0	0	1	0	0	0	0	0	0
2018-07-10	09:42:02	00:00:01	0.05	L	Dif.	Counts/L	13620.0	1640.0	680.0	480.0	40.0	0.0	Automatic	Line16	87	2.78	54.2	823	142	60	26	2	0	1	0	0	0	0	0	0
2018-07-10	09:42:03	00:00:01	0.05	L	Dif.	Counts/L	13920.0	1800.0	740.0	500.0	0.0	0.0	Automatic	Line16	88	2.73	54.2	848	152	62	25	0	0	1	0	0	0	0	0	0
2018-07-10	09:42:04	00:00:01	0.05	L	Dif.	Counts/L	12900.0	1720.0	520.0	560.0	0.0	0.0	Automatic	Line16	89	2.70	54.2	785	140	54	28	0	0	1	0	0	0	0	0	0
2018-07-10	09:42:05	00:00:01	0.05	L	Dif.	Counts/L	13520.0	1820.0	540.0	620.0	20.0	0.0	Automatic	Line16	90	2.70	54.2	826	150	59	32	1	0	1	0	0	0	0	0	0
2018-07-10	09:42:06	00:00:01	0.05	L	Dif.	Counts/L	13020.0	1700.0	580.0	800.0	40.0	0.0	Automatic	Line16	91	2.70	54.2	807	156	71	42	2	0	1	0	0	0	0	0	0
2018-07-10	09:42:07	00:00:01	0.05	L	Dif.	Counts/L	13360.0	1900.0	680.0	640.0	0.0	0.0	Automatic	Line16	92	2.73	54.2	829	161	66	32	0	0	1	0	0	0	0	0	0
2018-07-10	09:42:08	00:00:01	0.05	L	Dif.	Counts/L	14240.0	1800.0	660.0	400.0	40.0	20.0	Automatic	Line16	93	2.77	54.2	858	146	56	23	3	1	1	0	0	0	0	0	0
2018-07-10	09:42:09	00:00:01	0.05	L	Dif.	Counts/L	13140.0	1640.0	620.0	420.0	20.0	0.0	Automatic	Line16	94	2.77	54.2	792	135	53	22	1	0	1	0	0	0	0	0	0
2018-07-10	09:42:10	00:00:01	0.05	L	Dif.	Counts/L	13260.0	1860.0	500.0	680.0	20.0	0.0	Automatic	Line16	95	2.80	54.2	816	153	60	35	1	0	1	0	0	0	0	0	0
2018-07-10	09:42:11	00:00:01	0.05	L	Dif.	Counts/L	13320.0	1880.0	480.0	420.0	80.0	0.0	Automatic	Line16	96	2.81	54.2	809	143	49	25	4	0	1	0	0	0	0	0	0
2018-07-10	09:42:12	00:00:01	0.05	L	Dif.	Counts/L	14780.0	1880.0	500.0	460.0	0.0	0.0	Automatic	Line16	97	2.81	54.2	881	142	48	23	0	0	1	0	0	0	0	0	0
2018-07-10	09:42:13	00:00:01	0.05	L	Dif.	Counts/L	13580.0	1780.0	660.0	580.0	40.0	20.0	Automatic	Line16	98	2.84	54.2	833	154	65	32	3	1	1	0	0	0	0	0	0
2018-07-10	09:42:14	00:00:01	0.05	L	Dif.	Counts/L	14580.0	1760.0	460.0	520.0	0.0	0.0	Automatic	Line16	99	2.93	54.3	866	137	49	26	0	0	1	0	0	0	0	0	0
2018-07-10	09:42:15	00:00:01	0.05	L	Dif.	Counts/L	13060.0	1620.0	540.0	500.0	20.0	0.0	Automatic	Line16	100	2.96	54.3	787	134	53	26	1	0	1	0	0	0	0	0	0
2018-07-10	09:42:16	00:00:01	0.05	L	Dif.	Counts/L	13880.0	1780.0	560.0	420.0	60.0	0.0	Automatic	Line16	101	3.00	54.3	835	141	52	24	3	0	1	0	0	0	0	0	0
2018-07-10	09:42:17	00:00:01	0.05	L	Dif.	Counts/L	13400.0	1600.0	480.0	500.0	0.0	0.0	Automatic	Line16	102	2.97	54.3	799	129	49	25	0	0	1	0	0	0	0	0	0
2018-07-10	09:42:18	00:00:01	0.05	L	Dif.	Counts/L	14280.0	1920.0	580.0	460.0	20.0	0.0	Automatic	Line16	103	2.89	54.3	863	149	53	24	1	0	1	0	0	0	0	0	0
2018-07-10	09:42:19	00:00:01	0.05	L	Dif.	Counts/L	12520.0	1680.0	520.0	260.0	40.0	0.0	Automatic	Line16	104	2.79	54.3	751	125	41	15	2	0	1	0	0	0	0	0	0
2018-07-10	09:42:20	00:00:01	0.05	L	Dif.	Counts/L	13040.0	1680.0	460.0	540.0	0.0	0.0	Automatic	Line16	105	2.74	54.3	786	134	50	27	0	0	1	0	0	0	0	0	0
2018-07-10	09:42:21	00:00:01	0.05	L	Dif.	Counts/L	12440.0	2120.0	620.0	440.0	0.0	0.0	Automatic	Line16	106	2.68	54.3	781	159	53	22	0	0	1	0	0	0	0	0	0
2018-07-10	09:42:22	00:00:01	0.05	L	Dif.	Counts/L	12060.0	1780.0	420.0	380.0	20.0	0.0	Automatic	Line16	107	2.68	54.3	733	130	41	20	1	0	1	0	0	0	0	0	0
2018-07-10	09:42:23	00:00:01	0.05	L	Dif.	Counts/L	13000.0	1820.0	440.0	480.0	20.0	0.0	Automatic	Line16	108	2.76	54.3	788	138	47	25	1	0	1	0	0	0	0	0	0
2018-07-10	09:42:24	00:00:01	0.05	L	Dif.	Counts/L	12840.0	1700.0	640.0	460.0	40.0	0.0	Automatic	Line16	109	2.76	54.3	784	142	57	25	2	0	1	0	0	0	0	0	0
2018-07-10	09:42:25	00:00:01	0.05	L	Dif.	Counts/L	12560.0	1540.0	320.0	440.0	0.0	0.0	Automatic	Line16	110	2.76	54.3	743	115	38	22	0	0	1	0	0	0	0	0	0
2018-07-10	09:42:26	00:00:01	0.05	L	Dif.	Counts/L	12780.0	1600.0	680.0	620.0	20.0	0.0	Automatic	Line16	111	2.77	54.4	785	146	66	32	1	0	1	0	0	0	0	0	0
2018-07-10	09:42:27	00:00:01	0.05	L	Dif.	Counts/L	13940.0	1860.0	400.0	660.0	20.0	20.0	Automatic	Line16	112	2.83	54.4	845	148	55	35	2	1	1	0	0	0	0	0	0
2018-07-10	09:42:28	00:00:01	0.05	L	Dif.	Counts/L	12780.0	1840.0	680.0	460.0	60.0	0.0	Automatic	Line16	113	2.75	54.4	791	152	60	26	3	0	1	0	0	0	0	0	0
2018-07-10	09:42:29	00:00:01	0.05	L	Dif.	Counts/L	13080.0	1500.0	520.0	400.0	0.0	0.0	Automatic	Line16	114	2.75	54.4	775	121	46	20	0	0	1	0	0	0	0	0	0
2018-07-10	09:42:30	00:00:01	0.05	L	Dif.	Counts/L	13580.0	1880.0	440.0	460.0	40.0	0.0	Automatic	Line16	115	2.75	54.4	820	141	47	25	2	0	1	0	0	0	0	0	0
2018-07-10	09:42:31	00:00:01	0.05	L	Dif.	Counts/L	12220.0	1800.0	460.0	500.0	0.0	0.0	Automatic	Line16	116	2.77	54.4	749	138	48	25	0	0	1	0	0	0	0	0	0
2018-07-10	09:44:44	00:00:01	0.05	L	Dif.	Counts/L	14180.0	2140.0	420.0	420.0	60.0	0.0	Automatic	Line16	1	2.57	48.1	861	152	45	24	3	0	0	0	0	0	0	0	0
2018-07-10	09:44:45	00:00:01	0.05	L	Dif.	Counts/L	14620.0	1720.0	640.0	540.0	40.0	0.0	Automatic	Line16	2	2.79	54.1	878	147	61	29	2	0	0	0	0	0	0	0	0
2018-07-10	09:44:46	00:00:01	0.05	L	Dif.	Counts/L	15440.0	1720.0	500.0	500.0	80.0	20.0	Automatic	Line16	3	2.65	54.2	913	141	55	30	5	1	0	0	0	0	0	0	0
2018-07-10	09:44:47	00:00:01	0.05	L	Dif.	Counts/L	14780.0	1900.0	500.0	420.0	20.0	0.0	Automatic	Line16	4	2.66	54.2	881	142	47	22	1	0	0	0	0	0	0	0	0
2018-07-10	09:44:48	00:00:01	0.05	L	Dif.	Counts/L	13780.0	1820.0	540.0	200.0	0.0	0.0	Automatic	Line16	5	2.66	54.2	817	128	37	10	0	0	1	0	0	0	0	0	0
2018-07-10	09:44:49	00:00:01	0.05	L	Dif.	Counts/L	13340.0	2160.0	300.0	400.0	0.0	0.0	Automatic	Line16	6	2.70	54.2	810	143	35	20	0	0	1	0	0	0	0	0	0
2018-07-10	09:44:50	00:00:01	0.05	L	Dif.	Counts/L	13020.0	1540.0	460.0	440.0	0.0	0.0	Automatic	Line16	7	2.74	54.2	773	122	45	22	0	0	1	0	0	0	0	0	0
2018-07-10	09:44:51	00:00:01	0.05	L	Dif.	Counts/L	13020.0	1500.0	580.0	360.0	20.0	0.0	Automatic	Line16	8	2.79	54.2	774	123	48	19	1	0	1	0	0	0	0	0	0
