1
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
28580, 1380, 460, 420, 20, 0 
27560, 1400, 400, 340, 0, 0 
28240, 1760, 380, 440, 20, 0 
29780, 1800, 280, 440, 20, 0 
29340, 2020, 500, 340, 0, 0 
30200, 1820, 460, 400, 20, 0 
29920, 1660, 380, 520, 0, 0 
29740, 1480, 420, 320, 0, 0 
28600, 1760, 340, 260, 0, 20 
29040, 1440, 280, 340, 0, 0 
29180, 1420, 440, 320, 20, 0 
29420, 1520, 280, 400, 40, 0 
29540, 1720, 400, 440, 0, 20 
29580, 1860, 360, 300, 0, 0 
28280, 1800, 460, 360, 0, 0 
30280, 1980, 360, 440, 40, 0 
29360, 1360, 420, 200, 0, 0 
28880, 1640, 340, 360, 0, 0 
27620, 1640, 420, 340, 40, 0 
29160, 1860, 360, 380, 20, 0 
28740, 1900, 360, 340, 20, 0 
29180, 1780, 440, 400, 0, 0 
28720, 1800, 340, 340, 20, 0 
29980, 1600, 400, 380, 20, 0 
30600, 1660, 460, 420, 40, 20 
30020, 1680, 460, 300, 0, 0 
30840, 1800, 420, 500, 40, 0 
30600, 2100, 280, 520, 40, 0 
31640, 1800, 600, 340, 20, 0 
30240, 1680, 500, 340, 0, 0 
28980, 1340, 560, 280, 40, 0 
29860, 1300, 360, 180, 20, 0 
28880, 1560, 180, 240, 20, 0 
28180, 1560, 460, 200, 0, 0 
28680, 1420, 480, 420, 0, 0 
28280, 1400, 340, 280, 0, 0 
28500, 1540, 340, 400, 0, 20 
26500, 1800, 460, 240, 20, 0 
27440, 1380, 460, 300, 0, 0 
28680, 1540, 460, 420, 20, 0 
28080, 1520, 520, 380, 40, 0 
2
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
27520, 1480, 560, 460, 40, 0 
27900, 1440, 420, 320, 0, 0 
28780, 1540, 480, 360, 20, 0 
28860, 1840, 440, 380, 20, 0 
29400, 1640, 360, 360, 20, 0 
27720, 1460, 480, 420, 0, 0 
29080, 1480, 340, 440, 0, 0 
28620, 1560, 380, 240, 20, 20 
28200, 1620, 500, 400, 0, 20 
28520, 1920, 300, 420, 40, 0 
26360, 2020, 340, 660, 0, 0 
27200, 1720, 360, 360, 20, 0 
28400, 1620, 480, 660, 40, 40 
28240, 1680, 420, 360, 20, 0 
28180, 1600, 500, 280, 40, 0 
28020, 1780, 600, 340, 0, 0 
28260, 1080, 460, 160, 0, 0 
28120, 1900, 340, 280, 20, 0 
29280, 1400, 360, 280, 0, 0 
30000, 1500, 360, 300, 0, 0 
29460, 1380, 440, 380, 0, 0 
29360, 1460, 340, 520, 40, 0 
28860, 1560, 520, 240, 40, 0 
28560, 1860, 480, 460, 20, 0 
28440, 1620, 420, 520, 0, 0 
28500, 1760, 340, 320, 0, 0 
29140, 1660, 420, 240, 0, 0 
28740, 1900, 440, 600, 40, 40 
29320, 1540, 560, 260, 0, 0 
29600, 1900, 300, 380, 40, 0 
29660, 1800, 420, 320, 20, 0 
28760, 1760, 500, 320, 20, 0 
29380, 1660, 500, 600, 40, 40 
29000, 1540, 340, 380, 0, 0 
29040, 1460, 320, 360, 20, 0 
29000, 1740, 480, 420, 0, 20 
28340, 1520, 520, 220, 0, 0 
29500, 1940, 420, 440, 20, 0 
30040, 1640, 520, 320, 80, 0 
31060, 1720, 340, 440, 20, 20 
29040, 1540, 400, 460, 20, 0 
27520, 1480, 280, 240, 0, 0 
27760, 1840, 600, 540, 20, 0 
30260, 1540, 520, 300, 20, 0 
29000, 1880, 360, 580, 20, 0 
30620, 2040, 600, 520, 20, 0 
29300, 2040, 360, 460, 20, 0 
29260, 1660, 500, 580, 20, 0 
29240, 1920, 320, 400, 20, 20 
27280, 1520, 480, 300, 20, 40 
29880, 1880, 360, 460, 0, 0 
29240, 1700, 440, 380, 20, 0 
28460, 1580, 420, 520, 20, 0 
31180, 4160, 1260, 1240, , 20 
, , , , ,  
, , , , , 0 
, , , , 100, 40 
33540, 4100, 900, 1240, 100,  
30920, 3300, 780, 700, 20, 0 
30700, 2160, 480, 600, 0, 0 
31380, 2260, 560, 520, 60, 0 
29020, 1840, 320, 500, 20, 40 
29660, 2120, 540, 440, 20, 0 
29620, 1760, 500, 420, 0, 0 
28000, 1780, 700, 440, 20, 0 
28940, 1960, 560, 400, 40, 0 
29980, 1880, 420, 460, 0, 0 
29440, 1380, 460, 420, 20, 0 
31320, 1920, 420, 620, 20, 0 
30980, 1700, 480, 540, 60, 0 
30220, 1900, 680, 540, 40, 0 
33500, 2080, 480, 400, 0, 0 
30480, 2340, 560, 340, 20, 0 
30620, 1920, 660, 440, 0, 0 
28860, 2000, 400, 560, 20, 20 
32540, 2460, 620, 600, 60, 40 
28800, 1740, 400, 520, 20, 20 
30240, 2080, 340, 620, 40, 0 
29240, 2180, 360, 580, 60, 20 
29600, 2280, 540, 460, 40, 20 
28540, 1800, 480, 580, 40, 0 
30020, 2140, 340, 560, 20, 0 
28900, 1760, 440, 620, 0, 20 
29640, 2020, 480, 500, 20, 0 
30320, 1840, 840, 540, 60, 0 
29020, 1820, 800, 620, 40, 0 
30020, 1940, 620, 480, 100, 0 
28580, 1800, 680, 720, 60, 20 
30040, 1920, 360, 360, 20, 0 
29160, 2100, 440, 560, 20, 0 
29580, 1740, 620, 360, 0, 20 
29780, 1660, 540, 600, 0, 0 
30160, 2340, 540, 460, 0, 0 
31040, 1920, 480, 560, 40, 0 
29300, 2020, 520, 340, 0, 0 
30160, 2300, 520, 360, 0, 20 
30720, 2040, 460, 620, 20, 0 
30240, 1760, 540, 540, 60, 0 
29440, 1740, 520, 340, 0, 0 
29760, 1960, 480, 460, 0, 0 
29540, 1920, 400, 340, 40, 0 
29760, 1980, 400, 380, 20, 0 
31160, 2080, 440, 460, 20, 0 
29680, 1960, 280, 360, 60, 0 
29080, 1700, 300, 320, 0, 20 
29520, 1840, 420, 280, 0, 0 
28880, 1920, 420, 400, 40, 0 
28820, 1860, 340, 640, 0, 0 
29140, 1660, 520, 560, 20, 0 
29280, 1740, 480, 420, 20, 0 
28740, 1820, 440, 520, 100, 0 
31000, 1720, 360, 440, 0, 20 
28980, 1780, 440, 260, 40, 0 
28220, 1740, 700, 400, 40, 0 
29840, 2000, 600, 500, 40, 0 
30240, 1700, 280, 500, 40, 0 
29320, 1600, 480, 580, 60, 40 
28240, 1780, 620, 580, 0, 20 
29980, 1940, 600, 440, 40, 0 
28800, 2200, 320, 740, 40, 40 
29140, 2060, 680, 460, 0, 20 
29060, 1900, 620, 480, 100, 40 
28820, 1660, 480, 340, 20, 0 
27600, 1820, 380, 520, 0, 20 
28540, 1780, 560, 420, 0, 0 
29540, 1760, 440, 380, 0, 0 
28220, 1840, 340, 460, 20, 0 
28960, 1500, 440, 380, 20, 0 
27600, 1660, 580, 480, 20, 20 
25800, 1620, 340, 460, 0, 0 
27420, 1820, 460, 320, 20, 0 
27660, 1880, 500, 420, 20, 0 
27700, 1600, 460, 380, 40, 20 
28340, 1580, 400, 220, 40, 0 
27640, 1560, 400, 260, 0, 0 
28260, 1660, 620, 580, 0, 0 
27680, 1580, 320, 400, 20, 0 
28240, 1760, 380, 420, 20, 0 
27860, 1660, 400, 320, 20, 0 
27700, 1680, 680, 500, 0, 0 
29100, 1620, 520, 480, 40, 0 
27680, 1480, 440, 400, 0, 0 
27980, 1440, 500, 260, 0, 0 
28240, 1540, 480, 280, 0, 0 
28200, 1580, 440, 420, 40, 0 
28200, 1420, 440, 240, 40, 0 
29220, 1620, 500, 300, 40, 0 
28560, 1620, 420, 500, 40, 0 
29000, 1500, 420, 540, 20, 0 
28400, 2060, 560, 280, 0, 0 
27820, 1700, 440, 360, 20, 0 
28640, 1560, 420, 420, 0, 0 
28000, 1540, 340, 300, 0, 20 
28080, 1840, 380, 400, 0, 0 
28260, 1620, 360, 280, 0, 0 
28180, 1340, 300, 360, 60, 0 
28240, 1760, 420, 260, 0, 20 
28100, 1560, 420, 320, 0, 0 
27340, 1720, 620, 440, 20, 0 
28400, 1880, 440, 500, 20, 0 
28620, 1380, 460, 360, 0, 40 
28300, 1840, 520, 440, 20, 0 
27780, 1840, 380, 520, 100,  
29320, 1120, 460, 420, 60, 0 
28200, 1640, 460, 180, 40, 0 
29180, 1940, 420, 520, 20, 0 
29200, 1440, 240, 480, 40, 20 
28240, 1440, 280, 480, 0, 0 
28440, 1280, 540, 420, 40, 0 
29140, 1360, 240, 580, 20, 0 
27680, 1720, 320, 420, 0, 0 
26480, 1580, 460, 300, 0, 0 
28060, 1760, 640, 360, 20, 0 
27420, 1620, 440, 400, 20, 0 
28080, 1620, 440, 360, 0, 0 
28140, 1260, 440, 260, 20, 0 
27160, 1960, 300, 280, 0, 0 
27300, 1660, 480, 260, 40, 0 
27560, 1700, 480, 360, 0, 0 
26980, 1400, 420, 420, 0, 0 
25880, 1500, 380, 300, 0, 0 
25860, 1700, 380, 420, 0, 0 
27560, 1480, 420, 380, 60, 0 
26640, 1740, 320, 420, 0, 0 
3
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
28580, 1040, 600, 400, 40, 20 
27680, 1380, 580, 340, 40, 0 
27020, 1760, 360, 200, 40, 0 
26840, 1880, 580, 400, 20, 0 
25880, 1660, 340, 360, 20, 0 
25440, 1580, 580, 180, 60, 0 
26340, 1540, 560, 180, 60, 20 
27900, 1440, 500, 380, 0, 0 
25580, 1660, 540, 400, 0, 20 
28060, 1860, 440, 400, 20, 0 
27200, 1440, 500, 380, 40, 0 
26000, 1500, 420, 440, 40, 0 
27560, 1420, 580, 380, 0, 0 
27240, 1440, 420, 480, 40, 0 
26960, 1480, 400, 280, 0, 0 
26760, 1420, 320, 380, 20, 20 
26580, 1360, 540, 500, 20, 0 
26560, 1660, 480, 320, 0, 0 
25960, 1420, 380, 380, 20, 0 
26300, 1280, 460, 220, 20, 0 
26460, 1480, 380, 260, 0, 0 
26440, 1480, 580, 320, 20, 0 
25200, 1640, 460, 260, 0, 0 
27360, 1420, 400, 400, 0, 0 
26520, 1300, 600, 540, 0, 0 
27080, 1500, 580, 620, 40, 20 
25700, 1480, 400, 520, 20, 0 
26200, 1400, 460, 400, 20, 0 
25720, 1860, 560, , 40, 0 
24860, 1780, 680, 540, 40,  
25080, 1120, 340, 360, 0, 0 
26200, 1520, 380, 220, 20, 20 
26720, 1360, 400, 480, 60, 0 
27120, 1540, 320, 480, 60, 0 
24740, 1240, 480, 500, 20, 0 
27580, 1200, 420, 400, 60, 0 
26900, 1600, 540, 440, 40, 0 
26320, 1580, 400, 360, 20, 0 
27840, 1500, 340, 460, 0, 0 
25560, 1280, 580, 380, 20, 0 
25560, 1420, 680, 420, 0, 0 
24900, 1660, 440, 360, 20,  
25740, 1380, 440, 480, 0, 0 
26200, 1420, 460, 520, 20,  
26320, 1360, 400, 440, 0, 0 
26280, 1540, 400, 380, 40, 0 
25540, 1520, 520, 400, 60, 0 
27160, 1880, 320, 400, 0, 0 
27200, 1080, 540, 260, 20, 0 
25300, 1520, 620, 440, 0, 0 
, 1500, 260, 340, 0, 0 
25420, 1620, 340, 340, 0, 0 
27280, 1780, 500, , 40, 0 
26560, , , 600, 20, 0 
26020, 1680, 500, 200, 20, 0 
26080, 1420, 480, 440, 20, 0 
25280, 1260, 300, 300, 0, 0 
24680, 1620, 400, 260, 0, 0 
26580, 1420, 300, 360, 0, 0 
26520, 1720, 440, 440, 20, 0 
25220, 1280, 380, 320, 0, 20 
24680, 1360, 400, 480, 0, 0 
25140, 1620, 340, 260, 0, 0 
26740, 1260, 580, 340, 20, 0 
26320, 1620, 400, 400, 40, 0 
25600, 1540, 500, 540, 40, 20 
26020, 1560, 520, 420, 40, 0 
25040, 1800, 600, 340, 60, 0 
25960, 1700, 440, 420, 20, 0 
26360, 1800, 620, 380, 0, 20 
25800, 1340, 320, 420, 40, 0 
27860, 1260, 420, 440, 20, 0 
26860, 1400, 540, 260, 60, 0 
26340, 1520, 380, 380, 40, 0 
26320, 1120, 360, 400, 0, 0 
27600, 1600, 420, 260, 60, 0 
25900, 1600, 560, 440, 40, 0 
25520, 1180, 620, 540, 60, 0 
27000, 1360, 520, 400, 80, 0 
25540, 1720, 580, 620, 40, 0 
26000, 1880, 540, 500, 20, 0 
27260, 1440, 420, 500, 0, 20 
26740, 1700, 340, 440, 60, 0 
24800, 1860, 500, 480, 0, 0 
24840, 1600, 380, 460, 20, 0 
24860, 1440, 260, 340, 0, 0 
25440, 1380, 300, 440, 20, 0 
26160, 1620, 500, 260, 20, 0 
25360, 1480, 380, 500, 20, 0 
25500, 1580, 280, 500, 20, 0 
25360, 1940, 360, 280, 40, 0 
25380, 1460, 460, 340, 0, 20 
25040, 1380, 420, 320, 40, 0 
26580, 1440, 640, 240, 20, 0 
26420, 1360, 480, 360, 20, 20 
27180, 1760, 520, 400, 40, 0 
27180, 1440, 380, 500, 40, 0 
25680, 1380, 260, 360, 0, 0 
25880, 1700, 480, 460, 0, 0 
26700, 1400, 340, 380, 20, 0 
26160, 1640, 340, 220, 0, 0 
25680, 1660, 420, 420, 20, 0 
25820, 1360, 360, 300, 0, 0 
26040, 1300, 460, 320, 20, 0 
25760, 1360, 480, 380, 20, 0 
25460, 1580, 400, 280, 20, 20 
25520, 1500, 340, 260, 20, 20 
26920, 1400, 460, 400, 20, 0 
25880, 1640, 420, 300, 20, 0 
25920, 1640, 380, 320, 20, 0 
26420, 1300, 380, 380, 20, 0 
27080, 1540, 580, 560, 20, 0 
26840, 1660, 320, 240, 20, 0 
27380, 1420, 280, 420, 0, 20 
26900, 1740, 260, 460, 40, 0 
24520, 1580, 280, 420, 60, 20 
24160, 1240, 320, 460, 20, 20 
26040, 1500, 460, 280, 0, 20 
24260, 1240, 340, 300, 20, 0 
25480, 1640, 320, 300, 40, 20 
26000, 1720, 380, 460, 0, 0 
24640, 1760, 620, 360, 40, 0 
25340, 1580, 380, 440, 60,  
25780, 1320, 460, 460, 20, 0 
25500, 1640, 460, 480, 60, 0 
25160, 1280, 360, 300, 20, 0 
25820, 1640, 240, 460, 40, 0 
26440, 1540, 460, 420, 40, 0 
26660, 1800, 340, 520, 0, 20 
24380, 1560, 560, 540, 40, 0 
24980, 1720, 500, 340, 20, 0 
25700, 1200, 460, 400, 0, 0 
26440, 1380, 540, 460, 40, 0 
26400, 1940, 440, 500, 0, 0 
26800, 1860, 400, 480, 60, 20 
26240, 1480, 480, 340, 0, 0 
26460, 1860, 300, 540, 0, 0 
27540, 1400, 460, 400, 20, 20 
4
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
23400, 1380, 480, 460, 60, 20 
22280, 1560, 380, 380, 60, 0 
21880, 1440, 240, 360, 20, 0 
22140, 1680, 340, 400, 40, 0 
23000, 1340, 420, 480, 40, 0 
24260, 1580, 420, 360, 0, 0 
24120, 1840, 540, 480, 20, 20 
24000, 1360, 500, 400, 40, 0 
25180, 1340, 440, 460, 60, 0 
26880, 1340, 520, 380, 0, 20 
26260, 1840, 380, 420, 20, 0 
26880, 1400, 360, 540, 0, 0 
25280, 1480, 280, 300, 20, 20 
25300, 1520, 500, 460, 20, 0 
25080, 1300, 560, 260, 0, 0 
25200, 1360, 360, 260, 0, 0 
25120, 1660, 500, 460, 0, 0 
25440, 1600, 500, 240, 0, 0 
25940, 1580, 420, 400, 0, 0 
24940, 1620, 320, 340, 20, 0 
25900, 1580, 420, 400, 0, 0 
26300, 1420, 340, 240, 0, 0 
25160, 1500, 280, 360, 0, 0 
25620, 1680, 440, 240, 0, 0 
24720, 1720, 360, 360, 0, 0 
25920, 1460, 400, 320, 0, 0 
24640, 1580, 460, 460, 0, 0 
25260, 1760, 400, 440, 0, 0 
24220, 1320, 320, 300, 40, 0 
26380, 1620, 480, 380, 0, 0 
25680, 1260, 300, 360, 0, 0 
25640, 1560, 500, 560, 0, 0 
25340, 1420, 360, 420, 0, 0 
24520, 1820, 380, 320, 0, 0 
23960, 1400, 500, 220, 40, 0 
25220, 1480, 580, 340, 20, 0 
25400, 1540, 260, 320, 20, 0 
25100, 1600, 520, 360, 20, 0 
26260, 1360, 300, 200, 0, 0 
25300, 1400, 540, 320, 40, 0 
24380, 1760, 420, 460, 20, 20 
26040, 1680, 480, 360, 0, 0 
25720, 1860, 340, 300, 20, 0 
25020, 1380, 560, 380, 0, 0 
23340, 1540, 480, 320, 80, 0 
22740, 1740, 400, 340, 0, 0 
22780, 1480, 340, 360, 20, 0 
22300, 1300, 460, 380, 20, 0 
23360, 1300, 600, 400, 40, 0 
22600, 1260, 360, 320, 0, 0 
23480, 1360, 340, 360, 20, 0 
24380, 1480, 380, 340, 40, 0 
25200, 1680, 360, 500, 40, 0 
23060, 1380, 360, 320, 20, 0 
24480, 1580, 460, 340, 40, 20 
23680, 1340, 340, 320, 40, 0 
23480, 1560, 540, 380, 0, 0 
24980, 1320, 580, 320, 60, 0 
24040, 1440, 480, 460, 20, 0 
24560, 1320, 340, 540, 0, 0 
23400, 1340, 380, 200, 0, 0 
24180, 1540, 420, 320, 60, 0 
22320, 1340, 520, 600, 0, 0 
25180, 1420, 380, 540, 0, 0 
23660, 1440, 460, 520, 40, 0 
23920, 1340, 480, 500, 40, 0 
22900, 1420, 480, 280, 20, 0 
24480, 1500, 380, 300, 20, 0 
23060, 1600, 500, 260, 20, 20 
23040, 1620, 360, 560, 60, 20 
23040, 1380, 540, 320, 20, 0 
22580, 1480, 420, 440, 0, 0 
23280, 1560, 440, 480, 0, 0 
22900, 1340, 420, 360, 0, 0 
23220, 1080, 600, 220, 0, 0 
22660, 1200, 360, 380, 40, 20 
22820, 1620, 320, 420, 0, 20 
23340, 1440, 320, 420, 20, 0 
22520, 1460, 620, 420, 20, 0 
23760, 1500, 520, 420, 0, 0 
24200, 1420, 420, 500, 20, 0 
24120, 1300, 360, 300, 40, 20 
23540, 1500, 440, 380, 20, 0 
22680, 1340, 520, , 20, 0 
24480, 1620, 420, 360, 0, 0 
26080, 1200, 340, 340, 20, 0 
25600, 1640, 420, 440, 20, 0 
20120, 1060, 360, 360, 20, 0 
22140, 1520, 380, 380, 40, 0 
23460, 1320, 380, 420, 0, 0 
21940, 1120, 440, 280, 20, 0 
21460, 1260, 480, 100, 40,  
19920, 1160, 320, 400, 20, 0 
19620, 1340, 240, 420, 20, 0 
19620, 1220, 380, 360, 20, 0 
20280, 1220, 260, 320, 20, 20 
20640, 1380, 260, 440, 40, 0 
18620, 1120, 420, 260, 0, 0 
18980, 1000, 260, 220, 40, 20 
20320, 1340, 440, 300, 0, 0 
20500, 1200, 360, 380, 0, 0 
19360, 1120, 460, 360, 0, 0 
20060, 960, 360, 260, 20, 0 
20220, 1080, 400, 320, 0, 0 
19380, 1600, 420, 300, 40, 0 
19420, 1340, 460, 260, 80, 0 
19120, 1020, 320, 340, 0, 0 
19480, 1200, 420, 240, 0, 0 
19560, 1100, 480, 300, 0, 0 
19900, 1060, 280, 260, 0, 0 
19200, 1000, 320, 360, 20, 0 
19320, 1120, 380, 200, 20, 0 
20140, 1080, 380, 280, 0, 0 
19960, 1120, 460, 480, 60, 0 
20460, 1220, 440, 280, 60, 0 
18960, 1460, 380, 360, 40, 0 
19240, 1360, 260, 360, 60,  
20720, 1360, 240, 420, 20, 0 
18420, 1080, 340, 380, 0, 0 
18900, 1260, 180, 420, 60, 0 
19880, 1500, 400, 420, 60,  
20280, 1260, 280, 400, 0,  
20220, 1680, 340, 360, 20, 20 
18920, 1040, 320, 360, 60, 0 
19600, 1080, 300, 340, 40, 0 
19980, 1200, 280, 340, 40, 0 
20220, 1100, 360, 320, 20, 0 
21420, 1240, 660, 320, 0, 0 
20920, 1260, 260, 440, 40, 0 
21020, 1200, 340, 300, 20, 0 
20720, 1060, 260, 480, 0, 0 
21360, 1220, 320, 420, 0, 0 
21600, 1300, 320, 240, 0, 0 
21320, 1140, 220, 480, 40, 0 
22540, 1120, 360, 360, 20, 0 
22160, 1420, 340, 280, 20, 0 
20500, 1260, 300, 220, 20, 0 
20920, 1400, 340, 160, 40, 20 
21280, 1340, 420, 440, 40, 0 
21500, 860, 400, 260, 0, 0 
20500, 1200, 240, 320, 20, 0 
21100, 1220, 480, 400, 0, 20 
20600, 1180, 520, 540, 60, 0 
20320, 1280, 380, 340, 0,  
21440, 1280, 320, 340, 0, 0 
21680, 1260, 300, 380, 20, 0 
21580, 1160, 280, 440, 0, 0 
22000, 1340, 380, 300, 20, 0 
19880, 1340, 300, 300, 20, 0 
20840, 1300, 280, 340, 0, 20 
21520, 1520, 400, 340, 60, 20 
21520, 1240, 340, 260, 60, 0 
20600, 1420, 300, 440, 0, 0 
20260, 1280, 360, 300, 20,  
20400, 1260, 260, 320, 60, 0 
21000, 1260, 140, 400, 20, 0 
22180, 1280, 380, 420, 20, 0 
20940, 1460, 380, 440, 40, 0 
21320, 1560, 340, 380, 20, 0 
22020, 1360, 460, 280, 0, 0 
21640, 1280, 520, 260, 0, 0 
21740, 1400, 620, 340, 20, 0 
21720, 1480, 500, 320, 20, 0 
21400, 1500, 560, 300, 0, 0 
21520, 1360, 320, 240, 0, 0 
20560, 1140, 480, 240, 0, 0 
21700, 1340, 220, 240, 0, 0 
21920, 1140, 240, , 20, 0 
21760, 1080, 420, 460, 0, 0 
19440, 1540, 380, 440, 20, 0 
20900, 1380, 340, 320, 0, 20 
21620, 1400, 240, 280, 20, 0 
21720, 1120, 380, 440, 40, 20 
21480, 1500, 280, 400, 20, 20 
23060, 1360, 420, 340, 0, 0 
21920, 1500, 400, 240, 60, 0 
23880, 1460, 400, 360, 20, 20 
23100, 1280, 220, 220, 0, 0 
23400, 1440, 480, 460, 60, 20 
23920, 1620, 560, 500, 40, 20 
24640, 1440, 460, 400, 20, 0 
23780, 1460, 400, 340, 20, 20 
22780, 1140, 400, 220, , 0 
23240, 1700, 480, 420, 20, 0 
26340, 1820, 360, 560, ,  
26220, 1800, 420, 420, 80, 0 
27200, 1600, 440, 340, 80, 0 
27660, 1540, 320, 380, 40, 0 
23740, 1900, 440, 300, 40, 20 
23620, 1760, 440, 500, 20, 0 
23800, 1660, 280, , 0,  
25780, 1900, 420, 380, 40, 0 
23460, 1260, 480, 460, 20, 0 
24040, 1460, 220, 340, 0, 0 
24720, 1660, 460, 320, 40, 20 
26140, 1620, 480, 380, 0, 20 
24880, 1580, 360, 340, 40, 0 
25820, 1900, 540, 460, 0, 0 
25300, 1660, 440, 460, 20, 0 
26140, 1540, 300, 600, 0, 20 
26400, 1440, 520, 420, 80, 20 
25120, 1380, 400, 460, 20, 0 
25040, 1760, 240, 400, 20, 20 
24780, 1420, 300, 480, 40, 20 
24480, 1480, 480, 360, 20, 0 
23060, 1760, 380, 520, 20, 0 
25720, 1440, 440, 340, 40, 20 
24120, 1240, 640, 320, 60, 0 
24480, 1660, 440, 420, 60, 0 
25020, 1560, 540, 340, 80, 0 
24440, 1380, 440, 280, 40, 20 
5
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
28020, 1880, 760, 480, 0, 20 
, 2680, 500, 240, 0, 20 
31340, 1860, 520, 500, 60, 0 
, 2540, 540, 660, 20, 0 
30000, 2020, 420, 500, 0, 0 
, 2180, 480, 440, 20, 0 
, 2560, 680, 500, 140, 0 
, 2660, 540, 620, 20, 0 
30740, 1840, 620, 420, 0, 0 
26980, 1780, 680, 320, 20, 40 
21500, 1580, 280, 480, 20, 0 
21260, 1440, 560, 300, 80, 20 
21600, 1460, 320, 340, 20, 0 
21200, 1460, 460, 460, 0, 20 
21620, 1500, 460, 280, 40, 0 
19980, 1420, 460, 420, 0, 0 
20520, 1500, 440, 280, 0, 0 
20000, 1180, 420, 320, 0, 0 
19960, 1540, 440, 200, 0, 0 
20400, 1700, 280, 600, 40, 0 
21260, 1240, 460, 440, 20, 40 
20780, 1340, 260, 280, 60, 20 
20140, 1420, 400, 360, 0, 20 
19940, 1300, 340, 280, 0, 0 
20100, 1260, 160, 260, 0, 20 
19740, 1300, 500, 80, 40, 0 
20600, 1360, 420, 560, 20, 0 
19300, 1380, 340, 360, 40, 0 
19360, 1160, 480, 300, 0, 0 
20820, 1240, 360, 200, 0, 0 
19020, 1040, 480, 320, 0, 0 
19660, 1020, 420, 400, 20, 40 
18080, 1220, 320, 380, 0, 40 
20920, 1520, 420, 400, 40, 0 
17500, 980, 380, 280, 20, 0 
18500, 1160, 260, 240, 0, 0 
20340, 1040, 260, 500, 0, 20 
20400, 1280, 220, 300, 0, 20 
20920, 1140, 300, 420, 0, 0 
21940, 1460, 260, 360, 40, 0 
21660, 1480, 320, 300, 0, 0 
21100, 2160, 1180, 1540, 180, 20 
21180, , , , ,  
21020, 2520, , , ,  
21240, , , , ,  
21600, 1680, 1060, 1400, 240, 40 
21180, 1400, 500, 520, 80, 20 
20480, 1420, 320, 500, 0, 40 
19940, 1080, 220, 360, 0, 0 
19240, 1180, 380, 320, 0, 20 
20240, 820, 300, 500, 40, 0 
21080, 1520, 440, 220, 20, 0 
21660, 1300, 300, 440, 20, 0 
21160, 1400, 280, 420, 0, 0 
20120, 1620, 520, 380, 0, 0 
18760, 1180, 320, 440, 0, 0 
20660, 1560, 460, 300, 20, 0 
21740, 1400, 540, 300, 0, 40 
14300, 1120, 320, 200, 0, 0 
17220, 880, 380, 280, 0, 0 
21700, 1220, 420, 320, 80, 0 
18020, 1040, 320, 340, 60, 20 
19080, 1180, 440, 420, 20, 0 
21800, 1040, 240, 360, 0, 0 
20940, 1560, 520, 540, 0, 0 
21040, 1340, 500, 400, 20, 0 
18820, 1260, 420, 420, 60, 0 
22780, 1620, 520, 440, 0, 40 
