Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/17,9:30:39,0:00:01,0.05,L,Dif.,Counts/L,34280,1780,440,340,20,0,Automatic,Line16,11,2.66,53.8,1843,129,40,18,1,0,1,0,0,0,0,0,0
2018/7/17,9:30:40,0:00:01,0.05,L,Dif.,Counts/L,34180,1740,580,540,0,20,Automatic,Line16,12,2.65,53.8,1853,144,57,28,1,1,1,0,0,0,0,0,0
2018/7/17,9:30:41,0:00:01,0.05,L,Dif.,Counts/L,34120,1540,500,300,0,0,Automatic,Line16,13,2.61,53.8,1823,117,40,15,0,0,1,0,0,0,0,0,0
2018/7/17,9:30:42,0:00:01,0.05,L,Dif.,Counts/L,33960,2100,420,520,20,0,Automatic,Line16,14,2.6,53.8,1851,153,48,27,1,0,1,0,0,0,0,0,0
2018/7/17,9:30:43,0:00:01,0.05,L,Dif.,Counts/L,36800,1700,320,380,0,0,Automatic,Line16,15,2.6,53.8,1960,120,35,19,0,0,1,0,0,0,0,0,0
2018/7/17,9:30:44,0:00:01,0.05,L,Dif.,Counts/L,35840,1880,500,320,20,20,Automatic,Line16,16,2.6,53.8,1929,137,43,18,2,1,1,0,0,0,0,0,0
2018/7/17,9:30:45,0:00:01,0.05,L,Dif.,Counts/L,44300,2760,280,460,40,0,Automatic,Line16,17,2.6,53.9,2392,177,39,25,2,0,1,0,0,0,0,0,0
2018/7/17,9:30:46,0:00:01,0.05,L,Dif.,Counts/L,46120,3080,360,360,0,0,Automatic,Line16,18,2.59,53.9,2496,190,36,18,0,0,1,0,0,0,0,0,0
2018/7/17,9:30:47,0:00:01,0.05,L,Dif.,Counts/L,46080,2880,320,360,20,0,Automatic,Line16,19,2.59,53.9,2483,179,35,19,1,0,1,0,0,0,0,0,0
2018/7/17,9:30:48,0:00:01,0.05,L,Dif.,Counts/L,50280,3000,340,500,40,0,Automatic,Line16,20,2.59,53.9,2708,194,44,27,2,0,1,0,0,0,0,0,0
2018/7/17,9:30:49,0:00:01,0.05,L,Dif.,Counts/L,34700,2000,580,460,20,0,Automatic,Line16,21,2.6,53.9,1888,153,53,24,1,0,1,0,0,0,0,0,0
2018/7/17,9:30:50,0:00:01,0.05,L,Dif.,Counts/L,34660,2220,500,360,0,0,Automatic,Line16,22,2.6,53.9,1887,154,43,18,0,0,1,0,0,0,0,0,0
2018/7/17,9:30:51,0:00:01,0.05,L,Dif.,Counts/L,30480,2020,440,500,0,0,Automatic,Line16,23,2.61,53.9,1672,148,47,25,0,0,1,0,0,0,0,0,0
2018/7/17,9:30:52,0:00:01,0.05,L,Dif.,Counts/L,35960,1920,440,340,0,0,Automatic,Line16,24,2.61,53.9,1933,135,39,17,0,0,1,0,0,0,0,0,0
2018/7/17,9:30:53,0:00:01,0.05,L,Dif.,Counts/L,30780,1720,420,280,0,0,Automatic,Line16,25,2.61,54,1660,121,35,14,0,0,1,0,0,0,0,0,0
2018/7/17,9:30:54,0:00:01,0.05,L,Dif.,Counts/L,30980,1360,380,440,60,0,Automatic,Line16,26,2.61,54,1661,112,44,25,3,0,1,0,0,0,0,0,0
2018/7/17,9:30:55,0:00:01,0.05,L,Dif.,Counts/L,29860,1740,280,280,20,0,Automatic,Line16,27,2.61,54,1609,116,29,15,1,0,1,0,0,0,0,0,0
2018/7/17,9:30:56,0:00:01,0.05,L,Dif.,Counts/L,28340,1560,200,440,0,0,Automatic,Line16,28,2.61,54,1527,110,32,22,0,0,1,0,0,0,0,0,0
2018/7/17,9:30:57,0:00:01,0.05,L,Dif.,Counts/L,27180,1300,360,220,0,0,Automatic,Line16,29,2.61,54,1453,94,29,11,0,0,1,0,0,0,0,0,0
2018/7/17,9:30:58,0:00:01,0.05,L,Dif.,Counts/L,28780,1520,460,320,0,0,Automatic,Line16,30,2.61,54,1554,115,39,16,0,0,1,0,0,0,0,0,0
2018/7/17,9:30:59,0:00:01,0.05,L,Dif.,Counts/L,27140,1620,440,360,20,0,Automatic,Line16,31,2.62,54,1479,122,41,19,1,0,1,0,0,0,0,0,0
2018/7/17,9:31:00,0:00:01,0.05,L,Dif.,Counts/L,28760,1480,320,340,0,0,Automatic,Line16,32,2.61,54.1,1545,107,33,17,0,0,1,0,0,0,0,0,0
2018/7/17,9:31:01,0:00:01,0.05,L,Dif.,Counts/L,27820,1540,320,480,0,0,Automatic,Line16,33,2.61,54.1,1508,117,40,24,0,0,1,0,0,0,0,0,0
2018/7/17,9:31:02,0:00:01,0.05,L,Dif.,Counts/L,27380,1260,340,320,40,0,Automatic,Line16,34,2.61,54.1,1467,98,35,18,2,0,1,0,0,0,0,0,0
2018/7/17,9:31:03,0:00:01,0.05,L,Dif.,Counts/L,28180,1580,440,280,40,40,Automatic,Line16,35,2.61,54.1,1528,119,40,18,4,2,1,0,0,0,0,0,0
2018/7/17,9:31:04,0:00:01,0.05,L,Dif.,Counts/L,28360,1700,320,320,0,0,Automatic,Line16,36,2.6,54.2,1535,117,32,16,0,0,1,0,0,0,0,0,0
2018/7/17,9:31:05,0:00:01,0.05,L,Dif.,Counts/L,28640,1940,280,460,20,0,Automatic,Line16,37,2.61,54.1,1567,135,38,24,1,0,1,0,0,0,0,0,0
2018/7/17,9:31:06,0:00:01,0.05,L,Dif.,Counts/L,29240,1340,300,460,0,0,Automatic,Line16,38,2.61,54.1,1567,105,38,23,0,0,1,0,0,0,0,0,0
2018/7/17,9:31:07,0:00:01,0.05,L,Dif.,Counts/L,28080,1440,440,400,40,0,Automatic,Line16,39,2.61,54.1,1520,116,44,22,2,0,1,0,0,0,0,0,0
2018/7/17,9:31:08,0:00:01,0.05,L,Dif.,Counts/L,28860,1440,460,280,20,0,Automatic,Line16,40,2.61,54.1,1553,110,38,15,1,0,1,0,0,0,0,0,0
2018/7/17,9:31:09,0:00:01,0.05,L,Dif.,Counts/L,29600,1480,220,280,20,0,Automatic,Line16,41,2.61,54.1,1580,100,26,15,1,0,1,0,0,0,0,0,0
2018/7/17,9:31:10,0:00:01,0.05,L,Dif.,Counts/L,27540,1440,300,300,0,0,Automatic,Line16,42,2.62,54.1,1479,102,30,15,0,0,1,0,0,0,0,0,0
2018/7/17,9:31:11,0:00:01,0.05,L,Dif.,Counts/L,28000,1700,440,240,20,0,Automatic,Line16,43,2.62,54.1,1520,120,35,13,1,0,1,0,0,0,0,0,0
2018/7/17,9:31:12,0:00:01,0.05,L,Dif.,Counts/L,28920,1880,320,300,20,0,Automatic,Line16,44,2.61,54.1,1572,126,32,16,1,0,1,0,0,0,0,0,0
2018/7/17,9:31:13,0:00:01,0.05,L,Dif.,Counts/L,29200,1560,460,320,0,0,Automatic,Line16,45,2.62,54.1,1577,117,39,16,0,0,1,0,0,0,0,0,0
2018/7/17,9:31:14,0:00:01,0.05,L,Dif.,Counts/L,28060,1540,420,420,20,0,Automatic,Line16,46,2.62,54.1,1523,120,43,22,1,0,1,0,0,0,0,0,0
2018/7/17,9:31:15,0:00:01,0.05,L,Dif.,Counts/L,29880,1400,340,360,20,0,Automatic,Line16,47,2.61,54.1,1600,106,36,19,1,0,1,0,0,0,0,0,0
2018/7/17,9:31:16,0:00:01,0.05,L,Dif.,Counts/L,29640,1520,340,280,20,0,Automatic,Line16,48,2.61,54.1,1590,108,32,15,1,0,1,0,0,0,0,0,0
2018/7/17,9:31:17,0:00:01,0.05,L,Dif.,Counts/L,29160,1300,240,380,20,0,Automatic,Line16,49,2.61,54.1,1555,97,32,20,1,0,1,0,0,0,0,0,0
2018/7/17,9:31:18,0:00:01,0.05,L,Dif.,Counts/L,29500,1320,360,220,0,0,Automatic,Line16,50,2.61,54.1,1570,95,29,11,0,0,1,0,0,0,0,0,0
2018/7/17,9:31:19,0:00:01,0.05,L,Dif.,Counts/L,28300,1660,260,240,20,0,Automatic,Line16,51,2.61,54.1,1524,109,26,13,1,0,1,0,0,0,0,0,0
2018/7/17,9:31:20,0:00:01,0.05,L,Dif.,Counts/L,27860,1420,460,320,0,0,Automatic,Line16,52,2.61,54.2,1503,110,39,16,0,0,1,0,0,0,0,0,0
2018/7/17,9:31:21,0:00:01,0.05,L,Dif.,Counts/L,29420,1420,340,400,20,0,Automatic,Line16,53,2.61,54.1,1580,109,38,21,1,0,1,0,0,0,0,0,0
2018/7/17,9:31:22,0:00:01,0.05,L,Dif.,Counts/L,28580,1380,460,420,20,0,Automatic,Line16,54,2.61,54.2,1543,114,45,22,1,0,1,0,0,0,0,0,0
2018/7/17,9:31:23,0:00:01,0.05,L,Dif.,Counts/L,27560,1400,400,340,0,0,Automatic,Line16,55,2.61,54.2,1485,107,37,17,0,0,1,0,0,0,0,0,0
2018/7/17,9:31:24,0:00:01,0.05,L,Dif.,Counts/L,28240,1760,380,440,20,0,Automatic,Line16,56,2.6,54.2,1542,130,42,23,1,0,1,0,0,0,0,0,0
2018/7/17,9:31:25,0:00:01,0.05,L,Dif.,Counts/L,29780,1800,280,440,20,0,Automatic,Line16,57,2.6,54.2,1616,127,37,23,1,0,1,0,0,0,0,0,0
2018/7/17,9:31:26,0:00:01,0.05,L,Dif.,Counts/L,29340,2020,500,340,0,0,Automatic,Line16,58,2.6,54.2,1610,143,42,17,0,0,1,0,0,0,0,0,0
2018/7/17,9:31:27,0:00:01,0.05,L,Dif.,Counts/L,30200,1820,460,400,20,0,Automatic,Line16,59,2.61,54.2,1645,135,44,21,1,0,1,0,0,0,0,0,0
2018/7/17,9:31:28,0:00:01,0.05,L,Dif.,Counts/L,29920,1660,380,520,0,0,Automatic,Line16,60,2.61,54.2,1624,128,45,26,0,0,1,0,0,0,0,0,0
2018/7/17,9:31:29,0:00:01,0.05,L,Dif.,Counts/L,29740,1480,420,320,0,0,Automatic,Line16,61,2.61,54.2,1598,111,37,16,0,0,1,0,0,0,0,0,0
2018/7/17,9:31:30,0:00:01,0.05,L,Dif.,Counts/L,28600,1760,340,260,0,20,Automatic,Line16,62,2.62,54.3,1549,119,31,14,1,1,1,0,0,0,0,0,0
2018/7/17,9:31:31,0:00:01,0.05,L,Dif.,Counts/L,29040,1440,280,340,0,0,Automatic,Line16,63,2.62,54.3,1555,103,31,17,0,0,1,0,0,0,0,0,0
2018/7/17,9:31:32,0:00:01,0.05,L,Dif.,Counts/L,29180,1420,440,320,20,0,Automatic,Line16,64,2.62,54.3,1569,110,39,17,1,0,1,0,0,0,0,0,0
2018/7/17,9:31:33,0:00:01,0.05,L,Dif.,Counts/L,29420,1520,280,400,40,0,Automatic,Line16,65,2.62,54.3,1583,112,36,22,2,0,1,0,0,0,0,0,0
2018/7/17,9:31:34,0:00:01,0.05,L,Dif.,Counts/L,29540,1720,400,440,0,20,Automatic,Line16,66,2.62,54.3,1606,129,43,23,1,1,1,0,0,0,0,0,0
2018/7/17,9:31:35,0:00:01,0.05,L,Dif.,Counts/L,29580,1860,360,300,0,0,Automatic,Line16,67,2.63,54.3,1605,126,33,15,0,0,1,0,0,0,0,0,0
2018/7/17,9:31:36,0:00:01,0.05,L,Dif.,Counts/L,28280,1800,460,360,0,0,Automatic,Line16,68,2.63,54.3,1545,131,41,18,0,0,1,0,0,0,0,0,0
2018/7/17,9:31:37,0:00:01,0.05,L,Dif.,Counts/L,30280,1980,360,440,40,0,Automatic,Line16,69,2.63,54.2,1655,141,42,24,2,0,1,0,0,0,0,0,0
2018/7/17,9:31:38,0:00:01,0.05,L,Dif.,Counts/L,29360,1360,420,200,0,0,Automatic,Line16,70,2.63,54.3,1567,99,31,10,0,0,1,0,0,0,0,0,0
2018/7/17,9:31:39,0:00:01,0.05,L,Dif.,Counts/L,28880,1640,340,360,0,0,Automatic,Line16,71,2.63,54.3,1561,117,35,18,0,0,1,0,0,0,0,0,0
2018/7/17,9:31:40,0:00:01,0.05,L,Dif.,Counts/L,27620,1640,420,340,40,0,Automatic,Line16,72,2.62,54.3,1503,122,40,19,2,0,1,0,0,0,0,0,0
2018/7/17,9:31:41,0:00:01,0.05,L,Dif.,Counts/L,29160,1860,360,380,20,0,Automatic,Line16,73,2.62,54.3,1589,131,38,20,1,0,1,0,0,0,0,0,0
2018/7/17,9:31:42,0:00:01,0.05,L,Dif.,Counts/L,28740,1900,360,340,20,0,Automatic,Line16,74,2.62,54.3,1568,131,36,18,1,0,1,0,0,0,0,0,0
2018/7/17,9:31:43,0:00:01,0.05,L,Dif.,Counts/L,29180,1780,440,400,0,0,Automatic,Line16,75,2.61,54.3,1590,131,42,20,0,0,1,0,0,0,0,0,0
2018/7/17,9:31:44,0:00:01,0.05,L,Dif.,Counts/L,28720,1800,340,340,20,0,Automatic,Line16,76,2.61,54.3,1561,125,35,18,1,0,1,0,0,0,0,0,0
2018/7/17,9:31:45,0:00:01,0.05,L,Dif.,Counts/L,29980,1600,400,380,20,0,Automatic,Line16,77,2.61,54.3,1619,120,40,20,1,0,1,0,0,0,0,0,0
2018/7/17,9:31:46,0:00:01,0.05,L,Dif.,Counts/L,30600,1660,460,420,40,20,Automatic,Line16,78,2.61,54.3,1660,130,47,24,3,1,1,0,0,0,0,0,0
2018/7/17,9:31:47,0:00:01,0.05,L,Dif.,Counts/L,30020,1680,460,300,0,0,Automatic,Line16,79,2.61,54.4,1623,122,38,15,0,0,1,0,0,0,0,0,0
2018/7/17,9:31:48,0:00:01,0.05,L,Dif.,Counts/L,30840,1800,420,500,40,0,Automatic,Line16,80,2.61,54.4,1680,138,48,27,2,0,1,0,0,0,0,0,0
2018/7/17,9:31:49,0:00:01,0.05,L,Dif.,Counts/L,30600,2100,280,520,40,0,Automatic,Line16,81,2.61,54.4,1677,147,42,28,2,0,1,0,0,0,0,0,0
2018/7/17,9:31:50,0:00:01,0.05,L,Dif.,Counts/L,31640,1800,600,340,20,0,Automatic,Line16,82,2.62,54.4,1720,138,48,18,1,0,1,0,0,0,0,0,0
2018/7/17,9:31:51,0:00:01,0.05,L,Dif.,Counts/L,30240,1680,500,340,0,0,Automatic,Line16,83,2.62,54.4,1638,126,42,17,0,0,1,0,0,0,0,0,0
2018/7/17,9:31:52,0:00:01,0.05,L,Dif.,Counts/L,28980,1340,560,280,40,0,Automatic,Line16,84,2.62,54.4,1560,111,44,16,2,0,1,0,0,0,0,0,0
2018/7/17,9:31:53,0:00:01,0.05,L,Dif.,Counts/L,29860,1300,360,180,20,0,Automatic,Line16,85,2.62,54.4,1586,93,28,10,1,0,1,0,0,0,0,0,0
2018/7/17,9:31:54,0:00:01,0.05,L,Dif.,Counts/L,28880,1560,180,240,20,0,Automatic,Line16,86,2.62,54.4,1544,100,22,13,1,0,1,0,0,0,0,0,0
2018/7/17,9:31:55,0:00:01,0.05,L,Dif.,Counts/L,28180,1560,460,200,0,0,Automatic,Line16,87,2.62,54.4,1520,111,33,10,0,0,1,0,0,0,0,0,0
2018/7/17,9:31:56,0:00:01,0.05,L,Dif.,Counts/L,28680,1420,480,420,0,0,Automatic,Line16,88,2.62,54.3,1550,116,45,21,0,0,1,0,0,0,0,0,0
2018/7/17,9:31:57,0:00:01,0.05,L,Dif.,Counts/L,28280,1400,340,280,0,0,Automatic,Line16,89,2.62,54.3,1515,101,31,14,0,0,1,0,0,0,0,0,0
2018/7/17,9:31:58,0:00:01,0.05,L,Dif.,Counts/L,28500,1540,340,400,0,20,Automatic,Line16,90,2.62,54.3,1540,115,38,21,1,1,1,0,0,0,0,0,0
2018/7/17,9:31:59,0:00:01,0.05,L,Dif.,Counts/L,26500,1800,460,240,20,0,Automatic,Line16,91,2.62,54.3,1451,126,36,13,1,0,1,0,0,0,0,0,0
2018/7/17,9:32:00,0:00:01,0.05,L,Dif.,Counts/L,27440,1380,460,300,0,0,Automatic,Line16,92,2.62,54.3,1479,107,38,15,0,0,1,0,0,0,0,0,0
2018/7/17,9:32:01,0:00:01,0.05,L,Dif.,Counts/L,28680,1540,460,420,20,0,Automatic,Line16,93,2.61,54.4,1556,122,45,22,1,0,1,0,0,0,0,0,0
2018/7/17,9:32:02,0:00:01,0.05,L,Dif.,Counts/L,28080,1520,520,380,40,0,Automatic,Line16,94,2.62,54.4,1527,123,47,21,2,0,1,0,0,0,0,0,0
2018/7/17,9:32:51,0:00:01,0.05,L,Dif.,Counts/L,27520,1480,560,460,40,0,Automatic,Line16,1,2.41,47.5,1503,127,53,25,2,0,0,0,0,0,0,0,0
2018/7/17,9:32:52,0:00:01,0.05,L,Dif.,Counts/L,27900,1440,420,320,0,0,Automatic,Line16,2,2.46,48.8,1504,109,37,16,0,0,0,0,0,0,0,0,0
2018/7/17,9:32:53,0:00:01,0.05,L,Dif.,Counts/L,28780,1540,480,360,20,0,Automatic,Line16,3,2.67,54.3,1559,120,43,19,1,0,0,0,0,0,0,0,0
2018/7/17,9:32:54,0:00:01,0.05,L,Dif.,Counts/L,28860,1840,440,380,20,0,Automatic,Line16,4,2.67,54.3,1577,134,42,20,1,0,0,0,0,0,0,0,0
2018/7/17,9:32:55,0:00:01,0.05,L,Dif.,Counts/L,29400,1640,360,360,20,0,Automatic,Line16,5,2.67,54.3,1589,119,37,19,1,0,1,0,0,0,0,0,0
2018/7/17,9:32:56,0:00:01,0.05,L,Dif.,Counts/L,27720,1460,480,420,0,0,Automatic,Line16,6,2.67,54.3,1504,118,45,21,0,0,1,0,0,0,0,0,0
2018/7/17,9:32:57,0:00:01,0.05,L,Dif.,Counts/L,29080,1480,340,440,0,0,Automatic,Line16,7,2.67,54.3,1567,113,39,22,0,0,1,0,0,0,0,0,0
2018/7/17,9:32:58,0:00:01,0.05,L,Dif.,Counts/L,28620,1560,380,240,20,20,Automatic,Line16,8,2.67,54.3,1542,111,33,14,2,1,1,0,0,0,0,0,0
2018/7/17,9:32:59,0:00:01,0.05,L,Dif.,Counts/L,28200,1620,500,400,0,20,Automatic,Line16,9,2.67,54.3,1537,127,46,21,1,1,1,0,0,0,0,0,0
2018/7/17,9:33:00,0:00:01,0.05,L,Dif.,Counts/L,28520,1920,300,420,40,0,Automatic,Line16,10,2.67,54.3,1560,134,38,23,2,0,1,0,0,0,0,0,0
2018/7/17,9:33:01,0:00:01,0.05,L,Dif.,Counts/L,26360,2020,340,660,0,0,Automatic,Line16,11,2.67,54.3,1469,151,50,33,0,0,1,0,0,0,0,0,0
2018/7/17,9:33:02,0:00:01,0.05,L,Dif.,Counts/L,27200,1720,360,360,20,0,Automatic,Line16,12,2.67,54.3,1483,123,37,19,1,0,1,0,0,0,0,0,0
2018/7/17,9:33:03,0:00:01,0.05,L,Dif.,Counts/L,28400,1620,480,660,40,40,Automatic,Line16,13,2.67,54.4,1562,142,61,37,4,2,1,0,0,0,0,0,0
2018/7/17,9:33:04,0:00:01,0.05,L,Dif.,Counts/L,28240,1680,420,360,20,0,Automatic,Line16,14,2.67,54.4,1536,124,40,19,1,0,1,0,0,0,0,0,0
2018/7/17,9:33:05,0:00:01,0.05,L,Dif.,Counts/L,28180,1600,500,280,40,0,Automatic,Line16,15,2.67,54.4,1530,121,41,16,2,0,1,0,0,0,0,0,0
2018/7/17,9:33:06,0:00:01,0.05,L,Dif.,Counts/L,28020,1780,600,340,0,0,Automatic,Line16,16,2.68,54.4,1537,136,47,17,0,0,1,0,0,0,0,0,0
2018/7/17,9:33:07,0:00:01,0.05,L,Dif.,Counts/L,28260,1080,460,160,0,0,Automatic,Line16,17,2.68,54.4,1498,85,31,8,0,0,1,0,0,0,0,0,0
2018/7/17,9:33:08,0:00:01,0.05,L,Dif.,Counts/L,28120,1900,340,280,20,0,Automatic,Line16,18,2.69,54.4,1533,127,32,15,1,0,1,0,0,0,0,0,0
2018/7/17,9:33:09,0:00:01,0.05,L,Dif.,Counts/L,29280,1400,360,280,0,0,Automatic,Line16,19,2.68,54.4,1566,102,32,14,0,0,1,0,0,0,0,0,0
2018/7/17,9:33:10,0:00:01,0.05,L,Dif.,Counts/L,30000,1500,360,300,0,0,Automatic,Line16,20,2.68,54.4,1608,108,33,15,0,0,1,0,0,0,0,0,0
2018/7/17,9:33:11,0:00:01,0.05,L,Dif.,Counts/L,29460,1380,440,380,0,0,Automatic,Line16,21,2.68,54.4,1583,110,41,19,0,0,1,0,0,0,0,0,0
2018/7/17,9:33:12,0:00:01,0.05,L,Dif.,Counts/L,29360,1460,340,520,40,0,Automatic,Line16,22,2.7,54.5,1586,118,45,28,2,0,1,0,0,0,0,0,0
2018/7/17,9:33:13,0:00:01,0.05,L,Dif.,Counts/L,28860,1560,520,240,40,0,Automatic,Line16,23,2.74,54.5,1561,118,40,14,2,0,1,0,0,0,0,0,0
2018/7/17,9:33:14,0:00:01,0.05,L,Dif.,Counts/L,28560,1860,480,460,20,0,Automatic,Line16,24,2.77,54.4,1569,141,48,24,1,0,1,0,0,0,0,0,0
2018/7/17,9:33:15,0:00:01,0.05,L,Dif.,Counts/L,28440,1620,420,520,0,0,Automatic,Line16,25,2.8,54.4,1550,128,47,26,0,0,1,0,0,0,0,0,0
2018/7/17,9:33:16,0:00:01,0.05,L,Dif.,Counts/L,28500,1760,340,320,0,0,Automatic,Line16,26,2.8,54.4,1546,121,33,16,0,0,1,0,0,0,0,0,0
2018/7/17,9:33:17,0:00:01,0.05,L,Dif.,Counts/L,29140,1660,420,240,0,0,Automatic,Line16,27,2.78,54.4,1573,116,33,12,0,0,1,0,0,0,0,0,0
2018/7/17,9:33:18,0:00:01,0.05,L,Dif.,Counts/L,28740,1900,440,600,40,40,Automatic,Line16,28,2.74,54.4,1588,151,56,34,4,2,1,0,0,0,0,0,0
2018/7/17,9:33:19,0:00:01,0.05,L,Dif.,Counts/L,29320,1540,560,260,0,0,Automatic,Line16,29,2.71,54.5,1584,118,41,13,0,0,1,0,0,0,0,0,0
2018/7/17,9:33:20,0:00:01,0.05,L,Dif.,Counts/L,29600,1900,300,380,40,0,Automatic,Line16,30,2.69,54.6,1611,131,36,21,2,0,1,0,0,0,0,0,0
2018/7/17,9:33:21,0:00:01,0.05,L,Dif.,Counts/L,29660,1800,420,320,20,0,Automatic,Line16,31,2.69,54.6,1611,128,38,17,1,0,1,0,0,0,0,0,0
2018/7/17,9:33:22,0:00:01,0.05,L,Dif.,Counts/L,28760,1760,500,320,20,0,Automatic,Line16,32,2.69,54.5,1568,130,42,17,1,0,1,0,0,0,0,0,0
2018/7/17,9:33:23,0:00:01,0.05,L,Dif.,Counts/L,29380,1660,500,600,40,40,Automatic,Line16,33,2.69,54.5,1611,142,59,34,4,2,1,0,0,0,0,0,0
2018/7/17,9:33:24,0:00:01,0.05,L,Dif.,Counts/L,29000,1540,340,380,0,0,Automatic,Line16,34,2.7,54.5,1563,113,36,19,0,0,1,0,0,0,0,0,0
2018/7/17,9:33:25,0:00:01,0.05,L,Dif.,Counts/L,29040,1460,320,360,20,0,Automatic,Line16,35,2.7,54.5,1560,108,35,19,1,0,1,0,0,0,0,0,0
2018/7/17,9:33:26,0:00:01,0.05,L,Dif.,Counts/L,29000,1740,480,420,0,20,Automatic,Line16,36,2.71,54.5,1583,133,46,22,1,1,1,0,0,0,0,0,0
2018/7/17,9:33:27,0:00:01,0.05,L,Dif.,Counts/L,28340,1520,520,220,0,0,Automatic,Line16,37,2.71,54.5,1530,113,37,11,0,0,1,0,0,0,0,0,0
2018/7/17,9:33:28,0:00:01,0.05,L,Dif.,Counts/L,29500,1940,420,440,20,0,Automatic,Line16,38,2.71,54.5,1616,141,44,23,1,0,1,0,0,0,0,0,0
2018/7/17,9:33:29,0:00:01,0.05,L,Dif.,Counts/L,30040,1640,520,320,80,0,Automatic,Line16,39,2.71,54.5,1630,128,46,20,4,0,1,0,0,0,0,0,0
2018/7/17,9:33:30,0:00:01,0.05,L,Dif.,Counts/L,31060,1720,340,440,20,20,Automatic,Line16,40,2.71,54.5,1680,127,41,24,2,1,1,0,0,0,0,0,0
2018/7/17,9:33:31,0:00:01,0.05,L,Dif.,Counts/L,29040,1540,400,460,20,0,Automatic,Line16,41,2.71,54.5,1573,121,44,24,1,0,1,0,0,0,0,0,0
2018/7/17,9:33:32,0:00:01,0.05,L,Dif.,Counts/L,27520,1480,280,240,0,0,Automatic,Line16,42,2.71,54.5,1476,100,26,12,0,0,1,0,0,0,0,0,0
2018/7/17,9:33:33,0:00:01,0.05,L,Dif.,Counts/L,27760,1840,600,540,20,0,Automatic,Line16,43,2.71,54.6,1538,150,58,28,1,0,1,0,0,0,0,0,0
2018/7/17,9:33:34,0:00:01,0.05,L,Dif.,Counts/L,30260,1540,520,300,20,0,Automatic,Line16,44,2.71,54.6,1632,119,42,16,1,0,1,0,0,0,0,0,0
2018/7/17,9:33:35,0:00:01,0.05,L,Dif.,Counts/L,29000,1880,360,580,20,0,Automatic,Line16,45,2.72,54.6,1592,142,48,30,1,0,1,0,0,0,0,0,0
2018/7/17,9:33:36,0:00:01,0.05,L,Dif.,Counts/L,30620,2040,600,520,20,0,Automatic,Line16,46,2.71,54.6,1690,159,57,27,1,0,1,0,0,0,0,0,0
2018/7/17,9:33:37,0:00:01,0.05,L,Dif.,Counts/L,29300,2040,360,460,20,0,Automatic,Line16,47,2.72,54.6,1609,144,42,24,1,0,1,0,0,0,0,0,0
