Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/3,9:53:07,0:00:01,0.05,L,Dif.,Counts/L,31880,3080,1180,1240,160,100,Automatic,Line16,15,2.72,53.8,1882,288,134,75,13,5,1,0,0,0,0,0,0
2018/7/3,9:53:08,0:00:01,0.05,L,Dif.,Counts/L,33780,3740,1240,820,140,80,Automatic,Line16,16,2.72,53.8,1990,301,114,52,11,4,1,0,0,0,0,0,0
2018/7/3,9:53:09,0:00:01,0.05,L,Dif.,Counts/L,32900,3000,960,780,120,40,Automatic,Line16,17,2.71,53.9,1890,245,95,47,8,2,1,0,0,0,0,0,0
2018/7/3,9:53:10,0:00:01,0.05,L,Dif.,Counts/L,33520,3420,980,940,160,20,Automatic,Line16,18,2.72,53.9,1952,276,105,56,9,1,1,0,0,0,0,0,0
2018/7/3,9:53:11,0:00:01,0.05,L,Dif.,Counts/L,31740,3100,780,1100,80,40,Automatic,Line16,19,2.71,53.9,1842,255,100,61,6,2,1,0,0,0,0,0,0
2018/7/3,9:53:12,0:00:01,0.05,L,Dif.,Counts/L,32440,3060,960,1020,20,0,Automatic,Line16,20,2.71,54,1875,253,100,52,1,0,1,0,0,0,0,0,0
2018/7/3,9:53:13,0:00:01,0.05,L,Dif.,Counts/L,32820,3000,1200,1280,40,60,Automatic,Line16,21,2.71,54,1920,279,129,69,5,3,1,0,0,0,0,0,0
2018/7/3,9:53:14,0:00:01,0.05,L,Dif.,Counts/L,35000,3180,880,780,120,40,Automatic,Line16,22,2.7,54,2000,250,91,47,8,2,1,0,0,0,0,0,0
2018/7/3,9:53:15,0:00:01,0.05,L,Dif.,Counts/L,33460,3520,1060,660,20,60,Automatic,Line16,23,2.7,53.9,1939,266,90,37,4,3,1,0,0,0,0,0,0
2018/7/3,9:53:16,0:00:01,0.05,L,Dif.,Counts/L,32180,3320,1000,900,100,60,Automatic,Line16,24,2.71,53.9,1878,269,103,53,8,3,1,0,0,0,0,0,0
2018/7/3,9:53:17,0:00:01,0.05,L,Dif.,Counts/L,33940,3440,820,1000,80,40,Automatic,Line16,25,2.7,53.9,1966,269,97,56,6,2,1,0,0,0,0,0,0
2018/7/3,9:53:18,0:00:01,0.05,L,Dif.,Counts/L,34760,3360,1200,1080,160,40,Automatic,Line16,26,2.7,53.9,2030,292,124,64,10,2,1,0,0,0,0,0,0
2018/7/3,9:53:19,0:00:01,0.05,L,Dif.,Counts/L,35960,3220,880,1300,100,40,Automatic,Line16,27,2.71,53.9,2075,277,116,72,7,2,1,0,0,0,0,0,0
2018/7/3,9:53:20,0:00:01,0.05,L,Dif.,Counts/L,34360,3480,820,960,20,0,Automatic,Line16,28,2.71,54,1982,264,90,49,1,0,1,0,0,0,0,0,0
2018/7/3,9:53:21,0:00:01,0.05,L,Dif.,Counts/L,34140,3620,980,920,60,0,Automatic,Line16,29,2.71,54,1986,279,98,49,3,0,1,0,0,0,0,0,0
2018/7/3,9:53:22,0:00:01,0.05,L,Dif.,Counts/L,34180,2360,960,1100,80,20,Automatic,Line16,30,2.71,54,1935,226,108,60,5,1,1,0,0,0,0,0,0
2018/7/3,9:53:23,0:00:01,0.05,L,Dif.,Counts/L,34020,3520,1020,1160,120,0,Automatic,Line16,31,2.71,54,1992,291,115,64,6,0,1,0,0,0,0,0,0
2018/7/3,9:53:24,0:00:01,0.05,L,Dif.,Counts/L,34660,3640,1080,1140,120,80,Automatic,Line16,32,2.7,54.1,2036,303,121,67,10,4,1,0,0,0,0,0,0
2018/7/3,9:53:25,0:00:01,0.05,L,Dif.,Counts/L,35300,3820,940,1320,80,20,Automatic,Line16,33,2.76,54.1,2074,309,118,71,5,1,1,0,0,0,0,0,0
2018/7/3,9:53:26,0:00:01,0.05,L,Dif.,Counts/L,34940,3580,1340,980,80,20,Automatic,Line16,34,2.74,54.1,2047,300,121,54,5,1,1,0,0,0,0,0,0
2018/7/3,9:53:27,0:00:01,0.05,L,Dif.,Counts/L,32660,2720,1200,1220,60,20,Automatic,Line16,35,2.72,54.1,1894,261,125,65,4,1,1,0,0,0,0,0,0
2018/7/3,9:53:28,0:00:01,0.05,L,Dif.,Counts/L,35060,3620,940,1100,20,0,Automatic,Line16,36,2.71,54.1,2037,284,103,56,1,0,1,0,0,0,0,0,0
2018/7/3,9:53:29,0:00:01,0.05,L,Dif.,Counts/L,34380,3060,920,880,40,60,Automatic,Line16,37,2.7,54.1,1967,248,95,49,5,3,1,0,0,0,0,0,0
2018/7/3,9:53:30,0:00:01,0.05,L,Dif.,Counts/L,33780,3160,1020,1080,20,20,Automatic,Line16,38,2.63,54.1,1954,265,107,56,2,1,1,0,0,0,0,0,0
2018/7/3,9:53:31,0:00:01,0.05,L,Dif.,Counts/L,32540,3160,1060,940,40,20,Automatic,Line16,39,2.63,54.1,1888,261,103,50,3,1,1,0,0,0,0,0,0
2018/7/3,9:53:32,0:00:01,0.05,L,Dif.,Counts/L,36000,3420,1320,1020,20,20,Automatic,Line16,40,2.63,54.1,2090,290,119,53,2,1,1,0,0,0,0,0,0
2018/7/3,9:53:33,0:00:01,0.05,L,Dif.,Counts/L,34140,3700,1000,880,40,60,Automatic,Line16,41,2.63,54.1,1991,284,99,49,5,3,1,0,0,0,0,0,0
2018/7/3,9:53:34,0:00:01,0.05,L,Dif.,Counts/L,33580,3240,920,780,40,40,Automatic,Line16,42,2.63,54.1,1930,251,89,43,4,2,1,0,0,0,0,0,0
2018/7/3,9:53:35,0:00:01,0.05,L,Dif.,Counts/L,34540,3480,1080,1180,120,40,Automatic,Line16,43,2.63,54.1,2022,295,121,67,8,2,1,0,0,0,0,0,0
2018/7/3,9:53:36,0:00:01,0.05,L,Dif.,Counts/L,34220,3660,1240,1000,0,0,Automatic,Line16,44,2.63,54.1,2006,295,112,50,0,0,1,0,0,0,0,0,0
2018/7/3,9:53:37,0:00:01,0.05,L,Dif.,Counts/L,34880,3260,800,560,140,20,Automatic,Line16,45,2.64,54.1,1983,239,76,36,8,1,1,0,0,0,0,0,0
2018/7/3,9:53:38,0:00:01,0.05,L,Dif.,Counts/L,33140,3520,980,800,60,80,Automatic,Line16,46,2.63,54.1,1929,272,96,47,7,4,1,0,0,0,0,0,0
2018/7/3,9:53:39,0:00:01,0.05,L,Dif.,Counts/L,33460,3260,1180,1360,60,20,Automatic,Line16,47,2.64,54.2,1967,294,131,72,4,1,1,0,0,0,0,0,0
2018/7/3,9:53:40,0:00:01,0.05,L,Dif.,Counts/L,35080,3640,920,960,80,20,Automatic,Line16,48,2.64,54.2,2035,281,99,53,5,1,1,0,0,0,0,0,0
2018/7/3,9:53:41,0:00:01,0.05,L,Dif.,Counts/L,33260,3100,1140,700,140,40,Automatic,Line16,49,2.65,54.2,1919,256,101,44,9,2,1,0,0,0,0,0,0
2018/7/3,9:53:42,0:00:01,0.05,L,Dif.,Counts/L,34780,3600,840,1220,160,60,Automatic,Line16,50,2.66,54.2,2033,294,114,72,11,3,1,0,0,0,0,0,0
2018/7/3,9:53:43,0:00:01,0.05,L,Dif.,Counts/L,35460,3240,1000,760,40,0,Automatic,Line16,51,2.67,54.3,2025,252,90,40,2,0,1,0,0,0,0,0,0
2018/7/3,9:53:44,0:00:01,0.05,L,Dif.,Counts/L,34200,3180,1260,940,140,60,Automatic,Line16,52,2.68,54.2,1989,279,120,57,10,3,1,0,0,0,0,0,0
2018/7/3,9:53:45,0:00:01,0.05,L,Dif.,Counts/L,33320,3500,1060,920,20,0,Automatic,Line16,53,2.68,54.3,1941,275,100,47,1,0,1,0,0,0,0,0,0
2018/7/3,9:53:46,0:00:01,0.05,L,Dif.,Counts/L,34920,3280,820,720,40,40,Automatic,Line16,54,2.69,54.3,1991,245,81,40,4,2,1,0,0,0,0,0,0
2018/7/3,9:53:47,0:00:01,0.05,L,Dif.,Counts/L,34180,3500,840,860,60,0,Automatic,Line16,55,2.69,54.3,1972,263,88,46,3,0,1,0,0,0,0,0,0
2018/7/3,9:53:48,0:00:01,0.05,L,Dif.,Counts/L,32560,2620,1020,920,40,0,Automatic,Line16,56,2.69,54.2,1858,230,99,48,2,0,1,0,0,0,0,0,0
2018/7/3,9:55:00,0:00:01,0.05,L,Dif.,Counts/L,32940,2720,1120,780,20,40,Automatic,Line16,1,2.41,48,1881,234,98,42,3,2,0,0,0,0,0,0,0
2018/7/3,9:55:01,0:00:01,0.05,L,Dif.,Counts/L,34200,2720,880,880,80,20,Automatic,Line16,2,2.65,54,1939,229,93,49,5,1,0,0,0,0,0,0,0
2018/7/3,9:55:02,0:00:01,0.05,L,Dif.,Counts/L,32040,3020,920,700,100,20,Automatic,Line16,3,2.65,54.1,1840,238,87,41,6,1,0,0,0,0,0,0,0
2018/7/3,9:55:03,0:00:01,0.05,L,Dif.,Counts/L,33660,2980,980,1280,20,20,Automatic,Line16,4,2.65,54.1,1947,264,115,66,2,1,0,0,0,0,0,0,0
2018/7/3,9:55:04,0:00:01,0.05,L,Dif.,Counts/L,32200,3000,1060,600,80,40,Automatic,Line16,5,2.65,54.1,1849,239,89,36,6,2,1,0,0,0,0,0,0
2018/7/3,9:55:05,0:00:01,0.05,L,Dif.,Counts/L,33080,3240,1280,900,60,0,Automatic,Line16,6,2.64,54.1,1928,274,112,48,3,0,1,0,0,0,0,0,0
2018/7/3,9:55:06,0:00:01,0.05,L,Dif.,Counts/L,34280,3140,940,740,20,40,Automatic,Line16,7,2.64,54.1,1958,244,87,40,3,2,1,0,0,0,0,0,0
2018/7/3,9:55:07,0:00:01,0.05,L,Dif.,Counts/L,31500,3660,980,960,40,0,Automatic,Line16,8,2.63,54.2,1857,282,99,50,2,0,1,0,0,0,0,0,0
2018/7/3,9:55:08,0:00:01,0.05,L,Dif.,Counts/L,32680,3620,1020,760,40,20,Automatic,Line16,9,2.63,54.2,1907,273,92,41,3,1,1,0,0,0,0,0,0
2018/7/3,9:55:09,0:00:01,0.05,L,Dif.,Counts/L,31520,2880,860,820,40,40,Automatic,Line16,10,2.63,54.2,1808,232,88,45,4,2,1,0,0,0,0,0,0
2018/7/3,9:55:10,0:00:01,0.05,L,Dif.,Counts/L,32720,3440,1000,960,40,40,Automatic,Line16,11,2.63,54.2,1910,274,102,52,4,2,1,0,0,0,0,0,0
2018/7/3,9:55:11,0:00:01,0.05,L,Dif.,Counts/L,35080,3380,940,560,60,0,Automatic,Line16,12,2.63,54.3,2001,247,78,31,3,0,1,0,0,0,0,0,0
2018/7/3,9:55:12,0:00:01,0.05,L,Dif.,Counts/L,33700,3240,840,1140,20,20,Automatic,Line16,13,2.63,54.2,1948,263,101,59,2,1,1,0,0,0,0,0,0
2018/7/3,9:55:13,0:00:01,0.05,L,Dif.,Counts/L,33720,3100,880,640,40,0,Automatic,Line16,14,2.64,54.3,1919,233,78,34,2,0,1,0,0,0,0,0,0
2018/7/3,9:55:14,0:00:01,0.05,L,Dif.,Counts/L,34440,2800,660,1120,60,0,Automatic,Line16,15,2.65,54.2,1954,232,92,59,3,0,1,0,0,0,0,0,0
2018/7/3,9:55:15,0:00:01,0.05,L,Dif.,Counts/L,33760,3420,1040,660,160,40,Automatic,Line16,16,2.66,54.3,1954,266,95,43,10,2,1,0,0,0,0,0,0
2018/7/3,9:55:16,0:00:01,0.05,L,Dif.,Counts/L,33180,3180,1160,1140,60,0,Automatic,Line16,17,2.67,54.2,1936,277,118,60,3,0,1,0,0,0,0,0,0
2018/7/3,9:55:17,0:00:01,0.05,L,Dif.,Counts/L,33500,2880,840,1040,0,20,Automatic,Line16,18,2.68,54.3,1914,239,95,53,1,1,1,0,0,0,0,0,0
2018/7/3,9:55:18,0:00:01,0.05,L,Dif.,Counts/L,33600,3200,1180,1180,80,40,Automatic,Line16,19,2.69,54.3,1964,284,124,65,6,2,1,0,0,0,0,0,0
2018/7/3,9:55:19,0:00:01,0.05,L,Dif.,Counts/L,33820,3440,740,760,20,40,Automatic,Line16,20,2.68,54.4,1941,250,78,41,3,2,1,0,0,0,0,0,0
2018/7/3,9:55:20,0:00:01,0.05,L,Dif.,Counts/L,35040,3700,940,680,60,20,Automatic,Line16,21,2.67,54.4,2022,270,85,38,4,1,1,0,0,0,0,0,0
2018/7/3,9:55:21,0:00:01,0.05,L,Dif.,Counts/L,35160,3660,1360,760,80,20,Automatic,Line16,22,2.65,54.4,2052,294,111,43,5,1,1,0,0,0,0,0,0
2018/7/3,9:55:22,0:00:01,0.05,L,Dif.,Counts/L,36980,3200,1400,1020,40,60,Automatic,Line16,23,2.64,54.4,2135,286,126,56,5,3,1,0,0,0,0,0,0
2018/7/3,9:55:23,0:00:01,0.05,L,Dif.,Counts/L,35780,3420,1120,1140,80,20,Automatic,Line16,24,2.63,54.4,2078,289,118,62,5,1,1,0,0,0,0,0,0
2018/7/3,9:55:24,0:00:01,0.05,L,Dif.,Counts/L,34760,3700,880,1280,80,40,Automatic,Line16,25,2.63,54.3,2037,299,114,70,6,2,1,0,0,0,0,0,0
2018/7/3,9:55:25,0:00:01,0.05,L,Dif.,Counts/L,35120,3680,1020,1060,100,40,Automatic,Line16,26,2.63,54.3,2051,295,111,60,7,2,1,0,0,0,0,0,0
2018/7/3,9:55:26,0:00:01,0.05,L,Dif.,Counts/L,33800,3380,960,880,60,60,Automatic,Line16,27,2.63,54.3,1957,267,98,50,6,3,1,0,0,0,0,0,0
2018/7/3,9:55:27,0:00:01,0.05,L,Dif.,Counts/L,35060,3160,940,900,120,100,Automatic,Line16,28,2.63,54.3,2014,261,103,56,11,5,1,0,0,0,0,0,0
2018/7/3,9:55:28,0:00:01,0.05,L,Dif.,Counts/L,34200,3600,1080,840,80,40,Automatic,Line16,29,2.63,54.3,1992,282,102,48,6,2,1,0,0,0,0,0,0
2018/7/3,9:55:29,0:00:01,0.05,L,Dif.,Counts/L,37360,3340,1200,1120,60,40,Automatic,Line16,30,2.63,54.3,2156,288,121,61,5,2,1,0,0,0,0,0,0
2018/7/3,9:55:30,0:00:01,0.05,L,Dif.,Counts/L,35320,3460,1020,1160,180,60,Automatic,Line16,31,2.64,54.4,2060,294,121,70,12,3,1,0,0,0,0,0,0
2018/7/3,9:55:31,0:00:01,0.05,L,Dif.,Counts/L,35380,3480,1140,1280,160,80,Automatic,Line16,32,2.64,54.4,2076,307,133,76,12,4,1,0,0,0,0,0,0
2018/7/3,9:55:32,0:00:01,0.05,L,Dif.,Counts/L,35880,3660,1140,960,160,20,Automatic,Line16,33,2.63,54.4,2091,297,114,57,9,1,1,0,0,0,0,0,0
2018/7/3,9:55:33,0:00:01,0.05,L,Dif.,Counts/L,35280,3480,1180,1360,180,20,Automatic,Line16,34,2.63,54.4,2075,311,137,78,10,1,1,0,0,0,0,0,0
2018/7/3,9:55:34,0:00:01,0.05,L,Dif.,Counts/L,35340,3680,860,980,80,20,Automatic,Line16,35,2.64,54.4,2048,281,97,54,5,1,1,0,0,0,0,0,0
2018/7/3,9:55:35,0:00:01,0.05,L,Dif.,Counts/L,36720,3360,960,960,60,20,Automatic,Line16,36,2.64,54.4,2104,268,100,52,4,1,1,0,0,0,0,0,0
2018/7/3,9:55:36,0:00:01,0.05,L,Dif.,Counts/L,33540,3480,1020,940,140,20,Automatic,Line16,37,2.64,54.4,1957,280,106,55,8,1,1,0,0,0,0,0,0
2018/7/3,9:55:37,0:00:01,0.05,L,Dif.,Counts/L,33760,3480,1180,1200,140,60,Automatic,Line16,38,2.64,54.5,1991,303,129,70,10,3,1,0,0,0,0,0,0
2018/7/3,9:55:38,0:00:01,0.05,L,Dif.,Counts/L,31600,3720,1000,1080,100,0,Automatic,Line16,39,2.65,54.5,1875,295,109,59,5,0,1,0,0,0,0,0,0
2018/7/3,9:55:39,0:00:01,0.05,L,Dif.,Counts/L,30820,2860,640,800,20,0,Automatic,Line16,40,2.66,54.5,1757,216,73,41,1,0,1,0,0,0,0,0,0
2018/7/3,9:55:40,0:00:01,0.05,L,Dif.,Counts/L,28720,3100,960,700,40,40,Automatic,Line16,41,2.65,54.4,1678,242,87,39,4,2,1,0,0,0,0,0,0
2018/7/3,9:55:41,0:00:01,0.05,L,Dif.,Counts/L,29740,2940,700,580,0,0,Automatic,Line16,42,2.65,54.4,1698,211,64,29,0,0,1,0,0,0,0,0,0
2018/7/3,9:55:42,0:00:01,0.05,L,Dif.,Counts/L,30200,3000,880,700,20,0,Automatic,Line16,43,2.66,54.4,1740,230,80,36,1,0,1,0,0,0,0,0,0
2018/7/3,9:55:43,0:00:01,0.05,L,Dif.,Counts/L,30380,3180,900,680,40,0,Automatic,Line16,44,2.65,54.4,1759,240,81,36,2,0,1,0,0,0,0,0,0
2018/7/3,9:55:44,0:00:01,0.05,L,Dif.,Counts/L,30240,3060,740,580,0,0,Automatic,Line16,45,2.65,54.4,1731,219,66,29,0,0,1,0,0,0,0,0,0
2018/7/3,9:55:45,0:00:01,0.05,L,Dif.,Counts/L,31220,3120,1040,760,20,0,Automatic,Line16,46,2.66,54.4,1808,247,91,39,1,0,1,0,0,0,0,0,0
2018/7/3,9:55:46,0:00:01,0.05,L,Dif.,Counts/L,30160,2980,780,620,20,20,Automatic,Line16,47,2.66,54.4,1729,221,72,33,2,1,1,0,0,0,0,0,0
2018/7/3,9:55:47,0:00:01,0.05,L,Dif.,Counts/L,30760,2900,720,820,20,0,Automatic,Line16,48,2.67,54.4,1761,223,78,42,1,0,1,0,0,0,0,0,0
2018/7/3,9:55:48,0:00:01,0.05,L,Dif.,Counts/L,30500,3160,780,820,20,0,Automatic,Line16,49,2.67,54.4,1764,239,81,42,1,0,1,0,0,0,0,0,0
2018/7/3,9:55:49,0:00:01,0.05,L,Dif.,Counts/L,29980,2980,840,800,0,20,Automatic,Line16,50,2.67,54.4,1731,232,83,41,1,1,1,0,0,0,0,0,0
2018/7/3,9:55:50,0:00:01,0.05,L,Dif.,Counts/L,31260,2960,840,600,20,0,Automatic,Line16,51,2.67,54.4,1784,221,73,31,1,0,1,0,0,0,0,0,0
2018/7/3,9:55:51,0:00:01,0.05,L,Dif.,Counts/L,31080,2820,780,780,20,0,Automatic,Line16,52,2.67,54.4,1774,220,79,40,1,0,1,0,0,0,0,0,0
2018/7/3,9:55:52,0:00:01,0.05,L,Dif.,Counts/L,30360,2800,700,760,0,20,Automatic,Line16,53,2.67,54.4,1732,214,74,39,1,1,1,0,0,0,0,0,0
2018/7/3,9:55:53,0:00:01,0.05,L,Dif.,Counts/L,30180,2820,960,880,60,20,Automatic,Line16,54,2.67,54.5,1746,237,96,48,4,1,1,0,0,0,0,0,0
2018/7/3,9:55:54,0:00:01,0.05,L,Dif.,Counts/L,30640,2160,800,640,20,0,Automatic,Line16,55,2.66,54.5,1713,181,73,33,1,0,1,0,0,0,0,0,0
2018/7/3,9:55:55,0:00:01,0.05,L,Dif.,Counts/L,30380,2860,780,900,40,0,Automatic,Line16,56,2.67,54.5,1748,229,86,47,2,0,1,0,0,0,0,0,0
2018/7/3,9:55:56,0:00:01,0.05,L,Dif.,Counts/L,29340,3300,820,740,40,0,Automatic,Line16,57,2.68,54.5,1712,245,80,39,2,0,1,0,0,0,0,0,0
2018/7/3,9:55:57,0:00:01,0.05,L,Dif.,Counts/L,30560,3040,860,540,40,0,Automatic,Line16,58,2.67,54.5,1752,224,72,29,2,0,1,0,0,0,0,0,0
2018/7/3,9:55:58,0:00:01,0.05,L,Dif.,Counts/L,30540,2520,960,740,60,0,Automatic,Line16,59,2.67,54.5,1741,214,88,40,3,0,1,0,0,0,0,0,0
2018/7/3,9:55:59,0:00:01,0.05,L,Dif.,Counts/L,29560,2820,680,880,0,0,Automatic,Line16,60,2.67,54.4,1697,219,78,44,0,0,1,0,0,0,0,0,0
2018/7/3,9:56:00,0:00:01,0.05,L,Dif.,Counts/L,30220,2720,920,720,40,0,Automatic,Line16,61,2.67,54.4,1731,220,84,38,2,0,1,0,0,0,0,0,0
2018/7/3,9:56:01,0:00:01,0.05,L,Dif.,Counts/L,30480,2700,620,800,0,20,Automatic,Line16,62,2.66,54.4,1731,207,72,41,1,1,1,0,0,0,0,0,0
2018/7/3,9:56:02,0:00:01,0.05,L,Dif.,Counts/L,29180,2560,820,720,20,0,Automatic,Line16,63,2.67,54.5,1665,206,78,37,1,0,1,0,0,0,0,0,0
2018/7/3,9:56:03,0:00:01,0.05,L,Dif.,Counts/L,27940,2260,1060,700,0,0,Automatic,Line16,64,2.68,54.5,1598,201,88,35,0,0,1,0,0,0,0,0,0
2018/7/3,9:56:04,0:00:01,0.05,L,Dif.,Counts/L,29340,2740,820,540,20,0,Automatic,Line16,65,2.68,54.5,1673,206,69,28,1,0,1,0,0,0,0,0,0
2018/7/3,9:56:05,0:00:01,0.05,L,Dif.,Counts/L,29380,3000,1000,660,0,0,Automatic,Line16,66,2.67,54.5,1702,233,83,33,0,0,1,0,0,0,0,0,0
2018/7/3,9:56:06,0:00:01,0.05,L,Dif.,Counts/L,30160,2520,860,500,40,0,Automatic,Line16,67,2.67,54.5,1704,196,70,27,2,0,1,0,0,0,0,0,0
2018/7/3,9:56:07,0:00:01,0.05,L,Dif.,Counts/L,27940,3020,760,820,20,0,Automatic,Line16,68,2.67,54.5,1628,231,80,42,1,0,1,0,0,0,0,0,0
2018/7/3,9:56:08,0:00:01,0.05,L,Dif.,Counts/L,31640,3040,840,640,60,0,Automatic,Line16,69,2.67,54.6,1811,229,77,35,3,0,1,0,0,0,0,0,0
2018/7/3,9:56:09,0:00:01,0.05,L,Dif.,Counts/L,29440,2980,840,960,20,0,Automatic,Line16,70,2.67,54.6,1712,240,91,49,1,0,1,0,0,0,0,0,0
2018/7/3,9:56:10,0:00:01,0.05,L,Dif.,Counts/L,31500,3020,880,780,40,0,Automatic,Line16,71,2.67,54.6,1811,236,85,41,2,0,1,0,0,0,0,0,0
2018/7/3,9:56:11,0:00:01,0.05,L,Dif.,Counts/L,30320,2860,660,600,20,0,Automatic,Line16,72,2.67,54.6,1723,207,64,31,1,0,1,0,0,0,0,0,0
2018/7/3,9:56:12,0:00:01,0.05,L,Dif.,Counts/L,29100,2720,900,580,40,0,Automatic,Line16,73,2.67,54.6,1667,212,76,31,2,0,1,0,0,0,0,0,0
2018/7/3,9:56:13,0:00:01,0.05,L,Dif.,Counts/L,30380,2340,700,660,0,0,Automatic,Line16,74,2.67,54.6,1704,185,68,33,0,0,1,0,0,0,0,0,0
2018/7/3,9:56:14,0:00:01,0.05,L,Dif.,Counts/L,31400,3140,960,640,40,20,Automatic,Line16,75,2.67,54.6,1810,240,83,35,3,1,1,0,0,0,0,0,0
2018/7/3,9:56:15,0:00:01,0.05,L,Dif.,Counts/L,30600,2780,620,760,20,0,Automatic,Line16,76,2.67,54.6,1739,209,70,39,1,0,1,0,0,0,0,0,0
2018/7/3,9:56:16,0:00:01,0.05,L,Dif.,Counts/L,30480,3060,980,620,0,0,Automatic,Line16,77,2.68,54.5,1757,233,80,31,0,0,1,0,0,0,0,0,0
2018/7/3,9:56:17,0:00:01,0.05,L,Dif.,Counts/L,31920,3260,920,600,20,0,Automatic,Line16,78,2.68,54.5,1836,240,77,31,1,0,1,0,0,0,0,0,0
2018/7/3,9:56:18,0:00:01,0.05,L,Dif.,Counts/L,30700,3160,820,780,20,0,Automatic,Line16,79,2.68,54.5,1774,239,81,40,1,0,1,0,0,0,0,0,0
2018/7/3,9:56:19,0:00:01,0.05,L,Dif.,Counts/L,31420,2540,1000,820,20,20,Automatic,Line16,80,2.69,54.5,1791,220,93,43,2,1,1,0,0,0,0,0,0
2018/7/3,9:56:20,0:00:01,0.05,L,Dif.,Counts/L,30680,2420,800,780,60,0,Automatic,Line16,81,2.69,54.5,1737,203,82,42,3,0,1,0,0,0,0,0,0
2018/7/3,9:56:21,0:00:01,0.05,L,Dif.,Counts/L,31420,3120,880,700,40,0,Automatic,Line16,82,2.68,54.6,1808,237,81,37,2,0,1,0,0,0,0,0,0
2018/7/3,9:56:22,0:00:01,0.05,L,Dif.,Counts/L,29880,2740,1040,720,40,0,Automatic,Line16,83,2.68,54.6,1721,227,90,38,2,0,1,0,0,0,0,0,0
2018/7/3,9:56:23,0:00:01,0.05,L,Dif.,Counts/L,31100,3200,1000,600,40,20,Automatic,Line16,84,2.67,54.6,1798,243,83,33,3,1,1,0,0,0,0,0,0
