Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/18,9:43:26,0:00:01,0.05,L,Dif.,Counts/L,27560,1340,380,200,0,20,Automatic,Line16,35,2.55,54.2,1475,97,30,11,1,1,1,0,0,0,0,0,0
2018/7/18,9:43:27,0:00:01,0.05,L,Dif.,Counts/L,27660,1140,320,300,20,0,Automatic,Line16,36,2.55,54.1,1472,89,32,16,1,0,1,0,0,0,0,0,0
2018/7/18,9:43:28,0:00:01,0.05,L,Dif.,Counts/L,28120,1380,300,360,40,0,Automatic,Line16,37,2.54,54.2,1510,104,35,20,2,0,1,0,0,0,0,0,0
2018/7/18,9:43:29,0:00:01,0.05,L,Dif.,Counts/L,26380,1180,400,200,40,0,Automatic,Line16,38,2.55,54.2,1410,91,32,12,2,0,1,0,0,0,0,0,0
2018/7/18,9:43:30,0:00:01,0.05,L,Dif.,Counts/L,27120,1120,360,360,0,0,Automatic,Line16,39,2.54,54.2,1448,92,36,18,0,0,1,0,0,0,0,0,0
2018/7/18,9:43:31,0:00:01,0.05,L,Dif.,Counts/L,27360,1140,280,460,20,0,Automatic,Line16,40,2.55,54.2,1463,95,38,24,1,0,1,0,0,0,0,0,0
2018/7/18,9:43:32,0:00:01,0.05,L,Dif.,Counts/L,25620,1240,320,360,0,0,Automatic,Line16,41,2.55,54.2,1377,96,34,18,0,0,1,0,0,0,0,0,0
2018/7/18,9:43:33,0:00:01,0.05,L,Dif.,Counts/L,26780,1120,380,340,20,0,Automatic,Line16,42,2.55,54.3,1432,93,37,18,1,0,1,0,0,0,0,0,0
2018/7/18,9:43:34,0:00:01,0.05,L,Dif.,Counts/L,27560,1140,380,340,0,0,Automatic,Line16,43,2.55,54.3,1471,93,36,17,0,0,1,0,0,0,0,0,0
2018/7/18,9:43:35,0:00:01,0.05,L,Dif.,Counts/L,26140,1220,320,340,40,0,Automatic,Line16,44,2.56,54.3,1403,96,35,19,2,0,1,0,0,0,0,0,0
2018/7/18,9:43:36,0:00:01,0.05,L,Dif.,Counts/L,27160,1040,320,260,20,0,Automatic,Line16,45,2.56,54.3,1440,82,30,14,1,0,1,0,0,0,0,0,0
2018/7/18,9:43:37,0:00:01,0.05,L,Dif.,Counts/L,27120,1260,220,440,20,0,Automatic,Line16,46,2.55,54.3,1453,97,34,23,1,0,1,0,0,0,0,0,0
2018/7/18,9:43:38,0:00:01,0.05,L,Dif.,Counts/L,28000,900,340,320,0,0,Automatic,Line16,47,2.55,54.3,1478,78,33,16,0,0,1,0,0,0,0,0,0
2018/7/18,9:43:39,0:00:01,0.05,L,Dif.,Counts/L,27020,1460,260,280,60,0,Automatic,Line16,48,2.55,54.3,1454,103,30,17,3,0,1,0,0,0,0,0,0
2018/7/18,9:43:40,0:00:01,0.05,L,Dif.,Counts/L,27780,1240,380,340,0,0,Automatic,Line16,49,2.54,54.4,1487,98,36,17,0,0,1,0,0,0,0,0,0
2018/7/18,9:43:41,0:00:01,0.05,L,Dif.,Counts/L,25920,1060,440,280,20,20,Automatic,Line16,50,2.54,54.4,1387,91,38,16,2,1,1,0,0,0,0,0,0
2018/7/18,9:43:42,0:00:01,0.05,L,Dif.,Counts/L,28720,1260,220,280,20,0,Automatic,Line16,51,2.54,54.4,1525,89,26,15,1,0,1,0,0,0,0,0,0
2018/7/18,9:43:43,0:00:01,0.05,L,Dif.,Counts/L,26640,1340,320,380,40,40,Automatic,Line16,52,2.54,54.4,1438,106,39,23,4,2,1,0,0,0,0,0,0
2018/7/18,9:43:44,0:00:01,0.05,L,Dif.,Counts/L,26960,1320,360,340,40,0,Automatic,Line16,53,2.54,54.4,1451,103,37,19,2,0,1,0,0,0,0,0,0
2018/7/18,9:43:45,0:00:01,0.05,L,Dif.,Counts/L,27600,1320,520,240,0,0,Automatic,Line16,54,2.54,54.4,1484,104,38,12,0,0,1,0,0,0,0,0,0
2018/7/18,9:43:46,0:00:01,0.05,L,Dif.,Counts/L,27380,1460,300,340,0,0,Automatic,Line16,55,2.54,54.4,1474,105,32,17,0,0,1,0,0,0,0,0,0
2018/7/18,9:43:47,0:00:01,0.05,L,Dif.,Counts/L,27440,1220,360,360,20,0,Automatic,Line16,56,2.54,54.4,1470,98,37,19,1,0,1,0,0,0,0,0,0
2018/7/18,9:43:48,0:00:01,0.05,L,Dif.,Counts/L,25880,1400,320,320,20,0,Automatic,Line16,57,2.54,54.4,1397,103,33,17,1,0,1,0,0,0,0,0,0
2018/7/18,9:43:49,0:00:01,0.05,L,Dif.,Counts/L,27020,1300,220,260,0,0,Automatic,Line16,58,2.54,54.4,1440,89,24,13,0,0,1,0,0,0,0,0,0
2018/7/18,9:43:50,0:00:01,0.05,L,Dif.,Counts/L,25700,940,380,360,20,0,Automatic,Line16,59,2.54,54.4,1370,85,38,19,1,0,1,0,0,0,0,0,0
2018/7/18,9:43:51,0:00:01,0.05,L,Dif.,Counts/L,28560,1060,260,200,20,0,Automatic,Line16,60,2.54,54.4,1505,77,24,11,1,0,1,0,0,0,0,0,0
2018/7/18,9:43:52,0:00:01,0.05,L,Dif.,Counts/L,27300,1520,380,380,0,0,Automatic,Line16,61,2.54,54.4,1479,114,38,19,0,0,1,0,0,0,0,0,0
2018/7/18,9:43:53,0:00:01,0.05,L,Dif.,Counts/L,25460,1220,320,340,20,0,Automatic,Line16,62,2.54,54.4,1368,95,34,18,1,0,1,0,0,0,0,0,0
2018/7/18,9:43:54,0:00:01,0.05,L,Dif.,Counts/L,27120,1120,300,440,20,20,Automatic,Line16,63,2.56,54.4,1451,95,39,24,2,1,1,0,0,0,0,0,0
2018/7/18,9:43:55,0:00:01,0.05,L,Dif.,Counts/L,27700,1240,260,240,60,0,Automatic,Line16,64,2.56,54.4,1475,90,28,15,3,0,1,0,0,0,0,0,0
2018/7/18,9:43:56,0:00:01,0.05,L,Dif.,Counts/L,27440,1180,320,240,0,0,Automatic,Line16,65,2.76,54.5,1459,87,28,12,0,0,1,0,0,0,0,0,0
2018/7/18,9:43:57,0:00:01,0.05,L,Dif.,Counts/L,27320,1040,480,260,40,0,Automatic,Line16,66,2.79,54.5,1457,91,39,15,2,0,1,0,0,0,0,0,0
2018/7/18,9:43:58,0:00:01,0.05,L,Dif.,Counts/L,27780,1080,340,200,20,0,Automatic,Line16,67,2.79,54.5,1471,82,28,11,1,0,1,0,0,0,0,0,0
2018/7/18,9:43:59,0:00:01,0.05,L,Dif.,Counts/L,26020,1100,420,480,20,0,Automatic,Line16,68,2.78,54.5,1402,101,46,25,1,0,1,0,0,0,0,0,0
2018/7/18,9:44:00,0:00:01,0.05,L,Dif.,Counts/L,26300,1120,400,320,0,0,Automatic,Line16,69,2.78,54.4,1407,92,36,16,0,0,1,0,0,0,0,0,0
2018/7/18,9:44:01,0:00:01,0.05,L,Dif.,Counts/L,26340,1100,460,360,20,0,Automatic,Line16,70,2.63,54.4,1414,97,42,19,1,0,1,0,0,0,0,0,0
2018/7/18,9:44:02,0:00:01,0.05,L,Dif.,Counts/L,25620,1160,320,420,20,20,Automatic,Line16,71,2.61,54.4,1378,97,39,23,2,1,1,0,0,0,0,0,0
2018/7/18,9:44:03,0:00:01,0.05,L,Dif.,Counts/L,25300,1120,440,300,20,20,Automatic,Line16,72,2.62,54.4,1360,95,39,17,2,1,1,0,0,0,0,0,0
2018/7/18,9:44:04,0:00:01,0.05,L,Dif.,Counts/L,26620,1120,240,340,20,0,Automatic,Line16,73,2.65,54.4,1417,86,30,18,1,0,1,0,0,0,0,0,0
2018/7/18,9:44:05,0:00:01,0.05,L,Dif.,Counts/L,25520,1140,400,300,20,0,Automatic,Line16,74,2.65,54.5,1369,93,36,16,1,0,1,0,0,0,0,0,0
2018/7/18,9:44:06,0:00:01,0.05,L,Dif.,Counts/L,26120,1080,380,400,0,20,Automatic,Line16,75,2.61,54.5,1400,94,40,21,1,1,1,0,0,0,0,0,0
2018/7/18,9:44:07,0:00:01,0.05,L,Dif.,Counts/L,26300,1240,220,280,20,20,Automatic,Line16,76,2.61,54.5,1404,89,27,16,2,1,1,0,0,0,0,0,0
2018/7/18,9:44:08,0:00:01,0.05,L,Dif.,Counts/L,25860,1180,420,460,60,0,Automatic,Line16,77,2.6,54.5,1399,106,47,26,3,0,1,0,0,0,0,0,0
2018/7/18,9:44:09,0:00:01,0.05,L,Dif.,Counts/L,26720,1300,320,420,60,0,Automatic,Line16,78,2.55,54.5,1441,105,40,24,3,0,1,0,0,0,0,0,0
2018/7/18,9:44:10,0:00:01,0.05,L,Dif.,Counts/L,26000,1420,420,300,20,0,Automatic,Line16,79,2.55,54.5,1408,108,37,16,1,0,1,0,0,0,0,0,0
2018/7/18,9:44:11,0:00:01,0.05,L,Dif.,Counts/L,26180,1520,340,300,40,0,Automatic,Line16,80,2.55,54.5,1419,110,34,17,2,0,1,0,0,0,0,0,0
2018/7/18,9:44:12,0:00:01,0.05,L,Dif.,Counts/L,25000,1220,380,480,20,0,Automatic,Line16,81,2.55,54.4,1355,105,44,25,1,0,1,0,0,0,0,0,0
2018/7/18,9:44:13,0:00:01,0.05,L,Dif.,Counts/L,27420,1300,320,360,20,0,Automatic,Line16,82,2.54,54.4,1471,100,35,19,1,0,1,0,0,0,0,0,0
2018/7/18,9:44:14,0:00:01,0.05,L,Dif.,Counts/L,26960,1360,300,400,40,0,Automatic,Line16,83,2.54,54.4,1453,105,37,22,2,0,1,0,0,0,0,0,0
2018/7/18,9:44:15,0:00:01,0.05,L,Dif.,Counts/L,26480,1700,460,340,20,20,Automatic,Line16,84,2.55,54.4,1451,127,42,19,2,1,1,0,0,0,0,0,0
2018/7/18,9:44:16,0:00:01,0.05,L,Dif.,Counts/L,27420,960,280,340,20,0,Automatic,Line16,85,2.54,54.4,1451,80,32,18,1,0,1,0,0,0,0,0,0
2018/7/18,9:44:17,0:00:01,0.05,L,Dif.,Counts/L,25820,1220,320,380,20,0,Automatic,Line16,86,2.55,54.4,1388,97,36,20,1,0,1,0,0,0,0,0,0
2018/7/18,9:44:18,0:00:01,0.05,L,Dif.,Counts/L,25860,1080,280,280,20,20,Automatic,Line16,87,2.55,54.5,1377,84,30,16,2,1,1,0,0,0,0,0,0
2018/7/18,9:44:19,0:00:01,0.05,L,Dif.,Counts/L,26400,1640,300,500,0,0,Automatic,Line16,88,2.57,54.5,1442,122,40,25,0,0,1,0,0,0,0,0,0
2018/7/18,9:44:20,0:00:01,0.05,L,Dif.,Counts/L,26060,1380,240,380,0,40,Automatic,Line16,89,2.57,54.5,1405,102,33,21,2,2,1,0,0,0,0,0,0
2018/7/18,9:44:21,0:00:01,0.05,L,Dif.,Counts/L,27800,1460,380,500,60,0,Automatic,Line16,90,2.63,54.6,1510,120,47,28,3,0,1,0,0,0,0,0,0
2018/7/18,9:44:22,0:00:01,0.05,L,Dif.,Counts/L,26340,1240,300,300,0,0,Automatic,Line16,91,2.65,54.5,1409,92,30,15,0,0,1,0,0,0,0,0,0
2018/7/18,9:44:23,0:00:01,0.05,L,Dif.,Counts/L,26460,1500,480,280,20,0,Automatic,Line16,92,2.64,54.5,1437,114,39,15,1,0,1,0,0,0,0,0,0
2018/7/18,9:44:24,0:00:01,0.05,L,Dif.,Counts/L,27280,1280,380,480,20,20,Automatic,Line16,93,2.63,54.5,1473,109,45,26,2,1,1,0,0,0,0,0,0
2018/7/18,9:44:25,0:00:01,0.05,L,Dif.,Counts/L,27860,1180,400,480,60,0,Automatic,Line16,94,2.63,54.5,1499,106,47,27,3,0,1,0,0,0,0,0,0
2018/7/18,9:44:26,0:00:01,0.05,L,Dif.,Counts/L,28340,1460,400,440,40,0,Automatic,Line16,95,2.57,54.5,1534,117,44,24,2,0,1,0,0,0,0,0,0
2018/7/18,9:44:27,0:00:01,0.05,L,Dif.,Counts/L,26980,1540,520,500,60,20,Automatic,Line16,96,2.57,54.5,1481,132,55,29,4,1,1,0,0,0,0,0,0
2018/7/18,9:45:21,0:00:01,0.05,L,Dif.,Counts/L,26840,1440,360,220,40,0,Automatic,Line16,1,2.32,48.1,1445,103,31,13,2,0,0,0,0,0,0,0,0
2018/7/18,9:45:22,0:00:01,0.05,L,Dif.,Counts/L,26400,1460,300,260,0,0,Automatic,Line16,2,2.54,54.2,1421,101,28,13,0,0,0,0,0,0,0,0,0
2018/7/18,9:45:23,0:00:01,0.05,L,Dif.,Counts/L,26300,1240,520,380,20,0,Automatic,Line16,3,2.54,54.3,1423,108,46,20,1,0,0,0,0,0,0,0,0
2018/7/18,9:45:24,0:00:01,0.05,L,Dif.,Counts/L,26580,1380,340,400,40,0,Automatic,Line16,4,2.54,54.3,1437,108,39,22,2,0,0,0,0,0,0,0,0
2018/7/18,9:45:25,0:00:01,0.05,L,Dif.,Counts/L,27120,1200,460,360,0,0,Automatic,Line16,5,2.54,54.3,1457,101,41,18,0,0,1,0,0,0,0,0,0
2018/7/18,9:45:26,0:00:01,0.05,L,Dif.,Counts/L,26340,1260,500,240,20,0,Automatic,Line16,6,2.54,54.3,1418,101,38,13,1,0,1,0,0,0,0,0,0
2018/7/18,9:45:27,0:00:01,0.05,L,Dif.,Counts/L,26040,1220,260,160,0,0,Automatic,Line16,7,2.54,54.4,1384,82,21,8,0,0,1,0,0,0,0,0,0
2018/7/18,9:45:28,0:00:01,0.05,L,Dif.,Counts/L,26420,1420,220,320,0,0,Automatic,Line16,8,2.54,54.3,1419,98,27,16,0,0,1,0,0,0,0,0,0
2018/7/18,9:45:29,0:00:01,0.05,L,Dif.,Counts/L,25640,1160,440,280,40,0,Automatic,Line16,9,2.61,54.4,1378,96,38,16,2,0,1,0,0,0,0,0,0
2018/7/18,9:45:30,0:00:01,0.05,L,Dif.,Counts/L,26380,1420,380,320,20,0,Automatic,Line16,10,2.6,54.4,1426,107,36,17,1,0,1,0,0,0,0,0,0
2018/7/18,9:45:31,0:00:01,0.05,L,Dif.,Counts/L,25700,1360,220,280,40,0,Automatic,Line16,11,2.61,54.4,1380,95,27,16,2,0,1,0,0,0,0,0,0
2018/7/18,9:45:32,0:00:01,0.05,L,Dif.,Counts/L,27080,1200,280,420,100,0,Automatic,Line16,12,2.61,54.4,1454,100,40,26,5,0,1,0,0,0,0,0,0
2018/7/18,9:45:33,0:00:01,0.05,L,Dif.,Counts/L,25920,1280,360,300,20,0,Automatic,Line16,13,2.61,54.4,1394,98,34,16,1,0,1,0,0,0,0,0,0
2018/7/18,9:45:34,0:00:01,0.05,L,Dif.,Counts/L,25640,1180,340,260,20,0,Automatic,Line16,14,2.56,54.4,1372,90,31,14,1,0,1,0,0,0,0,0,0
2018/7/18,9:45:35,0:00:01,0.05,L,Dif.,Counts/L,26500,1280,440,180,20,0,Automatic,Line16,15,2.58,54.4,1421,96,32,10,1,0,1,0,0,0,0,0,0
2018/7/18,9:45:36,0:00:01,0.05,L,Dif.,Counts/L,25980,1200,360,340,0,0,Automatic,Line16,16,2.6,54.5,1394,95,35,17,0,0,1,0,0,0,0,0,0
2018/7/18,9:45:37,0:00:01,0.05,L,Dif.,Counts/L,25960,920,280,260,20,60,Automatic,Line16,17,2.59,54.5,1375,77,31,17,4,3,1,0,0,0,0,0,0
2018/7/18,9:45:38,0:00:01,0.05,L,Dif.,Counts/L,25480,1440,360,460,0,0,Automatic,Line16,18,2.6,54.5,1387,113,41,23,0,0,1,0,0,0,0,0,0
2018/7/18,9:45:39,0:00:01,0.05,L,Dif.,Counts/L,25360,1640,440,440,0,0,Automatic,Line16,19,2.6,54.5,1394,126,44,22,0,0,1,0,0,0,0,0,0
2018/7/18,9:45:40,0:00:01,0.05,L,Dif.,Counts/L,25300,1180,420,220,60,0,Automatic,Line16,20,2.58,54.5,1359,94,35,14,3,0,1,0,0,0,0,0,0
2018/7/18,9:45:41,0:00:01,0.05,L,Dif.,Counts/L,26280,1300,440,460,40,0,Automatic,Line16,21,2.57,54.5,1426,112,47,25,2,0,1,0,0,0,0,0,0
2018/7/18,9:45:42,0:00:01,0.05,L,Dif.,Counts/L,27340,1040,340,360,20,20,Automatic,Line16,22,2.61,54.5,1456,89,37,20,2,1,1,0,0,0,0,0,0
2018/7/18,9:45:43,0:00:01,0.05,L,Dif.,Counts/L,26300,1320,420,240,0,0,Automatic,Line16,23,2.63,54.5,1414,99,33,12,0,0,1,0,0,0,0,0,0
2018/7/18,9:45:44,0:00:01,0.05,L,Dif.,Counts/L,28320,880,160,500,0,0,Automatic,Line16,24,2.62,54.5,1493,77,33,25,0,0,1,0,0,0,0,0,0
2018/7/18,9:45:45,0:00:01,0.05,L,Dif.,Counts/L,27900,1420,220,280,20,0,Automatic,Line16,25,2.62,54.5,1492,97,26,15,1,0,1,0,0,0,0,0,0
2018/7/18,9:45:46,0:00:01,0.05,L,Dif.,Counts/L,28060,1280,200,240,0,0,Automatic,Line16,26,2.62,54.5,1489,86,22,12,0,0,1,0,0,0,0,0,0
2018/7/18,9:45:47,0:00:01,0.05,L,Dif.,Counts/L,27740,920,320,280,0,0,Automatic,Line16,27,2.67,54.6,1463,76,30,14,0,0,1,0,0,0,0,0,0
2018/7/18,9:45:48,0:00:01,0.05,L,Dif.,Counts/L,25180,1020,300,280,20,0,Automatic,Line16,28,2.65,54.6,1340,81,30,15,1,0,1,0,0,0,0,0,0
2018/7/18,9:45:49,0:00:01,0.05,L,Dif.,Counts/L,27660,1320,460,260,20,0,Automatic,Line16,29,2.64,54.6,1486,103,37,14,1,0,1,0,0,0,0,0,0
2018/7/18,9:45:50,0:00:01,0.05,L,Dif.,Counts/L,26020,1220,300,360,40,20,Automatic,Line16,30,2.64,54.6,1398,97,36,21,3,1,1,0,0,0,0,0,0
2018/7/18,9:45:51,0:00:01,0.05,L,Dif.,Counts/L,27680,1140,320,220,0,20,Automatic,Line16,31,2.64,54.6,1469,85,28,12,1,1,1,0,0,0,0,0,0
2018/7/18,9:45:52,0:00:01,0.05,L,Dif.,Counts/L,27820,1360,400,400,20,0,Automatic,Line16,32,2.55,54.6,1500,109,41,21,1,0,1,0,0,0,0,0,0
2018/7/18,9:45:53,0:00:01,0.05,L,Dif.,Counts/L,27120,1080,380,380,0,0,Automatic,Line16,33,2.55,54.6,1448,92,38,19,0,0,1,0,0,0,0,0,0
2018/7/18,9:45:54,0:00:01,0.05,L,Dif.,Counts/L,29400,1280,180,360,40,0,Automatic,Line16,34,2.55,54.6,1563,93,29,20,2,0,1,0,0,0,0,0,0
2018/7/18,9:45:55,0:00:01,0.05,L,Dif.,Counts/L,27360,1260,320,240,20,0,Automatic,Line16,35,2.54,54.6,1460,92,29,13,1,0,1,0,0,0,0,0,0
2018/7/18,9:45:56,0:00:01,0.05,L,Dif.,Counts/L,25540,1120,340,200,0,20,Automatic,Line16,36,2.54,54.6,1361,84,28,11,1,1,1,0,0,0,0,0,0
2018/7/18,9:45:57,0:00:01,0.05,L,Dif.,Counts/L,26820,1280,320,300,60,0,Automatic,Line16,37,2.54,54.6,1439,98,34,18,3,0,1,0,0,0,0,0,0
2018/7/18,9:45:58,0:00:01,0.05,L,Dif.,Counts/L,25040,1220,400,300,40,0,Automatic,Line16,38,2.62,54.6,1350,98,37,17,2,0,1,0,0,0,0,0,0
2018/7/18,9:45:59,0:00:01,0.05,L,Dif.,Counts/L,26020,1080,300,400,0,0,Automatic,Line16,39,2.62,54.6,1390,89,35,20,0,0,1,0,0,0,0,0,0
2018/7/18,9:46:00,0:00:01,0.05,L,Dif.,Counts/L,26420,1700,300,220,20,0,Automatic,Line16,40,2.63,54.7,1433,112,27,12,1,0,1,0,0,0,0,0,0
2018/7/18,9:46:01,0:00:01,0.05,L,Dif.,Counts/L,27380,1440,260,300,0,0,Automatic,Line16,41,2.63,54.7,1469,100,28,15,0,0,1,0,0,0,0,0,0
2018/7/18,9:46:02,0:00:01,0.05,L,Dif.,Counts/L,24640,780,340,180,0,0,Automatic,Line16,42,2.77,54.7,1297,65,26,9,0,0,1,0,0,0,0,0,0
2018/7/18,9:46:03,0:00:01,0.05,L,Dif.,Counts/L,25680,980,300,360,0,0,Automatic,Line16,43,2.7,54.7,1366,82,33,18,0,0,1,0,0,0,0,0,0
2018/7/18,9:46:04,0:00:01,0.05,L,Dif.,Counts/L,25360,1120,280,440,0,0,Automatic,Line16,44,2.72,54.7,1360,92,36,22,0,0,1,0,0,0,0,0,0
2018/7/18,9:46:05,0:00:01,0.05,L,Dif.,Counts/L,26500,1180,380,420,20,0,Automatic,Line16,45,2.74,54.7,1425,100,41,22,1,0,1,0,0,0,0,0,0
