1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
67,35080,3380.0,940.0,560.0,60.0,0.0,12
68,33700,3240.0,840.0,1140.0,20.0,20.0,13
69,33720,3100.0,880.0,640.0,40.0,0.0,14
70,34440,2800.0,660.0,1120.0,60.0,0.0,15
71,33760,3420.0,1040.0,660.0,,40.0,16
72,33180,3180.0,1160.0,1140.0,60.0,0.0,17
73,33500,2880.0,840.0,1040.0,0.0,20.0,18
74,33600,3200.0,1180.0,1180.0,80.0,40.0,19
75,33820,3440.0,740.0,760.0,20.0,40.0,20
76,35040,3700.0,940.0,680.0,60.0,20.0,21
77,35160,3660.0,,760.0,80.0,20.0,22
78,36980,3200.0,,1020.0,40.0,60.0,23
79,35780,3420.0,1120.0,1140.0,80.0,20.0,24
80,34760,3700.0,880.0,1280.0,80.0,40.0,25
81,35120,3680.0,1020.0,1060.0,100.0,40.0,26
82,33800,3380.0,960.0,880.0,60.0,60.0,27
83,35060,3160.0,940.0,900.0,120.0,,28
84,34200,3600.0,1080.0,840.0,80.0,40.0,29
85,37360,3340.0,1200.0,1120.0,60.0,40.0,30
86,35320,3460.0,1020.0,1160.0,,60.0,31
87,35380,3480.0,1140.0,1280.0,,,32
88,35880,3660.0,1140.0,960.0,,20.0,33
89,35280,3480.0,1180.0,,,20.0,34
90,35340,3680.0,860.0,980.0,80.0,20.0,35
91,36720,3360.0,960.0,960.0,60.0,20.0,36
92,33540,3480.0,1020.0,940.0,140.0,20.0,37
93,33760,3480.0,1180.0,1200.0,140.0,60.0,38
94,31600,3720.0,1000.0,1080.0,100.0,0.0,39
95,30820,2860.0,640.0,800.0,20.0,0.0,40
96,28720,3100.0,960.0,700.0,40.0,40.0,41
97,29740,2940.0,700.0,580.0,0.0,0.0,42
98,30200,3000.0,880.0,700.0,20.0,0.0,43
99,30380,3180.0,900.0,680.0,40.0,0.0,44
100,30240,3060.0,740.0,580.0,0.0,0.0,45
101,31220,3120.0,1040.0,760.0,20.0,0.0,46
102,30160,2980.0,780.0,620.0,20.0,20.0,47
103,30760,2900.0,720.0,820.0,20.0,0.0,48
104,30500,3160.0,780.0,820.0,20.0,0.0,49
105,29980,2980.0,840.0,800.0,0.0,20.0,50
106,31260,2960.0,840.0,600.0,20.0,0.0,51
107,31080,2820.0,780.0,780.0,20.0,0.0,52
108,30360,2800.0,700.0,760.0,0.0,20.0,53
109,30180,2820.0,960.0,880.0,60.0,20.0,54
110,30640,2160.0,800.0,640.0,20.0,0.0,55
111,30380,2860.0,780.0,900.0,40.0,0.0,56
112,29340,3300.0,820.0,740.0,40.0,0.0,57
113,30560,3040.0,860.0,540.0,40.0,0.0,58
114,30540,2520.0,960.0,740.0,60.0,0.0,59
115,29560,2820.0,680.0,880.0,0.0,0.0,60
116,30220,2720.0,920.0,720.0,40.0,0.0,61
117,30480,2700.0,620.0,800.0,0.0,20.0,62
118,29180,2560.0,820.0,720.0,20.0,0.0,63
119,27940,2260.0,1060.0,700.0,0.0,0.0,64
120,29340,2740.0,820.0,540.0,20.0,0.0,65
121,29380,3000.0,1000.0,660.0,0.0,0.0,66
122,30160,2520.0,860.0,500.0,40.0,0.0,67
123,27940,3020.0,760.0,820.0,20.0,0.0,68
124,31640,3040.0,840.0,640.0,60.0,0.0,69
125,29440,2980.0,840.0,960.0,20.0,0.0,70
126,31500,3020.0,880.0,780.0,40.0,0.0,71
127,30320,2860.0,660.0,600.0,20.0,0.0,72
128,29100,2720.0,900.0,580.0,40.0,0.0,73
129,30380,2340.0,700.0,660.0,0.0,0.0,74
130,31400,3140.0,960.0,640.0,40.0,20.0,75
131,30600,2780.0,620.0,760.0,20.0,0.0,76
132,30480,3060.0,980.0,620.0,0.0,0.0,77
133,31920,3260.0,920.0,600.0,20.0,0.0,78
134,30700,3160.0,820.0,780.0,20.0,0.0,79
135,31420,2540.0,1000.0,820.0,20.0,20.0,80
136,30680,2420.0,800.0,780.0,60.0,0.0,81
137,31420,3120.0,880.0,700.0,40.0,0.0,82
138,29880,2740.0,1040.0,720.0,40.0,0.0,83
139,31100,3200.0,1000.0,600.0,40.0,20.0,84
140,30740,2660.0,860.0,720.0,60.0,0.0,85
141,30700,2740.0,780.0,860.0,40.0,0.0,86
142,31880,2720.0,880.0,860.0,0.0,0.0,87
143,31560,2780.0,940.0,520.0,40.0,0.0,88
144,32080,3120.0,820.0,660.0,40.0,0.0,89
145,32740,2780.0,1060.0,600.0,40.0,0.0,90
146,31000,2780.0,1100.0,760.0,40.0,0.0,91
147,30420,2840.0,680.0,840.0,60.0,0.0,92
148,32240,3180.0,800.0,800.0,80.0,0.0,93
149,32200,2980.0,980.0,840.0,40.0,0.0,94
150,32560,3380.0,900.0,660.0,20.0,0.0,95
151,31340,3020.0,1140.0,680.0,0.0,0.0,96
152,33760,2460.0,800.0,600.0,0.0,0.0,97
153,32640,2760.0,760.0,600.0,40.0,0.0,98
154,30940,3080.0,1020.0,760.0,0.0,0.0,99
155,29180,2480.0,1100.0,760.0,60.0,0.0,100
156,30160,3200.0,780.0,680.0,20.0,0.0,101
157,31960,2920.0,1000.0,660.0,0.0,0.0,102
158,30840,2980.0,920.0,720.0,80.0,0.0,103
159,32220,2860.0,740.0,880.0,0.0,0.0,104
160,36380,3020.0,960.0,800.0,0.0,0.0,105
161,33980,3140.0,880.0,480.0,40.0,0.0,106
162,35140,3120.0,840.0,700.0,20.0,0.0,107
163,34640,3140.0,860.0,740.0,20.0,0.0,108
164,33840,3020.0,1080.0,820.0,0.0,60.0,109
165,32180,2940.0,940.0,780.0,0.0,0.0,110
166,31300,3160.0,820.0,620.0,40.0,40.0,111
167,34580,3200.0,960.0,960.0,80.0,20.0,112
168,36140,3420.0,1000.0,720.0,0.0,0.0,113
169,34000,3420.0,960.0,760.0,40.0,0.0,114
170,33500,3340.0,840.0,680.0,20.0,0.0,115
171,32860,3260.0,1000.0,540.0,40.0,40.0,116
172,33760,3100.0,940.0,720.0,20.0,0.0,117
173,34540,3040.0,920.0,580.0,0.0,0.0,118
174,34480,3560.0,880.0,680.0,0.0,0.0,119
175,35560,3440.0,720.0,760.0,0.0,0.0,120
176,33340,3280.0,940.0,640.0,40.0,0.0,121
177,33100,3480.0,900.0,920.0,40.0,0.0,122
178,35160,2840.0,800.0,720.0,20.0,0.0,123
179,34840,3080.0,760.0,720.0,0.0,20.0,124
180,35680,3060.0,780.0,740.0,20.0,0.0,125
181,33160,3260.0,920.0,940.0,100.0,40.0,126
182,32860,3400.0,1020.0,740.0,0.0,0.0,127
183,32920,2960.0,680.0,640.0,20.0,20.0,128
184,31560,3000.0,1000.0,500.0,20.0,20.0,129
185,32520,2980.0,900.0,500.0,60.0,20.0,130
186,32000,3040.0,820.0,860.0,40.0,0.0,131
187,32080,3620.0,980.0,800.0,40.0,0.0,132
188,31760,2900.0,960.0,760.0,20.0,0.0,133
189,33800,2900.0,920.0,860.0,20.0,20.0,134
190,34420,3060.0,1000.0,740.0,40.0,0.0,135
191,32260,2820.0,900.0,720.0,20.0,20.0,136
192,32440,2780.0,860.0,1020.0,60.0,20.0,137
193,33400,3060.0,1040.0,780.0,0.0,20.0,138
194,33880,2760.0,960.0,720.0,40.0,40.0,139
195,33180,3140.0,760.0,680.0,80.0,0.0,140
196,30960,3660.0,620.0,540.0,60.0,0.0,141
197,32520,3260.0,760.0,660.0,60.0,20.0,142
198,32420,2920.0,1020.0,960.0,0.0,0.0,143
199,31420,2640.0,1080.0,760.0,40.0,0.0,144
200,31660,3160.0,720.0,680.0,20.0,0.0,145
201,31640,3280.0,1020.0,840.0,40.0,0.0,146
202,32840,3120.0,800.0,880.0,40.0,0.0,147
203,32500,3020.0,780.0,980.0,20.0,0.0,148
204,32340,3100.0,840.0,600.0,20.0,0.0,149
205,31220,2760.0,840.0,700.0,0.0,0.0,150
206,31240,3060.0,740.0,680.0,40.0,0.0,151
207,31960,3340.0,700.0,520.0,0.0,0.0,152
208,32560,3260.0,740.0,560.0,0.0,0.0,153
209,31060,2860.0,720.0,700.0,20.0,0.0,154
210,31400,3100.0,880.0,840.0,60.0,0.0,155
211,33820,2980.0,840.0,900.0,0.0,0.0,156
212,32900,3700.0,840.0,500.0,0.0,20.0,157
213,32040,3100.0,760.0,720.0,20.0,0.0,158
214,31260,3260.0,820.0,760.0,20.0,20.0,159
215,31940,3320.0,800.0,880.0,0.0,0.0,160
216,33520,3600.0,700.0,1000.0,100.0,40.0,161
217,33860,2700.0,680.0,780.0,20.0,0.0,162
218,32340,3260.0,760.0,840.0,60.0,20.0,163
219,32280,2980.0,700.0,680.0,40.0,0.0,164
220,32780,3480.0,1020.0,680.0,40.0,20.0,165
221,32460,3100.0,1080.0,560.0,40.0,40.0,166
222,34360,3320.0,660.0,840.0,60.0,20.0,167
223,33140,3220.0,860.0,820.0,20.0,20.0,168
224,32440,3600.0,1080.0,640.0,80.0,0.0,169
225,33280,3120.0,900.0,740.0,20.0,20.0,170
226,35820,2800.0,740.0,760.0,40.0,20.0,171
227,35820,3200.0,960.0,620.0,40.0,0.0,172
228,34820,,700.0,700.0,20.0,0.0,173
229,32940,2820.0,1020.0,960.0,0.0,0.0,174
230,32660,3560.0,560.0,700.0,0.0,0.0,175
231,32940,3580.0,1020.0,560.0,60.0,0.0,176
232,34660,3500.0,800.0,660.0,20.0,0.0,177
233,33860,2920.0,780.0,760.0,0.0,40.0,178
234,33940,3060.0,760.0,560.0,40.0,0.0,179
235,34080,3180.0,960.0,620.0,20.0,0.0,180
236,33860,2820.0,800.0,780.0,40.0,0.0,181
237,33760,3440.0,940.0,760.0,80.0,0.0,182
mean, 32509.120879120877, 3091.7127071823206, 889.8888888888889, 769.9447513812155, 35.25423728813559, 10.555555555555555, 91.5
max, 37360.0,3720.0,1280.0,1280.0,140.0,60.0,182.0
min, 27940.0,2160.0,560.0,480.0,0.0,0.0,1.0
std, 1897.4301599339158,313.3188743186358,137.32475430165508,165.22878830938586,29.233927142071074,16.021013513236575,52.68301434048739
median, 32450.0,3080.0,880.0,760.0,40.0,0.0,91.5
3
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
238,33460,3640.0,840,740,20.0,0.0,1
239,34440,3200.0,840,680,0.0,20.0,2
240,33140,2780.0,700,820,60.0,20.0,3
241,33460,3620.0,940,900,0.0,40.0,4
242,35460,3600.0,1260,640,20.0,0.0,5
243,32720,3380.0,660,960,40.0,0.0,6
244,35740,3740.0,1140,760,20.0,20.0,7
245,35580,4160.0,1020,700,40.0,0.0,8
246,36860,3300.0,1120,600,0.0,20.0,9
247,36420,3620.0,1020,1080,60.0,0.0,10
248,36240,3360.0,980,640,40.0,20.0,11
249,35360,3300.0,700,660,40.0,0.0,12
250,34700,3200.0,960,740,20.0,0.0,13
251,36520,3560.0,1020,600,40.0,20.0,14
252,36340,2900.0,1040,620,20.0,0.0,15
253,35480,3340.0,840,820,40.0,0.0,16
254,34780,3400.0,800,560,80.0,0.0,17
255,34300,3760.0,1080,500,20.0,0.0,18
256,35860,3460.0,880,680,20.0,0.0,19
257,34440,3080.0,800,760,0.0,0.0,20
258,34780,3200.0,780,480,20.0,0.0,21
259,33940,3860.0,760,580,20.0,0.0,22
260,34060,3440.0,800,880,60.0,0.0,23
261,34120,3680.0,880,880,60.0,0.0,24
262,34420,3220.0,800,600,40.0,0.0,25
263,34620,3300.0,740,740,80.0,0.0,26
264,33680,3440.0,1100,920,40.0,0.0,27
265,35780,3420.0,1100,700,0.0,0.0,28
266,34300,3220.0,1120,860,20.0,0.0,29
267,34780,3120.0,860,1140,40.0,20.0,30
268,34980,3120.0,1020,640,80.0,0.0,31
269,32900,3200.0,1260,660,60.0,0.0,32
270,36900,3480.0,940,680,20.0,40.0,33
271,34880,3520.0,900,460,40.0,0.0,34
272,35640,3480.0,960,720,0.0,0.0,35
273,34540,3500.0,1120,900,40.0,0.0,36
274,34160,3620.0,1020,660,60.0,0.0,37
275,34300,3060.0,920,840,60.0,20.0,38
276,33180,3420.0,800,940,80.0,0.0,39
277,34220,3160.0,1200,800,0.0,0.0,40
278,32820,3180.0,800,760,80.0,20.0,41
279,31520,3340.0,1040,620,20.0,0.0,42
280,30060,3100.0,1020,680,60.0,20.0,43
281,31780,3300.0,960,840,20.0,40.0,44
282,31380,2900.0,720,660,60.0,0.0,45
283,31000,3140.0,1040,920,40.0,0.0,46
284,30880,3220.0,820,780,80.0,0.0,47
285,29140,3420.0,1040,680,60.0,0.0,48
286,30720,2960.0,560,720,100.0,0.0,49
287,31220,2600.0,940,880,80.0,20.0,50
288,29920,2740.0,960,880,20.0,0.0,51
289,31060,2660.0,840,720,80.0,0.0,52
290,31160,3140.0,900,780,40.0,0.0,53
291,32840,3080.0,980,640,40.0,0.0,54
292,30800,3120.0,880,960,40.0,0.0,55
293,30260,2860.0,680,820,60.0,20.0,56
294,32340,2880.0,880,600,80.0,0.0,57
295,35060,3560.0,840,920,20.0,,58
296,32200,2980.0,940,860,0.0,0.0,59
297,28720,2740.0,660,600,60.0,0.0,60
298,29900,2760.0,760,720,40.0,0.0,61
299,32000,3060.0,880,740,20.0,20.0,62
300,32560,3680.0,980,940,80.0,0.0,63
301,31920,3060.0,680,520,20.0,20.0,64
302,32160,3320.0,820,680,0.0,0.0,65
303,31300,3220.0,940,840,60.0,20.0,66
304,31240,3120.0,940,800,40.0,0.0,67
305,31760,3360.0,740,680,40.0,0.0,68
306,32080,2900.0,560,540,20.0,0.0,69
307,31200,3160.0,800,700,20.0,20.0,70
308,29200,2860.0,900,580,40.0,0.0,71
309,29080,2800.0,940,840,0.0,20.0,72
310,28300,3140.0,1160,820,0.0,0.0,73
311,27880,,880,880,20.0,20.0,74
312,29160,2720.0,860,640,20.0,20.0,75
313,28360,3000.0,1000,760,0.0,0.0,76
314,29000,2700.0,920,760,40.0,20.0,77
315,28000,3020.0,920,660,0.0,0.0,78
316,28160,2640.0,920,780,0.0,0.0,79
317,28660,3000.0,880,440,0.0,20.0,80
318,28800,3140.0,940,780,0.0,0.0,81
319,29960,2880.0,1100,520,60.0,0.0,82
320,30960,3300.0,880,820,20.0,40.0,83
321,30140,3020.0,1040,740,60.0,0.0,84
322,28780,3140.0,960,660,60.0,0.0,85
323,29040,3160.0,920,740,40.0,0.0,86
324,29660,3040.0,960,900,20.0,40.0,87
325,29320,3060.0,980,740,40.0,0.0,88
326,30100,3340.0,800,620,0.0,0.0,89
327,28640,3140.0,780,620,20.0,0.0,90
328,27600,3360.0,940,700,0.0,0.0,91
329,29200,3060.0,620,580,0.0,0.0,92
330,27560,2840.0,640,800,0.0,20.0,93
331,28660,2820.0,700,820,40.0,0.0,94
332,28400,2780.0,880,660,100.0,0.0,95
333,28740,3000.0,700,920,40.0,20.0,96
334,31500,3260.0,1020,640,20.0,0.0,97
335,29880,2800.0,1100,720,60.0,,98
336,28860,3280.0,920,880,40.0,0.0,99
337,29020,2940.0,840,620,80.0,40.0,100
338,28000,3300.0,900,900,40.0,0.0,101
339,26800,3640.0,1020,560,20.0,20.0,102
340,30360,2940.0,920,720,40.0,0.0,103
341,29680,2940.0,920,800,60.0,,104
342,30000,3400.0,860,680,40.0,20.0,105
343,31160,3560.0,920,620,80.0,0.0,106
344,30240,3560.0,880,880,20.0,0.0,107
345,29060,3540.0,1020,640,0.0,0.0,108
346,28700,3200.0,920,620,0.0,0.0,109
347,28740,3440.0,1100,1160,80.0,20.0,110
348,29920,3960.0,1040,840,120.0,40.0,111
349,28440,3620.0,960,760,40.0,0.0,112
350,29660,3260.0,900,720,40.0,20.0,113
351,29280,3200.0,780,720,60.0,0.0,114
352,28560,3360.0,880,820,100.0,0.0,115
353,29080,3380.0,720,880,60.0,20.0,116
354,27380,3780.0,820,880,60.0,20.0,117
355,28620,3600.0,880,980,80.0,40.0,118
356,29000,3900.0,880,700,100.0,40.0,119
357,27680,3660.0,1100,920,20.0,20.0,120
358,28340,3120.0,880,780,20.0,0.0,121
359,29640,3340.0,760,780,,0.0,122
360,29080,3540.0,1320,780,40.0,0.0,123
361,29120,3120.0,760,540,20.0,0.0,124
362,27660,3240.0,520,800,20.0,0.0,125
363,30460,3340.0,960,640,80.0,0.0,126
364,29760,3300.0,960,1040,80.0,0.0,127
365,29760,3460.0,820,460,20.0,0.0,128
366,28040,3120.0,840,560,20.0,0.0,129
367,29860,2960.0,760,860,100.0,0.0,130
368,31240,3420.0,1180,880,,40.0,131
369,30400,3500.0,1080,640,20.0,20.0,132
370,30440,3400.0,700,880,60.0,0.0,133
371,29720,2920.0,900,760,40.0,20.0,134
372,29620,3760.0,840,760,40.0,0.0,135
373,31400,3300.0,980,760,60.0,0.0,136
374,30460,3700.0,1020,820,40.0,0.0,137
375,29960,3600.0,960,1140,20.0,0.0,138
376,31760,3240.0,1020,820,40.0,0.0,139
377,29880,3620.0,960,840,40.0,0.0,140
378,30700,3520.0,1080,1040,20.0,0.0,141
379,30200,3160.0,1080,620,120.0,0.0,142
380,29540,2820.0,900,980,40.0,0.0,143
381,31560,2960.0,960,820,60.0,0.0,144
382,30780,3200.0,880,860,40.0,40.0,145
383,29940,2940.0,1260,680,0.0,0.0,146
384,30340,3260.0,880,720,40.0,0.0,147
385,30820,3480.0,960,760,60.0,0.0,148
386,31160,2900.0,880,1160,20.0,0.0,149
387,30520,3400.0,1260,840,20.0,0.0,150
388,29640,3840.0,1100,880,60.0,0.0,151
389,29120,3320.0,1060,620,0.0,0.0,152
390,31280,3300.0,1000,740,120.0,0.0,153
391,30460,3480.0,780,860,60.0,40.0,154
392,32400,3160.0,1020,560,60.0,0.0,155
393,31060,3380.0,820,720,20.0,20.0,156
394,32260,3360.0,680,700,40.0,0.0,157
395,32220,3540.0,1000,800,40.0,20.0,158
396,32180,3360.0,1340,920,60.0,0.0,159
397,31720,3220.0,1000,1000,20.0,20.0,160
398,31100,3340.0,1160,1120,100.0,20.0,161
399,32460,3300.0,1120,940,80.0,20.0,162
400,31080,3480.0,900,800,20.0,0.0,163
401,31980,3220.0,1020,580,0.0,0.0,164
402,30640,3820.0,920,800,60.0,20.0,165
403,31520,3840.0,840,860,100.0,40.0,166
404,31640,4060.0,980,700,20.0,0.0,167
405,32640,3300.0,1020,700,60.0,0.0,168
406,32240,3320.0,580,880,0.0,40.0,169
407,31340,3600.0,780,760,40.0,0.0,170
408,31900,3440.0,780,860,40.0,0.0,171
409,33500,3520.0,780,620,80.0,0.0,172
410,31560,3420.0,800,640,20.0,0.0,173
411,31220,3440.0,940,660,0.0,0.0,174
412,31580,3400.0,780,820,80.0,20.0,175
413,32540,3260.0,860,880,20.0,20.0,176
414,31800,3500.0,920,880,20.0,0.0,177
415,31540,3700.0,1200,1080,120.0,20.0,178
416,30740,3240.0,1000,620,20.0,0.0,179
417,32080,3040.0,1020,1020,60.0,20.0,180
418,32340,3460.0,840,1160,20.0,20.0,181
419,30840,2980.0,900,760,100.0,0.0,182
420,32760,3860.0,800,860,0.0,0.0,183
421,31060,3900.0,960,820,0.0,0.0,184
422,31420,3740.0,1200,1000,40.0,0.0,185
423,31000,3800.0,1100,1060,20.0,20.0,186
424,32240,3400.0,840,900,60.0,20.0,187
425,33260,3560.0,660,880,20.0,0.0,188
426,30400,3880.0,920,1040,0.0,0.0,189
427,31900,3580.0,1040,840,40.0,20.0,190
428,32960,3780.0,1100,700,40.0,40.0,191
429,31500,3420.0,980,880,20.0,0.0,192
430,32620,3880.0,1240,900,0.0,20.0,193
431,32560,3320.0,860,840,0.0,0.0,194
432,33900,3520.0,900,580,20.0,0.0,195
433,32660,3220.0,1220,760,20.0,20.0,196
434,32180,3000.0,1180,820,80.0,0.0,197
435,31400,3740.0,580,700,40.0,20.0,198
436,31200,3000.0,800,820,80.0,0.0,199
437,31840,2900.0,1180,780,0.0,40.0,200
438,34120,3140.0,900,780,20.0,0.0,201
439,33300,3400.0,900,760,40.0,0.0,202
440,31640,3160.0,740,540,0.0,0.0,203
441,34180,3420.0,1020,940,20.0,20.0,204
442,32120,3640.0,1080,980,40.0,20.0,205
443,30740,3500.0,1000,640,20.0,0.0,206
444,33900,3620.0,780,700,60.0,20.0,207
445,32840,3180.0,1100,1040,40.0,20.0,208
446,31600,3180.0,960,680,80.0,20.0,209
447,33720,2840.0,900,940,0.0,40.0,210
448,32300,3580.0,840,1040,20.0,0.0,211
449,31860,3480.0,1000,600,40.0,40.0,212
450,32400,2920.0,680,960,40.0,20.0,213
451,31360,3280.0,740,620,40.0,0.0,214
452,30760,3260.0,820,900,20.0,0.0,215
mean, 31441.581395348836, 3300.373831775701, 921.6744186046511, 775.4418604651163, 39.15492957746479, 8.584905660377359, 108.0
max, 36900.0,4160.0,1340.0,1160.0,120.0,40.0,215.0
min, 26800.0,2600.0,520.0,440.0,0.0,0.0,1.0
std, 2205.0085959160024,303.7787842074299,151.87607480950905,147.32399642202265,29.28776286121609,12.911560582420806,62.20932405998316
median, 31280.0,3300.0,920.0,760.0,40.0,0.0,108.0
4
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
453,30540.0,3260.0,720,640,40.0,0.0,1
454,30580.0,3720.0,920,500,40.0,20.0,2
455,30960.0,3140.0,1180,680,20.0,20.0,3
456,30500.0,3500.0,1020,1020,20.0,0.0,4
457,29940.0,2880.0,940,620,40.0,0.0,5
458,31140.0,2960.0,920,700,20.0,0.0,6
459,30880.0,3480.0,1120,780,40.0,0.0,7
460,33040.0,2940.0,880,500,40.0,20.0,8
461,31900.0,2820.0,880,700,40.0,0.0,9
462,33840.0,3460.0,780,700,60.0,0.0,10
463,31600.0,3420.0,920,780,,20.0,11
464,36340.0,3760.0,960,940,20.0,0.0,12
465,,3800.0,860,740,60.0,20.0,13
466,32500.0,3640.0,980,660,40.0,0.0,14
467,33420.0,3020.0,1280,720,20.0,40.0,15
468,35180.0,3960.0,920,820,40.0,20.0,16
469,38320.0,3840.0,880,800,20.0,0.0,17
470,36180.0,3400.0,680,760,20.0,20.0,18
471,34540.0,3320.0,860,740,20.0,40.0,19
472,33440.0,3440.0,880,580,20.0,20.0,20
473,33580.0,3300.0,960,720,40.0,20.0,21
474,33300.0,3200.0,1040,720,20.0,20.0,22
475,31880.0,3040.0,820,920,60.0,0.0,23
476,31360.0,3300.0,820,720,20.0,20.0,24
477,31300.0,3160.0,1080,620,20.0,0.0,25
478,32880.0,2920.0,1020,580,40.0,0.0,26
479,32780.0,3180.0,900,820,80.0,0.0,27
480,31440.0,3060.0,680,700,60.0,20.0,28
481,33660.0,2520.0,700,600,40.0,0.0,29
482,31400.0,3260.0,900,780,40.0,0.0,30
483,31640.0,2880.0,1080,840,20.0,20.0,31
484,31220.0,3560.0,960,620,60.0,0.0,32
485,31340.0,3080.0,800,800,60.0,0.0,33
486,30000.0,3140.0,920,640,60.0,0.0,34
487,30180.0,2740.0,840,780,0.0,0.0,35
488,31360.0,2940.0,980,960,0.0,0.0,36
489,31100.0,3640.0,1000,840,20.0,0.0,37
490,33160.0,3780.0,760,740,80.0,60.0,38
491,31060.0,3600.0,1240,1020,40.0,0.0,39
492,33700.0,3600.0,1020,1000,20.0,40.0,40
493,33980.0,3500.0,1340,960,60.0,20.0,41
494,33940.0,3780.0,980,1060,40.0,0.0,42
495,34020.0,4300.0,1020,940,80.0,0.0,43
496,36620.0,,1340,980,100.0,40.0,44
497,33120.0,4360.0,840,720,20.0,0.0,45
498,32480.0,3900.0,1200,880,60.0,0.0,46
499,30400.0,3640.0,980,760,0.0,20.0,47
500,34040.0,3640.0,1200,780,0.0,20.0,48
501,36000.0,3260.0,1260,660,40.0,20.0,49
502,37380.0,3540.0,1120,880,40.0,20.0,50
503,36000.0,3740.0,880,660,60.0,40.0,51
504,,4320.0,940,940,20.0,40.0,52
505,38340.0,3840.0,880,820,40.0,0.0,53
