Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/14,10:04:58,0:00:01,0.05,L,Dif.,Counts/L,21760,1760,400,300,0,0,Automatic,Line16,56,2.84,54,1211,123,35,15,0,0,1,0,0,0,0,0,0
2018/7/14,10:04:59,0:00:01,0.05,L,Dif.,Counts/L,22560,1580,560,340,20,40,Automatic,Line16,57,2.84,54,1255,127,48,20,3,2,1,0,0,0,0,0,0
2018/7/14,10:05:00,0:00:01,0.05,L,Dif.,Counts/L,20700,1760,500,400,20,0,Automatic,Line16,58,2.84,54,1169,134,46,21,1,0,1,0,0,0,0,0,0
2018/7/14,10:05:01,0:00:01,0.05,L,Dif.,Counts/L,20740,1620,300,520,100,0,Automatic,Line16,59,2.83,54,1164,127,46,31,5,0,1,0,0,0,0,0,0
2018/7/14,10:05:02,0:00:01,0.05,L,Dif.,Counts/L,21860,1580,380,500,40,0,Automatic,Line16,60,2.82,54,1218,125,46,27,2,0,1,0,0,0,0,0,0
2018/7/14,10:05:03,0:00:01,0.05,L,Dif.,Counts/L,21160,1720,400,520,60,0,Automatic,Line16,61,2.82,54,1193,135,49,29,3,0,1,0,0,0,0,0,0
2018/7/14,10:05:04,0:00:01,0.05,L,Dif.,Counts/L,21860,1480,560,440,20,0,Automatic,Line16,62,2.84,54,1218,125,51,23,1,0,1,0,0,0,0,0,0
2018/7/14,10:05:05,0:00:01,0.05,L,Dif.,Counts/L,21060,1780,540,520,20,0,Automatic,Line16,63,2.88,53.9,1196,143,54,27,1,0,1,0,0,0,0,0,0
2018/7/14,10:05:06,0:00:01,0.05,L,Dif.,Counts/L,21440,1740,620,480,40,0,Automatic,Line16,64,2.9,53.9,1216,144,57,26,2,0,1,0,0,0,0,0,0
2018/7/14,10:05:07,0:00:01,0.05,L,Dif.,Counts/L,22940,1920,540,580,80,0,Automatic,Line16,65,2.9,53.9,1303,156,60,33,4,0,1,0,0,0,0,0,0
2018/7/14,10:05:08,0:00:01,0.05,L,Dif.,Counts/L,23660,2100,980,640,60,40,Automatic,Line16,66,2.89,53.9,1374,191,86,37,5,2,1,0,0,0,0,0,0
2018/7/14,10:05:09,0:00:01,0.05,L,Dif.,Counts/L,22920,2080,620,740,100,20,Automatic,Line16,67,2.88,54,1324,178,74,43,6,1,1,0,0,0,0,0,0
2018/7/14,10:05:10,0:00:01,0.05,L,Dif.,Counts/L,23580,2400,520,380,60,0,Automatic,Line16,68,2.84,54,1347,168,48,22,3,0,1,0,0,0,0,0,0
2018/7/14,10:05:11,0:00:01,0.05,L,Dif.,Counts/L,21460,1820,640,500,20,0,Automatic,Line16,69,2.82,54,1222,149,58,26,1,0,1,0,0,0,0,0,0
2018/7/14,10:05:12,0:00:01,0.05,L,Dif.,Counts/L,21960,1540,420,400,40,0,Automatic,Line16,70,2.82,54,1218,120,43,22,2,0,1,0,0,0,0,0,0
2018/7/14,10:05:13,0:00:01,0.05,L,Dif.,Counts/L,22060,1580,260,360,20,0,Automatic,Line16,71,2.82,54,1214,111,32,19,1,0,1,0,0,0,0,0,0
2018/7/14,10:05:14,0:00:01,0.05,L,Dif.,Counts/L,21440,1580,320,360,20,0,Automatic,Line16,72,2.82,54.1,1186,114,35,19,1,0,1,0,0,0,0,0,0
2018/7/14,10:05:15,0:00:01,0.05,L,Dif.,Counts/L,23000,1580,520,220,20,0,Automatic,Line16,73,2.81,54.1,1267,117,38,12,1,0,1,0,0,0,0,0,0
2018/7/14,10:05:16,0:00:01,0.05,L,Dif.,Counts/L,22140,1520,420,400,40,20,Automatic,Line16,74,2.81,54.1,1227,120,44,23,3,1,1,0,0,0,0,0,0
2018/7/14,10:05:17,0:00:01,0.05,L,Dif.,Counts/L,23020,2040,460,560,20,0,Automatic,Line16,75,2.83,54.1,1305,154,52,29,1,0,1,0,0,0,0,0,0
2018/7/14,10:05:18,0:00:01,0.05,L,Dif.,Counts/L,22580,1360,420,380,40,20,Automatic,Line16,76,2.87,54.1,1240,111,43,22,3,1,1,0,0,0,0,0,0
2018/7/14,10:05:19,0:00:01,0.05,L,Dif.,Counts/L,21300,1560,400,460,60,0,Automatic,Line16,77,2.88,54.1,1189,124,46,26,3,0,1,0,0,0,0,0,0
2018/7/14,10:05:20,0:00:01,0.05,L,Dif.,Counts/L,21520,1720,520,380,20,0,Automatic,Line16,78,2.88,54.1,1208,132,46,20,1,0,1,0,0,0,0,0,0
2018/7/14,10:05:21,0:00:01,0.05,L,Dif.,Counts/L,22400,1740,520,480,20,0,Automatic,Line16,79,2.88,54.1,1258,138,51,25,1,0,1,0,0,0,0,0,0
2018/7/14,10:05:22,0:00:01,0.05,L,Dif.,Counts/L,22260,1680,440,520,20,0,Automatic,Line16,80,2.86,54.1,1246,133,49,27,1,0,1,0,0,0,0,0,0
2018/7/14,10:05:23,0:00:01,0.05,L,Dif.,Counts/L,20960,1400,440,400,40,0,Automatic,Line16,81,2.82,54.1,1162,114,44,22,2,0,1,0,0,0,0,0,0
2018/7/14,10:05:24,0:00:01,0.05,L,Dif.,Counts/L,20420,1760,440,360,60,0,Automatic,Line16,82,2.81,54.1,1152,131,43,21,3,0,1,0,0,0,0,0,0
2018/7/14,10:05:25,0:00:01,0.05,L,Dif.,Counts/L,22020,1900,400,520,20,0,Automatic,Line16,83,2.81,54.1,1243,142,47,27,1,0,1,0,0,0,0,0,0
2018/7/14,10:05:26,0:00:01,0.05,L,Dif.,Counts/L,21520,1640,660,380,20,0,Automatic,Line16,84,2.81,54.1,1211,135,53,20,1,0,1,0,0,0,0,0,0
2018/7/14,10:07:01,0:00:01,0.05,L,Dif.,Counts/L,22000,1500,480,540,40,20,Automatic,Line16,1,2.59,48,1229,129,54,30,3,1,0,0,0,0,0,0,0
2018/7/14,10:07:02,0:00:01,0.05,L,Dif.,Counts/L,21040,1460,540,600,40,40,Automatic,Line16,2,2.84,54,1186,134,61,34,4,2,0,0,0,0,0,0,0
2018/7/14,10:07:03,0:00:01,0.05,L,Dif.,Counts/L,20560,1460,360,240,20,40,Automatic,Line16,3,2.84,54,1134,106,33,15,3,2,0,0,0,0,0,0,0
2018/7/14,10:07:04,0:00:01,0.05,L,Dif.,Counts/L,20260,1260,340,420,20,40,Automatic,Line16,4,2.85,53.9,1117,104,41,24,3,2,0,0,0,0,0,0,0
2018/7/14,10:07:05,0:00:01,0.05,L,Dif.,Counts/L,20960,1660,520,440,80,20,Automatic,Line16,5,2.85,54,1184,136,53,27,5,1,1,0,0,0,0,0,0
2018/7/14,10:07:06,0:00:01,0.05,L,Dif.,Counts/L,20540,1440,500,420,0,0,Automatic,Line16,6,2.84,54,1145,118,46,21,0,0,1,0,0,0,0,0,0
2018/7/14,10:07:07,0:00:01,0.05,L,Dif.,Counts/L,20660,1660,400,200,60,0,Automatic,Line16,7,2.84,54.1,1149,116,33,13,3,0,1,0,0,0,0,0,0
2018/7/14,10:07:08,0:00:01,0.05,L,Dif.,Counts/L,21460,1880,540,420,0,0,Automatic,Line16,8,2.84,54.1,1215,142,48,21,0,0,1,0,0,0,0,0,0
2018/7/14,10:07:09,0:00:01,0.05,L,Dif.,Counts/L,21340,2200,480,520,20,0,Automatic,Line16,9,2.83,54.1,1228,161,51,27,1,0,1,0,0,0,0,0,0
2018/7/14,10:07:10,0:00:01,0.05,L,Dif.,Counts/L,20620,1920,440,340,0,0,Automatic,Line16,10,2.85,54.1,1166,135,39,17,0,0,1,0,0,0,0,0,0
2018/7/14,10:07:11,0:00:01,0.05,L,Dif.,Counts/L,20060,1480,480,460,20,0,Automatic,Line16,11,2.88,54,1125,122,48,24,1,0,1,0,0,0,0,0,0
2018/7/14,10:07:12,0:00:01,0.05,L,Dif.,Counts/L,20780,1780,460,420,0,0,Automatic,Line16,12,2.89,54.1,1172,133,44,21,0,0,1,0,0,0,0,0,0
2018/7/14,10:07:13,0:00:01,0.05,L,Dif.,Counts/L,20360,1400,400,440,40,0,Automatic,Line16,13,2.89,54,1132,114,44,24,2,0,1,0,0,0,0,0,0
2018/7/14,10:07:14,0:00:01,0.05,L,Dif.,Counts/L,20240,1700,560,300,20,0,Automatic,Line16,14,2.89,54.1,1141,129,44,16,1,0,1,0,0,0,0,0,0
2018/7/14,10:07:15,0:00:01,0.05,L,Dif.,Counts/L,19660,1300,560,320,20,0,Automatic,Line16,15,2.92,54.2,1093,110,45,17,1,0,1,0,0,0,0,0,0
2018/7/14,10:07:16,0:00:01,0.05,L,Dif.,Counts/L,20020,1620,300,360,0,0,Automatic,Line16,16,2.91,54.2,1115,114,33,18,0,0,1,0,0,0,0,0,0
2018/7/14,10:07:17,0:00:01,0.05,L,Dif.,Counts/L,21440,1520,360,340,0,0,Automatic,Line16,17,2.92,54.2,1183,111,35,17,0,0,1,0,0,0,0,0,0
2018/7/14,10:07:18,0:00:01,0.05,L,Dif.,Counts/L,20400,1680,360,400,20,0,Automatic,Line16,18,2.93,54.2,1143,123,39,21,1,0,1,0,0,0,0,0,0
2018/7/14,10:07:19,0:00:01,0.05,L,Dif.,Counts/L,20100,1540,540,300,60,0,Automatic,Line16,19,2.93,54.2,1127,122,45,18,3,0,1,0,0,0,0,0,0
2018/7/14,10:07:20,0:00:01,0.05,L,Dif.,Counts/L,19280,1700,460,220,20,20,Automatic,Line16,20,2.88,54.2,1085,121,36,13,2,1,1,0,0,0,0,0,0
2018/7/14,10:07:21,0:00:01,0.05,L,Dif.,Counts/L,20600,1780,500,320,0,0,Automatic,Line16,21,2.87,54.2,1160,130,41,16,0,0,1,0,0,0,0,0,0
2018/7/14,10:07:22,0:00:01,0.05,L,Dif.,Counts/L,20540,1520,380,300,20,20,Automatic,Line16,22,2.86,54.3,1139,112,36,17,2,1,1,0,0,0,0,0,0
2018/7/14,10:07:23,0:00:01,0.05,L,Dif.,Counts/L,19220,2000,400,360,20,0,Automatic,Line16,23,2.84,54.3,1100,139,39,19,1,0,1,0,0,0,0,0,0
2018/7/14,10:07:24,0:00:01,0.05,L,Dif.,Counts/L,21160,1580,460,340,60,20,Automatic,Line16,24,2.85,54.3,1181,123,44,21,4,1,1,0,0,0,0,0,0
2018/7/14,10:07:25,0:00:01,0.05,L,Dif.,Counts/L,20380,1660,540,360,0,20,Automatic,Line16,25,2.87,54.3,1148,129,46,19,1,1,1,0,0,0,0,0,0
2018/7/14,10:07:26,0:00:01,0.05,L,Dif.,Counts/L,19460,1400,360,300,40,0,Automatic,Line16,26,2.87,54.3,1078,105,35,17,2,0,1,0,0,0,0,0,0
2018/7/14,10:07:27,0:00:01,0.05,L,Dif.,Counts/L,19720,1580,280,340,20,0,Automatic,Line16,27,2.88,54.3,1097,111,32,18,1,0,1,0,0,0,0,0,0
2018/7/14,10:07:28,0:00:01,0.05,L,Dif.,Counts/L,20720,1220,420,240,0,0,Automatic,Line16,28,2.9,54.3,1130,94,33,12,0,0,1,0,0,0,0,0,0
2018/7/14,10:07:29,0:00:01,0.05,L,Dif.,Counts/L,21060,1580,640,340,0,0,Automatic,Line16,29,2.91,54.3,1181,128,49,17,0,0,1,0,0,0,0,0,0
2018/7/14,10:07:30,0:00:01,0.05,L,Dif.,Counts/L,20880,1680,360,440,0,20,Automatic,Line16,30,2.91,54.2,1169,125,41,23,1,1,1,0,0,0,0,0,0
2018/7/14,10:07:31,0:00:01,0.05,L,Dif.,Counts/L,20000,1580,280,420,40,0,Automatic,Line16,31,2.9,54.2,1116,116,37,23,2,0,1,0,0,0,0,0,0
2018/7/14,10:07:32,0:00:01,0.05,L,Dif.,Counts/L,20080,1720,560,320,0,0,Automatic,Line16,32,2.9,54.3,1134,130,44,16,0,0,1,0,0,0,0,0,0
2018/7/14,10:07:33,0:00:01,0.05,L,Dif.,Counts/L,20740,1700,440,320,0,0,Automatic,Line16,33,2.89,54.3,1160,123,38,16,0,0,1,0,0,0,0,0,0
2018/7/14,10:07:34,0:00:01,0.05,L,Dif.,Counts/L,21420,1560,320,320,40,0,Automatic,Line16,34,2.88,54.3,1183,112,34,18,2,0,1,0,0,0,0,0,0
2018/7/14,10:07:35,0:00:01,0.05,L,Dif.,Counts/L,21000,1580,440,460,0,0,Automatic,Line16,35,2.95,54.3,1174,124,45,23,0,0,1,0,0,0,0,0,0
2018/7/14,10:07:36,0:00:01,0.05,L,Dif.,Counts/L,21260,1800,640,360,20,0,Automatic,Line16,36,2.96,54.3,1204,141,51,19,1,0,1,0,0,0,0,0,0
2018/7/14,10:07:37,0:00:01,0.05,L,Dif.,Counts/L,19980,1740,420,500,40,20,Automatic,Line16,37,2.96,54.3,1135,136,49,28,3,1,1,0,0,0,0,0,0
2018/7/14,10:07:38,0:00:01,0.05,L,Dif.,Counts/L,19540,1520,340,380,0,0,Automatic,Line16,38,2.95,54.4,1089,112,36,19,0,0,1,0,0,0,0,0,0
2018/7/14,10:07:39,0:00:01,0.05,L,Dif.,Counts/L,20020,1680,420,360,40,0,Automatic,Line16,39,2.94,54.4,1126,125,41,20,2,0,1,0,0,0,0,0,0
2018/7/14,10:07:40,0:00:01,0.05,L,Dif.,Counts/L,20460,1440,280,420,20,20,Automatic,Line16,40,2.86,54.4,1132,109,37,23,2,1,1,0,0,0,0,0,0
2018/7/14,10:07:41,0:00:01,0.05,L,Dif.,Counts/L,20340,1800,420,260,0,40,Automatic,Line16,41,2.85,54.3,1143,126,36,15,2,2,1,0,0,0,0,0,0
2018/7/14,10:07:42,0:00:01,0.05,L,Dif.,Counts/L,20740,1440,540,360,0,0,Automatic,Line16,42,2.85,54.3,1154,117,45,18,0,0,1,0,0,0,0,0,0
2018/7/14,10:07:43,0:00:01,0.05,L,Dif.,Counts/L,20200,1640,340,320,60,0,Automatic,Line16,43,2.88,54.3,1128,118,36,19,3,0,1,0,0,0,0,0,0
2018/7/14,10:07:44,0:00:01,0.05,L,Dif.,Counts/L,20080,1560,540,380,40,0,Automatic,Line16,44,2.88,54.3,1130,126,48,21,2,0,1,0,0,0,0,0,0
2018/7/14,10:07:45,0:00:01,0.05,L,Dif.,Counts/L,20480,1760,260,380,0,0,Automatic,Line16,45,2.88,54.3,1144,120,32,19,0,0,1,0,0,0,0,0,0
2018/7/14,10:07:46,0:00:01,0.05,L,Dif.,Counts/L,21000,1540,440,400,0,0,Automatic,Line16,46,2.88,54.3,1169,119,42,20,0,0,1,0,0,0,0,0,0
2018/7/14,10:07:47,0:00:01,0.05,L,Dif.,Counts/L,20580,1340,420,460,0,0,Automatic,Line16,47,2.88,54.3,1140,111,44,23,0,0,1,0,0,0,0,0,0
2018/7/14,10:07:48,0:00:01,0.05,L,Dif.,Counts/L,20940,1660,420,200,20,0,Automatic,Line16,48,2.87,54.3,1162,115,32,11,1,0,1,0,0,0,0,0,0
2018/7/14,10:07:49,0:00:01,0.05,L,Dif.,Counts/L,20040,1400,340,260,20,0,Automatic,Line16,49,2.88,54.3,1103,101,31,14,1,0,1,0,0,0,0,0,0
2018/7/14,10:07:50,0:00:01,0.05,L,Dif.,Counts/L,21040,1800,460,160,40,0,Automatic,Line16,50,2.88,54.4,1175,123,33,10,2,0,1,0,0,0,0,0,0
2018/7/14,10:07:51,0:00:01,0.05,L,Dif.,Counts/L,20740,1820,460,420,40,0,Automatic,Line16,51,2.87,54.4,1174,137,46,23,2,0,1,0,0,0,0,0,0
2018/7/14,10:07:52,0:00:01,0.05,L,Dif.,Counts/L,20500,1620,500,280,20,0,Automatic,Line16,52,2.92,54.4,1146,121,40,15,1,0,1,0,0,0,0,0,0
2018/7/14,10:07:53,0:00:01,0.05,L,Dif.,Counts/L,20340,1560,460,400,80,20,Automatic,Line16,53,2.92,54.4,1143,126,48,25,5,1,1,0,0,0,0,0,0
2018/7/14,10:07:54,0:00:01,0.05,L,Dif.,Counts/L,19800,1960,360,400,40,0,Automatic,Line16,54,2.92,54.4,1128,138,40,22,2,0,1,0,0,0,0,0,0
2018/7/14,10:07:55,0:00:01,0.05,L,Dif.,Counts/L,20320,1660,360,540,20,20,Automatic,Line16,55,2.92,54.4,1146,130,47,29,2,1,1,0,0,0,0,0,0
2018/7/14,10:07:56,0:00:01,0.05,L,Dif.,Counts/L,20680,1420,400,280,20,0,Automatic,Line16,56,2.94,54.4,1140,106,35,15,1,0,1,0,0,0,0,0,0
2018/7/14,10:07:57,0:00:01,0.05,L,Dif.,Counts/L,22420,1700,520,440,80,0,Automatic,Line16,57,2.9,54.4,1258,137,52,26,4,0,1,0,0,0,0,0,0
