1
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
16080, 2000, 560, 600, 20, 0 
15880, 1880, 700, 440, 40, 0 
16480, 1600, 580, 500, 20, 0 
14980, 1180, 580, 320, 40, 0 
16640, 1700, 560, 540, 20, 0 
16400, 1620, 560, 500, 0, 0 
15240, 1520, 340, 420, 40, 0 
15180, 1520, 400, 460, 40, 0 
15720, 1840, 420, 540, 0, 20 
15440, 1560, 620, 420, 40, 0 
15040, 2120, 600, , 40, 20 
15260, 1420, 560, 560, 80, 20 
15060, 1460, 460, 460, 0, 0 
15120, 1680, 520, 300, 0, 0 
16060, 1720, 500, 460, 0, 0 
15380, 1500, 680, 360, 40, 0 
16320, 1500, 360, 420, 40, 0 
15120, 1580, 460, 460, 40, 0 
16200, 1780, 620, 500, 40, 20 
16760, 1840, 640, 460, , 20 
15800, 1940, 720, 480, 20, 0 
15820, 1720, 780, 540, 20, 0 
16960, 1660, 640, 560, 60, 0 
15820, 1300, 400, 400, 40, 20 
17500, 1600, 540, 300, 0, 20 
16440, 1460, 520, 520, 0, 0 
15180, 1720, 660, 400, 20, 0 
16000, 1760, 280, 420, 0, 0 
15340, 1380, 340, 340, 0, 20 
14680, 1380, 360, 280, 20, 0 
13140, 1220, 240, 300, 20, 20 
13840, 1000, 220, 280, 0, 0 
13940, 1420, 220, 200, 0, 0 
15320, 940, 380, 260, 0, 0 
15280, 1060, 420, 240, 40, 0 
13260, 1360, 420, 400, 0, 0 
14340, 1260, 360, 320, 40, 0 
14000, 1120, 400, 240, 40, 0 
13860, 1300, 400, 380, 0, 20 
14340, 1400, 380, 380, 40, 0 
14000, 1220, 380, 280, 0, 0 
13560, 1480, 260, 320, 0, 0 
12500, 1140, 220, 360, 0, 0 
12880, 1180, 240, 200, 20, 0 
14420, 1180, 360, 300, 80, 0 
13420, 1180, 260, 400, 0, 0 
14740, 1220, 420, 320, 0, 20 
14060, 1360, 340, 260, 0, 0 
12660, 1380, 300, 220, 20, 0 
13300, 1380, 280, 320, 20, 0 
13240, 1200, 580, 340, 0, 0 
14180, 1460, 320, 300, 20, 0 
14000, 1220, 280, 320, 20, 0 
14500, 1400, 380, 280, 0, 0 
13660, 1600, 460, 440, 60, 20 
15580, 1660, 440, 300, 0, 20 
14960, 1220, 440, 440, 0, 0 
13740, 1240, 400, 440, 0, 0 
13560, 1420, 380, 280, 20, 0 
14160, 1460, 580, 440, 0, 0 
14160, 1240, 420, 380, 0, 20 
15820, 1360, 220, 320, 20, 0 
15160, 1340, 480, 300, 0, 0 
13140, 1260, 340, 380, 20, 0 
14980, 1280, 260, 300, 40, 0 
14760, 1260, 420, 300, 0, 0 
14660, 1320, 480, 380, 60, 0 
14480, 1340, 480, 280, 0, 0 
14780, 1220, 400, 260, 20, 0 
14920, 1160, 320, 360, 0, 0 
15000, 980, 400, 260, 20, 0 
15940, 1480, 440, 220, 20, 0 
14940, 1240, 360, 380, 60, 0 
14380, 1760, 340, 300, 20, 0 
14080, 1200, 380, 420, 20, 0 
13020, 1240, 420, 300, 20, 0 
14500, 1880, 280, 400, 0, 20 
16080, 1100, 340, 300, 60, 0 
16680, 1440, 380, 180, 0, 0 
17640, 1440, 520, 200, 20, 0 
15960, 820, 280, 280, 20, 0 
15940, 1260, 380, 220, 20, 0 
16620, 1160, 440, 240, 0, 0 
15600, 1240, 280, 400, 20, 0 
17020, 1320, 340, 360, 80, 0 
16700, 1200, 400, 280, 60, 0 
15880, 1260, 380, 280, 20, 0 
16500, 1500, 500, 240, 0, 0 
15440, 1200, 420, 280, 20, 0 
16300, 1540, 400, 300, 0, 20 
17280, 1020, 360, 260, 20, 0 
16880, 1320, 480, 300, 20, 0 
16580, 1240, 440, 340, 20, 20 
15680, 1300, 220, 300, 80, 0 
15780, 1400, 380, 380, 20, 0 
17300, 1600, 540, 280, 60, 0 
16400, 1300, 400, 500, 20, 0 
17200, 1060, 300, 420, 20, 0 
15480, 1240, 420, 400, 0, 20 
15980, 1320, 400, 280, 40, 0 
15620, 1700, 260, 340, 0, 0 
16720, 1460, 300, 300, 0, 0 
17020, 1520, 260, 140, 20, 0 
17220, 1600, 360, 300, 0, 20 
16620, 1440, 420, 380, 0, 0 
4
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
19140, 1680, 520, 400, 0, 0 
17700, 1420, 600, 300, 60, 20 
17440, 1600, 500, 560, 0, 20 
16500, 1560, 300, 400, 20, 0 
16060, 1400, 280, 240, 0, 0 
16840, 1560, 520, 180, 0, 0 
17320, 1240, 320, 220, 0, 0 
16940, 1420, 380, 260, 0, 0 
16320, 1000, 440, 300, 0, 0 
17100, 1860, 480, 420, 0, 40 
17140, 1480, 360, 320, 0, 0 
16780, 1200, 400, 400, 40, 0 
18060, 1680, 500, 360, 40, 20 
17340, 1500, 400, 220, 0, 0 
17640, 1460, 480, 240, 40, 0 
16880, 1560, 400, 360, 20, 0 
17000, 1640, 440, 280, 0, 0 
18040, 1220, 600, 400, 20, 0 
18240, 1760, 440, 200, 0, 0 
17880, 1340, 520, 320, 20, 0 
18060, 1380, 520, 500, 80, 0 
17300, 1620, 500, 500, 0, 20 
18300, 1740, 560, 640, 20, 0 
17280, 1460, 600, 420, 60, 0 
16500, 1600, 360, 240, 100, 0 
18040, 1360, 460, 240, 60, 0 
17780, 1320, 320, 240, 0, 0 
17840, 1720, 460, 300, 0, 0 
18420, 1520, 380, 320, 0, 0 
18680, 1580, 640, 200, 0, 0 
18120, 1280, 360, 200, 40, 20 
17900, 1940, 480, 400, 40, 0 
18160, 1580, 540, 520, 20, 0 
19660, 1720, 460, 620, 20, 20 
18800, 1800, 460, 460, 0, 20 
18900, 1680, 400, 440, 20, 0 
18280, 1860, 520, 480, 40, 0 
18960, 2040, 520, 180, 20, 0 
20520, 2100, 540, 540, 20, 0 
21620, 1980, 480, 360, 0, 0 
20140, 1600, 600, 480, 40, 0 
20100, 1440, 500, 360, 0, 0 
18980, 1660, 380, 400, 20, 20 
18020, 1300, 480, 220, 20, 0 
19040, 1560, 560, 320, 20, 0 
19180, 1660, 580, 600, 20, 40 
18420, 1520, 560, 300, 0, 0 
18620, 1300, 380, 320, 60, 0 
19860, 1700, 560, 340, 0, 0 
17260, 1360, 420, 440, 0, 0 
18340, 1640, 520, 320, 40, 0 
16680, 1440, 440, 400, 40, 0 
18360, 1600, 300, 440, 0, 0 
17000, 2120, 400, 340, 40, 0 
19860, 1580, 400, 240, 20, 0 
18040, 1820, 280, 360, 60, 0 
17840, 1380, 460, 320, 40, 0 
18600, 1380, 520, 320, 20, 0 
17480, 1860, 420, 320, 0, 0 
18360, 1560, 360, 360, 20, 20 
17800, 1280, 560, 440, 60, 0 
14520, 1420, , 560, 20, 0 
17420, 1320, 660, 280, 60, 20 
17520, 1220, 360, 400, 0, 20 
18880, 1800, 600, 420, 0, 0 
18280, 1420, 600, 520, 20, 0 
17680, 1260, 560, 380, 20, 0 
17940, 1760, 320, 260, 40, 20 
18800, 1500, 400, 300, 40, 20 
16960, 1460, 380, 280, 60, 0 
16980, 1540, 480, 440, 20, 0 
17360, 1340, 360, 260, 0, 0 
18180, 1680, 460, 520, 20, 0 
18020, 1440, 420, 500, 40, 20 
19140, 1160, 500, 400, 60, 0 
19140, 1540, 440, 420, 60, 40 
17960, 1680, 420, 440, 20, 0 
18920, 1640, 600, 460, 0, 0 
18200, 1620, 560, 540, 20, 0 
18820, 2000, 480, 340, 40, 20 
19240, 1860, 440, 520, , 0 
16900, 1620, 520, 220, 20, 0 
17480, 1380, 380, 380, 60, 20 
18240, 1420, 340, 600, 20, 0 
18080, 1400, 260, 560, 20, 0 
18380, 1360, 440, 540, 20, 0 
18600, 1340, 460, 300, 20, 0 
18540, 2040, 560, 480, 40, 0 
19060, 1640, 660, 240, 20, 40 
19620, 1140, 380, 300, 20, 20 
18660, 1400, 340, 260, 0, 0 
18060, 1580, 520, 240, 20, 20 
18340, 1240, 480, 360, 20, 0 
18500, 1520, 400, 360, 40, 0 
18540, 1560, 360, 380, 20, 20 
18400, 1260, 260, 480, 40, 0 
17320, 1460, 400, 340, 0, 20 
17100, 1340, 300, 260, 0, 0 
18520, 1620, 500, 400, 20, 20 
17760, 1200, 540, 320, 20, 0 
17600, 1400, 340, 360, 20, 0 
17560, 1380, 420, 320, 20, 0 
18660, 1360, 480, 460, 0, 0 
17360, 1700, 460, 380, 0, 0 
18240, 1540, 500, 360, 20, 0 
19980, 1420, 380, 240, 20, 20 
18740, 1460, 540, 460, 60, 20 
20420, 1960, 480, 620, , 20 
21180, 1580, 540, 440, 20, 0 
18260, 1720, 360, 380, 0, 20 
20040, 1460, 520, 560, 20, 0 
19080, 1600, 360, 380, 20, 0 
19060, 1280, 400, 340, 20, 0 
20000, 1720, 580, 180, 0, 0 
19940, 1860, 460, 580, 60, 0 
19240, 1440, 460, 280, 20, 20 
19320, 1880, 500, 480, 40, 20 
19620, 1540, 420, 300, 20, 0 
19280, 1740, 460, 380, 20, 20 
19060, 1520, 260, 300, 20, 0 
19220, 1400, 340, 440, 80, 0 
20160, 1620, 640, 600, 20, 40 
19460, 1680, 220, 380, 0, 0 
19460, 1480, 380, 420, 20, 20 
19580, 1620, 680, 500, 0, 0 
18620, 1540, 300, 420, 40, 0 
20620, 1600, 580, 300, 40, 0 
18580, 1840, 380, 380, 20, 0 
17700, 1180, 400, 340, 20, 0 
19320, 1480, 440, 320, 40, 0 
18580, 1660, 500, 400, 20, 0 
19340, 1580, 360, 340, 0, 0 
19220, 1360, 380, 300, 60, 0 
18280, 1880, 560, 320, 0, 0 
18500, 1420, 340, 420, 0, 20 
19720, 1760, 440, 200, 20, 0 
19280, 1420, 300, 420, 0, 0 
18800, 1580, 500, 300, 20, 20 
19880, 1800, 460, 420, 20, 40 
19120, 1880, 540, 380, 20, 20 
19100, 1560, 620, 520, 0, 0 
19120, 1880, 560, 520, 60, 0 
19620, 1740, 460, 320, 40, 0 
19100, 2000, 420, 420, 20, 0 
18780, 1780, 460, 380, 0, 0 
18540, 1080, 440, 300, 20, 0 
20300, 1620, 520, 260, 40, 0 
19100, 1860, 500, 280, 20, 0 
19000, 1520, 440, 240, 20, 0 
19920, 1560, 420, 340, 0, 0 
19040, 1520, 380, 580, 20, 0 
20120, 1400, 360, 500, 40, 0 
18040, 1420, 420, 440, 0, 0 
18480, 1660, 400, 260, 40, 0 
19920, 2000, 460, 460, 20, 20 
19120, 1280, 420, 360, 60, 0 
20060, 1520, 440, 500, 20, 0 
19620, 1440, 400, 580, 0, 20 
18900, 1460, 340, 620, 40, 40 
18940, 1940, 520, 300, 40, 20 
18580, 1620, 460, 320, 60, 0 
20220, 1400, 500, 480, 80, 0 
, , 560, 340, 0, 0 
24940, 2240, 560, 460, 80, 0 
20620, 1760, 300, 240, 80, 0 
19860, 1540, 340, 560, 20, 20 
24240, 2000, 520, 500, 40, 0 
, 2040, 480, 420, 40, 0 
, 2260, 620, 380, 40, 20 
, , 480, 520, 20, 20 
, 2160, 620, 320, 40, 40 
21460, 1920, 480, 240, 60, 0 
21720, 2020, 540, 340, 80, 0 
22520, 1800, 400, 400, 60, 20 
23860, 1840, 480, 440, 40, 0 
21820, 1760, 400, 460, 20, 20 
21560, 2020, 480, 300, 20, 0 
21600, 1880, 580, 420, , 0 
21080, 1780, 540, 340, 40, 0 
22840, 1980, 460, 420, 40, 20 
, , 500, 480, 40, 20 
, , 520, 440, , 20 
24880, 2020, 440, 380, 60, 0 
23020, 2080, 640, 460, 0, 20 
21340, 1620, 620, 320, 80, 40 
21200, 1740, 420, 480, 40, 20 
20040, 1640, 500, 380, 40, 0 
20160, 1760, 480, 340, 20, 20 
21400, 1680, 420, 480, 20, 20 
20760, 1760, 420, 340, 20, 0 
21440, 1880, 400, 480, 20, 40 
22120, 1520, 400, 520, 0, 0 
19480, 2020, 500, 380, 20, 0 
19420, 1660, 360, 380, 40, 0 
20580, 1880, 340, 380, 40, 0 
20600, 1520, 240, 460, 20, 20 
18660, 1600, 640, 400, 20, 0 
19080, 1180, 620, 480, 0, 0 
19820, 1520, 420, 500, 40, 40 
18860, 1640, 340, 460, 0, 0 
19080, 1580, 480, 380, 60, 0 
19640, 1580, 480, 380, 40, 0 
18440, 1740, 460, 280, 40, 0 
17700, 1220, 460, 280, 0, 0 
18120, 1520, 340, 400, 40, 20 
17900, 1300, 500, , 20, 0 
17960, 1520, 440, 540, 0, 0 
17960, 1600, 620, 440, 60, 0 
18600, 1640, 380, 360, 40, 20 
17280, 1400, 400, 280, 20, 0 
16960, 1480, 560, 400, 20, 0 
18700, 1280, 400, 520, 40, 0 
18000, 1860, 340, 340, 0, 20 
5
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
21100, 2160, 760, 460, 20, 20 
19940, 1680, 580, 600, 20, 20 
20160, 1880, 520, 540, 60, 0 
20900, 1640, 620, 220, 20, 20 
19920, 1440, 500, 380, 40, 0 
17860, 2280, 560, 420, 120, 20 
19980, 2040, 480, 500, 0, 0 
19060, 2040, 440, 480, 100, 0 
18240, 1800, 440, 1120, 200, 80 
18280, 1480, 520, , ,  
18520, 1860, 820, 880, , 40 
18260, 1360, 360, 520, 80, 40 
18700, 1240, 400, 440, 220, 60 
16680, 1240, 460, 760, 80, 20 
16160, 1620, 360, 720, 80, 0 
18620, 1840, 620, 780, 140, 40 
16700, 1160, 440, 760, 80, 0 
18480, 1580, 480, 540, 80, 40 
17700, 1520, 600, 740, 140, 60 
16800, 1820, 740, 920, 160, 60 
17720, 1820, , , ,  
17480, 1400, 420, 820, 80, 20 
17960, 1780, 680, , ,  
17080, 1580, 860, , , 80 
17380, 1280, 440, 660, 200, 60 
15640, 1520, 660, 560, 100, 60 
17780, 1360, 560, 900, 200, 20 
16700, 1520, 520, 420, 40, 0 
17460, 1260, 500, 440, 100, 0 
16800, 1520, 320, 320, 20, 0 
17040, 1480, 360, 380, 40, 0 
16640, 1500, 440, 380, 20, 0 
17440, 1500, 400, 260, 60, 0 
18120, 1760, 560, 500, 20, 0 
16880, 1180, 480, 340, 40, 0 
16240, 1280, 340, 380, 40, 0 
15260, 1240, 560, 360, 80, 20 
15500, 1360, 440, 200, 80, 0 
17380, 1280, 380, 320, 20, 20 
16560, 1680, 400, 360, 40, 0 
17620, 1460, 360, 280, 40, 0 
18220, 1500, 460, 520, 60, 0 
17720, 1340, 300, 340, 0, 0 
17080, 1520, 540, 280, 0, 20 
17800, 1320, 420, 320, 0, 0 
18180, 1280, 440, 580, 0, 20 
18840, 1280, 380, 260, 40, 0 
18180, 1420, 380, 260, 20, 0 
17460, 1360, 520, 240, 40, 0 
17360, 1400, 440, 460, 20, 20 
16040, 1340, 480, 300, 40, 0 
17880, 1580, 460, 380, 40, 60 
18060, 1280, 400, 480, 20, 0 
18400, 1420, 600, 460, 60, 20 
16960, 1460, 500, 300, 20, 0 
16460, 1360, 340, 280, 60, 20 
17300, 1140, 520, 560, 80, 60 
17600, 1320, 300, 580, 40, 20 
16680, 1260, 680, 420, 20, 20 
17540, 1420, 620, 420, 100, 20 
17000, 1340, 400, 640, 20, 0 
17380, 1360, 480, 580, 40, 0 
18280, 1760, 480, 260, 60, 0 
17720, 1220, 500, 360, 60, 20 
17360, 1380, 440, 480, 40, 0 
16520, 1420, 540, 360, 20, 0 
16300, 1260, 220, 420, 40, 0 
16720, 1260, 340, 520, 20, 0 
17660, 1240, 460, 400, 20, 0 
18100, 1360, 520, 520, 20, 0 
15700, 1400, 240, 140, 20, 0 
17140, 1320, 400, 380, 20, 20 
15960, 1380, 380, 380, 20, 0 
17020, 1560, 620, 340, 0, 0 
15880, 1340, 380, 340, 40, 0 
16980, 1080, 380, 300, 20, 20 
16940, 1180, 360, 120, 40, 20 
17540, 1380, 420, 320, 0, 0 
16320, 1260, 360, 380, 0, 0 
17700, 1640, 380, 200, 40, 0 
17040, 1160, 340, 460, 40, 40 
17320, 1680, 560, 420, 0, 0 
17220, 1380, 320, 360, 0, 0 
16900, 1480, 560, 420, 40, 0 
16100, 1260, 380, 380, 0, 0 
