Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/12,9:35:32,0:00:01,0.05,L,Dif.,Counts/L,24160,2920,820,720,0,0,Automatic,Line16,11,2.63,53.5,1431,223,77,36,0,0,1,0,0,0,0,0,0
2018/7/12,9:35:33,0:00:01,0.05,L,Dif.,Counts/L,25100,2540,840,700,40,20,Automatic,Line16,12,2.63,53.5,1462,207,80,38,3,1,1,0,0,0,0,0,0
2018/7/12,9:35:34,0:00:01,0.05,L,Dif.,Counts/L,25940,2960,900,800,100,0,Automatic,Line16,13,2.62,53.5,1535,238,90,45,5,0,1,0,0,0,0,0,0
2018/7/12,9:35:35,0:00:01,0.05,L,Dif.,Counts/L,24340,2400,820,960,0,0,Automatic,Line16,14,2.62,53.5,1426,209,89,48,0,0,1,0,0,0,0,0,0
2018/7/12,9:35:36,0:00:01,0.05,L,Dif.,Counts/L,26040,2440,880,800,60,0,Automatic,Line16,15,2.62,53.5,1511,209,87,43,3,0,1,0,0,0,0,0,0
2018/7/12,9:35:37,0:00:01,0.05,L,Dif.,Counts/L,26900,2960,880,700,40,40,Automatic,Line16,16,2.62,53.5,1576,231,83,39,4,2,1,0,0,0,0,0,0
2018/7/12,9:35:38,0:00:01,0.05,L,Dif.,Counts/L,27060,3140,1000,1020,40,20,Automatic,Line16,17,2.61,53.5,1614,261,104,54,3,1,1,0,0,0,0,0,0
2018/7/12,9:35:39,0:00:01,0.05,L,Dif.,Counts/L,28300,2980,680,760,20,0,Automatic,Line16,18,2.61,53.5,1637,222,73,39,1,0,1,0,0,0,0,0,0
2018/7/12,9:35:40,0:00:01,0.05,L,Dif.,Counts/L,27820,3000,920,600,60,0,Automatic,Line16,19,2.61,53.6,1620,229,79,33,3,0,1,0,0,0,0,0,0
2018/7/12,9:35:41,0:00:01,0.05,L,Dif.,Counts/L,27440,3260,780,680,20,0,Automatic,Line16,20,2.61,53.6,1609,237,74,35,1,0,1,0,0,0,0,0,0
2018/7/12,9:35:42,0:00:01,0.05,L,Dif.,Counts/L,30000,2980,860,800,60,0,Automatic,Line16,21,2.62,53.6,1735,235,86,43,3,0,1,0,0,0,0,0,0
2018/7/12,9:35:43,0:00:01,0.05,L,Dif.,Counts/L,27580,3040,680,680,0,20,Automatic,Line16,22,2.62,53.6,1600,221,69,35,1,1,1,0,0,0,0,0,0
2018/7/12,9:35:44,0:00:01,0.05,L,Dif.,Counts/L,23340,2600,840,800,20,20,Automatic,Line16,23,2.62,53.6,1381,214,84,42,2,1,1,0,0,0,0,0,0
2018/7/12,9:35:45,0:00:01,0.05,L,Dif.,Counts/L,24900,2980,840,680,20,0,Automatic,Line16,24,2.62,53.6,1471,226,77,35,1,0,1,0,0,0,0,0,0
2018/7/12,9:35:46,0:00:01,0.05,L,Dif.,Counts/L,26040,2580,980,680,40,0,Automatic,Line16,25,2.62,53.6,1516,214,85,36,2,0,1,0,0,0,0,0,0
2018/7/12,9:35:47,0:00:01,0.05,L,Dif.,Counts/L,22460,2440,1180,940,20,0,Automatic,Line16,26,2.62,53.6,1352,229,107,48,1,0,1,0,0,0,0,0,0
2018/7/12,9:35:48,0:00:01,0.05,L,Dif.,Counts/L,20600,2540,760,1000,40,0,Automatic,Line16,27,2.62,53.6,1247,217,90,52,2,0,1,0,0,0,0,0,0
2018/7/12,9:35:49,0:00:01,0.05,L,Dif.,Counts/L,19360,2500,1200,860,60,20,Automatic,Line16,28,2.62,53.7,1200,232,107,47,4,1,1,0,0,0,0,0,0
2018/7/12,9:35:50,0:00:01,0.05,L,Dif.,Counts/L,19940,2940,780,1040,120,0,Automatic,Line16,29,2.62,53.7,1241,244,97,58,6,0,1,0,0,0,0,0,0
2018/7/12,9:35:51,0:00:01,0.05,L,Dif.,Counts/L,18080,2640,740,940,40,20,Automatic,Line16,30,2.62,53.7,1123,219,87,50,3,1,1,0,0,0,0,0,0
2018/7/12,9:35:52,0:00:01,0.05,L,Dif.,Counts/L,19180,2820,1400,1260,80,0,Automatic,Line16,31,2.62,53.7,1237,278,137,67,4,0,1,0,0,0,0,0,0
2018/7/12,9:35:53,0:00:01,0.05,L,Dif.,Counts/L,20540,2820,1260,1440,140,20,Automatic,Line16,32,2.62,53.7,1311,284,143,80,8,1,1,0,0,0,0,0,0
2018/7/12,9:35:54,0:00:01,0.05,L,Dif.,Counts/L,20960,2700,1220,1060,80,0,Automatic,Line16,33,2.62,53.7,1301,253,118,57,4,0,1,0,0,0,0,0,0
2018/7/12,9:35:55,0:00:01,0.05,L,Dif.,Counts/L,21160,3100,1180,1600,260,20,Automatic,Line16,34,2.62,53.7,1366,308,153,94,14,1,1,0,0,0,0,0,0
2018/7/12,9:35:56,0:00:01,0.05,L,Dif.,Counts/L,18880,2920,1080,1020,60,0,Automatic,Line16,35,2.62,53.7,1198,254,108,54,3,0,1,0,0,0,0,0,0
2018/7/12,9:35:57,0:00:01,0.05,L,Dif.,Counts/L,18800,2420,1040,1060,100,20,Automatic,Line16,36,2.63,53.7,1172,232,111,59,6,1,1,0,0,0,0,0,0
2018/7/12,9:35:58,0:00:01,0.05,L,Dif.,Counts/L,20020,3200,1440,1260,40,0,Automatic,Line16,37,2.63,53.8,1298,297,137,65,2,0,1,0,0,0,0,0,0
2018/7/12,9:35:59,0:00:01,0.05,L,Dif.,Counts/L,21000,2960,1020,1060,20,40,Automatic,Line16,38,2.64,53.8,1305,255,107,56,3,2,1,0,0,0,0,0,0
2018/7/12,9:36:00,0:00:01,0.05,L,Dif.,Counts/L,20900,2860,880,780,0,0,Automatic,Line16,39,2.74,53.8,1271,226,83,39,0,0,1,0,0,0,0,0,0
2018/7/12,9:36:01,0:00:01,0.05,L,Dif.,Counts/L,21820,3040,840,980,20,0,Automatic,Line16,40,2.77,53.8,1335,244,92,50,1,0,1,0,0,0,0,0,0
2018/7/12,9:36:02,0:00:01,0.05,L,Dif.,Counts/L,21140,3680,1180,1380,180,60,Automatic,Line16,41,2.83,53.8,1381,324,140,81,12,3,1,0,0,0,0,0,0
2018/7/12,9:36:03,0:00:01,0.05,L,Dif.,Counts/L,24660,3240,1240,1040,100,0,Automatic,Line16,42,2.87,53.8,1514,281,119,57,5,0,1,0,0,0,0,0,0
2018/7/12,9:36:04,0:00:01,0.05,L,Dif.,Counts/L,22440,3460,1100,1060,160,0,Automatic,Line16,43,2.89,53.8,1411,289,116,61,8,0,1,0,0,0,0,0,0
2018/7/12,9:36:05,0:00:01,0.05,L,Dif.,Counts/L,23880,3620,1280,1300,140,100,Automatic,Line16,44,2.99,53.8,1516,322,141,77,12,5,1,0,0,0,0,0,0
2018/7/12,9:36:06,0:00:01,0.05,L,Dif.,Counts/L,23620,3120,900,1080,20,20,Automatic,Line16,45,3.06,53.8,1438,257,101,56,2,1,1,0,0,0,0,0,0
2018/7/12,9:36:07,0:00:01,0.05,L,Dif.,Counts/L,24160,3420,1000,960,60,20,Automatic,Line16,46,3.11,53.8,1481,273,102,52,4,1,1,0,0,0,0,0,0
2018/7/12,9:36:08,0:00:01,0.05,L,Dif.,Counts/L,21200,3360,1140,1060,160,20,Automatic,Line16,47,3.08,53.8,1347,287,119,62,9,1,1,0,0,0,0,0,0
2018/7/12,9:36:09,0:00:01,0.05,L,Dif.,Counts/L,22100,3600,1160,1340,40,0,Automatic,Line16,48,3.08,53.8,1412,307,127,69,2,0,1,0,0,0,0,0,0
2018/7/12,9:36:10,0:00:01,0.05,L,Dif.,Counts/L,21160,2920,1020,1000,40,0,Automatic,Line16,49,2.89,53.8,1307,249,103,52,2,0,1,0,0,0,0,0,0
2018/7/12,9:36:11,0:00:01,0.05,L,Dif.,Counts/L,22460,3040,800,1200,80,20,Automatic,Line16,50,2.8,53.8,1380,257,105,65,5,1,1,0,0,0,0,0,0
2018/7/12,9:36:12,0:00:01,0.05,L,Dif.,Counts/L,21360,2880,1180,920,20,0,Automatic,Line16,51,2.7,53.8,1318,250,106,47,1,0,1,0,0,0,0,0,0
2018/7/12,9:36:13,0:00:01,0.05,L,Dif.,Counts/L,21480,2900,960,1000,80,0,Automatic,Line16,52,2.67,53.8,1321,247,102,54,4,0,1,0,0,0,0,0,0
2018/7/12,9:36:14,0:00:01,0.05,L,Dif.,Counts/L,22100,3120,880,840,0,20,Automatic,Line16,53,2.64,53.8,1348,243,87,43,1,1,1,0,0,0,0,0,0
2018/7/12,9:36:15,0:00:01,0.05,L,Dif.,Counts/L,22180,2640,900,740,80,0,Automatic,Line16,54,2.63,53.8,1327,218,86,41,4,0,1,0,0,0,0,0,0
2018/7/12,9:36:16,0:00:01,0.05,L,Dif.,Counts/L,21400,3360,860,1220,20,0,Automatic,Line16,55,2.62,53.9,1343,273,105,62,1,0,1,0,0,0,0,0,0
2018/7/12,9:36:17,0:00:01,0.05,L,Dif.,Counts/L,20080,2520,980,720,100,20,Automatic,Line16,56,2.62,53.9,1221,217,91,42,6,1,1,0,0,0,0,0,0
2018/7/12,9:36:18,0:00:01,0.05,L,Dif.,Counts/L,20480,3140,1020,940,20,20,Automatic,Line16,57,2.62,53.9,1281,257,100,49,2,1,1,0,0,0,0,0,0
2018/7/12,9:36:19,0:00:01,0.05,L,Dif.,Counts/L,20720,2520,1260,940,80,0,Automatic,Line16,58,2.62,53.9,1276,240,114,51,4,0,1,0,0,0,0,0,0
2018/7/12,9:36:20,0:00:01,0.05,L,Dif.,Counts/L,22640,3480,1080,880,80,40,Automatic,Line16,59,2.62,53.9,1410,278,104,50,6,2,1,0,0,0,0,0,0
2018/7/12,9:36:21,0:00:01,0.05,L,Dif.,Counts/L,21160,2680,1260,1060,60,0,Automatic,Line16,60,2.62,53.9,1311,253,119,56,3,0,1,0,0,0,0,0,0
2018/7/12,9:36:22,0:00:01,0.05,L,Dif.,Counts/L,20480,2820,820,600,20,0,Automatic,Line16,61,2.62,53.9,1237,213,72,31,1,0,1,0,0,0,0,0,0
2018/7/12,9:36:23,0:00:01,0.05,L,Dif.,Counts/L,20680,2520,840,620,40,0,Automatic,Line16,62,2.63,53.9,1235,201,75,33,2,0,1,0,0,0,0,0,0
2018/7/12,9:36:24,0:00:01,0.05,L,Dif.,Counts/L,21400,3100,1000,900,40,20,Automatic,Line16,63,2.63,53.9,1323,253,98,48,3,1,1,0,0,0,0,0,0
2018/7/12,9:36:25,0:00:01,0.05,L,Dif.,Counts/L,21580,3040,1060,900,20,0,Automatic,Line16,64,2.63,53.9,1330,251,99,46,1,0,1,0,0,0,0,0,0
2018/7/12,9:36:26,0:00:01,0.05,L,Dif.,Counts/L,22040,2920,1220,1100,60,80,Automatic,Line16,65,2.64,54,1371,269,123,62,7,4,1,0,0,0,0,0,0
2018/7/12,9:36:27,0:00:01,0.05,L,Dif.,Counts/L,21640,3240,860,800,60,0,Automatic,Line16,66,2.65,53.9,1330,248,86,43,3,0,1,0,0,0,0,0,0
2018/7/12,9:36:28,0:00:01,0.05,L,Dif.,Counts/L,21880,3160,1020,1060,60,0,Automatic,Line16,67,2.66,53.9,1359,265,107,56,3,0,1,0,0,0,0,0,0
2018/7/12,9:36:29,0:00:01,0.05,L,Dif.,Counts/L,21600,3280,1320,1000,100,0,Automatic,Line16,68,2.67,53.9,1365,285,121,55,5,0,1,0,0,0,0,0,0
2018/7/12,9:36:30,0:00:01,0.05,L,Dif.,Counts/L,21420,3020,980,1000,0,0,Automatic,Line16,69,2.7,53.9,1321,250,99,50,0,0,1,0,0,0,0,0,0
2018/7/12,9:36:31,0:00:01,0.05,L,Dif.,Counts/L,21620,2820,1080,720,20,0,Automatic,Line16,70,2.71,53.9,1313,232,91,37,1,0,1,0,0,0,0,0,0
2018/7/12,9:36:32,0:00:01,0.05,L,Dif.,Counts/L,21260,3220,960,1000,80,0,Automatic,Line16,71,2.72,53.9,1326,263,102,54,4,0,1,0,0,0,0,0,0
2018/7/12,9:36:33,0:00:01,0.05,L,Dif.,Counts/L,20380,3000,840,880,20,0,Automatic,Line16,72,2.73,53.9,1256,237,87,45,1,0,1,0,0,0,0,0,0
2018/7/12,9:36:34,0:00:01,0.05,L,Dif.,Counts/L,20340,2860,740,1000,40,0,Automatic,Line16,73,2.73,53.9,1249,232,89,52,2,0,1,0,0,0,0,0,0
2018/7/12,9:36:35,0:00:01,0.05,L,Dif.,Counts/L,22020,2900,920,740,40,0,Automatic,Line16,74,2.73,53.9,1331,230,85,39,2,0,1,0,0,0,0,0,0
2018/7/12,9:36:36,0:00:01,0.05,L,Dif.,Counts/L,19340,2860,960,1000,20,0,Automatic,Line16,75,2.72,53.9,1209,242,99,51,1,0,1,0,0,0,0,0,0
2018/7/12,9:36:37,0:00:01,0.05,L,Dif.,Counts/L,20900,2840,1220,1040,100,0,Automatic,Line16,76,2.72,54,1305,260,118,57,5,0,1,0,0,0,0,0,0
2018/7/12,9:36:38,0:00:01,0.05,L,Dif.,Counts/L,18800,2840,1040,780,0,0,Automatic,Line16,77,2.71,54,1173,233,91,39,0,0,1,0,0,0,0,0,0
2018/7/12,9:36:39,0:00:01,0.05,L,Dif.,Counts/L,19600,2940,1120,780,40,0,Automatic,Line16,78,2.7,54,1224,244,97,41,2,0,1,0,0,0,0,0,0
2018/7/12,9:36:40,0:00:01,0.05,L,Dif.,Counts/L,19180,2920,960,780,40,0,Automatic,Line16,79,2.68,54.1,1194,235,89,41,2,0,1,0,0,0,0,0,0
2018/7/12,9:36:41,0:00:01,0.05,L,Dif.,Counts/L,19460,3000,940,1000,20,0,Automatic,Line16,80,2.67,54.1,1221,248,98,51,1,0,1,0,0,0,0,0,0
2018/7/12,9:36:42,0:00:01,0.05,L,Dif.,Counts/L,19320,3020,1000,800,0,0,Automatic,Line16,81,2.66,54,1207,241,90,40,0,0,1,0,0,0,0,0,0
2018/7/12,9:36:43,0:00:01,0.05,L,Dif.,Counts/L,19520,3220,780,920,80,0,Automatic,Line16,82,2.64,54,1226,250,89,50,4,0,1,0,0,0,0,0,0
2018/7/12,9:36:44,0:00:01,0.05,L,Dif.,Counts/L,19460,2800,1080,700,120,0,Automatic,Line16,83,2.64,54,1208,235,95,41,6,0,1,0,0,0,0,0,0
2018/7/12,9:36:45,0:00:01,0.05,L,Dif.,Counts/L,21440,3260,920,1000,0,0,Automatic,Line16,84,2.64,54,1331,259,96,50,0,0,1,0,0,0,0,0,0
2018/7/12,9:36:46,0:00:01,0.05,L,Dif.,Counts/L,21400,3600,1160,880,0,0,Automatic,Line16,85,2.64,54,1352,282,102,44,0,0,1,0,0,0,0,0,0
2018/7/12,9:36:47,0:00:01,0.05,L,Dif.,Counts/L,21080,3500,1220,840,60,0,Automatic,Line16,86,2.64,54,1335,281,106,45,3,0,1,0,0,0,0,0,0
2018/7/12,9:36:48,0:00:01,0.05,L,Dif.,Counts/L,21060,3480,840,900,40,20,Automatic,Line16,87,2.64,54.1,1317,264,90,48,3,1,1,0,0,0,0,0,0
2018/7/12,9:36:49,0:00:01,0.05,L,Dif.,Counts/L,19080,3400,1420,1120,40,0,Automatic,Line16,88,2.65,54.1,1253,299,129,58,2,0,1,0,0,0,0,0,0
2018/7/12,9:36:50,0:00:01,0.05,L,Dif.,Counts/L,19480,3160,960,1120,0,0,Automatic,Line16,89,2.64,54.1,1236,262,104,56,0,0,1,0,0,0,0,0,0
2018/7/12,9:36:51,0:00:01,0.05,L,Dif.,Counts/L,19880,2880,780,960,40,0,Automatic,Line16,90,2.66,54.1,1227,233,89,50,2,0,1,0,0,0,0,0,0
2018/7/12,9:36:52,0:00:01,0.05,L,Dif.,Counts/L,20640,3480,1120,660,0,0,Automatic,Line16,91,2.67,54.1,1295,263,89,33,0,0,1,0,0,0,0,0,0
2018/7/12,9:36:53,0:00:01,0.05,L,Dif.,Counts/L,22180,4540,1340,1160,120,20,Automatic,Line16,92,2.68,54.1,1468,359,132,65,7,1,1,0,0,0,0,0,0
2018/7/12,9:36:54,0:00:01,0.05,L,Dif.,Counts/L,24940,5520,1780,1140,0,0,Automatic,Line16,93,2.7,54.1,1669,422,146,57,0,0,1,0,0,0,0,0,0
2018/7/12,9:36:55,0:00:01,0.05,L,Dif.,Counts/L,25680,5500,1800,1240,40,0,Automatic,Line16,94,2.73,54.1,1713,429,154,64,2,0,1,0,0,0,0,0,0
2018/7/12,9:36:56,0:00:01,0.05,L,Dif.,Counts/L,25600,5220,1880,1200,40,0,Automatic,Line16,95,2.76,54.1,1697,417,156,62,2,0,1,0,0,0,0,0,0
2018/7/12,9:36:57,0:00:01,0.05,L,Dif.,Counts/L,26480,5800,2200,2160,60,40,Automatic,Line16,96,2.77,54.1,1837,513,223,113,5,2,1,0,0,0,0,0,0
2018/7/12,9:36:58,0:00:01,0.05,L,Dif.,Counts/L,24140,5220,1660,1040,20,0,Automatic,Line16,97,2.75,54.1,1604,397,136,53,1,0,1,0,0,0,0,0,0
2018/7/12,9:38:19,0:00:01,0.05,L,Dif.,Counts/L,21500,3400,1380,1100,80,0,Automatic,Line16,1,2.42,47.9,1373,298,128,59,4,0,0,0,0,0,0,0,0
2018/7/12,9:38:20,0:00:01,0.05,L,Dif.,Counts/L,20580,3220,1140,1040,100,0,Automatic,Line16,2,2.65,53.9,1304,275,114,57,5,0,0,0,0,0,0,0,0
2018/7/12,9:38:21,0:00:01,0.05,L,Dif.,Counts/L,19860,3360,1220,900,80,20,Automatic,Line16,3,2.65,53.9,1272,279,111,50,5,1,0,0,0,0,0,0,0
2018/7/12,9:38:22,0:00:01,0.05,L,Dif.,Counts/L,19660,3500,920,840,0,0,Automatic,Line16,4,2.65,53.9,1246,263,88,42,0,0,0,0,0,0,0,0,0
2018/7/12,9:38:23,0:00:01,0.05,L,Dif.,Counts/L,20160,3360,1320,980,80,0,Automatic,Line16,5,2.65,53.9,1295,287,119,53,4,0,1,0,0,0,0,0,0
2018/7/12,9:38:24,0:00:01,0.05,L,Dif.,Counts/L,22100,3840,1080,1260,20,0,Automatic,Line16,6,2.65,53.9,1415,310,118,64,1,0,1,0,0,0,0,0,0
2018/7/12,9:38:25,0:00:01,0.05,L,Dif.,Counts/L,21420,3320,1320,960,60,0,Automatic,Line16,7,2.64,53.9,1354,283,117,51,3,0,1,0,0,0,0,0,0
2018/7/12,9:38:26,0:00:01,0.05,L,Dif.,Counts/L,23320,3400,1080,840,20,0,Automatic,Line16,8,2.64,54,1433,267,97,43,1,0,1,0,0,0,0,0,0
2018/7/12,9:38:27,0:00:01,0.05,L,Dif.,Counts/L,22680,3140,960,940,20,0,Automatic,Line16,9,2.65,54,1387,253,96,48,1,0,1,0,0,0,0,0,0
2018/7/12,9:38:28,0:00:01,0.05,L,Dif.,Counts/L,21200,3260,820,880,20,0,Automatic,Line16,10,2.65,54,1309,249,86,45,1,0,1,0,0,0,0,0,0
2018/7/12,9:38:29,0:00:01,0.05,L,Dif.,Counts/L,23580,3220,1060,1000,100,20,Automatic,Line16,11,2.65,54,1449,270,109,56,6,1,1,0,0,0,0,0,0
2018/7/12,9:38:30,0:00:01,0.05,L,Dif.,Counts/L,22600,3460,1000,940,20,0,Automatic,Line16,12,2.65,54,1401,271,98,48,1,0,1,0,0,0,0,0,0
2018/7/12,9:38:31,0:00:01,0.05,L,Dif.,Counts/L,22920,3100,1080,1040,80,0,Automatic,Line16,13,2.65,54,1411,265,110,56,4,0,1,0,0,0,0,0,0
2018/7/12,9:38:32,0:00:01,0.05,L,Dif.,Counts/L,22760,3320,1160,1160,40,0,Automatic,Line16,14,2.65,54,1422,284,118,60,2,0,1,0,0,0,0,0,0
2018/7/12,9:38:33,0:00:01,0.05,L,Dif.,Counts/L,23120,2700,780,920,40,20,Automatic,Line16,15,2.65,54,1379,223,88,49,3,1,1,0,0,0,0,0,0
2018/7/12,9:38:34,0:00:01,0.05,L,Dif.,Counts/L,24300,2720,880,740,60,0,Automatic,Line16,16,2.65,54,1435,220,84,40,3,0,1,0,0,0,0,0,0
2018/7/12,9:38:35,0:00:01,0.05,L,Dif.,Counts/L,23360,3320,980,580,20,0,Automatic,Line16,17,2.65,54,1413,245,79,30,1,0,1,0,0,0,0,0,0
2018/7/12,9:38:36,0:00:01,0.05,L,Dif.,Counts/L,22080,2760,840,760,40,20,Automatic,Line16,18,2.66,54,1325,221,83,41,3,1,1,0,0,0,0,0,0
2018/7/12,9:38:37,0:00:01,0.05,L,Dif.,Counts/L,23340,3320,900,780,120,0,Automatic,Line16,19,2.66,54,1423,256,90,45,6,0,1,0,0,0,0,0,0
2018/7/12,9:38:38,0:00:01,0.05,L,Dif.,Counts/L,21780,3120,880,720,0,0,Automatic,Line16,20,2.67,54,1325,236,80,36,0,0,1,0,0,0,0,0,0
2018/7/12,9:38:39,0:00:01,0.05,L,Dif.,Counts/L,21660,2960,920,840,20,0,Automatic,Line16,21,2.67,54,1320,237,89,43,1,0,1,0,0,0,0,0,0
2018/7/12,9:38:40,0:00:01,0.05,L,Dif.,Counts/L,21380,3000,780,860,60,0,Automatic,Line16,22,2.66,54,1304,235,85,46,3,0,1,0,0,0,0,0,0
2018/7/12,9:38:41,0:00:01,0.05,L,Dif.,Counts/L,21220,2720,780,840,20,20,Automatic,Line16,23,2.66,54,1280,219,83,44,2,1,1,0,0,0,0,0,0
2018/7/12,9:38:42,0:00:01,0.05,L,Dif.,Counts/L,21660,2980,1120,620,0,0,Automatic,Line16,24,2.66,54.1,1319,236,87,31,0,0,1,0,0,0,0,0,0
2018/7/12,9:38:43,0:00:01,0.05,L,Dif.,Counts/L,22340,3000,880,740,40,0,Automatic,Line16,25,2.66,54.1,1350,233,83,39,2,0,1,0,0,0,0,0,0
2018/7/12,9:38:44,0:00:01,0.05,L,Dif.,Counts/L,22120,2720,1020,760,40,0,Automatic,Line16,26,2.66,54.1,1333,227,91,40,2,0,1,0,0,0,0,0,0
2018/7/12,9:38:45,0:00:01,0.05,L,Dif.,Counts/L,24580,3740,1420,1060,60,40,Automatic,Line16,27,2.66,54.1,1545,316,129,58,5,2,1,0,0,0,0,0,0
2018/7/12,9:38:46,0:00:01,0.05,L,Dif.,Counts/L,24120,3740,1340,1020,60,0,Automatic,Line16,28,2.66,54.1,1514,308,121,54,3,0,1,0,0,0,0,0,0
2018/7/12,9:38:47,0:00:01,0.05,L,Dif.,Counts/L,23960,3340,1160,1100,60,20,Automatic,Line16,29,2.66,54.1,1482,284,117,59,4,1,1,0,0,0,0,0,0
2018/7/12,9:38:48,0:00:01,0.05,L,Dif.,Counts/L,23860,3600,1480,1000,80,20,Automatic,Line16,30,2.66,54.2,1502,309,129,55,5,1,1,0,0,0,0,0,0
2018/7/12,9:38:49,0:00:01,0.05,L,Dif.,Counts/L,24320,4120,1060,940,60,0,Automatic,Line16,31,2.66,54.2,1525,309,103,50,3,0,1,0,0,0,0,0,0
2018/7/12,9:38:50,0:00:01,0.05,L,Dif.,Counts/L,23380,3980,940,1200,60,40,Automatic,Line16,32,2.67,54.2,1480,311,112,65,5,2,1,0,0,0,0,0,0
2018/7/12,9:38:51,0:00:01,0.05,L,Dif.,Counts/L,23240,3380,1020,760,20,0,Automatic,Line16,33,2.67,54.2,1421,259,90,39,1,0,1,0,0,0,0,0,0
2018/7/12,9:38:52,0:00:01,0.05,L,Dif.,Counts/L,21840,2960,920,860,80,0,Automatic,Line16,34,2.67,54.3,1333,241,93,47,4,0,1,0,0,0,0,0,0
2018/7/12,9:38:53,0:00:01,0.05,L,Dif.,Counts/L,21900,2760,1000,800,20,0,Automatic,Line16,35,2.67,54.2,1324,229,91,41,1,0,1,0,0,0,0,0,0
2018/7/12,9:38:54,0:00:01,0.05,L,Dif.,Counts/L,22420,3120,1000,820,40,0,Automatic,Line16,36,2.67,54.3,1370,249,93,43,2,0,1,0,0,0,0,0,0
2018/7/12,9:38:55,0:00:01,0.05,L,Dif.,Counts/L,23640,3060,1000,840,40,0,Automatic,Line16,37,2.67,54.2,1429,247,94,44,2,0,1,0,0,0,0,0,0
2018/7/12,9:38:56,0:00:01,0.05,L,Dif.,Counts/L,22040,3200,1160,1160,20,20,Automatic,Line16,38,2.67,54.2,1380,278,118,60,2,1,1,0,0,0,0,0,0
2018/7/12,9:38:57,0:00:01,0.05,L,Dif.,Counts/L,23160,3180,880,920,60,0,Automatic,Line16,39,2.67,54.2,1410,252,93,49,3,0,1,0,0,0,0,0,0
2018/7/12,9:38:58,0:00:01,0.05,L,Dif.,Counts/L,23620,2740,1000,620,20,0,Automatic,Line16,40,2.67,54.2,1400,219,82,32,1,0,1,0,0,0,0,0,0
2018/7/12,9:38:59,0:00:01,0.05,L,Dif.,Counts/L,24500,2900,880,640,20,0,Automatic,Line16,41,2.67,54.2,1447,222,77,33,1,0,1,0,0,0,0,0,0
2018/7/12,9:39:00,0:00:01,0.05,L,Dif.,Counts/L,23300,2760,960,740,20,20,Automatic,Line16,42,2.67,54.2,1390,225,87,39,2,1,1,0,0,0,0,0,0
2018/7/12,9:39:01,0:00:01,0.05,L,Dif.,Counts/L,24420,2780,1140,1100,100,0,Automatic,Line16,43,2.67,54.3,1477,256,117,60,5,0,1,0,0,0,0,0,0
