1
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
22080, 2760, 840, 760, 40, 20 
23340, 3320, 900, 780, 120, 0 
21780, 3120, 880, 720, 0, 0 
21660, 2960, 920, 840, 20, 0 
21380, 3000, 780, 860, 60, 0 
21220, 2720, 780, 840, 20, 20 
21660, 2980, 1120, 620, 0, 0 
22340, 3000, 880, 740, 40, 0 
22120, 2720, 1020, 760, 40, 0 
24580, 3740, 1420, 1060, 60, 40 
24120, 3740, 1340, 1020, 60, 0 
23960, 3340, 1160, 1100, 60, 20 
23860, 3600, 1480, 1000, 80, 20 
24320, 4120, 1060, 940, 60, 0 
23380, 3980, 940, 1200, 60, 40 
23240, 3380, 1020, 760, 20, 0 
21840, 2960, 920, 860, 80, 0 
21900, 2760, 1000, 800, 20, 0 
22420, 3120, 1000, 820, 40, 0 
23640, 3060, 1000, 840, 40, 0 
22040, 3200, 1160, 1160, 20, 20 
23160, 3180, 880, 920, 60, 0 
23620, 2740, 1000, 620, 20, 0 
24500, 2900, 880, 640, 20, 0 
23300, 2760, 960, 740, 20, 20 
24420, 2780, 1140, 1100, 100, 0 
24300, 3160, 860, 920, 40, 0 
24640, 3080, 1200, 900, 100, 20 
24520, 3200, 1320, 720, 100, 40 
26980, 3880, 1140, 1100, 140, 40 
26240, 3920, 1420, 1360, 100, 40 
27580, 3520, 1360, 1480, 160, 60 
25280, 4040, 1440, 1240, 80, 20 
20120, 2640, 1020, 980, 20, 20 
19780, 3440, 980, 1000, 40, 40 
27120, 4400, 1560, 1740, 100, 40 
23140, 4180, 1260, 1140, 100, 80 
21540, 3640, 1140, 900, 60, 40 
23440, 3940, 1020, 1220, 60, 20 
54580, 24020, 7420, 5720, 460,  
50280, 19260, 6140, 4840, 300, 40 
50640, 19960, 5960, 4040, 280, 40 
41920, 15040, 4680, 2780, 200, 40 
54380, 22780, 7700, 5380, 240, 0 
, , , , 620, 60 
, , , , 640,  
, , , , ,  
, , , , ,  
43640, 19980, 8200, 6320, 500, 20 
20820, 3220, 1200, 980, 100, 0 
21900, 3540, 1000, 940, 140, 20 
21140, 3300, 920, 1200, 40, 20 
21940, 2980, 800, 920, 80, 20 
22760, 2440, 720, 820, 40, 0 
25760, 3120, 1020, 880, 20, 0 
28980, 3320, 1000, 900, 40, 0 
31120, 3960, 1040, 800, 20, 0 
31600, 3260, 1000, 760, 20, 0 
31140, 3600, 1120, 880, 40, 0 
26060, 2780, 1020, 800, 20, 0 
22740, 3020, 980, 780, 80, 20 
21420, 2760, 1060, 760, 0, 20 
20940, 2980, 860, 500, 20, 0 
22620, 3040, 920, 940, 100, 20 
23240, 3040, 920, 1000, 100, 20 
22740, 3260, 1320, 1120, 80, 20 
22440, 3660, 1140, 1480, 220, 0 
21840, 2800, 1280, 1680, 140, 40 
21280, 3060, 1060, 1000, 40, 0 
21220, 3480, 1140, 1440, 100, 80 
21440, 3360, 1420, 1660, 200, 40 
28060, 3040, 1100, 1140, 80, 20 
22480, 3580, 1140, 1120, 120, 40 
22880, 3820, 900, 1340, 100, 40 
19000, 2880, 900, 960, 140, 100 
20140, 3220, 1020, 1200, 140, 100 
22600, 2820, 1100, 1060, 220, 20 
24440, 2980, 820, 1240, 100, 60 
22520, 3440, 1140, 1300, 120, 80 
23880, 3000, 1220, 1440, 80, 20 
29180, 3240, 1120, 820, 40, 0 
28300, 3240, 1120, 860, 0, 20 
25100, 3300, 1260, 820, 40, 0 
27280, 3060, 900, 920, 40, 20 
24520, 3000, 1120, 820, 40, 0 
23840, 3160, 1220, 1020, 40, 0 
24280, 2740, 1000, 860, 60, 0 
24300, 2720, 1180, 680, 40, 20 
22420, 2820, 900, 760, 140, 0 
21740, 2680, 1000, 900, 40, 0 
26140, 2940, 820, 800, 40, 20 
33520, 3680, 1340, 1240, 80, 20 
33500, 3780, 1340, 1320, 100, 0 
31660, 3540, 1140, 940, 140, 0 
34360, 3760, 1380, 1140, 60, 40 
40140, 3880, 1220, 1360, 20, 60 
39880, 3880, 1380, 980, 60, 0 
42260, 3840, 1220, 880, 0, 40 
38500, 3780, 1260, 980, 20, 0 
40200, 4020, 960, 1080, 80, 20 
38960, 3820, 1120, 1080, 60, 40 
37620, 3600, 840, 900, 100, 40 
38460, 3940, 1080, 840, 40, 0 
43440, 4740, 1160, 1140, 60, 0 
46500, 4660, 960, 920, 40, 0 
51880, 4200, 1340, 980, 80, 20 
37680, 4100, 820, 1060, 20, 0 
23640, 2860, 1120, 880, 60, 20 
20400, 3120, 1080, 1200, 60, 0 
21600, 2540, 1100, 680, 0, 20 
23380, 2840, 1260, 1080, 20, 0 
23400, 3180, 1000, 940, 80, 20 
22180, 3000, 1100, 1000, 40, 0 
21040, 2320, 1220, 900, 60, 0 
21020, 3040, 1140, 720, 20, 20 
20240, 2680, 940, 840, 40, 0 
20820, 2920, 1020, 800, 60, 0 
20500, 3140, 640, 880, 60, 0 
21080, 3020, 1060, 900, 40, 0 
21980, 3220, 1140, 1100, 0, 0 
21240, 3260, 1040, 820, 80, 20 
22300, 2780, 1260, 860, 20, 0 
20660, 2560, 1240, 1040, 40, 0 
18940, 2640, 1140, 940, 20, 0 
19920, 3140, 1020, 800, 20, 20 
18140, 2700, 1040, 940, 0, 0 
18800, 2960, 780, 740, 0, 0 
19060, 2840, 920, 720, 60, 0 
18840, 2720, 1040, 980, 40, 0 
18880, 2860, 860, 900, 40, 0 
17600, 2580, 1200, 940, 100, 0 
17420, 2440, 980, 980, 0, 0 
17900, 2660, 800, 420, 60, 0 
18080, 2940, 980, 880, 40, 40 
19000, 3000, 1180, 900, 20, 0 
18540, 2460, 960, 960, 40, 20 
18000, 2740, 1300, 780, 20, 0 
19160, 2520, 1060, 680, 60, 40 
19940, 2780, 960, 940, 0, 0 
18820, 2460, 880, 920, 40, 20 
19100, 2800, 960, 600, 60, 20 
18960, 2700, 980, 880, 0, 0 
21260, 2900, 900, 880, 20, 0 
20200, 3080, 1040, 720, 40, 20 
18400, 3080, 960, 980, 20, 20 
18560, 3100, 1080, 900, 80, 20 
18620, 2740, 1000, 860, 80, 20 
19520, 2900, 1120, 960, 60, 0 
20000, 2900, 1060, 720, 140, 20 
19240, 2760, 980, 760, 40, 0 
3
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
17600, 2480, 960, 800, 100, 20 
16720, 2620, 940, 640, 40, 0 
16560, 2420, 1000, 720, 0, 0 
17220, 2760, 960, 740, 20, 0 
18520, 2740, 1000, 800, 60, 0 
18080, 3160, 1060, 760, 20, 0 
17460, 2860, 940, 1000, 20, 0 
17680, 2460, 1100, 700, 20, 0 
17720, 2680, 560, 880, 40, 20 
17080, 1980, 980, 720, 20, 0 
17660, 2540, 740, 640, 0, 0 
16480, 2640, 640, 720, 40, 0 
18000, 2220, 1040, 900, 60, 0 
17200, 2460, 1060, 740, 0, 0 
17580, 2440, 1000, 860, 20, 0 
17640, 2400, 780, 840, 20, 0 
17740, 2480, 880, 580, 80, 0 
16980, 2540, 820, 880, 20, 0 
17640, 2520, 860, 920, 60, 0 
16860, 2820, 820, 880, 0, 0 
17740, 2860, 720, 880, 20, 0 
18080, 2760, 1140, 800, 80, 0 
19280, 2780, 1020, 840, 60,  
18520, 2940, 940, 1140, 100,  
20340, 2720, 1060, 820, 60, 0 
18740, 2400, 1140, 1000, 20, 0 
18020, 3120, 820, 1100, 40, 0 
17840, 2660, 980, 820, 40, 0 
17600, 2640, 860, 700, 20, 20 
17700, 2480, 980, 740, 20, 20 
18460, 2540, 1140, 1020, 60, 40 
17620, 2520, 840, 960, 100, 0 
18640, 2460, 800, 820, 40, 0 
18300, 2280, 1040, 1000, 60, 0 
18460, 3140, 960, 940, 60, 0 
17480, 2960, 800, 900, 0, 0 
20160, 2940, 1120, 940, 60, 20 
17420, 2840, 860, 900, 20, 0 
18440, 3380, 920, 1040, 20, 0 
19700, 2520, 1220, 1080, 100, 40 
19400, 3120, 780, 840, 60, 20 
18940, 3100, 1240, 780, 40, 0 
18700, 2680, 940, 880, 60, 0 
17220, 2560, 860, 940, 60, 0 
17980, 2500, 1120, 960, 80, 0 
19840, 3100, 1200, 740, 20, 20 
19700, 2540, 980, 1080, 60, 0 
17840, 2680, 1000, 1020, 40, 0 
19340, 2740, 1180, 840, 20, 0 
18220, 2760, 720, 940, 40, 0 
19100, 2700, 1080, 620, 20, 0 
18300, 3280, 1060, 1020, 40, 20 
19120, 3140, 1240, 1080, 60, 0 
18820, 2640, 880, 980, 0, 0 
19500, 2540, 1200, 960, 80, 0 
17800, 2560, 860, 840, 0, 20 
17600, 2940, 760, 1100, 40, 0 
18620, 2300, 1100, 920, 40, 0 
17160, 2560, 1040, 1040, 20, 0 
17160, 2320, 1020, 920, 60, 0 
17960, 2780, 840, 940, 40, 0 
25940, 2700, 960, 640, 20, 0 
19060, 2220, 1120, 580, 0, 0 
18140, 2400, 1160, 820, 0, 0 
17760, 2920, 1140, 780, 40, 0 
19920, 2480, 1320, 920, 40, 0 
19380, 2840, , 800, 20, 0 
21280, 2820, 1020, 980, 20, 20 
22740, 2340, 940, 920, 20, 0 
22200, 2740, 920, 640, 40, 0 
21060, 2780, 1140, 940, 0, 20 
19280, 2880, 1180, 880, 20, 0 
18400, 3200, 780, 920, 0, 20 
21880, 3040, 840, 960, 60, 0 
, , 1020, 620, 40, 0 
, 3360, 1040, 700, 60, 0 
, 3340, 1100, 800, 20, 20 
, 3600, 1100, 780, 0, 0 
, 3100, 1220, 840, 0, 0 
, 2720, 840, 680, 20, 0 
, 3440, 1020, 720, 40, 0 
, 2920, 980, 560, 40, 0 
, 3220, 900, 860, 40, 20 
25020, 3160, 1120, 760, 20, 0 
23820, 3020, 740, 580, 0, 0 
26920, 2380, 820, 840, 40, 0 
23700, 2740, 1040, 600, 0, 0 
20560, 2900, 920, 620, 20, 0 
18620, 2780, 860, 840, 0, 0 
19460, 2780, 960, 780, 20, 0 
19020, 2760, 740, 840, 20, 0 
17920, 2580, 820, 500, 20, 0 
17620, 2580, 720, 780, 80, 0 
16240, 2720, 840, 720, 40, 0 
18580, 2620, 900, 560, 20, 0 
18460, 2860, 1120, 720, 20, 0 
17320, 2080, 720, 640, 20, 0 
16580, 2560, 780, 420, 0, 0 
18500, 2840, 820, 600, 0, 0 
18760, 2700, 1060, 580, 0, 0 
17260, 2660, 880, 900, 0, 0 
17140, 2720, 1040, 700, 20, 0 
17460, 2160, 740, 600, 0, 0 
19600, 2560, 920, 680, 0, 0 
18680, 2240, 880, 940, 0, 0 
18780, 2980, 960, 580, 40, 0 
18080, 2380, 840, 1080, 20, 0 
18900, 2560, 1080, 940, 0, 0 
19040, 2500, 820, 440, 60, 0 
19240, 2600, 1100, 660, 0, 40 
19160, 2980, 1000, 500, 20, 0 
18060, 2840, 860, 820, 0, 0 
17860, 3000, 1000, 980, 20, 0 
20000, 2820, 840, 1140, 80, 0 
21280, 2400, 840, 860, 0, 0 
19780, 2920, 780, 820, 20, 0 
19460, 2700, 820, 760, 40, 0 
18440, 2280, 800, 720, 20, 0 
20400, 2600, 800, 680, 20, 0 
21380, 2720, 920, 700, 0, 20 
20680, 2640, 1120, 720, 20, 0 
21820, 2400, 1080, 440, 0, 0 
20820, 2560, 1120, 740, 0, 0 
22340, 2840, 1020, 900, 20, 0 
20320, 2380, 800, 940, 20, 0 
21180, 3060, 760, 700, 60, 0 
18760, 2500, 840, 800, 0, 0 
19900, 2600, 940, 960, 20, 0 
20220, 2640, 920, 860, 60, 0 
20220, 3020, 980, 780, 20, 0 
20200, 2860, 760, 660, 20, 0 
21800, 2940, 760, 420, 0, 0 
22820, 2400, 1000, 780, 20, 0 
22780, 2780, 900, 760, 80, 0 
20420, 2920, 1120, 880, 0, 0 
22400, 2700, 980, 620, 20, 0 
19480, 2480, 980, 960, 20, 0 
17880, 2920, 1180, 840, 20, 0 
20200, 2840, 800, 700, 20, 0 
19260, 2960, 980, 800, 20, 0 
20740, 3320, 1160, 960, 40, 0 
19940, 3220, 660, 860, 40, 0 
19500, 2560, 1100, 840, 20, 0 
20500, 3240, 960, 980, 40, 0 
20720, 3140, 940, 1260, 80, 20 
19640, 3000, 1260, 720, 40, 0 
19980, 2780, 1280, 1120, 20, 0 
19880, 3300, 980, 780, 60, 0 
17500, 3100, 720, 900, 20, 0 
17620, 3100, 880, 800, , 0 
18800, 3200, 960, 940, 0, 0 
19220, 2860, 1020, 960, 40, 20 
18780, 2580, 1000, 800, 100, 0 
19780, 3340, 1100, 1020, 20, 0 
20160, 2720, 840, 900, 60, 20 
20080, 3060, 1120, 940, 0, 40 
19400, 3100, 980, 1020, 60, 0 
19680, 3620, 1080, 840, 80, 0 
19200, 2940, 860, 960, 60, 0 
20880, 3220, 1080, 1140, , 20 
19960, 3140, 1000, 740, 80, 0 
19480, 2940, 940, 900, 40, 40 
19940, 2580, 760, 900, 40, 40 
18960, 2780, 860, 940, 60, 20 
19600, 2360, 1380, 940, 20, 0 
19680, 2940, 900, 720, 60, 20 
19080, 2800, 860, 720, 20, 0 
19040, 3140, 1140, 900, 60, 0 
18980, 3040, 1420, 1000, 40, 0 
20880, 2440, 1000, 680, 40, 0 
20280, 2600, 740, 800, 60, 0 
19260, 2840, 740, 940, 20, 0 
18760, 3180, 680, 640, 0, 20 
19820, 2700, 860, 660, 20, 20 
20860, 2520, 980, 800, 20, 0 
18340, 2940, 880, 1160, 60, 0 
19880, 2740, 1040, 740, 60, 20 
19520, 2860, 900, 1040, 20, 20 
18760, 2620, 1020, 1120, 40, 0 
20140, 3100, 1060, 1000, 40, 40 
20140, 3200, 1040, 820, 0,  
19500, 2540, 940, 660, 40, 20 
19360, 2880, 820, 840, 40, 0 
20720, 2900, 880, 820, 0, 0 
21200, 2880, 1300, 980, 20, 0 
20180, 3140, 760, 840, 60, 0 
20060, 2920, 860, 1200, 60, 20 
21080, 2340, 1020, 1060, 20, 20 
20120, 3320, 1060, 900, 60, 0 
20360, 3580, 780, 900, 60, 0 
20360, 2980, 1140, 760, 0, 0 
4
 0.3um, 0.5um, 1.0um, 2.0um, 5.0um, 10.0um 
17900, 2660, 1120, 920, 40, 0 
19860, 4160, 1260, 1020, 60, 20 
18880, 4160, 1500, 960, 100, 0 
20360, 3780, 1100, 1260, 60, 0 
19540, 3760, 1060, 800, 100, 40 
22000, 4200, , 920, 40, 0 
19880, 3700, 1180, 860, 0, 0 
18260, 3840, 1160, 860, 40, 0 
18920, 3220, 980, 740, 40, 20 
18380, 2940, 880, 900, 40, 0 
18060, 3500, 1120, 700, 40, 0 
17760, 3000, 960, 660, 40, 0 
17980, 2860, 1100, 700, 20, 0 
18060, 2780, 840, 740, 40, 0 
17100, 2800, 1020, 740, 20, 0 
17260, 2360, 900, 760, 20, 0 
16660, 2580, 900, 840, 0, 0 
18120, 2800, 860, 800, 0, 0 
39800, 5600, 1700, 1260, 20, 0 
47220, , , 1380, 40, 40 
45600, , , , 0, 20 
38840, , 1700, 1180, 80, 40 
27040, 3520, 1480, 1180, 40, 0 
18840, 3280, 880, 1040, 60, 0 
20020, 2860, 940, 980, 100, 0 
21260, 2860, 1120, 820, 100, 0 
20980, 2880, 1040, 900, 40, 20 
19100, 2680, 1180, 1000, 60, 40 
21440, 3220, 1040, 720, 0, 20 
19680, 2600, 1120, 760, 0, 40 
18480, 2980, 960, 940, 20, 0 
18120, 2960, 980, 980, 20, 0 
18620, 3660, 1020, 900, 80, 0 
22080, 3600, 1080, 1300, 60, 40 
22160, 3640, 1380, 920, 20, 0 
22160, 4260, 900, 1220, 0, 20 
23460, 3880, 1020, 1020, 20, 0 
21840, 3340, 1060, 900, 60, 0 
26540, , , 1140, 40, 20 
19680, 3480, 1360, 1020, 0, 0 
18140, 2840, 820, 900, 80, 0 
18140, 2660, 940, 740, 60, 0 
19280, 2440, 800, 1040, 100, 0 
18040, 2720, 960, 840, 80, 20 
18760, 2440, 1040, 920, 80, 0 
18320, 2880, 820, 900, 40, 0 
17860, 2780, 960, 820, 40, 0 
17440, 2720, 980, 640, 20, 20 
17620, 3020, 860, 940, 20, 0 
19100, 2760, 1000, 1200, 40, 0 
36780, 3580, 1040, 920, 20, 0 
22460, 2740, 1240, 1080, 20, 20 
20140, 3200, 1240, 760, 40, 0 
20180, 2960, 1040, 1140, 20, 0 
21120, 3620, 960, 1000, 80, 0 
20540, 3780, 1200, 1100, 40, 0 
19680, 3020, 1100, 1280, 20, 0 
19660, 2960, 1220, 1040, 80, 0 
19760, 2940, 1020, 960, 40, 20 
19000, 3020, 920, 1100, 80, 20 
19240, 3080, 1300, 740, 80, 0 
19060, 2720, 1020, 900, 60, 20 
19680, 2880, 1300, 1060, 60, 0 
19960, 2820, 980, 1040, 60, 20 
20400, 2680, 1060, 1240, 20, 0 
18540, 2940, 1220, 1000, 40, 0 
19020, 3180, 900, 800, 20, 40 
19700, 3520, 1000, 1160, 20, 0 
19080, 2700, 1400, 1120, 100, 0 
19400, 3080, 980, 880, 40, 40 
22260, 3380, 820, 1120, 60, 20 
25660, 3600, 1500, 1100, 60, 0 
62380, , 1120, 940, 60, 40 
53840, , 1100, 780, 20, 40 
22620, 3320, 1140, 800, 60, 0 
23860, 3060, 980, 1220, 60, 20 
43940, 4580, 1280, 980, 0, 0 
29500, 4720, 1580, 1000, 60, 0 
30280, 3800, 1140, 940, 60, 0 
37520, 3840, 1220, 1040, 20, 20 
32340, 4400, 1020, 1300, 40, 20 
23260, 3480, 940, 820, 100, 20 
23440, 3640, 880, 760, 40, 20 
22100, 3940, 1320, 1000, 60, 0 
19480, 3040, 1000, 820, 40, 0 
18780, 2540, 940, 920, 60, 0 
18600, 2960, 1060, 700, 60, 0 
20020, 2560, 860, 780, 40, 0 
19040, 2160, 1380, 980, 20, 0 
18160, 2940, 920, 920, 20, 0 
28600, 3080, 1020, 860, 20, 20 
19960, 2380, 760, 660, 40, 0 
20340, 2740, 840, 700, 20, 0 
19460, 2760, 660, 700, 20, 0 
20300, 2380, 940, 740, 60, 0 
22760, 2920, 1160, 780, 0, 0 
20920, 2680, 900, 860, 80, 0 
20560, 3020, 1100, 940, 0, 0 
19880, 2900, 900, 780, 20, 0 
19380, 3320, 1160, 780, 20, 0 
19620, 2940, 760, 700, 20, 0 
18380, 2580, 880, 980, 60, 0 
17840, 2840, 920, 680, 0, 0 
19540, 2620, 1200, 1080, 20, 20 
18320, 3160, 1300, 940, 60, 20 
18220, 2800, 1340, 760, 40, 0 
18260, 2840, 960, 1160, 40, 0 
19300, 2620, 1060, 840, 0, 0 
19300, 2700, 840, 680, 20, 0 
18580, 2060, 880, 980, 0, 0 
19540, 2560, 920, 900, 40, 0 
19420, 2780, 1180, 880, 40, 0 
19420, 2400, 1120, 600, 20, 0 
20100, 2380, 1240, 840, 80, 20 
18280, 2920, 880, 800, 40, 0 
18700, 3100, 780, 800, 40, 0 
18420, 3240, 1220, 800, 60, 0 
18180, 2860, 700, 980, 0, 0 
18600, 3220, 1060, 920, 20, 0 
18340, 2480, 940, 840, 0, 0 
18600, 2820, 1060, 840, 0, 0 
19020, 2600, 1240, 840, 0, 20 
18700, 2700, 920, 960, 40, 0 
16520, 2540, 960, 960, 60, 0 
17540, 2620, 860, 840, 60, 40 
18360, 2580, 860, 640, 0, 20 
18480, 2820, 880, 980, 40, 0 
18640, 2620, 1060, 1000, 40, 40 
18720, 2760, 920, 1080, 0, 20 
17360, 2460, 800, 780, 80, 0 
17440, 2680, 960, 800, 20, 0 
17620, 2480, 800, 820, 80, 0 
19760, 2760, 760, 920, 60, 0 
18460, 2800, 1200, 920, 120, 20 
17380, 3260, 1040, 760, 60, 0 
18580, 3000, 920, 720, 40, 0 
19020, 2740, 760, 860, 60, 20 
18460, 2760, 860, 820, 40, 0 
18400, 2920, 1080, 900, 20, 0 
18500, 2740, 1280, 940, 60, 0 
18260, 2720, 1020, 920, 100, 0 
18900, 3180, 920, 960, 60, 40 
18500, 3120, 1000, 780, 40, 0 
18020, 2580, 900, 800, 60, 0 
17160, 3040, 1260, 880, 40, 0 
17580, 2980, 920, 900, 20, 20 
18580, 2440, 960, 560, 20, 0 
19280, 2500, 900, 900, 40, 20 
18980, 2520, 740, 1000, 0, 0 
17340, 2860, 1120, 700, 0, 0 
18280, 2200, 1080, 840, 40, 0 
19040, 2580, 1000, 800, 60, 0 
20940, 3040, 960, 800, 60, 0 
19480, 2460, 980, 1040, 0, 20 
19240, 2800, 960, 840, 80, 20 
18640, 2900, 940, 780, 20, 0 
18720, 2900, 1180, 820, 60, 0 
19160, 2660, 1020, 820, 80, 0 
18660, 2580, 980, 700, 0, 20 
20020, 2760, 1100, 700, 80, 0 
19000, 2600, 880, 860, 40, 0 
18800, 2600, 1040, 960, 20, 20 
19100, 2820, 1040, 1140, 0, 0 
18860, 2860, 880, 860, 60, 0 
19420, 2860, 980, 880, 20, 20 
18820, 2680, 740, 1080, 40, 20 
18160, 2640, 780, 900, 20, 0 
18860, 2840, 1020, 900, 0, 0 
18420, 2740, 880, 860, 20, 20 
19240, 3120, 900, 840, , 40 
19040, 3180, 780, 960, 60, 0 
20420, 3340, 1020, 720, 40, 0 
18700, 3300, 1200, 780, 0, 0 
20300, 2940, 800, 920, 40, 0 
18720, 2540, 1100, 900, 80, 40 
18320, 2860, 900, 1120, 40, 0 
19800, 3100, 960, 1000, 20, 0 
19200, 3040, 720, 840, 20, 0 
17700, 2740, 920, 940, 20, 20 
17920, 2660, 1120, 860, 40, 20 
17980, 2840, 780, 780, 40, 20 
18140, 2500, 1020, 840, 40, 20 
18840, 2880, 900, 980, 20, 20 
19660, 2740, 940, 820, 40, 20 
19740, 2580, 940, 820, 60, 20 
19060, 2900, 1120, 960, 60, 20 
19400, 2500, 1140, 1000, 40, 0 
20020, 3280, 940, 900, 80, 0 
21860, 2880, 980, 960, 60, 40 
21080, 3180, 920, 1040, 40, 40 
23200, 3080, 980, 920, 40, 20 
25580, 2860, 1020, 1060, 40, 0 
23860, 2900, 840, 980, 40, 20 
26260, 3340, 800, 900, 0, 20 
28220, 3360, 1120, 880, 60, 20 
27540, 2800, 1300, 1020, 20, 0 
25340, 2840, 900, 920, 60, 20 
26700, 3040, 740, 940, 20, 0 
25580, 2900, 1040, 720, 40, 0 
26060, 3140, 1140, 940, 60, 0 
26880, 3160, 1220, 1000, 40, 0 
22680, 2820, 760, 640, 20, 0 
24000, 3260, 980, 1000, 40, 0 
66540, 4140, 1220, 860, 120, 0 
, , 1260, 1060, , 0 
55860, 4080, 1000, 980, 20, 0 
59680, 4340, 1180, 1180, 80, 40 
, , 1220, 880, 40,  
, , 1160, 1140, 0, 20 
, 5500, 1000, 1100, 60, 0 
, 5020, 1220, 940, 20, 20 
, 4980, 1060, 940, 80, 20 
69780, 4140, 920, 740, 40, 0 
48640, 3680, 1220, 1080, 40, 40 
51320, 3840, 940, 1120, 20, 20 
43220, 3460, 940, 1060, 0, 40 
