Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/16,9:27:29,0:00:01,0.05,L,Dif.,Counts/L,14140,940,240,200,0,20,Automatic,Line16,12,2.61,53.8,777,70,23,11,1,1,1,0,0,0,0,0,0
2018/7/16,9:27:30,0:00:01,0.05,L,Dif.,Counts/L,12840,940,180,300,40,20,Automatic,Line16,13,2.62,53.8,716,74,27,18,3,1,1,0,0,0,0,0,0
2018/7/16,9:27:31,0:00:01,0.05,L,Dif.,Counts/L,12400,780,200,240,40,0,Automatic,Line16,14,2.62,53.8,683,63,24,14,2,0,1,0,0,0,0,0,0
2018/7/16,9:27:32,0:00:01,0.05,L,Dif.,Counts/L,11400,900,300,120,0,0,Automatic,Line16,15,2.62,53.9,636,66,21,6,0,0,1,0,0,0,0,0,0
2018/7/16,9:27:33,0:00:01,0.05,L,Dif.,Counts/L,12080,980,180,140,0,20,Automatic,Line16,16,2.62,53.9,670,66,17,8,1,1,1,0,0,0,0,0,0
2018/7/16,9:27:34,0:00:01,0.05,L,Dif.,Counts/L,12680,1020,240,160,0,0,Automatic,Line16,17,2.62,53.9,705,71,20,8,0,0,1,0,0,0,0,0,0
2018/7/16,9:27:35,0:00:01,0.05,L,Dif.,Counts/L,12380,900,240,220,0,0,Automatic,Line16,18,2.62,53.9,687,68,23,11,0,0,1,0,0,0,0,0,0
2018/7/16,9:27:36,0:00:01,0.05,L,Dif.,Counts/L,13240,1160,220,360,20,0,Automatic,Line16,19,2.62,53.9,750,88,30,19,1,0,1,0,0,0,0,0,0
2018/7/16,9:27:37,0:00:01,0.05,L,Dif.,Counts/L,13600,800,220,240,20,0,Automatic,Line16,20,2.62,54,744,64,24,13,1,0,1,0,0,0,0,0,0
2018/7/16,9:27:38,0:00:01,0.05,L,Dif.,Counts/L,12580,1020,400,340,40,0,Automatic,Line16,21,2.62,53.9,719,90,39,19,2,0,1,0,0,0,0,0,0
2018/7/16,9:27:39,0:00:01,0.05,L,Dif.,Counts/L,13420,900,80,180,0,0,Automatic,Line16,22,2.62,53.9,729,58,13,9,0,0,1,0,0,0,0,0,0
2018/7/16,9:27:40,0:00:01,0.05,L,Dif.,Counts/L,13520,980,220,340,20,40,Automatic,Line16,23,2.62,53.9,756,80,31,20,3,2,1,0,0,0,0,0,0
2018/7/16,9:27:41,0:00:01,0.05,L,Dif.,Counts/L,13620,1060,280,140,20,0,Automatic,Line16,24,2.62,53.9,756,75,22,8,1,0,1,0,0,0,0,0,0
2018/7/16,9:27:42,0:00:01,0.05,L,Dif.,Counts/L,12440,1160,200,360,20,0,Automatic,Line16,25,2.62,54,709,87,29,19,1,0,1,0,0,0,0,0,0
2018/7/16,9:27:43,0:00:01,0.05,L,Dif.,Counts/L,13860,860,240,240,0,0,Automatic,Line16,26,2.62,54,760,67,24,12,0,0,1,0,0,0,0,0,0
2018/7/16,9:27:44,0:00:01,0.05,L,Dif.,Counts/L,13100,1080,320,220,40,20,Automatic,Line16,27,2.62,54.1,739,84,30,14,3,1,1,0,0,0,0,0,0
2018/7/16,9:27:45,0:00:01,0.05,L,Dif.,Counts/L,12520,1180,260,260,0,20,Automatic,Line16,28,2.62,54.1,712,86,27,14,1,1,1,0,0,0,0,0,0
2018/7/16,9:27:46,0:00:01,0.05,L,Dif.,Counts/L,12160,880,320,280,0,0,Automatic,Line16,29,2.61,54.1,682,74,30,14,0,0,1,0,0,0,0,0,0
2018/7/16,9:27:47,0:00:01,0.05,L,Dif.,Counts/L,12600,920,260,220,0,0,Automatic,Line16,30,2.62,54.1,700,70,24,11,0,0,1,0,0,0,0,0,0
2018/7/16,9:27:48,0:00:01,0.05,L,Dif.,Counts/L,12740,940,280,180,0,0,Automatic,Line16,31,2.62,54.1,707,70,23,9,0,0,1,0,0,0,0,0,0
2018/7/16,9:27:49,0:00:01,0.05,L,Dif.,Counts/L,11900,1320,220,220,40,0,Automatic,Line16,32,2.62,54,685,90,24,13,2,0,1,0,0,0,0,0,0
2018/7/16,9:27:50,0:00:01,0.05,L,Dif.,Counts/L,11680,880,260,220,40,0,Automatic,Line16,33,2.62,54.1,654,70,26,13,2,0,1,0,0,0,0,0,0
2018/7/16,9:27:51,0:00:01,0.05,L,Dif.,Counts/L,11560,920,140,120,20,0,Automatic,Line16,34,2.62,54.1,638,60,14,7,1,0,1,0,0,0,0,0,0
2018/7/16,9:27:52,0:00:01,0.05,L,Dif.,Counts/L,13280,800,400,400,0,0,Automatic,Line16,35,2.63,54.1,744,80,40,20,0,0,1,0,0,0,0,0,0
2018/7/16,9:27:53,0:00:01,0.05,L,Dif.,Counts/L,12540,1280,300,620,60,20,Automatic,Line16,36,2.63,54.1,741,114,50,35,4,1,1,0,0,0,0,0,0
2018/7/16,9:27:54,0:00:01,0.05,L,Dif.,Counts/L,11900,1180,340,320,20,0,Automatic,Line16,37,2.63,54.2,688,93,34,17,1,0,1,0,0,0,0,0,0
2018/7/16,9:27:55,0:00:01,0.05,L,Dif.,Counts/L,11220,1320,500,460,0,0,Automatic,Line16,38,2.62,54.2,675,114,48,23,0,0,1,0,0,0,0,0,0
2018/7/16,9:27:56,0:00:01,0.05,L,Dif.,Counts/L,11880,780,280,140,40,0,Automatic,Line16,39,2.62,54.2,656,62,23,9,2,0,1,0,0,0,0,0,0
2018/7/16,9:27:57,0:00:01,0.05,L,Dif.,Counts/L,11760,860,280,280,0,0,Automatic,Line16,40,2.62,54.2,659,71,28,14,0,0,1,0,0,0,0,0,0
2018/7/16,9:27:58,0:00:01,0.05,L,Dif.,Counts/L,12280,900,300,560,40,40,Automatic,Line16,41,2.63,54.2,706,92,47,32,4,2,1,0,0,0,0,0,0
2018/7/16,9:27:59,0:00:01,0.05,L,Dif.,Counts/L,12640,840,280,340,0,20,Automatic,Line16,42,2.63,54.2,706,74,32,18,1,1,1,0,0,0,0,0,0
2018/7/16,9:28:00,0:00:01,0.05,L,Dif.,Counts/L,11800,1020,180,300,20,0,Automatic,Line16,43,2.63,54.2,666,76,25,16,1,0,1,0,0,0,0,0,0
2018/7/16,9:28:01,0:00:01,0.05,L,Dif.,Counts/L,12740,980,240,280,40,20,Automatic,Line16,44,2.62,54.2,715,78,29,17,3,1,1,0,0,0,0,0,0
2018/7/16,9:28:02,0:00:01,0.05,L,Dif.,Counts/L,12620,1200,280,180,0,20,Automatic,Line16,45,2.62,54.2,715,84,24,10,1,1,1,0,0,0,0,0,0
2018/7/16,9:28:03,0:00:01,0.05,L,Dif.,Counts/L,12140,1060,160,220,20,0,Automatic,Line16,46,2.62,54.2,680,73,20,12,1,0,1,0,0,0,0,0,0
2018/7/16,9:28:04,0:00:01,0.05,L,Dif.,Counts/L,11840,980,240,220,0,0,Automatic,Line16,47,2.61,54.2,664,72,23,11,0,0,1,0,0,0,0,0,0
2018/7/16,9:28:05,0:00:01,0.05,L,Dif.,Counts/L,12300,1040,320,200,0,0,Automatic,Line16,48,2.61,54.2,693,78,26,10,0,0,1,0,0,0,0,0,0
2018/7/16,9:28:06,0:00:01,0.05,L,Dif.,Counts/L,11860,1100,240,180,0,0,Automatic,Line16,49,2.61,54.3,669,76,21,9,0,0,1,0,0,0,0,0,0
2018/7/16,9:28:07,0:00:01,0.05,L,Dif.,Counts/L,12780,1080,220,160,0,0,Automatic,Line16,50,2.62,54.3,712,73,19,8,0,0,1,0,0,0,0,0,0
2018/7/16,9:28:08,0:00:01,0.05,L,Dif.,Counts/L,13020,1020,240,160,0,0,Automatic,Line16,51,2.62,54.3,722,71,20,8,0,0,1,0,0,0,0,0,0
2018/7/16,9:28:09,0:00:01,0.05,L,Dif.,Counts/L,12340,800,340,340,20,0,Automatic,Line16,52,2.62,54.3,692,75,35,18,1,0,1,0,0,0,0,0,0
2018/7/16,9:28:10,0:00:01,0.05,L,Dif.,Counts/L,12340,980,220,180,0,0,Automatic,Line16,53,2.62,54.3,686,69,20,9,0,0,1,0,0,0,0,0,0
2018/7/16,9:28:11,0:00:01,0.05,L,Dif.,Counts/L,11260,920,400,200,20,0,Automatic,Line16,54,2.62,54.3,640,77,31,11,1,0,1,0,0,0,0,0,0
2018/7/16,9:28:12,0:00:01,0.05,L,Dif.,Counts/L,13740,980,160,260,20,0,Automatic,Line16,55,2.63,54.3,758,71,22,14,1,0,1,0,0,0,0,0,0
2018/7/16,9:28:13,0:00:01,0.05,L,Dif.,Counts/L,12720,940,280,220,20,0,Automatic,Line16,56,2.63,54.3,709,73,26,12,1,0,1,0,0,0,0,0,0
2018/7/16,9:28:14,0:00:01,0.05,L,Dif.,Counts/L,13240,900,340,180,20,0,Automatic,Line16,57,2.63,54.3,734,72,27,10,1,0,1,0,0,0,0,0,0
2018/7/16,9:28:15,0:00:01,0.05,L,Dif.,Counts/L,13360,800,320,240,20,0,Automatic,Line16,58,2.63,54.3,737,69,29,13,1,0,1,0,0,0,0,0,0
2018/7/16,9:28:16,0:00:01,0.05,L,Dif.,Counts/L,13380,980,220,260,40,0,Automatic,Line16,59,2.63,54.3,744,75,26,15,2,0,1,0,0,0,0,0,0
2018/7/16,9:28:17,0:00:01,0.05,L,Dif.,Counts/L,14060,980,360,220,0,0,Automatic,Line16,60,2.65,54.3,781,78,29,11,0,0,1,0,0,0,0,0,0
2018/7/16,9:28:18,0:00:01,0.05,L,Dif.,Counts/L,13440,1060,280,180,40,0,Automatic,Line16,61,2.65,54.3,750,78,25,11,2,0,1,0,0,0,0,0,0
2018/7/16,9:28:19,0:00:01,0.05,L,Dif.,Counts/L,12980,1040,260,260,60,20,Automatic,Line16,62,2.65,54.4,731,82,30,17,4,1,1,0,0,0,0,0,0
2018/7/16,9:28:20,0:00:01,0.05,L,Dif.,Counts/L,13480,800,260,380,40,0,Automatic,Line16,63,2.64,54.4,748,74,34,21,2,0,1,0,0,0,0,0,0
2018/7/16,9:28:21,0:00:01,0.05,L,Dif.,Counts/L,13180,860,180,320,20,0,Automatic,Line16,64,2.64,54.4,728,69,26,17,1,0,1,0,0,0,0,0,0
2018/7/16,9:28:22,0:00:01,0.05,L,Dif.,Counts/L,13000,1160,380,260,20,20,Automatic,Line16,65,2.63,54.4,742,92,34,15,2,1,1,0,0,0,0,0,0
2018/7/16,9:28:23,0:00:01,0.05,L,Dif.,Counts/L,13100,960,280,160,20,20,Automatic,Line16,66,2.63,54.4,727,72,24,10,2,1,1,0,0,0,0,0,0
2018/7/16,9:28:24,0:00:01,0.05,L,Dif.,Counts/L,12220,1000,300,160,20,20,Automatic,Line16,67,2.63,54.4,686,75,25,10,2,1,1,0,0,0,0,0,0
2018/7/16,9:28:25,0:00:01,0.05,L,Dif.,Counts/L,11060,720,320,200,0,0,Automatic,Line16,68,2.63,54.4,615,62,26,10,0,0,1,0,0,0,0,0,0
2018/7/16,9:28:26,0:00:01,0.05,L,Dif.,Counts/L,11180,1020,360,220,20,0,Automatic,Line16,69,2.63,54.4,640,81,30,12,1,0,1,0,0,0,0,0,0
2018/7/16,9:28:27,0:00:01,0.05,L,Dif.,Counts/L,11340,1080,200,260,20,0,Automatic,Line16,70,2.63,54.4,645,78,24,14,1,0,1,0,0,0,0,0,0
2018/7/16,9:28:28,0:00:01,0.05,L,Dif.,Counts/L,11540,840,260,200,0,0,Automatic,Line16,71,2.64,54.4,642,65,23,10,0,0,1,0,0,0,0,0,0
2018/7/16,9:28:29,0:00:01,0.05,L,Dif.,Counts/L,11860,840,240,140,20,0,Automatic,Line16,72,2.64,54.4,655,62,20,8,1,0,1,0,0,0,0,0,0
2018/7/16,9:28:30,0:00:01,0.05,L,Dif.,Counts/L,12120,920,200,240,20,0,Automatic,Line16,73,2.63,54.4,675,69,23,13,1,0,1,0,0,0,0,0,0
2018/7/16,9:28:31,0:00:01,0.05,L,Dif.,Counts/L,12580,1140,240,220,40,0,Automatic,Line16,74,2.63,54.4,711,82,25,13,2,0,1,0,0,0,0,0,0
2018/7/16,9:28:32,0:00:01,0.05,L,Dif.,Counts/L,11960,960,180,320,0,0,Automatic,Line16,75,2.63,54.4,671,73,25,16,0,0,1,0,0,0,0,0,0
2018/7/16,9:28:33,0:00:01,0.05,L,Dif.,Counts/L,11600,900,180,280,40,0,Automatic,Line16,76,2.62,54.4,650,70,25,16,2,0,1,0,0,0,0,0,0
2018/7/16,9:28:34,0:00:01,0.05,L,Dif.,Counts/L,12180,1080,260,360,20,0,Automatic,Line16,77,2.63,54.4,695,86,32,19,1,0,1,0,0,0,0,0,0
2018/7/16,9:28:35,0:00:01,0.05,L,Dif.,Counts/L,13140,820,240,260,0,0,Automatic,Line16,78,2.62,54.4,723,66,25,13,0,0,1,0,0,0,0,0,0
2018/7/16,9:28:36,0:00:01,0.05,L,Dif.,Counts/L,11460,800,340,300,40,0,Automatic,Line16,79,2.62,54.4,647,74,34,17,2,0,1,0,0,0,0,0,0
2018/7/16,9:28:37,0:00:01,0.05,L,Dif.,Counts/L,12740,900,260,260,0,0,Automatic,Line16,80,2.62,54.4,708,71,26,13,0,0,1,0,0,0,0,0,0
2018/7/16,9:28:38,0:00:01,0.05,L,Dif.,Counts/L,11880,760,280,240,20,0,Automatic,Line16,81,2.63,54.4,659,65,27,13,1,0,1,0,0,0,0,0,0
2018/7/16,9:28:39,0:00:01,0.05,L,Dif.,Counts/L,13020,940,260,280,40,0,Automatic,Line16,82,2.65,54.3,727,76,29,16,2,0,1,0,0,0,0,0,0
2018/7/16,9:28:40,0:00:01,0.05,L,Dif.,Counts/L,13740,1340,200,180,60,0,Automatic,Line16,83,2.66,54.4,776,89,22,12,3,0,1,0,0,0,0,0,0
2018/7/16,9:29:30,0:00:01,0.05,L,Dif.,Counts/L,11160,1060,200,300,20,40,Automatic,Line16,1,2.39,47.5,639,81,28,18,3,2,0,0,0,0,0,0,0
2018/7/16,9:29:31,0:00:01,0.05,L,Dif.,Counts/L,11960,900,200,220,20,0,Automatic,Line16,2,2.44,48.9,665,67,22,12,1,0,0,0,0,0,0,0,0
2018/7/16,9:29:32,0:00:01,0.05,L,Dif.,Counts/L,11560,1200,300,60,20,40,Automatic,Line16,3,2.65,54.3,659,81,21,6,3,2,0,0,0,0,0,0,0
2018/7/16,9:29:33,0:00:01,0.05,L,Dif.,Counts/L,11620,980,240,140,20,0,Automatic,Line16,4,2.65,54.3,650,69,20,8,1,0,0,0,0,0,0,0,0
2018/7/16,9:29:34,0:00:01,0.05,L,Dif.,Counts/L,12360,780,380,200,20,0,Automatic,Line16,5,2.65,54.3,687,69,30,11,1,0,1,0,0,0,0,0,0
2018/7/16,9:29:35,0:00:01,0.05,L,Dif.,Counts/L,12420,940,300,380,20,0,Automatic,Line16,6,2.64,54.3,703,82,35,20,1,0,1,0,0,0,0,0,0
2018/7/16,9:29:36,0:00:01,0.05,L,Dif.,Counts/L,11820,1120,320,260,40,0,Automatic,Line16,7,2.65,54.3,678,87,31,15,2,0,1,0,0,0,0,0,0
2018/7/16,9:29:37,0:00:01,0.05,L,Dif.,Counts/L,11640,860,400,400,40,20,Automatic,Line16,8,2.65,54.4,668,86,43,23,3,1,1,0,0,0,0,0,0
2018/7/16,9:29:38,0:00:01,0.05,L,Dif.,Counts/L,12080,1000,120,200,40,0,Automatic,Line16,9,2.65,54.4,672,68,18,12,2,0,1,0,0,0,0,0,0
2018/7/16,9:29:39,0:00:01,0.05,L,Dif.,Counts/L,11240,1080,280,160,0,0,Automatic,Line16,10,2.65,54.4,638,76,22,8,0,0,1,0,0,0,0,0,0
2018/7/16,9:29:40,0:00:01,0.05,L,Dif.,Counts/L,11880,800,240,160,20,0,Automatic,Line16,11,2.65,54.4,655,61,21,9,1,0,1,0,0,0,0,0,0
2018/7/16,9:29:41,0:00:01,0.05,L,Dif.,Counts/L,10920,940,420,320,80,20,Automatic,Line16,12,2.65,54.4,635,89,42,21,5,1,1,0,0,0,0,0,0
2018/7/16,9:29:42,0:00:01,0.05,L,Dif.,Counts/L,11200,960,180,320,20,0,Automatic,Line16,13,2.65,54.5,634,74,26,17,1,0,1,0,0,0,0,0,0
2018/7/16,9:29:43,0:00:01,0.05,L,Dif.,Counts/L,12180,780,160,200,40,20,Automatic,Line16,14,2.65,54.4,669,60,21,13,3,1,1,0,0,0,0,0,0
2018/7/16,9:29:44,0:00:01,0.05,L,Dif.,Counts/L,11880,600,340,400,20,0,Automatic,Line16,15,2.66,54.5,662,68,38,21,1,0,1,0,0,0,0,0,0
2018/7/16,9:29:45,0:00:01,0.05,L,Dif.,Counts/L,10620,820,320,220,40,20,Automatic,Line16,16,2.65,54.4,602,71,30,14,3,1,1,0,0,0,0,0,0
2018/7/16,9:29:46,0:00:01,0.05,L,Dif.,Counts/L,11880,800,180,260,20,0,Automatic,Line16,17,2.65,54.4,657,63,23,14,1,0,1,0,0,0,0,0,0
2018/7/16,9:29:47,0:00:01,0.05,L,Dif.,Counts/L,11340,860,340,260,40,0,Automatic,Line16,18,2.65,54.4,642,75,32,15,2,0,1,0,0,0,0,0,0
2018/7/16,9:29:48,0:00:01,0.05,L,Dif.,Counts/L,11800,780,280,260,0,20,Automatic,Line16,19,2.65,54.5,657,67,28,14,1,1,1,0,0,0,0,0,0
2018/7/16,9:29:49,0:00:01,0.05,L,Dif.,Counts/L,11820,820,240,260,20,0,Automatic,Line16,20,2.65,54.5,658,67,26,14,1,0,1,0,0,0,0,0,0
2018/7/16,9:29:50,0:00:01,0.05,L,Dif.,Counts/L,11560,900,200,260,40,0,Automatic,Line16,21,2.65,54.5,648,70,25,15,2,0,1,0,0,0,0,0,0
2018/7/16,9:29:51,0:00:01,0.05,L,Dif.,Counts/L,11880,920,260,280,40,0,Automatic,Line16,22,2.66,54.5,669,75,29,16,2,0,1,0,0,0,0,0,0
2018/7/16,9:29:52,0:00:01,0.05,L,Dif.,Counts/L,11560,1000,380,140,40,20,Automatic,Line16,23,2.74,54.6,657,79,29,10,3,1,1,0,0,0,0,0,0
2018/7/16,9:29:53,0:00:01,0.05,L,Dif.,Counts/L,11560,1020,300,200,40,20,Automatic,Line16,24,2.75,54.6,657,79,28,13,3,1,1,0,0,0,0,0,0
2018/7/16,9:29:54,0:00:01,0.05,L,Dif.,Counts/L,11600,1140,420,560,100,0,Automatic,Line16,25,2.76,54.6,691,111,54,33,5,0,1,0,0,0,0,0,0
2018/7/16,9:29:55,0:00:01,0.05,L,Dif.,Counts/L,12680,1140,260,440,60,60,Automatic,Line16,26,2.76,54.6,732,98,41,28,6,3,1,0,0,0,0,0,0
2018/7/16,9:29:56,0:00:01,0.05,L,Dif.,Counts/L,11860,840,200,320,60,20,Automatic,Line16,27,2.76,54.5,665,72,30,20,4,1,1,0,0,0,0,0,0
2018/7/16,9:29:57,0:00:01,0.05,L,Dif.,Counts/L,12300,920,140,420,60,20,Automatic,Line16,28,2.67,54.6,693,78,32,25,4,1,1,0,0,0,0,0,0
2018/7/16,9:29:58,0:00:01,0.05,L,Dif.,Counts/L,11440,1200,400,300,40,0,Automatic,Line16,29,2.66,54.5,669,97,37,17,2,0,1,0,0,0,0,0,0
2018/7/16,9:29:59,0:00:01,0.05,L,Dif.,Counts/L,12380,960,220,140,40,20,Automatic,Line16,30,2.65,54.5,688,69,21,10,3,1,1,0,0,0,0,0,0
2018/7/16,9:30:00,0:00:01,0.05,L,Dif.,Counts/L,12700,1100,300,260,0,0,Automatic,Line16,31,2.65,54.5,718,83,28,13,0,0,1,0,0,0,0,0,0
2018/7/16,9:30:01,0:00:01,0.05,L,Dif.,Counts/L,12320,1060,280,340,20,20,Automatic,Line16,32,2.65,54.6,702,86,33,19,2,1,1,0,0,0,0,0,0
2018/7/16,9:30:02,0:00:01,0.05,L,Dif.,Counts/L,11880,900,400,240,40,0,Automatic,Line16,33,2.65,54.6,673,79,34,14,2,0,1,0,0,0,0,0,0
2018/7/16,9:30:03,0:00:01,0.05,L,Dif.,Counts/L,11880,820,260,260,20,0,Automatic,Line16,34,2.65,54.6,662,68,27,14,1,0,1,0,0,0,0,0,0
2018/7/16,9:30:04,0:00:01,0.05,L,Dif.,Counts/L,12060,700,260,100,20,0,Automatic,Line16,35,2.65,54.6,657,54,19,6,1,0,1,0,0,0,0,0,0
2018/7/16,9:30:05,0:00:01,0.05,L,Dif.,Counts/L,11760,1120,160,200,0,0,Automatic,Line16,36,2.65,54.6,662,74,18,10,0,0,1,0,0,0,0,0,0
2018/7/16,9:30:06,0:00:01,0.05,L,Dif.,Counts/L,12600,980,140,280,20,20,Automatic,Line16,37,2.65,54.6,702,72,23,16,2,1,1,0,0,0,0,0,0
2018/7/16,9:30:07,0:00:01,0.05,L,Dif.,Counts/L,12160,1120,300,380,20,0,Automatic,Line16,38,2.66,54.6,699,91,35,20,1,0,1,0,0,0,0,0,0
2018/7/16,9:30:08,0:00:01,0.05,L,Dif.,Counts/L,12640,880,380,260,20,0,Automatic,Line16,39,2.66,54.6,709,77,33,14,1,0,1,0,0,0,0,0,0
2018/7/16,9:30:09,0:00:01,0.05,L,Dif.,Counts/L,12080,1120,220,160,0,0,Automatic,Line16,40,2.66,54.6,679,75,19,8,0,0,1,0,0,0,0,0,0
2018/7/16,9:30:10,0:00:01,0.05,L,Dif.,Counts/L,13940,1260,400,280,40,0,Automatic,Line16,41,2.66,54.6,796,99,36,16,2,0,1,0,0,0,0,0,0
2018/7/16,9:30:11,0:00:01,0.05,L,Dif.,Counts/L,12280,1000,440,160,0,0,Automatic,Line16,42,2.66,54.6,694,80,30,8,0,0,1,0,0,0,0,0,0
2018/7/16,9:30:12,0:00:01,0.05,L,Dif.,Counts/L,13060,1120,200,260,20,0,Automatic,Line16,43,2.66,54.6,733,80,24,14,1,0,1,0,0,0,0,0,0
2018/7/16,9:30:13,0:00:01,0.05,L,Dif.,Counts/L,12240,1380,200,240,40,0,Automatic,Line16,44,2.66,54.7,705,93,24,14,2,0,1,0,0,0,0,0,0
2018/7/16,9:30:14,0:00:01,0.05,L,Dif.,Counts/L,12680,1380,420,360,40,0,Automatic,Line16,45,2.75,54.7,744,110,41,20,2,0,1,0,0,0,0,0,0
2018/7/16,9:30:15,0:00:01,0.05,L,Dif.,Counts/L,12160,1240,440,180,20,0,Automatic,Line16,46,2.94,54.7,702,94,32,10,1,0,1,0,0,0,0,0,0
2018/7/16,9:30:16,0:00:01,0.05,L,Dif.,Counts/L,12660,920,320,240,0,0,Automatic,Line16,47,2.94,54.7,707,74,28,12,0,0,1,0,0,0,0,0,0
2018/7/16,9:30:17,0:00:01,0.05,L,Dif.,Counts/L,13380,960,340,240,60,0,Automatic,Line16,48,2.94,54.7,749,80,32,15,3,0,1,0,0,0,0,0,0
2018/7/16,9:30:18,0:00:01,0.05,L,Dif.,Counts/L,12860,980,320,180,0,0,Automatic,Line16,49,2.94,54.7,717,74,25,9,0,0,1,0,0,0,0,0,0
2018/7/16,9:30:19,0:00:01,0.05,L,Dif.,Counts/L,12260,1400,340,240,40,0,Automatic,Line16,50,2.85,54.7,714,101,31,14,2,0,1,0,0,0,0,0,0
2018/7/16,9:30:20,0:00:01,0.05,L,Dif.,Counts/L,12780,840,260,160,20,20,Automatic,Line16,51,2.65,54.6,704,65,23,10,2,1,1,0,0,0,0,0,0
2018/7/16,9:30:21,0:00:01,0.05,L,Dif.,Counts/L,12900,1240,320,340,20,0,Automatic,Line16,52,2.65,54.6,741,96,34,18,1,0,1,0,0,0,0,0,0
2018/7/16,9:30:22,0:00:01,0.05,L,Dif.,Counts/L,12200,920,280,280,40,0,Automatic,Line16,53,2.66,54.6,686,76,30,16,2,0,1,0,0,0,0,0,0
2018/7/16,9:30:23,0:00:01,0.05,L,Dif.,Counts/L,11720,1020,320,280,60,0,Automatic,Line16,54,2.65,54.6,670,84,33,17,3,0,1,0,0,0,0,0,0
2018/7/16,9:30:24,0:00:01,0.05,L,Dif.,Counts/L,12920,920,360,400,60,0,Automatic,Line16,55,2.66,54.7,733,87,41,23,3,0,1,0,0,0,0,0,0
2018/7/16,9:30:25,0:00:01,0.05,L,Dif.,Counts/L,12100,960,380,240,20,0,Automatic,Line16,56,2.66,54.7,685,80,32,13,1,0,1,0,0,0,0,0,0
2018/7/16,9:30:26,0:00:01,0.05,L,Dif.,Counts/L,12640,880,420,160,0,0,Automatic,Line16,57,2.66,54.7,705,73,29,8,0,0,1,0,0,0,0,0,0
2018/7/16,9:30:27,0:00:01,0.05,L,Dif.,Counts/L,13640,920,220,440,20,0,Automatic,Line16,58,2.65,54.7,762,80,34,23,1,0,1,0,0,0,0,0,0
2018/7/16,9:30:28,0:00:01,0.05,L,Dif.,Counts/L,12740,1180,300,240,20,0,Automatic,Line16,59,2.65,54.8,724,87,28,13,1,0,1,0,0,0,0,0,0
2018/7/16,9:30:29,0:00:01,0.05,L,Dif.,Counts/L,13660,1100,300,220,40,0,Automatic,Line16,60,2.65,54.8,766,83,28,13,2,0,1,0,0,0,0,0,0
