1
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
209,32880.0,1700.0,340.0,380.0,20.0,0.0,121
210,33480.0,1580.0,440.0,420.0,40.0,0.0,122
211,32520.0,1360.0,260.0,380.0,20.0,0.0,123
212,32440.0,1240.0,120.0,440.0,20.0,0.0,124
213,31080.0,1460.0,420.0,400.0,0.0,0.0,125
214,31880.0,1440.0,200.0,260.0,0.0,0.0,126
215,32780.0,1400.0,260.0,400.0,0.0,20.0,127
216,33540.0,1320.0,440.0,320.0,40.0,0.0,128
217,32120.0,1660.0,260.0,440.0,60.0,20.0,129
218,32160.0,1540.0,500.0,300.0,20.0,0.0,130
219,32120.0,1340.0,320.0,260.0,40.0,0.0,131
220,31220.0,1600.0,240.0,300.0,40.0,0.0,132
221,31440.0,1560.0,340.0,260.0,20.0,0.0,133
222,31200.0,1500.0,340.0,440.0,0.0,0.0,134
223,30460.0,1400.0,320.0,380.0,60.0,0.0,135
224,32120.0,1260.0,380.0,340.0,20.0,0.0,136
225,32080.0,1340.0,320.0,240.0,0.0,0.0,137
226,32500.0,1440.0,320.0,240.0,40.0,0.0,138
227,31680.0,1560.0,400.0,160.0,20.0,0.0,139
228,45180.0,5180.0,640.0,380.0,0.0,0.0,140
229,,,,700.0,0.0,0.0,141
230,78420.0,19740.0,1760.0,680.0,0.0,0.0,142
231,,,,740.0,60.0,0.0,143
232,58860.0,9480.0,880.0,440.0,20.0,0.0,144
233,58620.0,8340.0,880.0,520.0,20.0,0.0,145
234,33600.0,2240.0,520.0,240.0,0.0,0.0,146
235,33020.0,1880.0,340.0,320.0,20.0,0.0,147
236,32920.0,1860.0,340.0,280.0,0.0,0.0,148
237,50860.0,6160.0,760.0,340.0,20.0,0.0,149
238,48220.0,6220.0,860.0,440.0,0.0,,150
239,,,,680.0,0.0,0.0,151
240,,21320.0,,,20.0,0.0,152
241,74660.0,15680.0,1320.0,620.0,40.0,0.0,153
242,,,,640.0,40.0,20.0,154
243,,,,,60.0,0.0,155
244,,,,,20.0,20.0,156
245,,,,660.0,60.0,0.0,157
246,,,2240.0,780.0,40.0,0.0,158
247,,,,,20.0,0.0,159
248,93420.0,23260.0,1800.0,700.0,40.0,0.0,160
249,84440.0,17760.0,1520.0,700.0,40.0,0.0,161
250,65740.0,10760.0,1300.0,420.0,20.0,20.0,162
251,36160.0,1900.0,420.0,300.0,0.0,0.0,163
252,33460.0,1880.0,460.0,420.0,40.0,,164
253,41580.0,3360.0,420.0,380.0,0.0,0.0,165
254,40480.0,3940.0,520.0,240.0,0.0,0.0,166
255,34060.0,1940.0,360.0,220.0,0.0,0.0,167
256,33380.0,1540.0,300.0,280.0,20.0,20.0,168
257,32860.0,1400.0,300.0,440.0,20.0,0.0,169
258,33180.0,1220.0,240.0,200.0,0.0,0.0,170
259,33480.0,1680.0,360.0,280.0,20.0,0.0,171
260,33100.0,1480.0,240.0,380.0,0.0,0.0,172
261,33100.0,1940.0,440.0,300.0,40.0,20.0,173
262,33960.0,1620.0,380.0,460.0,60.0,0.0,174
263,33120.0,1780.0,340.0,360.0,20.0,0.0,175
264,33280.0,1320.0,340.0,400.0,20.0,0.0,176
265,32920.0,1380.0,220.0,440.0,0.0,0.0,177
266,34320.0,1860.0,320.0,320.0,0.0,0.0,178
267,32640.0,1400.0,220.0,220.0,0.0,0.0,179
268,32240.0,1520.0,200.0,320.0,0.0,0.0,180
269,33640.0,1500.0,340.0,420.0,40.0,20.0,181
270,32520.0,1740.0,420.0,320.0,0.0,0.0,182
271,33740.0,1520.0,440.0,380.0,20.0,0.0,183
272,36940.0,1940.0,620.0,300.0,20.0,0.0,184
273,36700.0,2280.0,340.0,360.0,,0.0,185
274,37560.0,2420.0,420.0,420.0,20.0,20.0,186
275,36180.0,3000.0,460.0,360.0,0.0,0.0,187
276,31760.0,1980.0,280.0,440.0,20.0,0.0,188
277,34660.0,1900.0,380.0,220.0,0.0,0.0,189
278,35200.0,2480.0,660.0,480.0,20.0,0.0,190
279,41560.0,3700.0,680.0,600.0,60.0,0.0,191
280,41140.0,3580.0,480.0,380.0,0.0,0.0,192
281,36120.0,2420.0,480.0,320.0,0.0,0.0,193
282,35580.0,2380.0,380.0,240.0,40.0,0.0,194
283,33940.0,2600.0,280.0,220.0,40.0,0.0,195
284,34280.0,2080.0,380.0,300.0,20.0,0.0,196
285,33820.0,1820.0,380.0,260.0,0.0,0.0,197
286,34820.0,2020.0,560.0,240.0,40.0,0.0,198
287,31760.0,1920.0,500.0,340.0,20.0,0.0,199
288,33520.0,1360.0,300.0,340.0,0.0,0.0,200
289,31520.0,1700.0,320.0,260.0,0.0,0.0,201
290,34380.0,1640.0,320.0,200.0,0.0,0.0,202
291,36400.0,2740.0,440.0,220.0,20.0,0.0,203
292,38240.0,3100.0,360.0,380.0,20.0,0.0,204
293,32140.0,1960.0,520.0,160.0,0.0,0.0,205
294,34200.0,1880.0,360.0,360.0,40.0,0.0,206
295,32640.0,1540.0,440.0,220.0,,0.0,207
296,32040.0,1820.0,380.0,180.0,20.0,0.0,208
297,31760.0,1360.0,340.0,280.0,0.0,20.0,209
298,30940.0,1620.0,260.0,280.0,0.0,0.0,210
299,32300.0,1900.0,420.0,460.0,40.0,20.0,211
300,31920.0,1700.0,380.0,240.0,0.0,20.0,212
301,32240.0,1800.0,420.0,240.0,40.0,,213
302,33120.0,1500.0,280.0,420.0,0.0,0.0,214
303,32600.0,1420.0,360.0,360.0,20.0,0.0,215
304,32060.0,1580.0,300.0,260.0,20.0,0.0,216
mean, 34946.31067961165, 2164.6376811594205, 385.7004830917874, 321.50943396226415, 16.32075471698113, 2.1800947867298577, 108.5
max, 93420.0,23260.0,2240.0,780.0,60.0,20.0,216.0
min, 30460.0,940.0,120.0,60.0,0.0,0.0,1.0
std, 7958.644141210359,3010.611288302236,257.2905258817421,119.18198639955007,17.622985405247864,6.247725833150073,62.49799996799898
median, 33270.0,1460.0,340.0,300.0,20.0,0.0,108.5
3
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
305,33640,1420.0,340,340.0,0.0,20.0,1
306,33180,1440.0,420,260.0,40.0,0.0,2
307,34360,2080.0,600,640.0,20.0,0.0,3
308,32240,2240.0,460,460.0,40.0,0.0,4
309,33880,2380.0,660,660.0,60.0,0.0,5
310,34840,,460,500.0,100.0,,6
311,33680,2460.0,660,,100.0,,7
312,34000,2220.0,600,680.0,,20.0,8
313,32600,1900.0,600,500.0,20.0,20.0,9
314,34900,1860.0,620,,,0.0,10
315,32240,2300.0,520,600.0,80.0,0.0,11
316,32940,1660.0,480,320.0,20.0,0.0,12
317,30540,1640.0,380,400.0,20.0,0.0,13
318,31260,1640.0,420,480.0,0.0,20.0,14
319,31320,1920.0,520,420.0,20.0,0.0,15
320,30080,1540.0,440,280.0,20.0,0.0,16
321,32060,1780.0,380,400.0,20.0,0.0,17
322,33220,1880.0,380,500.0,20.0,0.0,18
323,33960,1940.0,480,460.0,20.0,20.0,19
324,34220,1560.0,440,340.0,0.0,0.0,20
325,32460,1460.0,260,340.0,20.0,0.0,21
326,33280,1240.0,360,420.0,40.0,0.0,22
327,32360,1400.0,360,500.0,40.0,20.0,23
328,33700,1660.0,420,300.0,40.0,0.0,24
329,34140,1640.0,400,440.0,0.0,0.0,25
330,32980,1620.0,500,400.0,0.0,0.0,26
331,33080,1660.0,420,440.0,60.0,0.0,27
332,34100,1580.0,460,520.0,40.0,0.0,28
333,33980,1960.0,320,340.0,40.0,0.0,29
334,35360,1820.0,540,460.0,0.0,0.0,30
335,34900,1500.0,380,400.0,20.0,20.0,31
336,32260,1300.0,460,380.0,40.0,20.0,32
337,31240,1580.0,440,300.0,0.0,0.0,33
338,31120,1660.0,340,400.0,0.0,0.0,34
339,32800,1640.0,260,220.0,0.0,0.0,35
340,32200,1740.0,300,260.0,20.0,0.0,36
341,32180,1600.0,540,340.0,20.0,0.0,37
342,31820,1380.0,220,440.0,0.0,0.0,38
343,28940,1280.0,320,280.0,20.0,0.0,39
344,30780,1400.0,440,400.0,0.0,0.0,40
345,33340,1460.0,440,100.0,20.0,0.0,41
346,33100,1520.0,400,340.0,20.0,0.0,42
347,32540,2000.0,400,260.0,0.0,0.0,43
348,31080,1280.0,240,360.0,0.0,0.0,44
349,31760,1740.0,580,340.0,100.0,0.0,45
350,33200,1520.0,340,340.0,20.0,0.0,46
351,30660,1780.0,340,340.0,40.0,0.0,47
352,30900,1820.0,380,200.0,20.0,0.0,48
353,32400,1860.0,400,380.0,20.0,0.0,49
354,31800,1360.0,260,440.0,40.0,0.0,50
355,30700,1420.0,360,300.0,40.0,0.0,51
356,33420,1620.0,380,440.0,20.0,0.0,52
357,32520,1800.0,360,300.0,0.0,0.0,53
358,33720,1460.0,440,460.0,20.0,0.0,54
359,31100,1020.0,260,320.0,20.0,0.0,55
360,32700,1560.0,360,340.0,40.0,0.0,56
361,32200,1360.0,340,400.0,20.0,0.0,57
362,33920,1420.0,360,320.0,0.0,0.0,58
363,32720,1720.0,480,340.0,0.0,0.0,59
364,33700,1840.0,300,540.0,20.0,0.0,60
365,33020,1840.0,340,300.0,20.0,0.0,61
366,32360,1880.0,400,520.0,0.0,0.0,62
367,32860,2040.0,580,400.0,0.0,0.0,63
368,33440,2440.0,520,680.0,80.0,20.0,64
369,32940,2460.0,340,460.0,80.0,20.0,65
370,32300,2160.0,500,420.0,20.0,20.0,66
371,33380,1480.0,600,400.0,0.0,0.0,67
372,32640,1740.0,520,620.0,40.0,20.0,68
373,32200,1740.0,360,540.0,100.0,0.0,69
374,33140,1960.0,300,440.0,60.0,20.0,70
375,32960,1920.0,500,420.0,80.0,20.0,71
376,32600,1820.0,420,400.0,80.0,0.0,72
377,32600,1920.0,600,320.0,20.0,0.0,73
378,32480,1620.0,720,400.0,80.0,0.0,74
379,33360,1660.0,700,280.0,20.0,20.0,75
380,32700,1820.0,360,340.0,20.0,0.0,76
381,31100,1620.0,400,380.0,40.0,0.0,77
382,31660,1640.0,280,420.0,40.0,0.0,78
383,32920,1460.0,400,320.0,40.0,0.0,79
384,31760,1600.0,200,420.0,0.0,0.0,80
385,33400,1740.0,300,320.0,0.0,0.0,81
386,30000,1740.0,300,300.0,80.0,0.0,82
387,29440,1560.0,320,300.0,0.0,0.0,83
388,33180,1560.0,280,280.0,0.0,20.0,84
389,33160,1660.0,460,420.0,40.0,0.0,85
390,32020,1620.0,300,240.0,20.0,0.0,86
391,32840,1380.0,320,280.0,0.0,0.0,87
392,33660,1360.0,260,360.0,0.0,0.0,88
393,33340,1560.0,280,340.0,0.0,0.0,89
394,35600,1400.0,360,240.0,20.0,0.0,90
395,30820,1400.0,340,260.0,20.0,0.0,91
396,31220,1420.0,400,360.0,20.0,20.0,92
397,33120,1660.0,420,280.0,20.0,0.0,93
398,34080,1580.0,340,280.0,20.0,0.0,94
399,31920,1400.0,220,180.0,60.0,,95
400,33900,1360.0,260,200.0,20.0,0.0,96
401,33260,1460.0,480,400.0,20.0,0.0,97
402,32120,1560.0,300,180.0,0.0,0.0,98
403,34360,1260.0,180,260.0,0.0,0.0,99
404,32220,1460.0,320,260.0,40.0,0.0,100
405,32100,1680.0,340,260.0,0.0,20.0,101
406,33380,1960.0,280,360.0,0.0,20.0,102
407,32820,1480.0,260,260.0,40.0,0.0,103
408,32840,1580.0,400,260.0,0.0,0.0,104
409,32280,1180.0,540,620.0,0.0,20.0,105
410,34560,1860.0,280,220.0,20.0,0.0,106
411,34640,1380.0,360,280.0,0.0,0.0,107
412,33460,1600.0,240,260.0,40.0,0.0,108
413,34100,1660.0,400,220.0,20.0,0.0,109
414,32080,1480.0,580,360.0,0.0,0.0,110
415,32800,1560.0,300,180.0,20.0,0.0,111
416,34360,1300.0,360,340.0,0.0,0.0,112
417,33420,1440.0,440,260.0,0.0,0.0,113
418,34480,1600.0,240,160.0,20.0,0.0,114
419,35560,1420.0,260,180.0,20.0,0.0,115
420,33580,1720.0,280,220.0,20.0,0.0,116
421,36340,1520.0,380,260.0,20.0,0.0,117
422,35400,1360.0,160,340.0,0.0,0.0,118
423,36140,1340.0,280,220.0,0.0,0.0,119
424,36280,1340.0,200,180.0,20.0,0.0,120
425,34780,1480.0,320,280.0,60.0,20.0,121
426,28740,1380.0,460,120.0,20.0,0.0,122
427,28320,840.0,280,240.0,0.0,0.0,123
428,30160,1100.0,340,160.0,40.0,0.0,124
429,31240,1080.0,260,340.0,40.0,20.0,125
430,29220,1540.0,420,260.0,0.0,0.0,126
431,30560,1400.0,220,240.0,20.0,0.0,127
432,31440,1540.0,280,440.0,0.0,0.0,128
433,28520,1560.0,400,520.0,60.0,0.0,129
434,29540,1360.0,520,320.0,0.0,0.0,130
435,29160,1500.0,340,280.0,40.0,0.0,131
436,29460,1540.0,420,280.0,0.0,0.0,132
437,29400,2120.0,260,120.0,0.0,0.0,133
438,28160,1560.0,380,360.0,0.0,0.0,134
439,28140,1060.0,380,140.0,0.0,0.0,135
440,27160,880.0,340,120.0,40.0,0.0,136
441,28420,1200.0,320,240.0,0.0,0.0,137
442,26980,1320.0,460,200.0,0.0,0.0,138
443,30860,1960.0,460,440.0,0.0,0.0,139
444,29260,1440.0,300,220.0,0.0,0.0,140
445,29680,1700.0,620,300.0,20.0,0.0,141
446,30380,2120.0,360,360.0,80.0,20.0,142
447,29520,1840.0,480,300.0,,20.0,143
448,29860,1640.0,500,320.0,0.0,0.0,144
449,30240,1720.0,360,400.0,0.0,0.0,145
450,30080,1460.0,160,280.0,0.0,0.0,146
451,27180,1300.0,380,300.0,20.0,20.0,147
452,32080,1300.0,360,320.0,20.0,20.0,148
453,27540,1180.0,300,240.0,0.0,0.0,149
454,27380,980.0,340,300.0,0.0,0.0,150
455,28000,1240.0,140,120.0,40.0,0.0,151
456,26400,1220.0,440,340.0,0.0,0.0,152
457,27460,1340.0,340,240.0,0.0,0.0,153
mean, 32106.797385620914, 1597.7631578947369, 385.7516339869281, 340.92715231788077, 22.666666666666668, 3.466666666666667, 77.0
max, 36340.0,2460.0,720.0,680.0,100.0,20.0,153.0
min, 26400.0,840.0,140.0,100.0,0.0,0.0,1.0
std, 2081.696124493189,297.71357711382376,113.96382626943698,116.76386994487345,25.347694033997715,7.596066331572323,44.31139808220905
median, 32520.0,1560.0,360.0,340.0,20.0,0.0,77.0
4
,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Number
458,26540.0,1260.0,340.0,380.0,20.0,0.0,1
459,28420.0,1220.0,320.0,220.0,80.0,0.0,2
460,27260.0,1380.0,200.0,560.0,20.0,0.0,3
461,29320.0,1260.0,300.0,480.0,40.0,0.0,4
462,28680.0,1280.0,300.0,340.0,20.0,0.0,5
463,29100.0,1320.0,440.0,440.0,60.0,0.0,6
464,27980.0,1220.0,460.0,520.0,20.0,0.0,7
465,29580.0,1120.0,440.0,380.0,20.0,0.0,8
466,28380.0,980.0,240.0,320.0,40.0,0.0,9
467,27900.0,1180.0,280.0,360.0,20.0,0.0,10
468,25960.0,1600.0,300.0,380.0,20.0,0.0,11
469,26540.0,1340.0,180.0,180.0,20.0,0.0,12
470,27160.0,1200.0,160.0,320.0,20.0,20.0,13
471,26940.0,1080.0,220.0,300.0,40.0,0.0,14
472,26680.0,1140.0,200.0,260.0,0.0,0.0,15
473,27740.0,1220.0,340.0,400.0,80.0,20.0,16
474,26520.0,1520.0,420.0,120.0,20.0,0.0,17
475,27100.0,1180.0,320.0,220.0,0.0,0.0,18
