Date,Time,Sample Period,Sample Volume,Sample Units,Count Mode,Concentration Mode,0.3um,0.5um,1.0um,2.0um,5.0um,10.0um,Sample Mode,Location Name,Sample Number,Cal. Value,Laser Current,0.3um (Cum. Counts),0.5um (Cum. Counts),1.0um (Cum. Counts),2.0um (Cum. Counts),5.0um (Cum. Counts),10.0um (Cum. Counts),Cal Alarm,Flow Alarm,Over Conc. Alarm,System Alarm,Count Alarm,Battery Alarm,Laser Alarm
2018/7/10,9:40:46,0:00:01,0.05,L,Dif.,Counts/L,14000,1940,560,560,20,20,Automatic,Line16,11,2.69,53.6,855,155,58,30,2,1,1,0,0,0,0,0,0
2018/7/10,9:40:47,0:00:01,0.05,L,Dif.,Counts/L,14120,1700,500,440,40,0,Automatic,Line16,12,2.69,53.6,840,134,49,24,2,0,1,0,0,0,0,0,0
2018/7/10,9:40:48,0:00:01,0.05,L,Dif.,Counts/L,13820,1440,520,480,20,20,Automatic,Line16,13,2.68,53.6,815,124,52,26,2,1,1,0,0,0,0,0,0
2018/7/10,9:40:49,0:00:01,0.05,L,Dif.,Counts/L,13780,1840,560,640,40,0,Automatic,Line16,14,2.69,53.7,843,154,62,34,2,0,1,0,0,0,0,0,0
2018/7/10,9:40:50,0:00:01,0.05,L,Dif.,Counts/L,13200,1980,460,460,0,0,Automatic,Line16,15,2.68,53.7,805,145,46,23,0,0,1,0,0,0,0,0,0
2018/7/10,9:40:51,0:00:01,0.05,L,Dif.,Counts/L,13560,2100,460,580,60,0,Automatic,Line16,16,2.68,53.7,838,160,55,32,3,0,1,0,0,0,0,0,0
2018/7/10,9:40:52,0:00:01,0.05,L,Dif.,Counts/L,13720,1800,540,420,0,0,Automatic,Line16,17,2.68,53.7,824,138,48,21,0,0,1,0,0,0,0,0,0
2018/7/10,9:40:53,0:00:01,0.05,L,Dif.,Counts/L,12920,1560,660,760,20,0,Automatic,Line16,18,2.69,53.7,796,150,72,39,1,0,1,0,0,0,0,0,0
2018/7/10,9:40:54,0:00:01,0.05,L,Dif.,Counts/L,13940,1860,480,420,40,0,Automatic,Line16,19,2.69,53.7,837,140,47,23,2,0,1,0,0,0,0,0,0
2018/7/10,9:40:55,0:00:01,0.05,L,Dif.,Counts/L,13520,1800,620,460,0,0,Automatic,Line16,20,2.69,53.8,820,144,54,23,0,0,1,0,0,0,0,0,0
2018/7/10,9:40:56,0:00:01,0.05,L,Dif.,Counts/L,13860,1840,700,440,0,0,Automatic,Line16,21,2.69,53.8,842,149,57,22,0,0,1,0,0,0,0,0,0
2018/7/10,9:40:57,0:00:01,0.05,L,Dif.,Counts/L,12540,1720,400,320,0,0,Automatic,Line16,22,2.69,53.8,749,122,36,16,0,0,1,0,0,0,0,0,0
2018/7/10,9:40:58,0:00:01,0.05,L,Dif.,Counts/L,14720,2020,360,500,20,0,Automatic,Line16,23,2.68,53.8,881,145,44,26,1,0,1,0,0,0,0,0,0
2018/7/10,9:40:59,0:00:01,0.05,L,Dif.,Counts/L,14000,2060,420,340,40,0,Automatic,Line16,24,2.68,53.8,843,143,40,19,2,0,1,0,0,0,0,0,0
2018/7/10,9:41:00,0:00:01,0.05,L,Dif.,Counts/L,14020,1700,520,500,0,0,Automatic,Line16,25,2.68,53.8,837,136,51,25,0,0,1,0,0,0,0,0,0
2018/7/10,9:41:01,0:00:01,0.05,L,Dif.,Counts/L,13200,2500,400,420,0,0,Automatic,Line16,26,2.68,53.9,826,166,41,21,0,0,1,0,0,0,0,0,0
2018/7/10,9:41:02,0:00:01,0.05,L,Dif.,Counts/L,12880,1740,620,420,20,0,Automatic,Line16,27,2.68,53.9,784,140,53,22,1,0,1,0,0,0,0,0,0
2018/7/10,9:41:03,0:00:01,0.05,L,Dif.,Counts/L,13980,2040,340,380,40,0,Automatic,Line16,28,2.68,53.9,839,140,38,21,2,0,1,0,0,0,0,0,0
2018/7/10,9:41:04,0:00:01,0.05,L,Dif.,Counts/L,14200,1840,520,440,20,0,Automatic,Line16,29,2.68,53.9,851,141,49,23,1,0,1,0,0,0,0,0,0
2018/7/10,9:41:05,0:00:01,0.05,L,Dif.,Counts/L,14020,1900,460,680,20,0,Automatic,Line16,30,2.69,53.9,854,153,58,35,1,0,1,0,0,0,0,0,0
2018/7/10,9:41:06,0:00:01,0.05,L,Dif.,Counts/L,14520,2020,540,500,40,0,Automatic,Line16,31,2.69,53.8,881,155,54,27,2,0,1,0,0,0,0,0,0
2018/7/10,9:41:07,0:00:01,0.05,L,Dif.,Counts/L,13540,1900,500,580,40,0,Automatic,Line16,32,2.71,53.9,828,151,56,31,2,0,1,0,0,0,0,0,0
2018/7/10,9:41:08,0:00:01,0.05,L,Dif.,Counts/L,13320,1920,480,580,60,0,Automatic,Line16,33,2.92,53.9,818,152,56,32,3,0,1,0,0,0,0,0,0
2018/7/10,9:41:09,0:00:01,0.05,L,Dif.,Counts/L,14120,2140,640,480,0,0,Automatic,Line16,34,2.93,53.9,869,163,56,24,0,0,1,0,0,0,0,0,0
2018/7/10,9:41:10,0:00:01,0.05,L,Dif.,Counts/L,12820,1960,420,480,40,0,Automatic,Line16,35,2.92,53.9,786,145,47,26,2,0,1,0,0,0,0,0,0
2018/7/10,9:41:11,0:00:01,0.05,L,Dif.,Counts/L,14180,2160,480,440,60,20,Automatic,Line16,36,2.92,54,867,158,50,26,4,1,1,0,0,0,0,0,0
2018/7/10,9:41:12,0:00:01,0.05,L,Dif.,Counts/L,13780,2000,760,480,60,0,Automatic,Line16,37,2.9,53.9,854,165,65,27,3,0,1,0,0,0,0,0,0
2018/7/10,9:41:13,0:00:01,0.05,L,Dif.,Counts/L,14580,1960,440,580,20,20,Automatic,Line16,38,2.69,53.9,880,151,53,31,2,1,1,0,0,0,0,0,0
2018/7/10,9:41:14,0:00:01,0.05,L,Dif.,Counts/L,13840,1720,580,460,20,0,Automatic,Line16,39,2.68,53.9,831,139,53,24,1,0,1,0,0,0,0,0,0
2018/7/10,9:41:15,0:00:01,0.05,L,Dif.,Counts/L,13720,1900,560,440,0,0,Automatic,Line16,40,2.69,53.9,831,145,50,22,0,0,1,0,0,0,0,0,0
2018/7/10,9:41:16,0:00:01,0.05,L,Dif.,Counts/L,14140,1820,560,600,20,0,Automatic,Line16,41,2.69,53.9,857,150,59,31,1,0,1,0,0,0,0,0,0
2018/7/10,9:41:17,0:00:01,0.05,L,Dif.,Counts/L,13920,1960,480,380,20,0,Automatic,Line16,42,2.69,53.9,838,142,44,20,1,0,1,0,0,0,0,0,0
2018/7/10,9:41:18,0:00:01,0.05,L,Dif.,Counts/L,13980,1760,600,680,0,0,Automatic,Line16,43,2.7,53.9,851,152,64,34,0,0,1,0,0,0,0,0,0
2018/7/10,9:41:19,0:00:01,0.05,L,Dif.,Counts/L,13340,1960,500,440,20,20,Automatic,Line16,44,2.7,53.9,814,147,49,24,2,1,1,0,0,0,0,0,0
2018/7/10,9:41:20,0:00:01,0.05,L,Dif.,Counts/L,13680,1660,380,540,40,20,Automatic,Line16,45,2.7,53.9,816,132,49,30,3,1,1,0,0,0,0,0,0
2018/7/10,9:41:21,0:00:01,0.05,L,Dif.,Counts/L,14360,1900,600,580,20,0,Automatic,Line16,46,2.7,53.9,873,155,60,30,1,0,1,0,0,0,0,0,0
2018/7/10,9:41:22,0:00:01,0.05,L,Dif.,Counts/L,14320,1920,520,620,0,0,Automatic,Line16,47,2.71,53.9,869,153,57,31,0,0,1,0,0,0,0,0,0
2018/7/10,9:41:23,0:00:01,0.05,L,Dif.,Counts/L,14380,1600,280,680,40,0,Automatic,Line16,48,2.71,53.9,849,130,50,36,2,0,1,0,0,0,0,0,0
2018/7/10,9:41:24,0:00:01,0.05,L,Dif.,Counts/L,13820,2000,520,620,40,0,Automatic,Line16,49,2.71,54,850,159,59,33,2,0,1,0,0,0,0,0,0
2018/7/10,9:41:25,0:00:01,0.05,L,Dif.,Counts/L,13760,1920,560,420,20,0,Automatic,Line16,50,2.71,54.1,834,146,50,22,1,0,1,0,0,0,0,0,0
2018/7/10,9:41:26,0:00:01,0.05,L,Dif.,Counts/L,13020,1940,540,440,20,0,Automatic,Line16,51,2.74,54.1,798,147,50,23,1,0,1,0,0,0,0,0,0
2018/7/10,9:41:27,0:00:01,0.05,L,Dif.,Counts/L,13720,1680,540,600,40,0,Automatic,Line16,52,2.78,54.1,829,143,59,32,2,0,1,0,0,0,0,0,0
2018/7/10,9:41:28,0:00:01,0.05,L,Dif.,Counts/L,13960,1880,500,460,60,0,Automatic,Line16,53,2.82,54.2,843,145,51,26,3,0,1,0,0,0,0,0,0
2018/7/10,9:41:29,0:00:01,0.05,L,Dif.,Counts/L,14960,1620,580,540,40,20,Automatic,Line16,54,2.86,54.2,888,140,59,30,3,1,1,0,0,0,0,0,0
2018/7/10,9:41:30,0:00:01,0.05,L,Dif.,Counts/L,15440,1940,400,480,40,0,Automatic,Line16,55,2.87,54.1,915,143,46,26,2,0,1,0,0,0,0,0,0
2018/7/10,9:41:31,0:00:01,0.05,L,Dif.,Counts/L,14100,1860,580,540,0,0,Automatic,Line16,56,2.84,54.1,854,149,56,27,0,0,1,0,0,0,0,0,0
2018/7/10,9:41:32,0:00:01,0.05,L,Dif.,Counts/L,13600,1760,600,620,20,0,Automatic,Line16,57,2.79,54.1,830,150,62,32,1,0,1,0,0,0,0,0,0
2018/7/10,9:41:33,0:00:01,0.05,L,Dif.,Counts/L,14280,2240,620,420,20,20,Automatic,Line16,58,2.76,54.1,880,166,54,23,2,1,1,0,0,0,0,0,0
2018/7/10,9:41:34,0:00:01,0.05,L,Dif.,Counts/L,13500,2160,440,640,40,20,Automatic,Line16,59,2.71,54.1,840,165,57,35,3,1,1,0,0,0,0,0,0
2018/7/10,9:41:35,0:00:01,0.05,L,Dif.,Counts/L,14600,1860,600,720,60,20,Automatic,Line16,60,2.69,54.1,893,163,70,40,4,1,1,0,0,0,0,0,0
2018/7/10,9:41:36,0:00:01,0.05,L,Dif.,Counts/L,13660,1640,580,600,20,0,Automatic,Line16,61,2.68,54.1,825,142,60,31,1,0,1,0,0,0,0,0,0
2018/7/10,9:41:37,0:00:01,0.05,L,Dif.,Counts/L,15440,1540,520,840,40,0,Automatic,Line16,62,2.69,54.1,919,147,70,44,2,0,1,0,0,0,0,0,0
2018/7/10,9:41:38,0:00:01,0.05,L,Dif.,Counts/L,15220,1940,720,360,40,0,Automatic,Line16,63,2.69,54.1,914,153,56,20,2,0,1,0,0,0,0,0,0
2018/7/10,9:41:39,0:00:01,0.05,L,Dif.,Counts/L,13860,1700,540,700,0,20,Automatic,Line16,64,2.69,54.1,841,148,63,36,1,1,1,0,0,0,0,0,0
2018/7/10,9:41:40,0:00:01,0.05,L,Dif.,Counts/L,15000,2260,640,440,20,0,Automatic,Line16,65,2.69,54.1,918,168,55,23,1,0,1,0,0,0,0,0,0
2018/7/10,9:41:41,0:00:01,0.05,L,Dif.,Counts/L,14360,2040,640,640,0,0,Automatic,Line16,66,2.69,54.1,884,166,64,32,0,0,1,0,0,0,0,0,0
2018/7/10,9:41:42,0:00:01,0.05,L,Dif.,Counts/L,14420,2000,600,640,60,0,Automatic,Line16,67,2.68,54.1,886,165,65,35,3,0,1,0,0,0,0,0,0
2018/7/10,9:41:43,0:00:01,0.05,L,Dif.,Counts/L,14480,1780,540,560,0,0,Automatic,Line16,68,2.68,54.1,868,144,55,28,0,0,1,0,0,0,0,0,0
2018/7/10,9:41:44,0:00:01,0.05,L,Dif.,Counts/L,13940,1640,500,400,40,0,Automatic,Line16,69,2.69,54.1,826,129,47,22,2,0,1,0,0,0,0,0,0
2018/7/10,9:41:45,0:00:01,0.05,L,Dif.,Counts/L,14340,2220,720,720,20,0,Automatic,Line16,70,2.69,54.1,901,184,73,37,1,0,1,0,0,0,0,0,0
2018/7/10,9:41:46,0:00:01,0.05,L,Dif.,Counts/L,14080,1880,620,740,40,20,Automatic,Line16,71,2.7,54.1,869,165,71,40,3,1,1,0,0,0,0,0,0
2018/7/10,9:41:47,0:00:01,0.05,L,Dif.,Counts/L,14420,1980,660,540,40,0,Automatic,Line16,72,2.71,54.1,882,161,62,29,2,0,1,0,0,0,0,0,0
2018/7/10,9:41:48,0:00:01,0.05,L,Dif.,Counts/L,14660,2100,400,540,40,0,Automatic,Line16,73,2.74,54.1,887,154,49,29,2,0,1,0,0,0,0,0,0
2018/7/10,9:41:49,0:00:01,0.05,L,Dif.,Counts/L,14440,1740,560,680,0,0,Automatic,Line16,74,2.75,54.1,871,149,62,34,0,0,1,0,0,0,0,0,0
2018/7/10,9:41:50,0:00:01,0.05,L,Dif.,Counts/L,13460,2280,680,620,0,20,Automatic,Line16,75,2.79,54.1,853,180,66,32,1,1,1,0,0,0,0,0,0
2018/7/10,9:41:51,0:00:01,0.05,L,Dif.,Counts/L,14240,2020,560,620,60,0,Automatic,Line16,76,2.82,54.1,875,163,62,34,3,0,1,0,0,0,0,0,0
2018/7/10,9:41:52,0:00:01,0.05,L,Dif.,Counts/L,14180,1840,540,480,0,0,Automatic,Line16,77,2.84,54.1,852,143,51,24,0,0,1,0,0,0,0,0,0
2018/7/10,9:41:53,0:00:01,0.05,L,Dif.,Counts/L,14380,1940,700,400,0,0,Automatic,Line16,78,2.85,54.2,871,152,55,20,0,0,1,0,0,0,0,0,0
2018/7/10,9:41:54,0:00:01,0.05,L,Dif.,Counts/L,14160,1660,540,700,0,0,Automatic,Line16,79,2.87,54.2,853,145,62,35,0,0,1,0,0,0,0,0,0
2018/7/10,9:41:55,0:00:01,0.05,L,Dif.,Counts/L,13980,1700,500,440,60,20,Automatic,Line16,80,2.88,54.2,835,136,51,26,4,1,1,0,0,0,0,0,0
2018/7/10,9:41:56,0:00:01,0.05,L,Dif.,Counts/L,14600,1720,520,420,120,0,Automatic,Line16,81,2.9,54.2,869,139,53,27,6,0,1,0,0,0,0,0,0
2018/7/10,9:41:57,0:00:01,0.05,L,Dif.,Counts/L,13320,2040,640,580,20,0,Automatic,Line16,82,2.9,54.2,830,164,62,30,1,0,1,0,0,0,0,0,0
2018/7/10,9:41:58,0:00:01,0.05,L,Dif.,Counts/L,13440,1960,540,440,20,0,Automatic,Line16,83,2.92,54.2,820,148,50,23,1,0,1,0,0,0,0,0,0
2018/7/10,9:41:59,0:00:01,0.05,L,Dif.,Counts/L,14240,1780,740,380,20,0,Automatic,Line16,84,2.91,54.2,858,146,57,20,1,0,1,0,0,0,0,0,0
2018/7/10,9:42:00,0:00:01,0.05,L,Dif.,Counts/L,13040,1640,420,560,0,0,Automatic,Line16,85,2.87,54.2,783,131,49,28,0,0,1,0,0,0,0,0,0
2018/7/10,9:42:01,0:00:01,0.05,L,Dif.,Counts/L,13660,1780,520,380,0,0,Automatic,Line16,86,2.81,54.2,817,134,45,19,0,0,1,0,0,0,0,0,0
2018/7/10,9:42:02,0:00:01,0.05,L,Dif.,Counts/L,13620,1640,680,480,40,0,Automatic,Line16,87,2.78,54.2,823,142,60,26,2,0,1,0,0,0,0,0,0
2018/7/10,9:42:03,0:00:01,0.05,L,Dif.,Counts/L,13920,1800,740,500,0,0,Automatic,Line16,88,2.73,54.2,848,152,62,25,0,0,1,0,0,0,0,0,0
2018/7/10,9:42:04,0:00:01,0.05,L,Dif.,Counts/L,12900,1720,520,560,0,0,Automatic,Line16,89,2.7,54.2,785,140,54,28,0,0,1,0,0,0,0,0,0
2018/7/10,9:42:05,0:00:01,0.05,L,Dif.,Counts/L,13520,1820,540,620,20,0,Automatic,Line16,90,2.7,54.2,826,150,59,32,1,0,1,0,0,0,0,0,0
2018/7/10,9:42:06,0:00:01,0.05,L,Dif.,Counts/L,13020,1700,580,800,40,0,Automatic,Line16,91,2.7,54.2,807,156,71,42,2,0,1,0,0,0,0,0,0
2018/7/10,9:42:07,0:00:01,0.05,L,Dif.,Counts/L,13360,1900,680,640,0,0,Automatic,Line16,92,2.73,54.2,829,161,66,32,0,0,1,0,0,0,0,0,0
2018/7/10,9:42:08,0:00:01,0.05,L,Dif.,Counts/L,14240,1800,660,400,40,20,Automatic,Line16,93,2.77,54.2,858,146,56,23,3,1,1,0,0,0,0,0,0
2018/7/10,9:42:09,0:00:01,0.05,L,Dif.,Counts/L,13140,1640,620,420,20,0,Automatic,Line16,94,2.77,54.2,792,135,53,22,1,0,1,0,0,0,0,0,0
2018/7/10,9:42:10,0:00:01,0.05,L,Dif.,Counts/L,13260,1860,500,680,20,0,Automatic,Line16,95,2.8,54.2,816,153,60,35,1,0,1,0,0,0,0,0,0
2018/7/10,9:42:11,0:00:01,0.05,L,Dif.,Counts/L,13320,1880,480,420,80,0,Automatic,Line16,96,2.81,54.2,809,143,49,25,4,0,1,0,0,0,0,0,0
2018/7/10,9:42:12,0:00:01,0.05,L,Dif.,Counts/L,14780,1880,500,460,0,0,Automatic,Line16,97,2.81,54.2,881,142,48,23,0,0,1,0,0,0,0,0,0
2018/7/10,9:42:13,0:00:01,0.05,L,Dif.,Counts/L,13580,1780,660,580,40,20,Automatic,Line16,98,2.84,54.2,833,154,65,32,3,1,1,0,0,0,0,0,0
2018/7/10,9:42:14,0:00:01,0.05,L,Dif.,Counts/L,14580,1760,460,520,0,0,Automatic,Line16,99,2.93,54.3,866,137,49,26,0,0,1,0,0,0,0,0,0
2018/7/10,9:42:15,0:00:01,0.05,L,Dif.,Counts/L,13060,1620,540,500,20,0,Automatic,Line16,100,2.96,54.3,787,134,53,26,1,0,1,0,0,0,0,0,0
2018/7/10,9:42:16,0:00:01,0.05,L,Dif.,Counts/L,13880,1780,560,420,60,0,Automatic,Line16,101,3,54.3,835,141,52,24,3,0,1,0,0,0,0,0,0
2018/7/10,9:42:17,0:00:01,0.05,L,Dif.,Counts/L,13400,1600,480,500,0,0,Automatic,Line16,102,2.97,54.3,799,129,49,25,0,0,1,0,0,0,0,0,0
2018/7/10,9:42:18,0:00:01,0.05,L,Dif.,Counts/L,14280,1920,580,460,20,0,Automatic,Line16,103,2.89,54.3,863,149,53,24,1,0,1,0,0,0,0,0,0
2018/7/10,9:42:19,0:00:01,0.05,L,Dif.,Counts/L,12520,1680,520,260,40,0,Automatic,Line16,104,2.79,54.3,751,125,41,15,2,0,1,0,0,0,0,0,0
2018/7/10,9:42:20,0:00:01,0.05,L,Dif.,Counts/L,13040,1680,460,540,0,0,Automatic,Line16,105,2.74,54.3,786,134,50,27,0,0,1,0,0,0,0,0,0
2018/7/10,9:42:21,0:00:01,0.05,L,Dif.,Counts/L,12440,2120,620,440,0,0,Automatic,Line16,106,2.68,54.3,781,159,53,22,0,0,1,0,0,0,0,0,0
2018/7/10,9:42:22,0:00:01,0.05,L,Dif.,Counts/L,12060,1780,420,380,20,0,Automatic,Line16,107,2.68,54.3,733,130,41,20,1,0,1,0,0,0,0,0,0
2018/7/10,9:42:23,0:00:01,0.05,L,Dif.,Counts/L,13000,1820,440,480,20,0,Automatic,Line16,108,2.76,54.3,788,138,47,25,1,0,1,0,0,0,0,0,0
2018/7/10,9:42:24,0:00:01,0.05,L,Dif.,Counts/L,12840,1700,640,460,40,0,Automatic,Line16,109,2.76,54.3,784,142,57,25,2,0,1,0,0,0,0,0,0
2018/7/10,9:42:25,0:00:01,0.05,L,Dif.,Counts/L,12560,1540,320,440,0,0,Automatic,Line16,110,2.76,54.3,743,115,38,22,0,0,1,0,0,0,0,0,0
2018/7/10,9:42:26,0:00:01,0.05,L,Dif.,Counts/L,12780,1600,680,620,20,0,Automatic,Line16,111,2.77,54.4,785,146,66,32,1,0,1,0,0,0,0,0,0
2018/7/10,9:42:27,0:00:01,0.05,L,Dif.,Counts/L,13940,1860,400,660,20,20,Automatic,Line16,112,2.83,54.4,845,148,55,35,2,1,1,0,0,0,0,0,0
2018/7/10,9:42:28,0:00:01,0.05,L,Dif.,Counts/L,12780,1840,680,460,60,0,Automatic,Line16,113,2.75,54.4,791,152,60,26,3,0,1,0,0,0,0,0,0
2018/7/10,9:42:29,0:00:01,0.05,L,Dif.,Counts/L,13080,1500,520,400,0,0,Automatic,Line16,114,2.75,54.4,775,121,46,20,0,0,1,0,0,0,0,0,0
2018/7/10,9:42:30,0:00:01,0.05,L,Dif.,Counts/L,13580,1880,440,460,40,0,Automatic,Line16,115,2.75,54.4,820,141,47,25,2,0,1,0,0,0,0,0,0
2018/7/10,9:42:31,0:00:01,0.05,L,Dif.,Counts/L,12220,1800,460,500,0,0,Automatic,Line16,116,2.77,54.4,749,138,48,25,0,0,1,0,0,0,0,0,0
2018/7/10,9:44:44,0:00:01,0.05,L,Dif.,Counts/L,14180,2140,420,420,60,0,Automatic,Line16,1,2.57,48.1,861,152,45,24,3,0,0,0,0,0,0,0,0
2018/7/10,9:44:45,0:00:01,0.05,L,Dif.,Counts/L,14620,1720,640,540,40,0,Automatic,Line16,2,2.79,54.1,878,147,61,29,2,0,0,0,0,0,0,0,0
2018/7/10,9:44:46,0:00:01,0.05,L,Dif.,Counts/L,15440,1720,500,500,80,20,Automatic,Line16,3,2.65,54.2,913,141,55,30,5,1,0,0,0,0,0,0,0
2018/7/10,9:44:47,0:00:01,0.05,L,Dif.,Counts/L,14780,1900,500,420,20,0,Automatic,Line16,4,2.66,54.2,881,142,47,22,1,0,0,0,0,0,0,0,0
2018/7/10,9:44:48,0:00:01,0.05,L,Dif.,Counts/L,13780,1820,540,200,0,0,Automatic,Line16,5,2.66,54.2,817,128,37,10,0,0,1,0,0,0,0,0,0
2018/7/10,9:44:49,0:00:01,0.05,L,Dif.,Counts/L,13340,2160,300,400,0,0,Automatic,Line16,6,2.7,54.2,810,143,35,20,0,0,1,0,0,0,0,0,0
2018/7/10,9:44:50,0:00:01,0.05,L,Dif.,Counts/L,13020,1540,460,440,0,0,Automatic,Line16,7,2.74,54.2,773,122,45,22,0,0,1,0,0,0,0,0,0
2018/7/10,9:44:51,0:00:01,0.05,L,Dif.,Counts/L,13020,1500,580,360,20,0,Automatic,Line16,8,2.79,54.2,774,123,48,19,1,0,1,0,0,0,0,0,0
2018/7/10,9:44:52,0:00:01,0.05,L,Dif.,Counts/L,13500,1380,520,260,0,0,Automatic,Line16,9,2.85,54.2,783,108,39,13,0,0,1,0,0,0,0,0,0
2018/7/10,9:44:53,0:00:01,0.05,L,Dif.,Counts/L,13480,1600,440,300,20,0,Automatic,Line16,10,2.88,54.3,792,118,38,16,1,0,1,0,0,0,0,0,0
2018/7/10,9:44:54,0:00:01,0.05,L,Dif.,Counts/L,14300,1800,380,200,0,0,Automatic,Line16,11,2.89,54.3,834,119,29,10,0,0,1,0,0,0,0,0,0
2018/7/10,9:44:55,0:00:01,0.05,L,Dif.,Counts/L,14400,1700,420,400,20,0,Automatic,Line16,12,2.91,54.3,847,127,42,21,1,0,1,0,0,0,0,0,0
2018/7/10,9:44:56,0:00:01,0.05,L,Dif.,Counts/L,13780,2000,540,500,20,0,Automatic,Line16,13,3.02,54.3,842,153,53,26,1,0,1,0,0,0,0,0,0
2018/7/10,9:44:57,0:00:01,0.05,L,Dif.,Counts/L,14280,1560,520,400,60,0,Automatic,Line16,14,2.98,54.3,841,127,49,23,3,0,1,0,0,0,0,0,0
2018/7/10,9:44:58,0:00:01,0.05,L,Dif.,Counts/L,13580,2080,300,580,40,0,Automatic,Line16,15,2.99,54.3,829,150,46,31,2,0,1,0,0,0,0,0,0
2018/7/10,9:44:59,0:00:01,0.05,L,Dif.,Counts/L,13220,1860,640,480,20,0,Automatic,Line16,16,3.01,54.4,811,150,57,25,1,0,1,0,0,0,0,0,0
2018/7/10,9:45:00,0:00:01,0.05,L,Dif.,Counts/L,13320,1740,420,360,40,0,Automatic,Line16,17,2.99,54.3,794,128,41,20,2,0,1,0,0,0,0,0,0
2018/7/10,9:45:01,0:00:01,0.05,L,Dif.,Counts/L,14040,1720,480,400,40,0,Automatic,Line16,18,2.87,54.4,834,132,46,22,2,0,1,0,0,0,0,0,0
2018/7/10,9:45:02,0:00:01,0.05,L,Dif.,Counts/L,13680,1960,560,320,0,0,Automatic,Line16,19,2.87,54.3,826,142,44,16,0,0,1,0,0,0,0,0,0
2018/7/10,9:45:03,0:00:01,0.05,L,Dif.,Counts/L,12880,1940,660,520,0,0,Automatic,Line16,20,2.84,54.4,800,156,59,26,0,0,1,0,0,0,0,0,0
2018/7/10,9:45:04,0:00:01,0.05,L,Dif.,Counts/L,13720,1740,480,380,60,0,Automatic,Line16,21,2.85,54.4,819,133,46,22,3,0,1,0,0,0,0,0,0
2018/7/10,9:45:05,0:00:01,0.05,L,Dif.,Counts/L,14520,1420,380,840,20,0,Automatic,Line16,22,2.83,54.4,859,133,62,43,1,0,1,0,0,0,0,0,0
2018/7/10,9:45:06,0:00:01,0.05,L,Dif.,Counts/L,14240,1820,480,460,0,0,Automatic,Line16,23,2.8,54.4,850,138,47,23,0,0,1,0,0,0,0,0,0
2018/7/10,9:45:07,0:00:01,0.05,L,Dif.,Counts/L,13800,1300,440,320,0,0,Automatic,Line16,24,2.77,54.4,793,103,38,16,0,0,1,0,0,0,0,0,0
2018/7/10,9:45:08,0:00:01,0.05,L,Dif.,Counts/L,13880,1760,400,460,20,0,Automatic,Line16,25,2.77,54.4,826,132,44,24,1,0,1,0,0,0,0,0,0
2018/7/10,9:45:09,0:00:01,0.05,L,Dif.,Counts/L,13520,1520,580,520,0,0,Automatic,Line16,26,2.74,54.3,807,131,55,26,0,0,1,0,0,0,0,0,0
